timestamp,open,high,low,close
1633046400000,1752.968,1753.458,1752.768,1753.216
1633046460000,1753.216,1753.238,1752.748,1752.818
1633046520000,1752.818,1752.988,1752.718,1752.868
1633046580000,1752.868,1753.368,1752.728,1753.338
1633046640000,1753.338,1753.518,1753.228,1753.258
1633046700000,1753.258,1753.458,1753.178,1753.228
1633046760000,1753.208,1753.278,1753.068,1753.158
1633046820000,1753.145,1753.248,1752.868,1752.978
1633046880000,1752.976,1753.178,1752.878,1753.178
1633046940000,1753.178,1753.235,1752.868,1752.868
1633047000000,1752.928,1753.048,1752.508,1752.865
1633047060000,1752.865,1752.865,1752.488,1752.488
1633047120000,1752.488,1752.488,1751.828,1752.106
1633047180000,1752.118,1752.348,1752.008,1752.158
1633047240000,1752.158,1752.158,1751.798,1751.838
1633047300000,1751.848,1752.518,1751.778,1752.508
1633047360000,1752.528,1752.898,1752.518,1752.798
1633047420000,1752.808,1752.888,1752.468,1752.528
1633047480000,1752.518,1752.748,1752.418,1752.598
1633047540000,1752.598,1752.678,1752.458,1752.568
1633047600000,1752.558,1752.628,1752.208,1752.238
1633047660000,1752.228,1752.498,1751.938,1752.498
1633047720000,1752.498,1753.038,1752.498,1753.038
1633047780000,1753.038,1753.058,1752.798,1753.058
1633047840000,1753.038,1753.178,1752.798,1753.038
1633047900000,1753.038,1753.288,1753.008,1753.168
1633047960000,1753.138,1753.378,1753.068,1753.238
1633048020000,1753.238,1753.678,1753.218,1753.448
1633048080000,1753.448,1753.448,1753.188,1753.278
1633048140000,1753.318,1753.488,1753.268,1753.478
1633048200000,1753.478,1753.518,1753.258,1753.258
1633048260000,1753.258,1753.288,1753.118,1753.218
1633048320000,1753.188,1753.258,1753.098,1753.258
1633048380000,1753.258,1753.458,1753.178,1753.195
1633048440000,1753.198,1753.348,1753.195,1753.268
1633048500000,1753.268,1753.288,1752.758,1752.768
1633048560000,1752.788,1752.788,1752.398,1752.588
1633048620000,1752.588,1752.608,1752.288,1752.298
1633048680000,1752.298,1752.298,1752.168,1752.298
1633048740000,1752.288,1752.308,1752.148,1752.158
1633048800000,1752.158,1752.158,1751.896,1751.906
1633048860000,1751.898,1751.898,1751.458,1751.638
1633048920000,1751.638,1751.878,1751.628,1751.758
1633048980000,1751.708,1751.818,1751.608,1751.708
1633049040000,1751.718,1751.733,1751.678,1751.718
1633049100000,1751.738,1751.758,1751.508,1751.538
1633049160000,1751.528,1751.568,1751.328,1751.548
1633049220000,1751.558,1751.728,1751.418,1751.588
1633049280000,1751.588,1751.858,1751.518,1751.708
1633049340000,1751.708,1751.828,1751.568,1751.685
1633049400000,1751.678,1751.748,1751.131,1751.258
1633049460000,1751.258,1751.748,1751.198,1751.678
1633049520000,1751.668,1752.328,1751.658,1752.238
1633049580000,1752.178,1752.328,1752.008,1752.028
1633049640000,1752.078,1752.338,1751.858,1751.958
1633049700000,1751.958,1752.318,1751.908,1752.158
1633049760000,1752.158,1752.218,1751.968,1751.988
1633049820000,1752.008,1752.098,1751.638,1751.808
1633049880000,1751.778,1752.028,1751.668,1751.668
1633049940000,1751.658,1751.678,1751.238,1751.378
1633050000000,1751.358,1751.448,1750.875,1750.895
1633050060000,1750.875,1751.005,1750.498,1750.915
1633050120000,1750.925,1750.978,1750.815,1750.865
1633050180000,1750.888,1751.818,1750.768,1751.628
1633050240000,1751.648,1751.818,1751.488,1751.618
1633050300000,1751.608,1751.708,1751.228,1751.498
1633050360000,1751.498,1751.808,1751.188,1751.698
1633050420000,1751.688,1752.078,1751.638,1751.778
1633050480000,1751.795,1752.008,1751.338,1751.688
1633050540000,1751.678,1751.918,1751.368,1751.428
1633050600000,1751.428,1752.228,1751.358,1752.118
1633050660000,1752.105,1752.998,1752.105,1752.698
1633050720000,1752.688,1753.177,1752.628,1753.068
1633050780000,1753.058,1753.338,1752.908,1752.918
1633050840000,1752.918,1752.988,1752.658,1752.688
1633050900000,1752.718,1753.418,1752.678,1753.395
1633050960000,1753.398,1754.308,1753.388,1753.898
1633051020000,1753.828,1754.06,1753.698,1753.935
1633051080000,1753.918,1754.058,1753.698,1753.878
1633051140000,1753.888,1754.018,1753.528,1753.695
1633051200000,1753.695,1753.695,1753.038,1753.038
1633051260000,1753.048,1753.108,1752.898,1753.048
1633051320000,1753.048,1753.168,1752.668,1753.128
1633051380000,1753.128,1754.058,1753.108,1754.018
1633051440000,1754.02,1754.938,1753.968,1754.868
1633051500000,1754.858,1754.878,1754.258,1754.375
1633051560000,1754.375,1754.598,1754.258,1754.558
1633051620000,1754.568,1755.028,1754.528,1754.968
1633051680000,1754.978,1755.608,1754.978,1755.528
1633051740000,1755.528,1755.818,1755.378,1755.528
1633051800000,1755.458,1755.538,1754.948,1754.968
1633051860000,1754.968,1755.608,1754.818,1755.528
1633051920000,1755.548,1755.548,1755.108,1755.398
1633051980000,1755.385,1755.808,1755.258,1755.668
1633052040000,1755.708,1755.728,1755.488,1755.528
1633052100000,1755.528,1755.548,1754.938,1755.028
1633052160000,1755.018,1755.028,1754.538,1754.878
1633052220000,1754.868,1755.018,1754.758,1754.925
1633052280000,1754.928,1755.178,1754.868,1754.938
1633052340000,1754.938,1755.048,1754.768,1754.788
1633052400000,1754.688,1755.118,1754.678,1754.968
1633052460000,1754.975,1755.108,1754.878,1754.948
1633052520000,1754.918,1755.408,1754.795,1755.388
1633052580000,1755.355,1755.718,1755.328,1755.618
1633052640000,1755.628,1755.995,1755.465,1755.745
1633052700000,1755.745,1756.215,1755.545,1755.915
1633052760000,1755.918,1756.015,1755.315,1755.315
1633052820000,1755.278,1755.278,1754.815,1754.815
1633052880000,1754.793,1755.225,1754.625,1755.225
1633052940000,1755.235,1755.235,1754.845,1754.945
1633053000000,1754.945,1755.088,1754.898,1754.965
1633053060000,1754.965,1755.135,1754.755,1754.855
1633053120000,1754.855,1754.898,1754.688,1754.688
1633053180000,1754.728,1755.338,1754.498,1755.228
1633053240000,1755.168,1755.198,1754.868,1754.988
1633053300000,1754.938,1755.275,1754.938,1755.205
1633053360000,1755.205,1755.265,1755.138,1755.208
1633053420000,1755.238,1755.278,1754.665,1754.728
1633053480000,1754.748,1754.778,1754.405,1754.405
1633053540000,1754.398,1754.618,1754.398,1754.598
1633053600000,1754.598,1754.718,1754.265,1754.368
1633053660000,1754.365,1754.368,1754.175,1754.185
1633053720000,1754.268,1754.478,1754.078,1754.365
1633053780000,1754.365,1755.108,1754.365,1755.108
1633053840000,1755.105,1755.105,1754.558,1754.718
1633053900000,1754.748,1754.968,1754.653,1754.928
1633053960000,1754.918,1754.948,1754.705,1754.705
1633054020000,1754.705,1754.738,1754.078,1754.108
1633054080000,1754.108,1754.398,1753.615,1753.708
1633054140000,1753.705,1753.705,1753.415,1753.508
1633054200000,1753.508,1753.988,1753.328,1753.888
1633054260000,1753.858,1754.128,1753.828,1754.128
1633054320000,1754.128,1754.388,1753.948,1754.348
1633054380000,1754.368,1754.473,1753.898,1753.948
1633054440000,1753.898,1754.528,1753.878,1754.148
1633054500000,1754.198,1754.343,1753.495,1753.638
1633054560000,1753.598,1754.125,1753.505,1754.008
1633054620000,1754.028,1754.305,1753.935,1754.108
1633054680000,1754.115,1754.178,1753.935,1753.988
1633054740000,1753.958,1753.958,1753.308,1753.698
1633054800000,1753.658,1753.978,1753.578,1753.915
1633054860000,1753.915,1754.005,1753.795,1753.848
1633054920000,1753.838,1754.458,1753.748,1754.378
1633054980000,1754.328,1754.648,1754.318,1754.598
1633055040000,1754.628,1754.728,1754.488,1754.628
1633055100000,1754.638,1755.048,1754.588,1754.938
1633055160000,1754.928,1755.065,1754.878,1754.978
1633055220000,1754.978,1755.138,1754.938,1755.128
1633055280000,1755.128,1755.458,1755.118,1755.428
1633055340000,1755.428,1755.428,1755.218,1755.368
1633055400000,1755.368,1755.388,1755.058,1755.098
1633055460000,1755.078,1755.118,1754.808,1755.058
1633055520000,1755.058,1755.305,1754.918,1755.275
1633055580000,1755.265,1755.675,1755.245,1755.668
1633055640000,1755.668,1755.805,1755.608,1755.735
1633055700000,1755.728,1756.048,1755.708,1756.038
1633055760000,1756.038,1756.198,1755.928,1756.063
1633055820000,1756.055,1756.218,1755.978,1756.168
1633055880000,1756.175,1756.308,1756.105,1756.165
1633055940000,1756.135,1756.175,1755.868,1755.965
