timestamp,open,high,low,close
1517443200000,1345.218,1345.711,1345.201,1345.711
1517443260000,1345.712,1345.812,1345.601,1345.601
1517443320000,1345.602,1345.999,1345.591,1345.692
1517443380000,1345.692,1345.892,1345.591,1345.891
1517443440000,1345.892,1346.109,1345.791,1346.108
1517443500000,1346.099,1346.109,1345.868,1345.992
1517443560000,1345.992,1346.091,1345.691,1345.891
1517443620000,1345.891,1346.021,1345.891,1345.999
1517443680000,1345.991,1346.099,1345.891,1345.991
1517443740000,1345.991,1346.012,1345.812,1346.001
1517443800000,1346.001,1346.122,1345.908,1346.091
1517443860000,1346.092,1346.222,1346.092,1346.222
1517443920000,1346.222,1346.322,1346.098,1346.221
1517443980000,1346.212,1346.412,1346.051,1346.412
1517444040000,1346.422,1346.632,1346.291,1346.598
1517444100000,1346.591,1346.802,1346.591,1346.792
1517444160000,1346.702,1346.702,1346.491,1346.592
1517444220000,1346.591,1346.592,1346.491,1346.492
1517444280000,1346.498,1346.692,1346.491,1346.621
1517444340000,1346.622,1346.722,1346.491,1346.508
1517444400000,1346.491,1346.609,1346.469,1346.609
1517444460000,1346.591,1346.591,1346.461,1346.492
1517444520000,1346.491,1346.592,1346.452,1346.492
1517444580000,1346.491,1346.492,1346.391,1346.391
1517444640000,1346.391,1346.401,1346.361,1346.381
1517444700000,1346.372,1346.392,1346.191,1346.191
1517444760000,1346.191,1346.192,1346.091,1346.091
1517444820000,1346.101,1346.232,1346.092,1346.201
1517444880000,1346.211,1346.292,1346.191,1346.192
1517444940000,1346.191,1346.272,1346.091,1346.191
1517445000000,1346.211,1346.422,1346.191,1346.321
1517445060000,1346.342,1346.392,1346.291,1346.341
1517445120000,1346.331,1346.352,1346.122,1346.122
1517445180000,1346.121,1346.151,1345.991,1346.132
1517445240000,1346.122,1346.391,1346.021,1346.332
1517445300000,1346.332,1346.622,1346.331,1346.611
1517445360000,1346.611,1346.721,1346.579,1346.701
1517445420000,1346.741,1346.922,1346.701,1346.842
1517445480000,1346.832,1346.902,1346.721,1346.901
1517445540000,1346.902,1347.041,1346.801,1346.902
1517445600000,1346.902,1346.951,1346.601,1346.602
1517445660000,1346.601,1346.609,1346.301,1346.422
1517445720000,1346.421,1346.421,1346.211,1346.321
1517445780000,1346.302,1346.351,1346.221,1346.308
1517445840000,1346.312,1346.511,1346.291,1346.462
1517445900000,1346.462,1346.462,1346.201,1346.281
1517445960000,1346.241,1346.242,1346.011,1346.031
1517446020000,1346.021,1346.221,1345.921,1346.131
1517446080000,1346.131,1346.142,1346.021,1346.021
1517446140000,1346.002,1346.012,1345.901,1345.902
1517446200000,1345.909,1345.921,1345.811,1345.908
1517446260000,1345.922,1346.052,1345.841,1345.971
