timestamp,open,high,low,close
1409529600000,1286.642,1286.642,1286.562,1286.562
1409529660000,1286.551,1286.561,1286.551,1286.561
1409529720000,1286.51,1286.571,1286.509,1286.571
1409529780000,1286.531,1286.702,1286.517,1286.652
1409529840000,1286.652,1286.661,1286.581,1286.642
1409529900000,1286.849,1287.041,1286.782,1286.782
1409529960000,1286.782,1286.782,1286.741,1286.782
1409530020000,1286.782,1286.782,1286.622,1286.622
1409530080000,1286.752,1286.752,1286.522,1286.573
1409530140000,1286.541,1286.582,1286.442,1286.517
1409530200000,1286.511,1286.532,1286.511,1286.523
1409530260000,1286.523,1286.523,1286.384,1286.401
1409530320000,1286.401,1286.752,1286.401,1286.711
1409530380000,1286.711,1286.713,1286.661,1286.713
1409530440000,1286.713,1286.874,1286.653,1286.823
1409530500000,1286.809,1286.824,1286.807,1286.824
1409530560000,1286.805,1286.814,1286.683,1286.814
1409530620000,1286.814,1287.072,1286.724,1287.072
1409530680000,1287.072,1287.281,1286.742,1286.842
1409530740000,1286.849,1287.078,1286.849,1286.973
1409530800000,1286.98,1287.033,1286.933,1286.942
1409530860000,1286.942,1286.942,1286.732,1286.732
1409530920000,1286.763,1286.983,1286.763,1286.932
1409530980000,1286.932,1287.042,1286.832,1286.962
1409531040000,1286.962,1286.962,1286.712,1286.712
1409531100000,1286.752,1286.752,1286.421,1286.472
1409531160000,1286.472,1286.512,1286.361,1286.411
1409531220000,1286.442,1286.582,1286.442,1286.532
1409531280000,1286.503,1286.503,1286.332,1286.373
1409531340000,1286.373,1286.463,1286.232,1286.252
1409531400000,1286.273,1286.634,1286.245,1286.634
1409531460000,1286.634,1286.634,1286.424,1286.424
1409531520000,1286.444,1286.453,1286.124,1286.124
1409531580000,1286.079,1286.082,1286.079,1286.082
1409531640000,1286.082,1286.272,1286.082,1286.252
1409531700000,1286.263,1286.273,1286.153,1286.153
1409531760000,1286.133,1286.153,1286.133,1286.133
1409531820000,1286.079,1286.222,1286.079,1286.222
1409531880000,1286.179,1286.18,1286.179,1286.179
1409531940000,1286.18,1286.353,1286.179,1286.273
1409532000000,1286.273,1286.343,1286.273,1286.322
1409532060000,1286.322,1286.322,1286.262,1286.272
1409532120000,1286.272,1286.312,1286.222,1286.232
1409532180000,1286.252,1286.322,1286.252,1286.273
1409532240000,1286.312,1286.322,1286.272,1286.318
1409532300000,1286.319,1286.319,1286.223,1286.317
1409532360000,1286.302,1286.302,1286.223,1286.223
1409532420000,1286.18,1286.182,1286.179,1286.182
1409532480000,1286.182,1286.182,1286.181,1286.181
1409532540000,1286.181,1286.181,1285.892,1285.912
1409532600000,1285.929,1286.001,1285.929,1285.939
1409532660000,1285.939,1285.939,1285.873,1285.892
1409532720000,1285.893,1285.923,1285.874,1285.874
1409532780000,1285.893,1285.893,1285.823,1285.824
1409532840000,1285.834,1285.834,1285.734,1285.823
1409532900000,1285.873,1285.975,1285.873,1285.939
1409532960000,1285.964,1285.964,1285.924,1285.926
1409533020000,1285.912,1285.946,1285.912,1285.935
1409533080000,1285.88,1285.88,1285.879,1285.88
1409533140000,1285.879,1285.922,1285.845,1285.866
1409533200000,1285.886,1286.446,1285.886,1286.137
1409533260000,1286.027,1286.116,1285.726,1285.726
1409533320000,1285.682,1285.698,1285.528,1285.619
1409533380000,1285.619,1285.619,1285.48,1285.48
1409533440000,1285.47,1285.511,1285.392,1285.43
1409533500000,1285.43,1285.43,1285.107,1285.214
1409533560000,1285.225,1285.225,1284.908,1284.921
1409533620000,1284.958,1284.971,1284.912,1284.93
1409533680000,1284.919,1284.965,1284.919,1284.935
1409533740000,1284.951,1285.391,1284.945,1285.308
1409533800000,1285.292,1285.541,1285.292,1285.514
1409533860000,1285.535,1285.536,1285.13,1285.141
1409533920000,1285.148,1285.29,1285.148,1285.28
1409533980000,1285.28,1285.331,1285.261,1285.331
1409534040000,1285.35,1285.371,1285.258,1285.355
1409534100000,1285.371,1285.371,1285.344,1285.36
1409534160000,1285.36,1285.432,1285.347,1285.432
1409534220000,1285.452,1285.457,1285.43,1285.431
1409534280000,1285.418,1285.428,1285.418,1285.421
1409534340000,1285.429,1285.429,1285.419,1285.429
1409534400000,1285.417,1285.419,1285.328,1285.328
1409534460000,1285.281,1285.281,1285.228,1285.228
1409534520000,1285.249,1285.468,1285.249,1285.447
1409534580000,1285.436,1285.436,1285.339,1285.369
1409534640000,1285.349,1285.358,1285.268,1285.268
1409534700000,1285.278,1285.348,1285.228,1285.348
1409534760000,1285.339,1285.358,1285.339,1285.348
1409534820000,1285.357,1285.357,1285.327,1285.329
1409534880000,1285.329,1285.337,1285.329,1285.337
1409534940000,1285.327,1285.327,1285.237,1285.237
1409535000000,1285.228,1285.228,1285.228,1285.228
1409535060000,1285.18,1285.234,1285.135,1285.234
1409535120000,1285.191,1285.215,1285.134,1285.134
1409535180000,1285.134,1285.134,1284.936,1284.936
1409535240000,1284.986,1285.035,1284.744,1284.979
1409535300000,1284.979,1285.393,1284.869,1285.292
1409535360000,1285.28,1285.497,1285.196,1285.497
1409535420000,1285.516,1285.791,1285.516,1285.791
1409535480000,1285.779,1285.909,1285.708,1285.708
1409535540000,1285.708,1285.759,1285.708,1285.708
1409535600000,1285.708,1285.798,1285.708,1285.798
1409535660000,1285.737,1286.109,1285.737,1286.109
1409535720000,1286.059,1286.109,1285.959,1285.959
1409535780000,1285.943,1285.952,1285.889,1285.952
1409535840000,1285.983,1285.983,1285.973,1285.983
1409535900000,1286.002,1286.058,1285.98,1285.98
1409535960000,1285.97,1286.001,1285.97,1285.97
1409536020000,1285.95,1285.97,1285.95,1285.955
1409536080000,1285.954,1285.958,1285.954,1285.958
1409536140000,1285.958,1286.049,1285.948,1285.985
1409536200000,1286.004,1286.054,1286.004,1286.054
1409536260000,1285.992,1286.054,1285.992,1286.054
1409536320000,1285.989,1286.065,1285.989,1286.065
1409536380000,1286.095,1286.154,1286.095,1286.154
1409536440000,1286.154,1286.175,1286.094,1286.165
1409536500000,1286.184,1286.264,1286.184,1286.264
1409536560000,1286.285,1286.367,1286.267,1286.268
1409536620000,1286.338,1286.448,1286.338,1286.37
1409536680000,1286.39,1286.449,1286.276,1286.338
1409536740000,1286.338,1286.338,1286.243,1286.243
1409536800000,1286.288,1286.288,1285.949,1285.949
1409536860000,1285.998,1286.048,1285.949,1285.949
1409536920000,1285.949,1285.949,1285.921,1285.921
1409536980000,1285.879,1285.918,1285.879,1285.907
1409537040000,1285.912,1285.912,1285.911,1285.911
1409537100000,1285.911,1286.048,1285.911,1286.048
1409537160000,1286.048,1286.048,1285.949,1285.999
1409537220000,1285.948,1286.048,1285.899,1285.949
1409537280000,1285.902,1285.902,1285.828,1285.828
1409537340000,1285.828,1285.828,1285.821,1285.821
1409537400000,1285.778,1285.778,1285.729,1285.778
1409537460000,1285.76,1285.844,1285.746,1285.828
1409537520000,1285.828,1285.938,1285.828,1285.938
1409537580000,1285.939,1285.988,1285.939,1285.939
1409537640000,1285.939,1286.279,1285.939,1286.234
1409537700000,1286.278,1286.335,1286.233,1286.244
1409537760000,1286.233,1286.439,1286.233,1286.284
1409537820000,1286.3,1286.337,1286.264,1286.3
1409537880000,1286.263,1286.393,1286.263,1286.35
1409537940000,1286.331,1286.356,1286.251,1286.251
1409538000000,1286.275,1286.276,1286.256,1286.256
1409538060000,1286.239,1286.258,1286.239,1286.258
1409538120000,1286.245,1286.279,1286.244,1286.25
1409538180000,1286.231,1286.259,1286.231,1286.259
1409538240000,1286.236,1286.306,1286.236,1286.281
1409538300000,1286.292,1286.304,1286.241,1286.263
1409538360000,1286.241,1286.246,1286.184,1286.184
1409538420000,1286.184,1286.258,1286.078,1286.258
1409538480000,1286.248,1286.286,1286.246,1286.274
1409538540000,1286.262,1286.376,1286.262,1286.288
1409538600000,1286.31,1286.31,1286.21,1286.245
1409538660000,1286.265,1286.276,1286.265,1286.276
1409538720000,1286.253,1286.275,1286.253,1286.275
1409538780000,1286.295,1286.587,1286.295,1286.483
1409538840000,1286.497,1286.597,1286.497,1286.546
1409538900000,1286.547,1286.557,1286.547,1286.557
1409538960000,1286.577,1286.638,1286.549,1286.549
1409539020000,1286.619,1286.648,1286.619,1286.636
1409539080000,1286.636,1286.741,1286.598,1286.64
1409539140000,1286.629,1286.641,1286.629,1286.632
1409539200000,1286.618,1286.642,1286.618,1286.642
1409539260000,1286.629,1286.692,1286.629,1286.639
1409539320000,1286.627,1286.734,1286.615,1286.626
1409539380000,1286.615,1286.634,1286.575,1286.606
1409539440000,1286.618,1286.618,1286.561,1286.582
1409539500000,1286.624,1286.63,1286.594,1286.63
1409539560000,1286.624,1286.647,1286.624,1286.646
1409539620000,1286.627,1286.737,1286.573,1286.688
1409539680000,1286.7,1286.703,1286.641,1286.654
1409539740000,1286.64,1286.655,1286.64,1286.655
1409539800000,1286.655,1286.655,1286.574,1286.652
1409539860000,1286.642,1286.653,1286.639,1286.653
1409539920000,1286.653,1286.763,1286.632,1286.662
1409539980000,1286.662,1286.662,1286.631,1286.652
1409540040000,1286.652,1286.662,1286.648,1286.652
1409540100000,1286.679,1286.848,1286.679,1286.799
1409540160000,1286.848,1286.909,1286.802,1286.848
1409540220000,1286.909,1286.909,1286.909,1286.909
1409540280000,1286.92,1287.008,1286.879,1287.008
1409540340000,1287.008,1287.009,1286.94,1286.94
1409540400000,1286.87,1287.003,1286.87,1286.894
1409540460000,1286.894,1286.98,1286.848,1286.887
1409540520000,1286.874,1286.883,1286.868,1286.883
1409540580000,1286.886,1286.92,1286.886,1286.899
1409540640000,1286.899,1286.91,1286.879,1286.885
1409540700000,1286.885,1286.896,1286.878,1286.878
1409540760000,1286.928,1286.931,1286.797,1286.81
1409540820000,1286.81,1286.928,1286.768,1286.868
1409540880000,1286.85,1286.85,1286.689,1286.689
1409540940000,1286.714,1287.002,1286.7,1286.9
1409541000000,1286.9,1286.985,1286.89,1286.929
1409541060000,1286.929,1286.989,1286.836,1286.868
1409541120000,1286.868,1286.882,1286.818,1286.839
1409541180000,1286.818,1286.838,1286.8,1286.813
1409541240000,1286.8,1286.826,1286.769,1286.796
1409541300000,1286.796,1286.822,1286.781,1286.782
1409541360000,1286.782,1286.807,1286.776,1286.776
1409541420000,1286.776,1286.805,1286.77,1286.779
1409541480000,1286.806,1286.806,1286.76,1286.76
1409541540000,1286.782,1286.782,1286.757,1286.78
1409541600000,1286.77,1286.779,1286.754,1286.767
1409541660000,1286.767,1286.775,1286.75,1286.753
1409541720000,1286.869,1286.986,1286.869,1286.979
1409541780000,1286.979,1287.018,1286.948,1287.018
1409541840000,1287.069,1287.268,1287.018,1287.164
1409541900000,1287.178,1287.35,1287.178,1287.261
1409541960000,1287.277,1287.496,1287.232,1287.471
1409542020000,1287.484,1287.592,1287.471,1287.552
1409542080000,1287.54,1287.54,1287.045,1287.045
1409542140000,1287.09,1287.377,1287.09,1287.246
1409542200000,1287.231,1287.231,1287.231,1287.231
1409542260000,1287.231,1287.247,1287.231,1287.246
1409542320000,1287.209,1287.209,1287.209,1287.209
1409542380000,1287.21,1287.245,1287.146,1287.245
1409542440000,1287.229,1287.229,1287.152,1287.152
1409542500000,1287.141,1287.141,1287.095,1287.095
