timestamp,open,high,low,close
1435708800000,1171.889,1171.889,1171.889,1171.889
1435708860000,1171.889,1171.889,1171.889,1171.889
1435708920000,1171.889,1171.889,1171.889,1171.889
1435708980000,1171.889,1171.889,1171.889,1171.889
1435709040000,1171.889,1171.889,1171.889,1171.889
1435709100000,1171.889,1171.889,1171.889,1171.889
1435709160000,1171.889,1171.889,1171.889,1171.889
1435709220000,1171.889,1171.889,1171.889,1171.889
1435709280000,1171.889,1171.889,1171.889,1171.889
1435709340000,1171.889,1171.889,1171.889,1171.889
1435709400000,1171.889,1171.889,1171.889,1171.889
1435709460000,1171.889,1171.889,1171.889,1171.889
1435709520000,1171.889,1171.889,1171.889,1171.889
1435709580000,1171.889,1171.889,1171.889,1171.889
1435709640000,1171.889,1171.889,1171.889,1171.889
1435709700000,1171.889,1171.889,1171.889,1171.889
1435709760000,1171.889,1171.889,1171.889,1171.889
1435709820000,1171.889,1171.889,1171.889,1171.889
1435709880000,1171.889,1171.889,1171.889,1171.889
1435709940000,1171.889,1171.889,1171.889,1171.889
1435710000000,1171.889,1171.889,1171.889,1171.889
1435710060000,1171.889,1171.889,1171.889,1171.889
1435710120000,1171.889,1171.889,1171.889,1171.889
1435710180000,1171.889,1171.889,1171.889,1171.889
1435710240000,1171.889,1171.889,1171.889,1171.889
1435710300000,1171.889,1171.889,1171.889,1171.889
1435710360000,1171.889,1171.889,1171.889,1171.889
1435710420000,1171.889,1171.889,1171.889,1171.889
1435710480000,1171.889,1171.889,1171.889,1171.889
1435710540000,1171.889,1171.889,1171.889,1171.889
1435710600000,1171.889,1171.889,1171.889,1171.889
1435710660000,1171.889,1171.889,1171.889,1171.889
1435710720000,1171.889,1171.889,1171.889,1171.889
1435710780000,1171.889,1171.889,1171.889,1171.889
1435710840000,1171.889,1171.889,1171.889,1171.889
1435710900000,1171.889,1171.889,1171.889,1171.889
1435710960000,1171.889,1171.889,1171.889,1171.889
1435711020000,1171.889,1171.889,1171.889,1171.889
1435711080000,1171.889,1171.889,1171.889,1171.889
1435711140000,1171.889,1171.889,1171.889,1171.889
1435711200000,1171.889,1171.889,1171.889,1171.889
1435711260000,1171.889,1171.889,1171.889,1171.889
1435711320000,1171.889,1171.889,1171.889,1171.889
1435711380000,1171.889,1171.889,1171.889,1171.889
1435711440000,1171.889,1171.889,1171.889,1171.889
1435711500000,1172.782,1173.811,1172.591,1173.741
1435711560000,1173.741,1173.969,1173.22,1173.829
1435711620000,1173.829,1174.178,1173.769,1174.178
1435711680000,1174.178,1174.318,1174.128,1174.218
1435711740000,1174.218,1174.218,1173.818,1174.019
