timestamp,open,high,low,close
1338508800000,1560.673,1560.673,1558.915,1559.01
1338508860000,1558.985,1558.99,1557.681,1558.167
1338508920000,1558.167,1558.17,1557.124,1557.352
1338508980000,1557.352,1557.982,1557.265,1557.982
1338509040000,1558.001,1558.634,1557.767,1558.452
1338509100000,1558.452,1558.452,1557.552,1557.858
1338509160000,1557.856,1558.036,1557.615,1557.752
1338509220000,1557.715,1557.84,1555.533,1556.185
1338509280000,1556.414,1557.413,1556.259,1557.391
1338509340000,1557.407,1557.674,1556.765,1556.84
1338509400000,1556.852,1556.91,1556.152,1556.783
1338509460000,1556.789,1557.148,1556.692,1556.873
1338509520000,1556.846,1556.917,1556.524,1556.544
1338509580000,1556.518,1556.555,1556.337,1556.337
1338509640000,1556.321,1556.599,1555.948,1556.412
1338509700000,1556.386,1556.405,1556.181,1556.405
1338509760000,1556.265,1556.4,1556.222,1556.365
1338509820000,1556.408,1556.508,1556.248,1556.29
1338509880000,1556.273,1556.273,1555.797,1555.847
1338509940000,1556.094,1556.283,1555.7,1556.108
1338510000000,1555.886,1556.307,1555.886,1556.068
1338510060000,1556.04,1556.124,1555.779,1555.867
1338510120000,1555.884,1555.981,1555.552,1555.633
1338510180000,1555.537,1555.838,1555.511,1555.584
1338510240000,1555.565,1556,1555.565,1555.887
1338510300000,1555.903,1556.094,1555.806,1556.094
1338510360000,1555.852,1556.338,1555.694,1555.886
1338510420000,1556.26,1556.687,1556.002,1556.452
1338510480000,1556.452,1556.805,1556.347,1556.365
1338510540000,1556.395,1556.705,1555.852,1556.453
1338510600000,1556.452,1556.852,1556.253,1556.652
1338510660000,1556.652,1557.089,1556.018,1556.368
1338510720000,1556.352,1556.728,1556.097,1556.097
1338510780000,1556.08,1556.435,1556.08,1556.398
1338510840000,1556.252,1556.373,1556.072,1556.189
1338510900000,1556.165,1556.256,1556.089,1556.152
1338510960000,1556.252,1556.389,1556.132,1556.252
1338511020000,1556.245,1556.336,1556.148,1556.235
1338511080000,1556.252,1556.342,1555.85,1555.852
1338511140000,1555.852,1556.192,1555.552,1556.104
1338511200000,1556.142,1556.421,1556.142,1556.418
1338511260000,1556.389,1556.479,1555.952,1555.952
1338511320000,1556.139,1556.601,1555.959,1556.279
1338511380000,1556.38,1556.618,1556.206,1556.252
1338511440000,1556.252,1556.504,1556.006,1556.006
1338511500000,1555.912,1556.136,1555.838,1555.964
1338511560000,1555.959,1556.069,1555.854,1556.027
1338511620000,1556.021,1556.04,1555.438,1555.445
1338511680000,1555.628,1555.658,1555.244,1555.248
1338511740000,1555.218,1555.218,1554.717,1554.916
1338511800000,1554.895,1555.071,1554.199,1555.048
1338511860000,1555.07,1555.487,1554.792,1555.074
1338511920000,1555.094,1555.358,1554.905,1555.116
1338511980000,1555.11,1555.11,1554.563,1555.047
1338512040000,1555.025,1555.025,1554.165,1554.352
1338512100000,1554.352,1554.875,1554.121,1554.394
1338512160000,1554.451,1554.555,1554.352,1554.39
1338512220000,1554.372,1556.083,1554.372,1555.104
1338512280000,1555.222,1555.7,1554.466,1555.7
1338512340000,1555.553,1555.723,1553.715,1553.752
1338512400000,1553.752,1554.152,1553.052,1553.572
1338512460000,1553.452,1553.647,1552.226,1552.667
1338512520000,1552.735,1553.364,1552.452,1553.358
1338512580000,1553.373,1553.498,1552.726,1552.835
1338512640000,1552.853,1553.325,1552.853,1553.232
1338512700000,1553.216,1553.322,1552.444,1552.853
1338512760000,1552.693,1552.853,1551.9,1552.227
1338512820000,1552.157,1552.387,1551.937,1551.977
1338512880000,1551.957,1552.281,1551.217,1552.019
1338512940000,1552.221,1552.305,1551.452,1551.787
1338513000000,1551.747,1552.322,1551.637,1552.317
1338513060000,1552.297,1552.657,1552.072,1552.526
1338513120000,1552.494,1552.574,1552.052,1552.574
1338513180000,1552.38,1552.73,1552.152,1552.493
1338513240000,1552.528,1552.772,1551.915,1552.446
1338513300000,1552.539,1552.656,1552.147,1552.604
1338513360000,1552.662,1553.6,1552.352,1553.493
1338513420000,1553.49,1553.655,1552.596,1552.64
1338513480000,1552.64,1553.168,1552.448,1552.722
1338513540000,1552.652,1553.21,1552.426,1552.977
1338513600000,1553.163,1553.357,1552.66,1553.027
1338513660000,1553.057,1553.206,1552.766,1552.836
1338513720000,1552.82,1553.077,1552.557,1552.887
1338513780000,1552.991,1553.15,1552.427,1552.645
1338513840000,1552.627,1552.868,1552.396,1552.611
1338513900000,1552.558,1553.425,1552.357,1553.075
1338513960000,1553.306,1554.25,1553.246,1554.19
1338514020000,1554.253,1554.261,1553.336,1553.725
1338514080000,1553.707,1554.682,1553.455,1554.682
1338514140000,1554.557,1554.682,1554.103,1554.239
1338514200000,1554.509,1554.822,1554.237,1554.624
1338514260000,1554.605,1555.335,1554.458,1554.655
1338514320000,1554.673,1554.953,1554.312,1554.615
1338514380000,1554.593,1555.293,1554.582,1554.987
1338514440000,1555.168,1555.168,1554.257,1554.847
1338514500000,1554.982,1555.32,1554.797,1555.247
1338514560000,1555.148,1555.318,1554.846,1554.935
1338514620000,1554.955,1555.598,1554.638,1554.788
1338514680000,1554.667,1554.899,1554.436,1554.436
1338514740000,1554.504,1554.713,1554.137,1554.466
1338514800000,1554.436,1554.662,1554.097,1554.209
1338514860000,1554.177,1554.404,1553.81,1553.81
1338514920000,1553.827,1554.403,1553.794,1553.886
1338514980000,1553.995,1554.663,1553.877,1554.646
1338515040000,1554.646,1554.646,1553.936,1553.952
1338515100000,1553.907,1554.387,1553.846,1554.253
1338515160000,1553.963,1554.734,1553.884,1554.608
1338515220000,1554.628,1555.125,1554.628,1554.648
1338515280000,1554.581,1554.987,1554.352,1554.838
1338515340000,1554.807,1555.091,1554.336,1554.652
1338515400000,1554.821,1555.074,1554.487,1554.802
1338515460000,1554.587,1554.918,1554.517,1554.657
1338515520000,1554.641,1555.091,1554.557,1554.755
1338515580000,1554.785,1554.996,1554.557,1554.671
1338515640000,1554.687,1555.041,1554.452,1554.748
1338515700000,1554.656,1554.866,1554.452,1554.748
