timestamp,open,high,low,close
1564617600000,1412.125,1412.125,1411.585,1411.935
1564617660000,1411.935,1411.935,1411.625,1411.645
1564617720000,1411.625,1411.655,1411.138,1411.215
1564617780000,1411.215,1411.245,1410.738,1410.838
1564617840000,1410.838,1410.838,1410.615,1410.638
1564617900000,1410.738,1410.918,1410.638,1410.778
1564617960000,1410.808,1411.198,1410.708,1411.078
1564618020000,1411.068,1411.298,1410.868,1410.975
1564618080000,1410.968,1411.088,1410.955,1411.005
1564618140000,1410.975,1411.088,1410.468,1410.568
1564618200000,1410.568,1410.575,1409.638,1409.785
1564618260000,1409.785,1409.905,1409.505,1409.585
1564618320000,1409.585,1409.678,1409.228,1409.358
1564618380000,1409.345,1409.615,1409.258,1409.258
1564618440000,1409.275,1409.578,1408.848,1408.848
1564618500000,1408.928,1409.078,1408.358,1408.458
1564618560000,1408.468,1408.688,1408.338,1408.458
1564618620000,1408.458,1408.458,1406.498,1406.798
1564618680000,1406.798,1407.868,1406.258,1407.808
1564618740000,1407.768,1408.708,1407.688,1408.585
1564618800000,1408.585,1408.605,1407.805,1407.805
1564618860000,1407.795,1408.088,1407.675,1407.895
1564618920000,1407.915,1407.968,1407.475,1407.495
1564618980000,1407.475,1407.595,1406.685,1406.685
1564619040000,1406.815,1407.895,1406.815,1407.775
1564619100000,1407.715,1408.088,1407.685,1407.915
1564619160000,1407.915,1407.935,1407.375,1407.395
1564619220000,1407.395,1407.998,1407.385,1407.995
1564619280000,1407.995,1407.995,1407.665,1407.805
1564619340000,1407.805,1408.035,1407.725,1407.945
1564619400000,1407.955,1408.025,1407.795,1407.795
1564619460000,1407.788,1407.875,1407.565,1407.765
1564619520000,1407.765,1407.885,1407.355,1407.565
1564619580000,1407.465,1407.575,1407.155,1407.175
1564619640000,1407.175,1407.175,1406.875,1407.095
1564619700000,1407.105,1407.105,1406.868,1406.955
1564619760000,1406.905,1406.965,1406.568,1406.725
1564619820000,1406.715,1406.925,1406.568,1406.745
1564619880000,1406.735,1406.735,1406.245,1406.245
1564619940000,1406.245,1406.245,1405.715,1406.035
1564620000000,1406.098,1406.555,1405.918,1406.335
1564620060000,1406.335,1406.955,1406.188,1406.945
1564620120000,1406.945,1407.455,1406.935,1407.255
1564620180000,1407.255,1407.255,1407.045,1407.155
1564620240000,1407.145,1407.195,1406.808,1407.065
1564620300000,1407.065,1407.375,1406.948,1406.948
1564620360000,1406.948,1406.948,1405.938,1406.265
1564620420000,1406.265,1406.935,1406.145,1406.745
1564620480000,1406.755,1407.235,1406.565,1407.035
1564620540000,1407.035,1407.255,1406.865,1406.868
1564620600000,1406.955,1407.055,1406.828,1407.035
1564620660000,1407.035,1407.345,1406.915,1406.965
1564620720000,1406.965,1407.475,1406.965,1407.085
1564620780000,1407.085,1407.175,1406.678,1406.678
1564620840000,1406.678,1407.365,1406.428,1407.365
1564620900000,1407.365,1407.515,1407.088,1407.185
1564620960000,1407.185,1407.275,1406.758,1407.075
1564621020000,1407.055,1407.145,1406.935,1407.055
1564621080000,1407.055,1407.328,1407.055,1407.235
1564621140000,1407.185,1407.365,1407.148,1407.265
1564621200000,1407.265,1407.495,1404.198,1407.185
1564621260000,1407.238,1407.765,1406.758,1407.565
1564621320000,1407.485,1408.085,1407.465,1407.858
1564621380000,1407.865,1409.705,1407.748,1408.768
1564621440000,1408.765,1408.878,1407.875,1408.495
1564621500000,1408.585,1408.595,1407.968,1408.205
1564621560000,1408.225,1408.415,1408.015,1408.405
1564621620000,1408.375,1408.835,1408.245,1408.805
1564621680000,1408.765,1409.115,1408.525,1409.045
1564621740000,1409.095,1409.095,1408.195,1408.625
1564621800000,1408.625,1408.625,1408.125,1408.505
1564621860000,1408.505,1408.925,1408.385,1408.815
1564621920000,1408.815,1409.315,1408.555,1409.155
1564621980000,1409.115,1409.435,1409.005,1409.285
1564622040000,1409.295,1409.395,1408.925,1408.995
1564622100000,1408.995,1409.125,1408.805,1409.025
1564622160000,1409.015,1409.275,1408.795,1409.195
1564622220000,1409.195,1409.195,1408.705,1409.088
1564622280000,1409.105,1409.295,1409.008,1409.215
1564622340000,1409.215,1409.485,1409.105,1409.395
1564622400000,1409.365,1409.395,1409.025,1409.295
1564622460000,1409.295,1409.505,1409.178,1409.505
1564622520000,1409.495,1409.525,1409.205,1409.515
1564622580000,1409.525,1409.895,1409.505,1409.768
1564622640000,1409.768,1410.015,1409.615,1410.015
1564622700000,1410.015,1410.285,1409.878,1410.035
1564622760000,1410.085,1410.505,1409.935,1410.505
1564622820000,1410.525,1410.765,1410.325,1410.595
1564622880000,1410.595,1410.618,1409.895,1409.925
1564622940000,1409.915,1410.328,1409.905,1410.325
1564623000000,1410.325,1410.525,1410.115,1410.325
1564623060000,1410.325,1410.325,1409.505,1409.595
1564623120000,1409.598,1409.598,1409.198,1409.378
1564623180000,1409.385,1409.598,1409.355,1409.478
1564623240000,1409.478,1409.778,1409.288,1409.605
1564623300000,1409.605,1410.005,1409.565,1410.005
1564623360000,1409.935,1410.098,1409.805,1409.885
1564623420000,1409.878,1410.098,1409.705,1409.705
1564623480000,1409.705,1409.798,1409.468,1409.625
1564623540000,1409.625,1409.705,1409.515,1409.705
1564623600000,1409.668,1409.868,1409.405,1409.768
1564623660000,1409.768,1409.768,1409.615,1409.615
1564623720000,1409.698,1410.008,1409.668,1409.995
1564623780000,1409.995,1410.015,1409.805,1409.815
1564623840000,1409.805,1410.195,1409.805,1410.105
1564623900000,1410.105,1410.168,1409.695,1409.695
1564623960000,1409.768,1410.078,1409.635,1410.068
1564624020000,1410.005,1410.105,1409.898,1409.915
1564624080000,1409.978,1409.995,1409.768,1409.768
1564624140000,1409.768,1409.868,1409.678,1409.705
1564624200000,1409.695,1409.695,1409.095,1409.178
1564624260000,1409.168,1409.408,1409.168,1409.398
1564624320000,1409.408,1409.568,1409.308,1409.358
1564624380000,1409.418,1409.808,1409.418,1409.808
1564624440000,1409.798,1409.898,1409.618,1409.618
1564624500000,1409.618,1409.688,1409.588,1409.618
1564624560000,1409.615,1409.815,1409.528,1409.805
1564624620000,1409.788,1409.838,1409.468,1409.515
1564624680000,1409.488,1409.715,1409.468,1409.605
1564624740000,1409.605,1409.788,1409.468,1409.468
1564624800000,1409.425,1409.525,1409.335,1409.488
1564624860000,1409.508,1409.788,1409.435,1409.705
1564624920000,1409.555,1409.608,1409.435,1409.435
1564624980000,1409.435,1409.488,1409.125,1409.325
1564625040000,1409.325,1409.325,1408.825,1408.915
1564625100000,1408.918,1409.588,1408.915,1409.355
1564625160000,1409.435,1409.545,1409.118,1409.125
1564625220000,1409.135,1409.288,1408.785,1409.128
1564625280000,1409.128,1409.425,1409.045,1409.425
1564625340000,1409.425,1409.468,1409.315,1409.318
1564625400000,1409.318,1409.318,1408.925,1408.925
1564625460000,1408.968,1409.168,1408.918,1408.968
1564625520000,1408.935,1409.168,1408.915,1409.005
1564625580000,1409.025,1409.025,1408.868,1408.968
1564625640000,1408.995,1409.125,1408.968,1409.118
1564625700000,1409.118,1409.125,1409.078,1409.118
1564625760000,1409.118,1409.225,1409.115,1409.225
1564625820000,1409.235,1409.368,1409.195,1409.235
1564625880000,1409.235,1409.305,1409.225,1409.225
1564625940000,1409.225,1409.225,1409.135,1409.168
1564626000000,1409.135,1409.168,1409.035,1409.168
1564626060000,1409.168,1409.298,1409.135,1409.225
1564626120000,1409.225,1409.298,1409.168,1409.268
1564626180000,1409.268,1409.318,1409.135,1409.168
1564626240000,1409.135,1409.168,1409.128,1409.128
1564626300000,1409.168,1409.218,1409.128,1409.135
1564626360000,1409.135,1409.168,1409.098,1409.105
1564626420000,1409.118,1409.128,1408.968,1408.968
1564626480000,1408.968,1408.968,1408.915,1408.968
1564626540000,1409.028,1409.268,1409.025,1409.125
1564626600000,1409.125,1409.268,1409.035,1409.235
1564626660000,1409.235,1409.405,1409.235,1409.335
1564626720000,1409.335,1409.335,1409.158,1409.235
1564626780000,1409.235,1409.435,1409.235,1409.405
1564626840000,1409.415,1409.428,1409.335,1409.428
1564626900000,1409.428,1409.435,1409.245,1409.435
1564626960000,1409.435,1409.435,1409.335,1409.345
1564627020000,1409.345,1409.435,1409.165,1409.215
1564627080000,1409.225,1409.288,1409.145,1409.188
1564627140000,1409.188,1409.335,1409.188,1409.245
1564627200000,1409.245,1409.345,1409.225,1409.225
1564627260000,1409.235,1409.335,1409.188,1409.335
