timestamp,open,high,low,close
1546300800000,1282.185,1282.185,1282.185,1282.185
1546300860000,1282.185,1282.185,1282.185,1282.185
1546300920000,1282.185,1282.185,1282.185,1282.185
1546300980000,1282.185,1282.185,1282.185,1282.185
1546301040000,1282.185,1282.185,1282.185,1282.185
1546301100000,1282.185,1282.185,1282.185,1282.185
1546301160000,1282.185,1282.185,1282.185,1282.185
1546301220000,1282.185,1282.185,1282.185,1282.185
1546301280000,1282.185,1282.185,1282.185,1282.185
1546301340000,1282.185,1282.185,1282.185,1282.185
1546301400000,1282.185,1282.185,1282.185,1282.185
1546301460000,1282.185,1282.185,1282.185,1282.185
1546301520000,1282.185,1282.185,1282.185,1282.185
1546301580000,1282.185,1282.185,1282.185,1282.185
1546301640000,1282.185,1282.185,1282.185,1282.185
1546301700000,1282.185,1282.185,1282.185,1282.185
1546301760000,1282.185,1282.185,1282.185,1282.185
1546301820000,1282.185,1282.185,1282.185,1282.185
1546301880000,1282.185,1282.185,1282.185,1282.185
1546301940000,1282.185,1282.185,1282.185,1282.185
1546302000000,1282.185,1282.185,1282.185,1282.185
1546302060000,1282.185,1282.185,1282.185,1282.185
1546302120000,1282.185,1282.185,1282.185,1282.185
1546302180000,1282.185,1282.185,1282.185,1282.185
1546302240000,1282.185,1282.185,1282.185,1282.185
1546302300000,1282.185,1282.185,1282.185,1282.185
1546302360000,1282.185,1282.185,1282.185,1282.185
1546302420000,1282.185,1282.185,1282.185,1282.185
1546302480000,1282.185,1282.185,1282.185,1282.185
1546302540000,1282.185,1282.185,1282.185,1282.185
1546302600000,1282.185,1282.185,1282.185,1282.185
1546302660000,1282.185,1282.185,1282.185,1282.185
1546302720000,1282.185,1282.185,1282.185,1282.185
1546302780000,1282.185,1282.185,1282.185,1282.185
1546302840000,1282.185,1282.185,1282.185,1282.185
1546302900000,1282.185,1282.185,1282.185,1282.185
1546302960000,1282.185,1282.185,1282.185,1282.185
1546303020000,1282.185,1282.185,1282.185,1282.185
1546303080000,1282.185,1282.185,1282.185,1282.185
1546303140000,1282.185,1282.185,1282.185,1282.185
1546303200000,1282.185,1282.185,1282.185,1282.185
1546303260000,1282.185,1282.185,1282.185,1282.185
1546303320000,1282.185,1282.185,1282.185,1282.185
1546303380000,1282.185,1282.185,1282.185,1282.185
1546303440000,1282.185,1282.185,1282.185,1282.185
1546303500000,1282.185,1282.185,1282.185,1282.185
1546303560000,1282.185,1282.185,1282.185,1282.185
1546303620000,1282.185,1282.185,1282.185,1282.185
1546303680000,1282.185,1282.185,1282.185,1282.185
1546303740000,1282.185,1282.185,1282.185,1282.185
1546303800000,1282.185,1282.185,1282.185,1282.185
1546303860000,1282.185,1282.185,1282.185,1282.185
1546303920000,1282.185,1282.185,1282.185,1282.185
1546303980000,1282.185,1282.185,1282.185,1282.185
1546304040000,1282.185,1282.185,1282.185,1282.185
1546304100000,1282.185,1282.185,1282.185,1282.185
1546304160000,1282.185,1282.185,1282.185,1282.185
1546304220000,1282.185,1282.185,1282.185,1282.185
1546304280000,1282.185,1282.185,1282.185,1282.185
1546304340000,1282.185,1282.185,1282.185,1282.185
1546304400000,1282.185,1282.185,1282.185,1282.185
1546304460000,1282.185,1282.185,1282.185,1282.185
1546304520000,1282.185,1282.185,1282.185,1282.185
1546304580000,1282.185,1282.185,1282.185,1282.185
1546304640000,1282.185,1282.185,1282.185,1282.185
1546304700000,1282.185,1282.185,1282.185,1282.185
1546304760000,1282.185,1282.185,1282.185,1282.185
1546304820000,1282.185,1282.185,1282.185,1282.185
1546304880000,1282.185,1282.185,1282.185,1282.185
1546304940000,1282.185,1282.185,1282.185,1282.185
1546305000000,1282.185,1282.185,1282.185,1282.185
1546305060000,1282.185,1282.185,1282.185,1282.185
1546305120000,1282.185,1282.185,1282.185,1282.185
1546305180000,1282.185,1282.185,1282.185,1282.185
1546305240000,1282.185,1282.185,1282.185,1282.185
1546305300000,1282.185,1282.185,1282.185,1282.185
1546305360000,1282.185,1282.185,1282.185,1282.185
1546305420000,1282.185,1282.185,1282.185,1282.185
1546305480000,1282.185,1282.185,1282.185,1282.185
1546305540000,1282.185,1282.185,1282.185,1282.185
1546305600000,1282.185,1282.185,1282.185,1282.185
1546305660000,1282.185,1282.185,1282.185,1282.185
1546305720000,1282.185,1282.185,1282.185,1282.185
1546305780000,1282.185,1282.185,1282.185,1282.185
1546305840000,1282.185,1282.185,1282.185,1282.185
1546305900000,1282.185,1282.185,1282.185,1282.185
1546305960000,1282.185,1282.185,1282.185,1282.185
1546306020000,1282.185,1282.185,1282.185,1282.185
1546306080000,1282.185,1282.185,1282.185,1282.185
1546306140000,1282.185,1282.185,1282.185,1282.185
1546306200000,1282.185,1282.185,1282.185,1282.185
1546306260000,1282.185,1282.185,1282.185,1282.185
1546306320000,1282.185,1282.185,1282.185,1282.185
1546306380000,1282.185,1282.185,1282.185,1282.185
1546306440000,1282.185,1282.185,1282.185,1282.185
1546306500000,1282.185,1282.185,1282.185,1282.185
1546306560000,1282.185,1282.185,1282.185,1282.185
1546306620000,1282.185,1282.185,1282.185,1282.185
1546306680000,1282.185,1282.185,1282.185,1282.185
1546306740000,1282.185,1282.185,1282.185,1282.185
1546306800000,1282.185,1282.185,1282.185,1282.185
1546306860000,1282.185,1282.185,1282.185,1282.185
1546306920000,1282.185,1282.185,1282.185,1282.185
1546306980000,1282.185,1282.185,1282.185,1282.185
1546307040000,1282.185,1282.185,1282.185,1282.185
1546307100000,1282.185,1282.185,1282.185,1282.185
1546307160000,1282.185,1282.185,1282.185,1282.185
1546307220000,1282.185,1282.185,1282.185,1282.185
1546307280000,1282.185,1282.185,1282.185,1282.185
1546307340000,1282.185,1282.185,1282.185,1282.185
1546307400000,1282.185,1282.185,1282.185,1282.185
1546307460000,1282.185,1282.185,1282.185,1282.185
1546307520000,1282.185,1282.185,1282.185,1282.185
1546307580000,1282.185,1282.185,1282.185,1282.185
1546307640000,1282.185,1282.185,1282.185,1282.185
1546307700000,1282.185,1282.185,1282.185,1282.185
1546307760000,1282.185,1282.185,1282.185,1282.185
1546307820000,1282.185,1282.185,1282.185,1282.185
1546307880000,1282.185,1282.185,1282.185,1282.185
1546307940000,1282.185,1282.185,1282.185,1282.185
1546308000000,1282.185,1282.185,1282.185,1282.185
1546308060000,1282.185,1282.185,1282.185,1282.185
1546308120000,1282.185,1282.185,1282.185,1282.185
1546308180000,1282.185,1282.185,1282.185,1282.185
1546308240000,1282.185,1282.185,1282.185,1282.185
1546308300000,1282.185,1282.185,1282.185,1282.185
1546308360000,1282.185,1282.185,1282.185,1282.185
1546308420000,1282.185,1282.185,1282.185,1282.185
1546308480000,1282.185,1282.185,1282.185,1282.185
1546308540000,1282.185,1282.185,1282.185,1282.185
1546308600000,1282.185,1282.185,1282.185,1282.185
1546308660000,1282.185,1282.185,1282.185,1282.185
1546308720000,1282.185,1282.185,1282.185,1282.185
1546308780000,1282.185,1282.185,1282.185,1282.185
1546308840000,1282.185,1282.185,1282.185,1282.185
1546308900000,1282.185,1282.185,1282.185,1282.185
1546308960000,1282.185,1282.185,1282.185,1282.185
1546309020000,1282.185,1282.185,1282.185,1282.185
1546309080000,1282.185,1282.185,1282.185,1282.185
1546309140000,1282.185,1282.185,1282.185,1282.185
1546309200000,1282.185,1282.185,1282.185,1282.185
1546309260000,1282.185,1282.185,1282.185,1282.185
1546309320000,1282.185,1282.185,1282.185,1282.185
1546309380000,1282.185,1282.185,1282.185,1282.185
1546309440000,1282.185,1282.185,1282.185,1282.185
1546309500000,1282.185,1282.185,1282.185,1282.185
1546309560000,1282.185,1282.185,1282.185,1282.185
1546309620000,1282.185,1282.185,1282.185,1282.185
1546309680000,1282.185,1282.185,1282.185,1282.185
1546309740000,1282.185,1282.185,1282.185,1282.185
1546309800000,1282.185,1282.185,1282.185,1282.185
1546309860000,1282.185,1282.185,1282.185,1282.185
1546309920000,1282.185,1282.185,1282.185,1282.185
1546309980000,1282.185,1282.185,1282.185,1282.185
1546310040000,1282.185,1282.185,1282.185,1282.185
1546310100000,1282.185,1282.185,1282.185,1282.185
