timestamp,open,high,low,close
1346457600000,1691.4,1691.4,1691.4,1691.4
1346457660000,1691.4,1691.4,1691.4,1691.4
1346457720000,1691.4,1691.4,1691.4,1691.4
1346457780000,1691.4,1691.4,1691.4,1691.4
1346457840000,1691.4,1691.4,1691.4,1691.4
1346457900000,1691.4,1691.4,1691.4,1691.4
1346457960000,1691.4,1691.4,1691.4,1691.4
1346458020000,1691.4,1691.4,1691.4,1691.4
1346458080000,1691.4,1691.4,1691.4,1691.4
1346458140000,1691.4,1691.4,1691.4,1691.4
1346458200000,1691.4,1691.4,1691.4,1691.4
1346458260000,1691.4,1691.4,1691.4,1691.4
1346458320000,1691.4,1691.4,1691.4,1691.4
1346458380000,1691.4,1691.4,1691.4,1691.4
1346458440000,1691.4,1691.4,1691.4,1691.4
1346458500000,1691.4,1691.4,1691.4,1691.4
1346458560000,1691.4,1691.4,1691.4,1691.4
1346458620000,1691.4,1691.4,1691.4,1691.4
1346458680000,1691.4,1691.4,1691.4,1691.4
1346458740000,1691.4,1691.4,1691.4,1691.4
1346458800000,1691.4,1691.4,1691.4,1691.4
1346458860000,1691.4,1691.4,1691.4,1691.4
1346458920000,1691.4,1691.4,1691.4,1691.4
1346458980000,1691.4,1691.4,1691.4,1691.4
1346459040000,1691.4,1691.4,1691.4,1691.4
1346459100000,1691.4,1691.4,1691.4,1691.4
1346459160000,1691.4,1691.4,1691.4,1691.4
1346459220000,1691.4,1691.4,1691.4,1691.4
1346459280000,1691.4,1691.4,1691.4,1691.4
1346459340000,1691.4,1691.4,1691.4,1691.4
1346459400000,1691.4,1691.4,1691.4,1691.4
1346459460000,1691.4,1691.4,1691.4,1691.4
1346459520000,1691.4,1691.4,1691.4,1691.4
1346459580000,1691.4,1691.4,1691.4,1691.4
1346459640000,1691.4,1691.4,1691.4,1691.4
1346459700000,1691.4,1691.4,1691.4,1691.4
1346459760000,1691.4,1691.4,1691.4,1691.4
1346459820000,1691.4,1691.4,1691.4,1691.4
1346459880000,1691.4,1691.4,1691.4,1691.4
1346459940000,1691.4,1691.4,1691.4,1691.4
1346460000000,1691.4,1691.4,1691.4,1691.4
1346460060000,1691.4,1691.4,1691.4,1691.4
1346460120000,1691.4,1691.4,1691.4,1691.4
1346460180000,1691.4,1691.4,1691.4,1691.4
1346460240000,1691.4,1691.4,1691.4,1691.4
1346460300000,1691.4,1691.4,1691.4,1691.4
1346460360000,1691.4,1691.4,1691.4,1691.4
1346460420000,1691.4,1691.4,1691.4,1691.4
1346460480000,1691.4,1691.4,1691.4,1691.4
1346460540000,1691.4,1691.4,1691.4,1691.4
1346460600000,1691.4,1691.4,1691.4,1691.4
1346460660000,1691.4,1691.4,1691.4,1691.4
1346460720000,1691.4,1691.4,1691.4,1691.4
1346460780000,1691.4,1691.4,1691.4,1691.4
