timestamp,open,high,low,close
1285891200000,1306.684,1306.684,1306.684,1306.684
1285891260000,1306.535,1306.691,1306.446,1306.691
1285891320000,1306.615,1306.77,1306.501,1306.542
1285891380000,1306.541,1306.749,1306.541,1306.692
1285891440000,1306.69,1306.959,1306.69,1306.763
1285891500000,1306.725,1306.867,1306.638,1306.689
1285891560000,1306.724,1306.76,1306.62,1306.698
1285891620000,1306.702,1306.979,1306.702,1306.814
1285891680000,1306.779,1306.903,1306.677,1306.888
1285891740000,1306.857,1306.988,1306.774,1306.886
1285891800000,1306.713,1306.795,1306.603,1306.639
1285891860000,1306.747,1306.791,1306.573,1306.603
1285891920000,1306.591,1306.798,1306.591,1306.782
1285891980000,1306.798,1307.048,1306.702,1306.951
1285892040000,1307.09,1307.169,1307.064,1307.064
1285892100000,1307.084,1307.084,1306.929,1306.929
1285892160000,1306.924,1307.117,1306.828,1307.117
1285892220000,1307.175,1307.308,1307.048,1307.228
1285892280000,1307.063,1307.13,1306.941,1307.093
1285892340000,1307.062,1307.208,1307.027,1307.027
1285892400000,1307.028,1307.244,1307.009,1307.153
1285892460000,1307.23,1307.292,1307.104,1307.115
1285892520000,1306.984,1307.194,1306.979,1307.063
1285892580000,1307.092,1307.26,1307.092,1307.215
1285892640000,1307.156,1307.33,1307.141,1307.141
1285892700000,1307.143,1307.235,1307.093,1307.093
1285892760000,1307.104,1307.232,1307.063,1307.108
1285892820000,1307.132,1307.132,1306.867,1306.989
1285892880000,1306.917,1307.051,1306.886,1307.033
1285892940000,1306.869,1306.9,1306.601,1306.601
1285893000000,1306.604,1306.653,1306.543,1306.613
1285893060000,1306.719,1306.83,1306.659,1306.666
1285893120000,1306.622,1306.804,1306.611,1306.76
1285893180000,1306.767,1306.891,1306.767,1306.86
1285893240000,1306.814,1306.888,1306.705,1306.747
1285893300000,1306.737,1307.075,1306.737,1307.031
1285893360000,1307.131,1307.196,1307.044,1307.084
1285893420000,1307.103,1307.174,1307.013,1307.114
1285893480000,1307.202,1307.222,1307.106,1307.106
1285893540000,1306.953,1307.089,1306.953,1307.039
1285893600000,1307.118,1307.234,1307.048,1307.234
1285893660000,1307.071,1307.14,1306.956,1307.126
1285893720000,1307.195,1307.269,1307.096,1307.181
1285893780000,1307.163,1307.262,1307.06,1307.188
1285893840000,1307.316,1307.598,1307.316,1307.588
1285893900000,1307.477,1307.774,1307.477,1307.703
1285893960000,1307.783,1308.01,1307.783,1307.878
1285894020000,1307.85,1307.94,1307.715,1307.715
1285894080000,1307.709,1307.785,1307.652,1307.665
1285894140000,1307.61,1307.736,1307.524,1307.524
1285894200000,1307.451,1307.513,1307.369,1307.458
1285894260000,1307.47,1307.637,1307.461,1307.622
1285894320000,1307.598,1307.639,1307.528,1307.528
1285894380000,1307.506,1307.506,1307.123,1307.123
1285894440000,1307.094,1307.094,1306.831,1306.903
1285894500000,1306.927,1307.021,1306.894,1306.897
1285894560000,1306.865,1306.865,1306.639,1306.762
1285894620000,1306.866,1307.061,1306.866,1306.972
1285894680000,1306.847,1306.935,1306.748,1306.789
1285894740000,1306.747,1306.867,1306.729,1306.829
1285894800000,1306.787,1306.829,1306.591,1306.641
1285894860000,1306.659,1306.748,1306.603,1306.67
1285894920000,1306.755,1306.967,1306.755,1306.86
1285894980000,1306.904,1306.965,1306.709,1306.709
1285895040000,1306.711,1306.945,1306.711,1306.765
1285895100000,1306.74,1306.885,1306.74,1306.797
1285895160000,1306.841,1306.982,1306.821,1306.849
1285895220000,1306.726,1306.872,1306.723,1306.861
1285895280000,1306.884,1306.938,1306.805,1306.863
1285895340000,1306.852,1307.031,1306.852,1306.968
1285895400000,1306.989,1306.989,1306.854,1306.948
1285895460000,1306.939,1307.076,1306.926,1306.984
1285895520000,1307.022,1307.107,1306.97,1306.987
1285895580000,1307.011,1307.143,1307.011,1307.143
1285895640000,1307.124,1307.266,1307.08,1307.102
1285895700000,1307.08,1307.225,1306.974,1307.08
1285895760000,1307.025,1307.115,1306.938,1307.094
1285895820000,1307.095,1307.304,1306.981,1307.264
1285895880000,1307.012,1307.166,1307,1307.145
1285895940000,1307.16,1307.424,1307.135,1307.388
1285896000000,1307.343,1307.474,1307.322,1307.474
1285896060000,1307.551,1307.551,1307.448,1307.465
1285896120000,1307.343,1307.434,1307.251,1307.293
1285896180000,1307.241,1307.35,1307.119,1307.237
1285896240000,1307.177,1307.312,1307.114,1307.255
1285896300000,1307.329,1307.582,1307.329,1307.582
1285896360000,1307.579,1307.6,1307.459,1307.595
1285896420000,1307.571,1307.646,1307.559,1307.572
1285896480000,1307.551,1307.665,1307.536,1307.582
1285896540000,1307.583,1307.749,1307.528,1307.622
1285896600000,1307.664,1307.762,1307.546,1307.546
1285896660000,1307.503,1307.648,1307.494,1307.579
1285896720000,1307.594,1307.696,1307.563,1307.627
1285896780000,1307.611,1307.756,1307.6,1307.6
1285896840000,1307.558,1307.68,1307.547,1307.582
1285896900000,1307.576,1307.798,1307.56,1307.574
1285896960000,1307.586,1307.71,1307.568,1307.638
1285897020000,1307.627,1307.862,1307.627,1307.653
1285897080000,1307.648,1307.713,1307.609,1307.712
1285897140000,1307.677,1307.922,1307.566,1307.693
1285897200000,1307.736,1307.804,1307.65,1307.739
1285897260000,1307.751,1307.853,1307.668,1307.749
1285897320000,1307.746,1307.841,1307.66,1307.774
1285897380000,1307.697,1307.731,1307.654,1307.654
1285897440000,1307.644,1307.695,1307.604,1307.604
1285897500000,1307.619,1307.726,1307.619,1307.699
1285897560000,1307.663,1307.811,1307.607,1307.663
1285897620000,1307.558,1307.558,1307.246,1307.246
