timestamp,open,high,low,close
1619827200000,1768.428,1768.428,1768.428,1768.428
1619827260000,1768.428,1768.428,1768.428,1768.428
1619827320000,1768.428,1768.428,1768.428,1768.428
1619827380000,1768.428,1768.428,1768.428,1768.428
1619827440000,1768.428,1768.428,1768.428,1768.428
1619827500000,1768.428,1768.428,1768.428,1768.428
1619827560000,1768.428,1768.428,1768.428,1768.428
1619827620000,1768.428,1768.428,1768.428,1768.428
1619827680000,1768.428,1768.428,1768.428,1768.428
1619827740000,1768.428,1768.428,1768.428,1768.428
1619827800000,1768.428,1768.428,1768.428,1768.428
1619827860000,1768.428,1768.428,1768.428,1768.428
1619827920000,1768.428,1768.428,1768.428,1768.428
1619827980000,1768.428,1768.428,1768.428,1768.428
1619828040000,1768.428,1768.428,1768.428,1768.428
1619828100000,1768.428,1768.428,1768.428,1768.428
1619828160000,1768.428,1768.428,1768.428,1768.428
1619828220000,1768.428,1768.428,1768.428,1768.428
1619828280000,1768.428,1768.428,1768.428,1768.428
1619828340000,1768.428,1768.428,1768.428,1768.428
1619828400000,1768.428,1768.428,1768.428,1768.428
1619828460000,1768.428,1768.428,1768.428,1768.428
1619828520000,1768.428,1768.428,1768.428,1768.428
1619828580000,1768.428,1768.428,1768.428,1768.428
1619828640000,1768.428,1768.428,1768.428,1768.428
1619828700000,1768.428,1768.428,1768.428,1768.428
1619828760000,1768.428,1768.428,1768.428,1768.428
1619828820000,1768.428,1768.428,1768.428,1768.428
1619828880000,1768.428,1768.428,1768.428,1768.428
1619828940000,1768.428,1768.428,1768.428,1768.428
1619829000000,1768.428,1768.428,1768.428,1768.428
1619829060000,1768.428,1768.428,1768.428,1768.428
1619829120000,1768.428,1768.428,1768.428,1768.428
1619829180000,1768.428,1768.428,1768.428,1768.428
1619829240000,1768.428,1768.428,1768.428,1768.428
1619829300000,1768.428,1768.428,1768.428,1768.428
1619829360000,1768.428,1768.428,1768.428,1768.428
1619829420000,1768.428,1768.428,1768.428,1768.428
1619829480000,1768.428,1768.428,1768.428,1768.428
1619829540000,1768.428,1768.428,1768.428,1768.428
1619829600000,1768.428,1768.428,1768.428,1768.428
1619829660000,1768.428,1768.428,1768.428,1768.428
1619829720000,1768.428,1768.428,1768.428,1768.428
1619829780000,1768.428,1768.428,1768.428,1768.428
1619829840000,1768.428,1768.428,1768.428,1768.428
1619829900000,1768.428,1768.428,1768.428,1768.428
1619829960000,1768.428,1768.428,1768.428,1768.428
1619830020000,1768.428,1768.428,1768.428,1768.428
1619830080000,1768.428,1768.428,1768.428,1768.428
1619830140000,1768.428,1768.428,1768.428,1768.428
1619830200000,1768.428,1768.428,1768.428,1768.428
1619830260000,1768.428,1768.428,1768.428,1768.428
1619830320000,1768.428,1768.428,1768.428,1768.428
1619830380000,1768.428,1768.428,1768.428,1768.428
1619830440000,1768.428,1768.428,1768.428,1768.428
1619830500000,1768.428,1768.428,1768.428,1768.428
1619830560000,1768.428,1768.428,1768.428,1768.428
1619830620000,1768.428,1768.428,1768.428,1768.428
1619830680000,1768.428,1768.428,1768.428,1768.428
1619830740000,1768.428,1768.428,1768.428,1768.428
1619830800000,1768.428,1768.428,1768.428,1768.428
1619830860000,1768.428,1768.428,1768.428,1768.428
1619830920000,1768.428,1768.428,1768.428,1768.428
1619830980000,1768.428,1768.428,1768.428,1768.428
1619831040000,1768.428,1768.428,1768.428,1768.428
1619831100000,1768.428,1768.428,1768.428,1768.428
1619831160000,1768.428,1768.428,1768.428,1768.428
1619831220000,1768.428,1768.428,1768.428,1768.428
1619831280000,1768.428,1768.428,1768.428,1768.428
1619831340000,1768.428,1768.428,1768.428,1768.428
1619831400000,1768.428,1768.428,1768.428,1768.428
1619831460000,1768.428,1768.428,1768.428,1768.428
1619831520000,1768.428,1768.428,1768.428,1768.428
1619831580000,1768.428,1768.428,1768.428,1768.428
1619831640000,1768.428,1768.428,1768.428,1768.428
1619831700000,1768.428,1768.428,1768.428,1768.428
1619831760000,1768.428,1768.428,1768.428,1768.428
1619831820000,1768.428,1768.428,1768.428,1768.428
1619831880000,1768.428,1768.428,1768.428,1768.428
1619831940000,1768.428,1768.428,1768.428,1768.428
1619832000000,1768.428,1768.428,1768.428,1768.428
1619832060000,1768.428,1768.428,1768.428,1768.428
1619832120000,1768.428,1768.428,1768.428,1768.428
1619832180000,1768.428,1768.428,1768.428,1768.428
1619832240000,1768.428,1768.428,1768.428,1768.428
1619832300000,1768.428,1768.428,1768.428,1768.428
1619832360000,1768.428,1768.428,1768.428,1768.428
1619832420000,1768.428,1768.428,1768.428,1768.428
1619832480000,1768.428,1768.428,1768.428,1768.428
1619832540000,1768.428,1768.428,1768.428,1768.428
1619832600000,1768.428,1768.428,1768.428,1768.428
1619832660000,1768.428,1768.428,1768.428,1768.428
1619832720000,1768.428,1768.428,1768.428,1768.428
1619832780000,1768.428,1768.428,1768.428,1768.428
1619832840000,1768.428,1768.428,1768.428,1768.428
1619832900000,1768.428,1768.428,1768.428,1768.428
1619832960000,1768.428,1768.428,1768.428,1768.428
1619833020000,1768.428,1768.428,1768.428,1768.428
1619833080000,1768.428,1768.428,1768.428,1768.428
1619833140000,1768.428,1768.428,1768.428,1768.428
1619833200000,1768.428,1768.428,1768.428,1768.428
1619833260000,1768.428,1768.428,1768.428,1768.428
