timestamp,open,high,low,close
1477958400000,1276.089,1276.118,1276.072,1276.112
1477958460000,1276.112,1276.302,1276.111,1276.302
1477958520000,1276.302,1276.309,1276.279,1276.298
1477958580000,1276.389,1276.628,1276.389,1276.499
1477958640000,1276.529,1276.529,1276.291,1276.299
1477958700000,1276.319,1276.339,1276.202,1276.208
1477958760000,1276.202,1276.249,1276.188,1276.202
1477958820000,1276.218,1276.418,1276.202,1276.401
1477958880000,1276.401,1276.528,1276.298,1276.298
1477958940000,1276.318,1276.349,1276.298,1276.319
1477959000000,1276.339,1276.349,1276.209,1276.228
1477959060000,1276.249,1276.308,1276.218,1276.229
1477959120000,1276.238,1276.349,1276.208,1276.338
1477959180000,1276.318,1276.509,1276.318,1276.499
1477959240000,1276.509,1276.629,1276.492,1276.599
1477959300000,1276.619,1277.018,1276.598,1276.928
1477959360000,1276.929,1276.998,1276.578,1276.599
1477959420000,1276.618,1276.718,1276.548,1276.718
1477959480000,1276.738,1276.779,1276.629,1276.768
1477959540000,1276.768,1276.768,1276.688,1276.718
1477959600000,1276.738,1276.839,1276.728,1276.828
1477959660000,1276.818,1276.839,1276.719,1276.838
1477959720000,1276.829,1276.948,1276.728,1276.839
1477959780000,1276.828,1276.849,1276.808,1276.849
1477959840000,1276.849,1277.102,1276.808,1277.059
1477959900000,1277.048,1277.048,1276.999,1277.038
1477959960000,1277.028,1277.149,1276.929,1277.148
1477960020000,1277.138,1277.148,1277.012,1277.048
1477960080000,1277.029,1277.049,1276.938,1277.038
1477960140000,1277.028,1277.048,1276.918,1276.938
1477960200000,1276.948,1277.068,1276.908,1277.029
1477960260000,1277.039,1277.069,1276.998,1277.028
1477960320000,1277.049,1277.049,1276.928,1277.001
1477960380000,1277.008,1277.019,1276.828,1277.019
1477960440000,1276.998,1277.009,1276.698,1276.718
1477960500000,1276.739,1276.849,1276.628,1276.699
1477960560000,1276.698,1276.739,1276.689,1276.708
1477960620000,1276.718,1276.749,1276.659,1276.739
1477960680000,1276.749,1277.019,1276.718,1276.928
1477960740000,1276.939,1277.438,1276.919,1277.109
1477960800000,1277.118,1277.139,1277.108,1277.118
1477960860000,1277.129,1277.129,1277.052,1277.099
1477960920000,1277.108,1277.108,1276.508,1276.668
1477960980000,1276.638,1276.669,1276.548,1276.558
1477961040000,1276.568,1276.569,1276.538,1276.539
1477961100000,1276.548,1276.659,1276.538,1276.648
1477961160000,1276.659,1276.769,1276.648,1276.748
1477961220000,1276.768,1276.769,1276.708,1276.749
1477961280000,1276.749,1276.828,1276.729,1276.748
1477961340000,1276.738,1276.809,1276.629,1276.639
1477961400000,1276.629,1276.819,1276.618,1276.728
1477961460000,1276.728,1276.829,1276.702,1276.702
1477961520000,1276.709,1276.739,1276.681,1276.708
1477961580000,1276.719,1276.819,1276.689,1276.809
1477961640000,1276.779,1276.809,1276.459,1276.46
1477961700000,1276.459,1276.799,1276.441,1276.779
1477961760000,1276.788,1276.819,1276.698,1276.798
1477961820000,1276.799,1276.819,1276.539,1276.639
1477961880000,1276.609,1277.008,1276.609,1276.999
1477961940000,1277.009,1277.019,1276.621,1276.621
1477962000000,1276.58,1276.662,1275.738,1275.838
1477962060000,1275.828,1275.848,1275.621,1275.721
1477962120000,1275.729,1276.029,1275.712,1275.998
1477962180000,1276.029,1276.149,1275.898,1276.118
1477962240000,1276.149,1276.659,1276.138,1276.628
1477962300000,1276.608,1276.649,1276.521,1276.622
1477962360000,1276.622,1277.029,1276.622,1277.009
1477962420000,1277.028,1277.239,1276.998,1277.218
1477962480000,1277.239,1277.339,1277.098,1277.189
1477962540000,1277.219,1277.319,1277.088,1277.178
1477962600000,1277.209,1277.809,1277.021,1277.798
1477962660000,1277.791,1277.808,1277.478,1277.489
1477962720000,1277.508,1277.561,1277.411,1277.411
1477962780000,1277.369,1277.408,1277.268,1277.268
1477962840000,1277.278,1277.408,1277.258,1277.398
