timestamp,open,high,low,close
1596240000000,1975.568,1975.568,1975.568,1975.568
1596240060000,1975.568,1975.568,1975.568,1975.568
1596240120000,1975.568,1975.568,1975.568,1975.568
1596240180000,1975.568,1975.568,1975.568,1975.568
1596240240000,1975.568,1975.568,1975.568,1975.568
1596240300000,1975.568,1975.568,1975.568,1975.568
1596240360000,1975.568,1975.568,1975.568,1975.568
1596240420000,1975.568,1975.568,1975.568,1975.568
1596240480000,1975.568,1975.568,1975.568,1975.568
1596240540000,1975.568,1975.568,1975.568,1975.568
1596240600000,1975.568,1975.568,1975.568,1975.568
1596240660000,1975.568,1975.568,1975.568,1975.568
1596240720000,1975.568,1975.568,1975.568,1975.568
1596240780000,1975.568,1975.568,1975.568,1975.568
1596240840000,1975.568,1975.568,1975.568,1975.568
1596240900000,1975.568,1975.568,1975.568,1975.568
1596240960000,1975.568,1975.568,1975.568,1975.568
1596241020000,1975.568,1975.568,1975.568,1975.568
1596241080000,1975.568,1975.568,1975.568,1975.568
1596241140000,1975.568,1975.568,1975.568,1975.568
1596241200000,1975.568,1975.568,1975.568,1975.568
1596241260000,1975.568,1975.568,1975.568,1975.568
1596241320000,1975.568,1975.568,1975.568,1975.568
1596241380000,1975.568,1975.568,1975.568,1975.568
1596241440000,1975.568,1975.568,1975.568,1975.568
1596241500000,1975.568,1975.568,1975.568,1975.568
1596241560000,1975.568,1975.568,1975.568,1975.568
1596241620000,1975.568,1975.568,1975.568,1975.568
1596241680000,1975.568,1975.568,1975.568,1975.568
1596241740000,1975.568,1975.568,1975.568,1975.568
1596241800000,1975.568,1975.568,1975.568,1975.568
1596241860000,1975.568,1975.568,1975.568,1975.568
1596241920000,1975.568,1975.568,1975.568,1975.568
1596241980000,1975.568,1975.568,1975.568,1975.568
1596242040000,1975.568,1975.568,1975.568,1975.568
1596242100000,1975.568,1975.568,1975.568,1975.568
1596242160000,1975.568,1975.568,1975.568,1975.568
1596242220000,1975.568,1975.568,1975.568,1975.568
1596242280000,1975.568,1975.568,1975.568,1975.568
1596242340000,1975.568,1975.568,1975.568,1975.568
1596242400000,1975.568,1975.568,1975.568,1975.568
1596242460000,1975.568,1975.568,1975.568,1975.568
1596242520000,1975.568,1975.568,1975.568,1975.568
1596242580000,1975.568,1975.568,1975.568,1975.568
1596242640000,1975.568,1975.568,1975.568,1975.568
1596242700000,1975.568,1975.568,1975.568,1975.568
1596242760000,1975.568,1975.568,1975.568,1975.568
1596242820000,1975.568,1975.568,1975.568,1975.568
1596242880000,1975.568,1975.568,1975.568,1975.568
1596242940000,1975.568,1975.568,1975.568,1975.568
1596243000000,1975.568,1975.568,1975.568,1975.568
1596243060000,1975.568,1975.568,1975.568,1975.568
1596243120000,1975.568,1975.568,1975.568,1975.568
1596243180000,1975.568,1975.568,1975.568,1975.568
1596243240000,1975.568,1975.568,1975.568,1975.568
1596243300000,1975.568,1975.568,1975.568,1975.568
1596243360000,1975.568,1975.568,1975.568,1975.568
1596243420000,1975.568,1975.568,1975.568,1975.568
1596243480000,1975.568,1975.568,1975.568,1975.568
