timestamp,open,high,low,close
1601510400000,1887.515,1888.075,1887.485,1887.748
1601510460000,1887.748,1887.748,1887.135,1887.358
1601510520000,1887.418,1887.418,1886.868,1886.988
1601510580000,1886.975,1887.265,1886.845,1886.915
1601510640000,1886.975,1887.615,1886.915,1886.915
1601510700000,1886.915,1887.355,1886.855,1886.965
1601510760000,1886.955,1887.235,1886.725,1887.235
1601510820000,1887.145,1887.145,1886.665,1886.955
1601510880000,1886.945,1887.455,1886.815,1887.185
1601510940000,1887.175,1887.385,1886.895,1886.985
1601511000000,1886.985,1887.475,1886.875,1887.375
1601511060000,1887.365,1887.465,1887.305,1887.465
1601511120000,1887.465,1887.575,1887.375,1887.485
1601511180000,1887.485,1887.485,1887.295,1887.415
1601511240000,1887.415,1887.415,1887.125,1887.335
1601511300000,1887.335,1887.845,1887.295,1887.805
1601511360000,1887.815,1888.215,1887.538,1887.838
1601511420000,1887.848,1888.005,1887.618,1887.618
1601511480000,1887.618,1887.858,1887.478,1887.618
1601511540000,1887.658,1887.748,1887.198,1887.688
1601511600000,1887.708,1888.138,1887.708,1887.998
1601511660000,1887.958,1888.038,1887.808,1887.838
1601511720000,1887.858,1887.978,1887.618,1887.768
1601511780000,1887.918,1887.978,1887.448,1887.448
1601511840000,1887.518,1887.518,1886.958,1886.978
1601511900000,1886.978,1887.078,1886.528,1886.678
1601511960000,1886.678,1886.678,1886.468,1886.598
1601512020000,1886.558,1886.758,1886.538,1886.718
1601512080000,1886.698,1886.698,1886.468,1886.548
1601512140000,1886.398,1886.508,1885.988,1886.128
1601512200000,1886.088,1886.398,1886.028,1886.178
1601512260000,1886.258,1886.258,1885.838,1885.978
1601512320000,1885.978,1885.978,1885.295,1885.808
1601512380000,1885.805,1885.885,1885.725,1885.825
1601512440000,1885.825,1885.905,1885.495,1885.565
1601512500000,1885.565,1885.805,1885.335,1885.755
1601512560000,1885.795,1885.915,1885.495,1885.705
1601512620000,1885.705,1886.335,1885.685,1885.725
1601512680000,1885.715,1885.715,1885.415,1885.445
1601512740000,1885.425,1885.655,1885.235,1885.405
1601512800000,1885.405,1885.595,1885.245,1885.545
1601512860000,1885.545,1885.895,1885.465,1885.525
1601512920000,1885.525,1885.525,1885.035,1885.225
1601512980000,1885.215,1885.565,1885.085,1885.368
1601513040000,1885.368,1885.648,1885.225,1885.275
1601513100000,1885.275,1885.275,1884.688,1884.838
1601513160000,1884.858,1885.068,1884.815,1884.965
1601513220000,1884.965,1885.115,1884.785,1884.785
1601513280000,1884.785,1885.555,1884.785,1885.385
1601513340000,1885.418,1885.605,1885.325,1885.535
1601513400000,1885.535,1886.035,1885.455,1885.945
1601513460000,1885.965,1886.318,1885.905,1886.278
1601513520000,1886.275,1886.428,1886.135,1886.315
1601513580000,1886.345,1886.555,1886.125,1886.125
1601513640000,1886.095,1886.095,1885.575,1885.815
1601513700000,1885.815,1886.305,1885.445,1885.515
1601513760000,1885.505,1886.395,1885.505,1886.195
1601513820000,1886.185,1886.295,1885.378,1885.438
1601513880000,1885.468,1885.468,1884.555,1885.035
1601513940000,1885.015,1885.068,1884.728,1885.015
1601514000000,1885.025,1885.538,1885.025,1885.475
1601514060000,1885.535,1885.618,1885.048,1885.385
1601514120000,1885.375,1885.385,1884.975,1885.115
1601514180000,1885.128,1885.515,1885.128,1885.435
1601514240000,1885.455,1885.645,1885.385,1885.538
1601514300000,1885.538,1885.538,1885.178,1885.345
1601514360000,1885.355,1885.895,1885.355,1885.835
1601514420000,1885.835,1885.968,1885.698,1885.938
1601514480000,1885.928,1886.368,1885.858,1885.858
1601514540000,1885.828,1886.188,1885.808,1886.188
1601514600000,1886.155,1886.768,1886.068,1886.678
1601514660000,1886.605,1887.268,1886.528,1887.138
1601514720000,1887.188,1887.298,1886.938,1887.098
1601514780000,1887.108,1887.765,1886.988,1887.748
1601514840000,1887.748,1887.948,1887.358,1887.718
1601514900000,1887.768,1887.968,1887.568,1887.618
1601514960000,1887.618,1887.618,1886.978,1887.108
1601515020000,1887.108,1887.118,1886.888,1886.998
1601515080000,1887.008,1887.418,1886.978,1887.408
1601515140000,1887.438,1887.618,1887.298,1887.418
1601515200000,1887.418,1887.608,1886.548,1886.548
1601515260000,1886.548,1887.218,1886.548,1887.048
1601515320000,1887.068,1887.125,1886.905,1886.905
1601515380000,1886.915,1887.055,1886.705,1886.985
1601515440000,1887.025,1887.085,1886.805,1887.085
1601515500000,1887.055,1887.095,1886.905,1886.918
