timestamp,open,high,low,close
1272672000000,1178.792,1178.792,1178.792,1178.792
1272672060000,1178.792,1178.792,1178.792,1178.792
1272672120000,1178.792,1178.792,1178.792,1178.792
1272672180000,1178.792,1178.792,1178.792,1178.792
1272672240000,1178.792,1178.792,1178.792,1178.792
1272672300000,1178.792,1178.792,1178.792,1178.792
1272672360000,1178.792,1178.792,1178.792,1178.792
1272672420000,1178.792,1178.792,1178.792,1178.792
1272672480000,1178.792,1178.792,1178.792,1178.792
1272672540000,1178.792,1178.792,1178.792,1178.792
1272672600000,1178.792,1178.792,1178.792,1178.792
1272672660000,1178.792,1178.792,1178.792,1178.792
1272672720000,1178.792,1178.792,1178.792,1178.792
1272672780000,1178.792,1178.792,1178.792,1178.792
1272672840000,1178.792,1178.792,1178.792,1178.792
1272672900000,1178.792,1178.792,1178.792,1178.792
1272672960000,1178.792,1178.792,1178.792,1178.792
1272673020000,1178.792,1178.792,1178.792,1178.792
1272673080000,1178.792,1178.792,1178.792,1178.792
1272673140000,1178.792,1178.792,1178.792,1178.792
1272673200000,1178.792,1178.792,1178.792,1178.792
1272673260000,1178.792,1178.792,1178.792,1178.792
1272673320000,1178.792,1178.792,1178.792,1178.792
1272673380000,1178.792,1178.792,1178.792,1178.792
1272673440000,1178.792,1178.792,1178.792,1178.792
1272673500000,1178.792,1178.792,1178.792,1178.792
1272673560000,1178.792,1178.792,1178.792,1178.792
1272673620000,1178.792,1178.792,1178.792,1178.792
1272673680000,1178.792,1178.792,1178.792,1178.792
1272673740000,1178.792,1178.792,1178.792,1178.792
1272673800000,1178.792,1178.792,1178.792,1178.792
1272673860000,1178.792,1178.792,1178.792,1178.792
1272673920000,1178.792,1178.792,1178.792,1178.792
1272673980000,1178.792,1178.792,1178.792,1178.792
1272674040000,1178.792,1178.792,1178.792,1178.792
1272674100000,1178.792,1178.792,1178.792,1178.792
1272674160000,1178.792,1178.792,1178.792,1178.792
1272674220000,1178.792,1178.792,1178.792,1178.792
1272674280000,1178.792,1178.792,1178.792,1178.792
1272674340000,1178.792,1178.792,1178.792,1178.792
1272674400000,1178.792,1178.792,1178.792,1178.792
