timestamp,open,high,low,close
1391212800000,1244.283,1244.283,1244.283,1244.283
1391212860000,1244.283,1244.283,1244.283,1244.283
1391212920000,1244.283,1244.283,1244.283,1244.283
1391212980000,1244.283,1244.283,1244.283,1244.283
1391213040000,1244.283,1244.283,1244.283,1244.283
1391213100000,1244.283,1244.283,1244.283,1244.283
1391213160000,1244.283,1244.283,1244.283,1244.283
1391213220000,1244.283,1244.283,1244.283,1244.283
1391213280000,1244.283,1244.283,1244.283,1244.283
1391213340000,1244.283,1244.283,1244.283,1244.283
1391213400000,1244.283,1244.283,1244.283,1244.283
1391213460000,1244.283,1244.283,1244.283,1244.283
1391213520000,1244.283,1244.283,1244.283,1244.283
1391213580000,1244.283,1244.283,1244.283,1244.283
1391213640000,1244.283,1244.283,1244.283,1244.283
1391213700000,1244.283,1244.283,1244.283,1244.283
1391213760000,1244.283,1244.283,1244.283,1244.283
1391213820000,1244.283,1244.283,1244.283,1244.283
1391213880000,1244.283,1244.283,1244.283,1244.283
1391213940000,1244.283,1244.283,1244.283,1244.283
1391214000000,1244.283,1244.283,1244.283,1244.283
1391214060000,1244.283,1244.283,1244.283,1244.283
1391214120000,1244.283,1244.283,1244.283,1244.283
1391214180000,1244.283,1244.283,1244.283,1244.283
1391214240000,1244.283,1244.283,1244.283,1244.283
1391214300000,1244.283,1244.283,1244.283,1244.283
1391214360000,1244.283,1244.283,1244.283,1244.283
1391214420000,1244.283,1244.283,1244.283,1244.283
1391214480000,1244.283,1244.283,1244.283,1244.283
1391214540000,1244.283,1244.283,1244.283,1244.283
1391214600000,1244.283,1244.283,1244.283,1244.283
1391214660000,1244.283,1244.283,1244.283,1244.283
1391214720000,1244.283,1244.283,1244.283,1244.283
1391214780000,1244.283,1244.283,1244.283,1244.283
1391214840000,1244.283,1244.283,1244.283,1244.283
1391214900000,1244.283,1244.283,1244.283,1244.283
1391214960000,1244.283,1244.283,1244.283,1244.283
1391215020000,1244.283,1244.283,1244.283,1244.283
1391215080000,1244.283,1244.283,1244.283,1244.283
1391215140000,1244.283,1244.283,1244.283,1244.283
1391215200000,1244.283,1244.283,1244.283,1244.283
1391215260000,1244.283,1244.283,1244.283,1244.283
1391215320000,1244.283,1244.283,1244.283,1244.283
1391215380000,1244.283,1244.283,1244.283,1244.283
1391215440000,1244.283,1244.283,1244.283,1244.283
1391215500000,1244.283,1244.283,1244.283,1244.283
1391215560000,1244.283,1244.283,1244.283,1244.283
1391215620000,1244.283,1244.283,1244.283,1244.283
1391215680000,1244.283,1244.283,1244.283,1244.283
1391215740000,1244.283,1244.283,1244.283,1244.283
1391215800000,1244.283,1244.283,1244.283,1244.283
1391215860000,1244.283,1244.283,1244.283,1244.283
1391215920000,1244.283,1244.283,1244.283,1244.283
