timestamp,open,high,low,close
1277942400000,1241.034,1241.165,1241.034,1241.149
1277942460000,1241.254,1241.409,1241.193,1241.193
1277942520000,1241.116,1241.116,1240.907,1240.941
1277942580000,1240.834,1241.011,1240.786,1241.011
1277942640000,1240.972,1241.202,1240.907,1240.956
1277942700000,1240.975,1241.117,1240.969,1241.091
1277942760000,1241.119,1241.201,1241.118,1241.119
1277942820000,1241.186,1241.279,1241.151,1241.202
1277942880000,1241.218,1241.471,1241.115,1241.471
1277942940000,1241.435,1241.435,1241.293,1241.299
1277943000000,1241.16,1241.428,1241.143,1241.27
1277943060000,1241.224,1241.319,1241.145,1241.193
1277943120000,1241.117,1241.268,1240.918,1241.039
1277943180000,1240.904,1240.904,1240.438,1240.481
1277943240000,1240.304,1240.304,1240.132,1240.202
1277943300000,1240.235,1240.235,1240.075,1240.159
1277943360000,1239.897,1240.08,1239.727,1239.76
1277943420000,1239.798,1239.831,1239.565,1239.62
1277943480000,1239.596,1239.644,1239.423,1239.464
1277943540000,1239.354,1239.504,1239.24,1239.465
1277943600000,1239.623,1239.771,1239.61,1239.675
1277943660000,1239.611,1239.611,1239.433,1239.55
1277943720000,1239.487,1239.522,1239.353,1239.407
1277943780000,1239.343,1239.495,1239.343,1239.467
1277943840000,1239.5,1239.521,1239.313,1239.47
1277943900000,1239.372,1239.608,1239.372,1239.564
1277943960000,1239.467,1239.643,1239.463,1239.501
1277944020000,1239.58,1239.737,1239.555,1239.666
1277944080000,1239.573,1239.9,1239.573,1239.829
1277944140000,1239.881,1239.984,1239.878,1239.893
1277944200000,1239.937,1239.974,1239.825,1239.953
1277944260000,1239.857,1239.911,1239.814,1239.884
1277944320000,1239.902,1240.099,1239.889,1239.967
1277944380000,1240.081,1240.081,1239.944,1240.001
1277944440000,1240.074,1240.211,1240.011,1240.05
1277944500000,1240.093,1240.124,1239.876,1239.974
1277944560000,1239.904,1240.052,1239.904,1240.04
1277944620000,1240.068,1240.301,1240.068,1240.136
1277944680000,1240.303,1240.303,1239.941,1239.941
1277944740000,1239.955,1240.135,1239.951,1240.017
1277944800000,1240.065,1240.209,1240.003,1240.209
1277944860000,1240.169,1240.403,1240.136,1240.169
1277944920000,1240.151,1240.329,1240.151,1240.297
1277944980000,1240.364,1240.486,1240.34,1240.34
