timestamp,open,high,low,close
1296518400000,1332.615,1332.621,1332.575,1332.621
1296518460000,1332.591,1332.765,1332.591,1332.66
1296518520000,1332.617,1332.674,1332.513,1332.643
1296518580000,1332.639,1332.639,1332.564,1332.591
1296518640000,1332.627,1332.721,1332.354,1332.354
1296518700000,1332.334,1332.421,1332.334,1332.419
1296518760000,1332.401,1332.401,1332.202,1332.202
1296518820000,1332.226,1332.417,1332.226,1332.355
1296518880000,1332.359,1332.511,1332.359,1332.511
1296518940000,1332.588,1332.655,1332.448,1332.448
1296519000000,1332.479,1332.522,1332.42,1332.441
1296519060000,1332.415,1332.517,1332.327,1332.469
1296519120000,1332.441,1332.441,1332.006,1332.195
1296519180000,1332.239,1332.584,1332.239,1332.584
1296519240000,1332.642,1332.986,1332.642,1332.939
1296519300000,1332.961,1333.079,1332.747,1333.079
1296519360000,1333.13,1333.618,1333.13,1333.577
1296519420000,1333.575,1333.812,1333.575,1333.714
1296519480000,1333.722,1333.722,1333.604,1333.696
1296519540000,1333.73,1333.785,1333.61,1333.61
1296519600000,1333.602,1333.634,1333.566,1333.605
1296519660000,1333.58,1333.581,1333.524,1333.524
1296519720000,1333.529,1333.579,1333.509,1333.558
1296519780000,1333.583,1333.685,1333.583,1333.633
1296519840000,1333.667,1333.708,1333.605,1333.626
1296519900000,1333.617,1333.857,1333.617,1333.857
1296519960000,1333.95,1334.213,1333.95,1334.213
1296520020000,1334.263,1334.582,1334.229,1334.314
1296520080000,1334.26,1335.118,1334.211,1335.027
1296520140000,1334.99,1335.148,1334.854,1335.072
1296520200000,1335.102,1335.422,1335.002,1335.416
1296520260000,1335.416,1335.528,1335.393,1335.528
1296520320000,1335.507,1335.507,1335.388,1335.388
1296520380000,1335.316,1335.415,1335.052,1335.053
1296520440000,1335.041,1335.32,1335.041,1335.25
1296520500000,1335.239,1335.239,1334.831,1334.831
1296520560000,1334.847,1334.892,1334.765,1334.886
1296520620000,1334.893,1334.893,1334.779,1334.779
1296520680000,1334.82,1334.88,1334.767,1334.827
1296520740000,1334.845,1335.062,1334.845,1335.062
1296520800000,1335.084,1335.204,1335.084,1335.199
1296520860000,1335.179,1335.242,1335.179,1335.242
1296520920000,1335.326,1335.326,1335.271,1335.271
1296520980000,1335.274,1335.516,1335.232,1335.489
1296521040000,1335.475,1335.519,1335.475,1335.491
1296521100000,1335.477,1335.818,1335.477,1335.779
1296521160000,1335.825,1336.011,1335.822,1335.96
1296521220000,1335.982,1336.068,1335.851,1335.87
1296521280000,1335.832,1335.918,1335.832,1335.844
1296521340000,1335.8,1335.8,1335.522,1335.522
1296521400000,1335.525,1335.803,1335.467,1335.803
1296521460000,1335.895,1335.914,1335.776,1335.841
1296521520000,1335.831,1336.154,1335.831,1336.056
1296521580000,1336.133,1336.225,1336.127,1336.225
1296521640000,1336.227,1336.433,1336.227,1336.253
