timestamp,open,high,low,close
1443657600000,1115.119,1115.218,1114.918,1114.918
1443657660000,1114.968,1115.069,1114.968,1115.068
1443657720000,1115.068,1115.218,1115.068,1115.169
1443657780000,1115.169,1115.319,1115.169,1115.268
1443657840000,1115.268,1115.318,1115.249,1115.318
1443657900000,1115.318,1115.368,1115.231,1115.268
1443657960000,1115.25,1115.269,1115.139,1115.268
1443658020000,1115.268,1115.669,1115.268,1115.669
1443658080000,1115.768,1115.778,1115.568,1115.579
1443658140000,1115.552,1115.778,1115.529,1115.778
1443658200000,1115.778,1115.779,1115.619,1115.628
1443658260000,1115.619,1115.67,1115.428,1115.438
1443658320000,1115.428,1115.48,1115.388,1115.398
1443658380000,1115.428,1115.538,1115.428,1115.459
1443658440000,1115.438,1115.57,1115.388,1115.54
1443658500000,1115.539,1115.549,1115.418,1115.528
1443658560000,1115.509,1115.539,1115.428,1115.539
1443658620000,1115.528,1115.552,1115.478,1115.552
1443658680000,1115.552,1115.552,1115.501,1115.551
1443658740000,1115.551,1115.679,1115.518,1115.579
1443658800000,1115.579,1115.579,1115.569,1115.578
1443658860000,1115.578,1115.778,1115.578,1115.678
1443658920000,1115.678,1115.878,1115.678,1115.779
1443658980000,1115.779,1115.789,1115.689,1115.788
1443659040000,1115.788,1115.789,1115.688,1115.738
1443659100000,1115.738,1115.738,1115.488,1115.488
1443659160000,1115.488,1115.589,1115.488,1115.489
1443659220000,1115.539,1115.688,1115.538,1115.538
1443659280000,1115.538,1115.588,1115.389,1115.389
1443659340000,1115.389,1115.389,1115.288,1115.388
1443659400000,1115.409,1115.439,1115.288,1115.339
1443659460000,1115.389,1115.389,1115.389,1115.389
1443659520000,1115.36,1115.589,1115.359,1115.388
1443659580000,1115.388,1115.388,1114.588,1114.588
1443659640000,1114.588,1115.249,1114.289,1115.198
1443659700000,1115.198,1115.449,1115.198,1115.299
1443659760000,1115.348,1115.699,1115.348,1115.598
1443659820000,1115.598,1115.698,1115.598,1115.698
1443659880000,1115.698,1115.798,1115.698,1115.779
1443659940000,1115.779,1115.779,1115.709,1115.71
1443660000000,1115.709,1115.829,1115.709,1115.778
1443660060000,1115.778,1115.869,1115.768,1115.868
1443660120000,1115.868,1115.968,1115.868,1115.968
1443660180000,1115.968,1115.968,1115.418,1115.469
1443660240000,1115.469,1115.568,1115.409,1115.568
1443660300000,1115.568,1115.768,1115.539,1115.589
1443660360000,1115.59,1115.788,1115.589,1115.788
1443660420000,1115.788,1115.889,1115.788,1115.838
1443660480000,1115.838,1115.889,1115.679,1115.869
1443660540000,1115.869,1115.888,1115.869,1115.888
1443660600000,1115.888,1115.888,1115.688,1115.688
1443660660000,1115.688,1115.688,1115.56,1115.589
1443660720000,1115.638,1115.788,1115.638,1115.788
1443660780000,1115.888,1115.899,1115.888,1115.888
1443660840000,1115.888,1115.888,1115.859,1115.86
1443660900000,1115.869,1115.879,1115.859,1115.878
1443660960000,1115.878,1115.879,1115.859,1115.859
1443661020000,1115.86,1115.89,1115.838,1115.889
1443661080000,1115.889,1115.989,1115.888,1115.969
1443661140000,1115.951,1115.979,1115.852,1115.951
1443661200000,1115.951,1116.09,1115.878,1116.078
1443661260000,1116.08,1116.088,1116.078,1116.088
1443661320000,1116.088,1116.089,1115.988,1115.988
1443661380000,1115.988,1116.089,1115.888,1115.888
1443661440000,1115.888,1115.909,1115.788,1115.788
1443661500000,1115.788,1115.8,1115.339,1115.339
1443661560000,1115.389,1115.439,1115.388,1115.389
1443661620000,1115.389,1115.389,1115.359,1115.359
1443661680000,1115.36,1115.37,1115.178,1115.178
1443661740000,1115.178,1115.29,1115.078,1115.078
1443661800000,1115.078,1115.178,1114.978,1114.978
1443661860000,1114.978,1115,1114.952,1114.989
1443661920000,1114.989,1115.188,1114.989,1115.138
1443661980000,1115.138,1115.138,1114.829,1114.829
1443662040000,1114.829,1114.929,1114.828,1114.929
1443662100000,1114.929,1114.929,1114.899,1114.899
1443662160000,1114.9,1115.029,1114.899,1115.029
1443662220000,1115.029,1115.128,1115.028,1115.128
1443662280000,1115.128,1115.128,1115.029,1115.029
1443662340000,1115.029,1115.029,1114.999,1114.999
1443662400000,1115,1115,1114.999,1114.999
1443662460000,1114.999,1115.378,1114.999,1115.328
1443662520000,1115.328,1115.328,1115.228,1115.328
1443662580000,1115.328,1115.379,1115.228,1115.228
1443662640000,1115.228,1115.228,1115.081,1115.189
1443662700000,1115.189,1115.189,1115.169,1115.17
1443662760000,1115.169,1115.17,1115.169,1115.17
1443662820000,1115.169,1115.18,1115.089,1115.139
1443662880000,1115.139,1115.139,1115.088,1115.088
1443662940000,1115.088,1115.088,1114.989,1115.088
1443663000000,1115.088,1115.088,1114.988,1115.041
1443663060000,1115.041,1115.041,1114.988,1114.988
1443663120000,1115.038,1115.1,1114.988,1115.089
1443663180000,1115.089,1115.138,1114.889,1114.89
1443663240000,1114.889,1115.088,1114.889,1115.088
1443663300000,1115.088,1115.088,1114.931,1114.931
1443663360000,1115.011,1115.101,1114.811,1114.818
1443663420000,1114.831,1114.988,1114.831,1114.988
1443663480000,1114.988,1115.1,1114.892,1115
1443663540000,1114.991,1115.619,1114.991,1115.538
1443663600000,1115.538,1115.689,1114.858,1114.969
1443663660000,1115.019,1115.05,1114.879,1114.951
1443663720000,1114.991,1115.201,1114.991,1115.151
1443663780000,1115.151,1115.151,1115.001,1115.082
1443663840000,1115.082,1115.082,1115.042,1115.042
1443663900000,1115.071,1115.178,1114.951,1114.951
1443663960000,1114.968,1115.08,1114.752,1114.852
1443664020000,1114.879,1114.98,1114.851,1114.851
1443664080000,1114.869,1114.951,1114.851,1114.87
1443664140000,1114.869,1114.88,1114.751,1114.852
1443664200000,1114.879,1115.052,1114.852,1114.952
1443664260000,1114.952,1115.478,1114.831,1115.478
1443664320000,1115.478,1115.779,1115.149,1115.458
1443664380000,1115.458,1115.458,1115.25,1115.369
1443664440000,1115.37,1115.552,1115.339,1115.339
1443664500000,1115.369,1115.38,1115.252,1115.252
1443664560000,1115.351,1115.352,1115.251,1115.251
1443664620000,1115.27,1115.451,1115.251,1115.451
1443664680000,1115.419,1115.469,1115.402,1115.402
1443664740000,1115.361,1115.361,1115.229,1115.26
1443664800000,1115.259,1115.402,1115.251,1115.351
1443664860000,1115.401,1115.402,1115.269,1115.27
1443664920000,1115.261,1115.36,1115.261,1115.351
1443664980000,1115.341,1115.452,1115.302,1115.452
1443665040000,1115.46,1115.58,1115.351,1115.551
1443665100000,1115.559,1115.651,1115.551,1115.559
1443665160000,1115.552,1116.052,1115.552,1116.052
1443665220000,1116.059,1116.06,1115.952,1115.952
1443665280000,1115.968,1116.16,1115.951,1116.152
1443665340000,1116.159,1116.251,1115.868,1115.868
1443665400000,1115.889,1115.89,1115.809,1115.852
1443665460000,1115.852,1115.852,1115.702,1115.708
1443665520000,1115.752,1115.752,1115.551,1115.639
1443665580000,1115.652,1115.669,1115.601,1115.602
1443665640000,1115.652,1115.659,1115.602,1115.652
1443665700000,1115.652,1115.662,1115.351,1115.638
1443665760000,1115.639,1115.66,1115.488,1115.502
1443665820000,1115.508,1115.639,1115.439,1115.54
1443665880000,1115.549,1115.689,1115.539,1115.598
1443665940000,1115.588,1115.75,1115.588,1115.739
1443666000000,1115.74,1115.839,1115.588,1115.629
1443666060000,1115.618,1115.701,1115.588,1115.652
1443666120000,1115.652,1115.752,1115.551,1115.738
1443666180000,1115.738,1115.839,1115.638,1115.788
1443666240000,1115.788,1115.852,1115.738,1115.802
1443666300000,1115.802,1115.852,1115.751,1115.751
1443666360000,1115.751,1115.76,1115.728,1115.75
1443666420000,1115.75,1115.851,1115.709,1115.801
1443666480000,1115.67,1115.751,1115.601,1115.651
1443666540000,1115.651,1115.651,1115.552,1115.552
1443666600000,1115.588,1115.601,1115.551,1115.552
1443666660000,1115.552,1115.56,1115.502,1115.551
1443666720000,1115.551,1115.569,1115.401,1115.451
1443666780000,1115.451,1115.489,1115.352,1115.352
1443666840000,1115.352,1115.379,1115.332,1115.35
1443666900000,1115.339,1115.37,1115.319,1115.329
1443666960000,1115.33,1115.369,1115.251,1115.369
1443667020000,1115.369,1115.419,1115.318,1115.368
1443667080000,1115.368,1115.368,1115.318,1115.319
1443667140000,1115.319,1115.351,1115.151,1115.201
1443667200000,1115.201,1115.251,1115.149,1115.251
1443667260000,1115.251,1115.251,1115.151,1115.151
1443667320000,1115.159,1115.16,1115.138,1115.139
1443667380000,1115.14,1115.159,1115.051,1115.051
1443667440000,1115.051,1115.069,1115.038,1115.038
1443667500000,1115.05,1115.101,1115.019,1115.051
1443667560000,1115.102,1115.151,1115.051,1115.059
1443667620000,1115.051,1115.152,1115.051,1115.051
1443667680000,1115.051,1115.051,1114.951,1114.952
1443667740000,1114.958,1115.052,1114.952,1115.001
1443667800000,1115.051,1115.151,1114.952,1115.151
1443667860000,1115.152,1115.169,1115.051,1115.059
1443667920000,1115.06,1115.102,1115.001,1115.009
1443667980000,1115.051,1115.088,1114.978,1115.052
1443668040000,1115.101,1115.252,1115.101,1115.252
1443668100000,1115.26,1115.301,1115.151,1115.151
1443668160000,1115.158,1115.159,1115.138,1115.138
1443668220000,1115.159,1115.252,1115.101,1115.101
1443668280000,1115.109,1115.151,1115.101,1115.101
1443668340000,1115.109,1115.201,1115.101,1115.201
1443668400000,1115.201,1115.202,1115.052,1115.101
1443668460000,1115.152,1115.251,1115.152,1115.202
1443668520000,1115.251,1115.402,1115.238,1115.351
1443668580000,1115.351,1115.401,1115.301,1115.401
1443668640000,1115.401,1115.451,1115.302,1115.351
1443668700000,1115.351,1115.408,1115.252,1115.252
1443668760000,1115.268,1115.352,1115.252,1115.352
1443668820000,1115.401,1115.401,1115.352,1115.401
1443668880000,1115.401,1115.401,1115.351,1115.351
1443668940000,1115.389,1115.501,1115.351,1115.402
1443669000000,1115.389,1115.451,1115.352,1115.402
1443669060000,1115.402,1115.539,1115.338,1115.538
1443669120000,1115.539,1115.589,1115.538,1115.538
1443669180000,1115.538,1115.639,1115.538,1115.639
1443669240000,1115.639,1115.639,1115.439,1115.439
1443669300000,1115.449,1115.45,1115.409,1115.44
1443669360000,1115.439,1115.45,1115.41,1115.419
1443669420000,1115.428,1115.43,1115.138,1115.138
1443669480000,1115.139,1115.148,1115.038,1115.039
1443669540000,1115.038,1115.059,1115.038,1115.051
1443669600000,1115.039,1115.049,1114.952,1114.952
1443669660000,1114.959,1115.201,1114.952,1115.151
1443669720000,1115.151,1115.202,1115.151,1115.202
1443669780000,1115.152,1115.252,1115.102,1115.251
1443669840000,1115.251,1115.252,1115.151,1115.251
1443669900000,1115.218,1115.302,1115.202,1115.251
1443669960000,1115.251,1115.251,1115.151,1115.188
1443670020000,1115.218,1115.229,1115.018,1115.029
1443670080000,1115.03,1115.03,1114.921,1114.93
1443670140000,1114.929,1114.979,1114.819,1114.829
1443670200000,1114.869,1114.869,1114.818,1114.849
1443670260000,1114.85,1114.93,1114.83,1114.919
1443670320000,1114.919,1114.94,1114.821,1114.83
1443670380000,1114.821,1114.829,1114.718,1114.718
1443670440000,1114.72,1114.76,1114.551,1114.551
1443670500000,1114.601,1114.652,1114.552,1114.552
1443670560000,1114.518,1114.668,1114.518,1114.668
1443670620000,1114.7,1114.729,1114.568,1114.572
1443670680000,1114.579,1114.66,1114.579,1114.629
1443670740000,1114.619,1114.65,1114.609,1114.639
1443670800000,1114.619,1114.64,1114.519,1114.568
1443670860000,1114.519,1114.651,1114.519,1114.651
1443670920000,1114.651,1114.651,1114.451,1114.501
1443670980000,1114.551,1114.612,1114.551,1114.601
1443671040000,1114.618,1114.678,1114.618,1114.651
1443671100000,1114.669,1114.758,1114.669,1114.751
1443671160000,1114.802,1114.802,1114.752,1114.752
1443671220000,1114.719,1114.752,1114.719,1114.752
1443671280000,1114.752,1114.752,1114.709,1114.719
1443671340000,1114.729,1114.729,1114.651,1114.651
1443671400000,1114.659,1114.852,1114.659,1114.852
1443671460000,1114.828,1114.902,1114.751,1114.902
1443671520000,1114.951,1114.951,1114.751,1114.751
1443671580000,1114.759,1114.901,1114.701,1114.751
1443671640000,1114.719,1114.951,1114.719,1114.901
1443671700000,1114.901,1114.901,1114.851,1114.851
1443671760000,1114.851,1114.851,1114.701,1114.752
1443671820000,1114.752,1114.752,1114.651,1114.751
1443671880000,1114.801,1115.001,1114.752,1114.951
1443671940000,1114.969,1115.001,1114.952,1114.952
1443672000000,1114.93,1114.952,1114.851,1114.901
1443672060000,1114.951,1114.96,1114.951,1114.959
1443672120000,1114.959,1115.001,1114.851,1114.851
1443672180000,1114.819,1114.852,1114.751,1114.852
1443672240000,1114.852,1114.852,1114.752,1114.801
1443672300000,1114.801,1114.851,1114.752,1114.851
1443672360000,1114.86,1114.952,1114.859,1114.952
1443672420000,1114.952,1114.952,1114.899,1114.951
1443672480000,1114.918,1114.952,1114.902,1114.952
1443672540000,1114.952,1115.001,1114.899,1114.901
1443672600000,1114.951,1114.951,1114.801,1114.852
1443672660000,1114.858,1114.901,1114.851,1114.851
1443672720000,1114.952,1114.952,1114.952,1114.952
1443672780000,1114.918,1115.052,1114.908,1115.002
