timestamp,open,high,low,close
1467331200000,1321.719,1322.67,1321.672,1322.269
1467331260000,1322.319,1322.42,1321.949,1322.07
1467331320000,1322.069,1322.069,1321.669,1321.719
1467331380000,1321.72,1321.73,1321.619,1321.63
1467331440000,1321.629,1321.83,1321.619,1321.73
1467331500000,1321.729,1321.86,1321.669,1321.719
1467331560000,1321.799,1321.799,1321.451,1321.53
1467331620000,1321.529,1321.61,1321.529,1321.572
1467331680000,1321.59,1321.6,1321.529,1321.571
1467331740000,1321.571,1321.709,1321.529,1321.679
1467331800000,1321.679,1321.919,1321.669,1321.879
1467331860000,1321.898,1321.909,1321.769,1321.871
1467331920000,1321.871,1321.909,1321.572,1321.65
1467331980000,1321.649,1321.85,1321.649,1321.85
1467332040000,1321.849,1322.05,1321.81,1322.05
1467332100000,1322.049,1322.45,1322.049,1322.45
1467332160000,1322.449,1322.68,1322.199,1322.679
1467332220000,1322.672,1323.08,1322.518,1322.818
1467332280000,1322.828,1322.9,1321.899,1321.899
1467332340000,1321.889,1322.372,1321.859,1322.329
1467332400000,1322.399,1322.409,1321.961,1322.071
1467332460000,1322.071,1322.072,1321.761,1321.771
1467332520000,1321.771,1321.772,1321.661,1321.671
1467332580000,1321.671,1321.799,1321.568,1321.772
1467332640000,1321.772,1321.809,1321.661,1321.799
1467332700000,1321.809,1321.888,1321.571,1321.578
1467332760000,1321.588,1321.772,1321.571,1321.672
1467332820000,1321.678,1321.778,1321.63,1321.671
1467332880000,1321.671,1321.671,1321.469,1321.598
1467332940000,1321.628,1321.689,1321.571,1321.679
1467333000000,1321.771,1321.771,1321.571,1321.571
1467333060000,1321.571,1321.65,1321.388,1321.449
1467333120000,1321.45,1321.55,1321.449,1321.549
1467333180000,1321.55,1321.85,1321.549,1321.771
1467333240000,1321.771,1321.972,1321.771,1321.949
1467333300000,1321.95,1322.3,1321.799,1322.271
1467333360000,1322.271,1322.399,1322.161,1322.171
1467333420000,1322.171,1322.172,1321.961,1322.072
1467333480000,1322.072,1322.072,1321.569,1321.671
1467333540000,1321.671,1321.979,1321.671,1321.971
1467333600000,1321.971,1321.989,1321.871,1321.929
1467333660000,1321.918,1321.988,1321.672,1321.678
1467333720000,1321.672,1321.699,1321.229,1321.309
1467333780000,1321.349,1321.499,1321.329,1321.379
1467333840000,1321.379,1321.409,1321.178,1321.189
1467333900000,1321.178,1321.259,1321.071,1321.178
1467333960000,1321.178,1321.571,1321.109,1321.461
1467334020000,1321.471,1321.672,1321.399,1321.629
1467334080000,1321.63,1321.771,1321.478,1321.771
1467334140000,1321.771,1321.83,1321.261,1321.271
1467334200000,1321.271,1321.379,1320.979,1321.271
1467334260000,1321.271,1321.398,1321.179,1321.229
1467334320000,1321.229,1321.471,1321.229,1321.371
1467334380000,1321.371,1321.472,1321.161,1321.272
1467334440000,1321.272,1321.428,1321.101,1321.308
1467334500000,1321.328,1322.32,1321.269,1322.129
1467334560000,1322.03,1322.179,1321.389,1321.528
1467334620000,1321.51,1321.772,1321.478,1321.771
1467334680000,1321.771,1321.93,1321.572,1321.609
1467334740000,1321.572,1321.879,1321.338,1321.479
1467334800000,1321.471,1322.359,1320.518,1322.109
1467334860000,1322.099,1322.928,1321.978,1322.288
1467334920000,1322.299,1322.368,1321.109,1321.138
1467334980000,1321.118,1322.149,1321.109,1322.059
1467335040000,1322.06,1322.579,1321.869,1322.579
1467335100000,1322.572,1322.979,1322.371,1322.84
1467335160000,1322.839,1322.86,1322.162,1322.172
