timestamp,open,high,low,close
1451606400000,1060.881,1060.881,1060.881,1060.881
1451606460000,1060.881,1060.881,1060.881,1060.881
1451606520000,1060.881,1060.881,1060.881,1060.881
1451606580000,1060.881,1060.881,1060.881,1060.881
1451606640000,1060.881,1060.881,1060.881,1060.881
1451606700000,1060.881,1060.881,1060.881,1060.881
1451606760000,1060.881,1060.881,1060.881,1060.881
1451606820000,1060.881,1060.881,1060.881,1060.881
1451606880000,1060.881,1060.881,1060.881,1060.881
1451606940000,1060.881,1060.881,1060.881,1060.881
1451607000000,1060.881,1060.881,1060.881,1060.881
1451607060000,1060.881,1060.881,1060.881,1060.881
1451607120000,1060.881,1060.881,1060.881,1060.881
1451607180000,1060.881,1060.881,1060.881,1060.881
1451607240000,1060.881,1060.881,1060.881,1060.881
1451607300000,1060.881,1060.881,1060.881,1060.881
1451607360000,1060.881,1060.881,1060.881,1060.881
1451607420000,1060.881,1060.881,1060.881,1060.881
1451607480000,1060.881,1060.881,1060.881,1060.881
1451607540000,1060.881,1060.881,1060.881,1060.881
1451607600000,1060.881,1060.881,1060.881,1060.881
1451607660000,1060.881,1060.881,1060.881,1060.881
1451607720000,1060.881,1060.881,1060.881,1060.881
1451607780000,1060.881,1060.881,1060.881,1060.881
1451607840000,1060.881,1060.881,1060.881,1060.881
1451607900000,1060.881,1060.881,1060.881,1060.881
1451607960000,1060.881,1060.881,1060.881,1060.881
1451608020000,1060.881,1060.881,1060.881,1060.881
1451608080000,1060.881,1060.881,1060.881,1060.881
1451608140000,1060.881,1060.881,1060.881,1060.881
1451608200000,1060.881,1060.881,1060.881,1060.881
1451608260000,1060.881,1060.881,1060.881,1060.881
1451608320000,1060.881,1060.881,1060.881,1060.881
1451608380000,1060.881,1060.881,1060.881,1060.881
1451608440000,1060.881,1060.881,1060.881,1060.881
1451608500000,1060.881,1060.881,1060.881,1060.881
1451608560000,1060.881,1060.881,1060.881,1060.881
1451608620000,1060.881,1060.881,1060.881,1060.881
1451608680000,1060.881,1060.881,1060.881,1060.881
1451608740000,1060.881,1060.881,1060.881,1060.881
1451608800000,1060.881,1060.881,1060.881,1060.881
1451608860000,1060.881,1060.881,1060.881,1060.881
1451608920000,1060.881,1060.881,1060.881,1060.881
1451608980000,1060.881,1060.881,1060.881,1060.881
1451609040000,1060.881,1060.881,1060.881,1060.881
1451609100000,1060.881,1060.881,1060.881,1060.881
1451609160000,1060.881,1060.881,1060.881,1060.881
1451609220000,1060.881,1060.881,1060.881,1060.881
1451609280000,1060.881,1060.881,1060.881,1060.881
1451609340000,1060.881,1060.881,1060.881,1060.881
1451609400000,1060.881,1060.881,1060.881,1060.881
1451609460000,1060.881,1060.881,1060.881,1060.881
1451609520000,1060.881,1060.881,1060.881,1060.881
1451609580000,1060.881,1060.881,1060.881,1060.881
1451609640000,1060.881,1060.881,1060.881,1060.881
1451609700000,1060.881,1060.881,1060.881,1060.881
1451609760000,1060.881,1060.881,1060.881,1060.881
1451609820000,1060.881,1060.881,1060.881,1060.881
1451609880000,1060.881,1060.881,1060.881,1060.881
1451609940000,1060.881,1060.881,1060.881,1060.881
1451610000000,1060.881,1060.881,1060.881,1060.881
1451610060000,1060.881,1060.881,1060.881,1060.881
1451610120000,1060.881,1060.881,1060.881,1060.881
1451610180000,1060.881,1060.881,1060.881,1060.881
1451610240000,1060.881,1060.881,1060.881,1060.881
1451610300000,1060.881,1060.881,1060.881,1060.881
1451610360000,1060.881,1060.881,1060.881,1060.881
1451610420000,1060.881,1060.881,1060.881,1060.881
1451610480000,1060.881,1060.881,1060.881,1060.881
1451610540000,1060.881,1060.881,1060.881,1060.881
1451610600000,1060.881,1060.881,1060.881,1060.881
1451610660000,1060.881,1060.881,1060.881,1060.881
1451610720000,1060.881,1060.881,1060.881,1060.881
1451610780000,1060.881,1060.881,1060.881,1060.881
1451610840000,1060.881,1060.881,1060.881,1060.881
1451610900000,1060.881,1060.881,1060.881,1060.881
1451610960000,1060.881,1060.881,1060.881,1060.881
1451611020000,1060.881,1060.881,1060.881,1060.881
1451611080000,1060.881,1060.881,1060.881,1060.881
1451611140000,1060.881,1060.881,1060.881,1060.881
1451611200000,1060.881,1060.881,1060.881,1060.881
1451611260000,1060.881,1060.881,1060.881,1060.881
1451611320000,1060.881,1060.881,1060.881,1060.881
1451611380000,1060.881,1060.881,1060.881,1060.881
1451611440000,1060.881,1060.881,1060.881,1060.881
1451611500000,1060.881,1060.881,1060.881,1060.881
1451611560000,1060.881,1060.881,1060.881,1060.881
1451611620000,1060.881,1060.881,1060.881,1060.881
1451611680000,1060.881,1060.881,1060.881,1060.881
1451611740000,1060.881,1060.881,1060.881,1060.881
1451611800000,1060.881,1060.881,1060.881,1060.881
1451611860000,1060.881,1060.881,1060.881,1060.881
1451611920000,1060.881,1060.881,1060.881,1060.881
1451611980000,1060.881,1060.881,1060.881,1060.881
1451612040000,1060.881,1060.881,1060.881,1060.881
1451612100000,1060.881,1060.881,1060.881,1060.881
1451612160000,1060.881,1060.881,1060.881,1060.881
1451612220000,1060.881,1060.881,1060.881,1060.881
1451612280000,1060.881,1060.881,1060.881,1060.881
1451612340000,1060.881,1060.881,1060.881,1060.881
1451612400000,1060.881,1060.881,1060.881,1060.881
1451612460000,1060.881,1060.881,1060.881,1060.881
1451612520000,1060.881,1060.881,1060.881,1060.881
1451612580000,1060.881,1060.881,1060.881,1060.881
1451612640000,1060.881,1060.881,1060.881,1060.881
1451612700000,1060.881,1060.881,1060.881,1060.881
1451612760000,1060.881,1060.881,1060.881,1060.881
1451612820000,1060.881,1060.881,1060.881,1060.881
1451612880000,1060.881,1060.881,1060.881,1060.881
1451612940000,1060.881,1060.881,1060.881,1060.881
1451613000000,1060.881,1060.881,1060.881,1060.881
1451613060000,1060.881,1060.881,1060.881,1060.881
1451613120000,1060.881,1060.881,1060.881,1060.881
1451613180000,1060.881,1060.881,1060.881,1060.881
1451613240000,1060.881,1060.881,1060.881,1060.881
