timestamp,open,high,low,close
1583020800000,1585.435,1585.435,1585.435,1585.435
1583020860000,1585.435,1585.435,1585.435,1585.435
1583020920000,1585.435,1585.435,1585.435,1585.435
1583020980000,1585.435,1585.435,1585.435,1585.435
1583021040000,1585.435,1585.435,1585.435,1585.435
1583021100000,1585.435,1585.435,1585.435,1585.435
1583021160000,1585.435,1585.435,1585.435,1585.435
1583021220000,1585.435,1585.435,1585.435,1585.435
1583021280000,1585.435,1585.435,1585.435,1585.435
1583021340000,1585.435,1585.435,1585.435,1585.435
1583021400000,1585.435,1585.435,1585.435,1585.435
1583021460000,1585.435,1585.435,1585.435,1585.435
1583021520000,1585.435,1585.435,1585.435,1585.435
1583021580000,1585.435,1585.435,1585.435,1585.435
1583021640000,1585.435,1585.435,1585.435,1585.435
1583021700000,1585.435,1585.435,1585.435,1585.435
1583021760000,1585.435,1585.435,1585.435,1585.435
1583021820000,1585.435,1585.435,1585.435,1585.435
1583021880000,1585.435,1585.435,1585.435,1585.435
1583021940000,1585.435,1585.435,1585.435,1585.435
1583022000000,1585.435,1585.435,1585.435,1585.435
1583022060000,1585.435,1585.435,1585.435,1585.435
1583022120000,1585.435,1585.435,1585.435,1585.435
1583022180000,1585.435,1585.435,1585.435,1585.435
1583022240000,1585.435,1585.435,1585.435,1585.435
1583022300000,1585.435,1585.435,1585.435,1585.435
1583022360000,1585.435,1585.435,1585.435,1585.435
1583022420000,1585.435,1585.435,1585.435,1585.435
1583022480000,1585.435,1585.435,1585.435,1585.435
1583022540000,1585.435,1585.435,1585.435,1585.435
1583022600000,1585.435,1585.435,1585.435,1585.435
1583022660000,1585.435,1585.435,1585.435,1585.435
1583022720000,1585.435,1585.435,1585.435,1585.435
1583022780000,1585.435,1585.435,1585.435,1585.435
1583022840000,1585.435,1585.435,1585.435,1585.435
1583022900000,1585.435,1585.435,1585.435,1585.435
1583022960000,1585.435,1585.435,1585.435,1585.435
1583023020000,1585.435,1585.435,1585.435,1585.435
1583023080000,1585.435,1585.435,1585.435,1585.435
1583023140000,1585.435,1585.435,1585.435,1585.435
1583023200000,1585.435,1585.435,1585.435,1585.435
1583023260000,1585.435,1585.435,1585.435,1585.435
1583023320000,1585.435,1585.435,1585.435,1585.435
1583023380000,1585.435,1585.435,1585.435,1585.435
1583023440000,1585.435,1585.435,1585.435,1585.435
1583023500000,1585.435,1585.435,1585.435,1585.435
1583023560000,1585.435,1585.435,1585.435,1585.435
1583023620000,1585.435,1585.435,1585.435,1585.435
1583023680000,1585.435,1585.435,1585.435,1585.435
1583023740000,1585.435,1585.435,1585.435,1585.435
1583023800000,1585.435,1585.435,1585.435,1585.435
1583023860000,1585.435,1585.435,1585.435,1585.435
1583023920000,1585.435,1585.435,1585.435,1585.435
1583023980000,1585.435,1585.435,1585.435,1585.435
1583024040000,1585.435,1585.435,1585.435,1585.435
1583024100000,1585.435,1585.435,1585.435,1585.435
1583024160000,1585.435,1585.435,1585.435,1585.435
1583024220000,1585.435,1585.435,1585.435,1585.435
1583024280000,1585.435,1585.435,1585.435,1585.435
1583024340000,1585.435,1585.435,1585.435,1585.435
1583024400000,1585.435,1585.435,1585.435,1585.435
1583024460000,1585.435,1585.435,1585.435,1585.435
1583024520000,1585.435,1585.435,1585.435,1585.435
1583024580000,1585.435,1585.435,1585.435,1585.435
1583024640000,1585.435,1585.435,1585.435,1585.435
1583024700000,1585.435,1585.435,1585.435,1585.435
1583024760000,1585.435,1585.435,1585.435,1585.435
1583024820000,1585.435,1585.435,1585.435,1585.435
1583024880000,1585.435,1585.435,1585.435,1585.435
1583024940000,1585.435,1585.435,1585.435,1585.435
1583025000000,1585.435,1585.435,1585.435,1585.435
1583025060000,1585.435,1585.435,1585.435,1585.435
1583025120000,1585.435,1585.435,1585.435,1585.435
1583025180000,1585.435,1585.435,1585.435,1585.435
1583025240000,1585.435,1585.435,1585.435,1585.435
1583025300000,1585.435,1585.435,1585.435,1585.435
1583025360000,1585.435,1585.435,1585.435,1585.435
1583025420000,1585.435,1585.435,1585.435,1585.435
1583025480000,1585.435,1585.435,1585.435,1585.435
1583025540000,1585.435,1585.435,1585.435,1585.435
1583025600000,1585.435,1585.435,1585.435,1585.435
1583025660000,1585.435,1585.435,1585.435,1585.435
1583025720000,1585.435,1585.435,1585.435,1585.435
1583025780000,1585.435,1585.435,1585.435,1585.435
1583025840000,1585.435,1585.435,1585.435,1585.435
1583025900000,1585.435,1585.435,1585.435,1585.435
1583025960000,1585.435,1585.435,1585.435,1585.435
1583026020000,1585.435,1585.435,1585.435,1585.435
1583026080000,1585.435,1585.435,1585.435,1585.435
1583026140000,1585.435,1585.435,1585.435,1585.435
1583026200000,1585.435,1585.435,1585.435,1585.435
1583026260000,1585.435,1585.435,1585.435,1585.435
1583026320000,1585.435,1585.435,1585.435,1585.435
1583026380000,1585.435,1585.435,1585.435,1585.435
1583026440000,1585.435,1585.435,1585.435,1585.435
1583026500000,1585.435,1585.435,1585.435,1585.435
1583026560000,1585.435,1585.435,1585.435,1585.435
1583026620000,1585.435,1585.435,1585.435,1585.435
1583026680000,1585.435,1585.435,1585.435,1585.435
1583026740000,1585.435,1585.435,1585.435,1585.435
1583026800000,1585.435,1585.435,1585.435,1585.435
1583026860000,1585.435,1585.435,1585.435,1585.435
1583026920000,1585.435,1585.435,1585.435,1585.435
1583026980000,1585.435,1585.435,1585.435,1585.435
1583027040000,1585.435,1585.435,1585.435,1585.435
1583027100000,1585.435,1585.435,1585.435,1585.435
1583027160000,1585.435,1585.435,1585.435,1585.435
1583027220000,1585.435,1585.435,1585.435,1585.435
1583027280000,1585.435,1585.435,1585.435,1585.435
1583027340000,1585.435,1585.435,1585.435,1585.435
1583027400000,1585.435,1585.435,1585.435,1585.435
1583027460000,1585.435,1585.435,1585.435,1585.435
1583027520000,1585.435,1585.435,1585.435,1585.435
1583027580000,1585.435,1585.435,1585.435,1585.435
1583027640000,1585.435,1585.435,1585.435,1585.435
1583027700000,1585.435,1585.435,1585.435,1585.435
1583027760000,1585.435,1585.435,1585.435,1585.435
1583027820000,1585.435,1585.435,1585.435,1585.435
1583027880000,1585.435,1585.435,1585.435,1585.435
1583027940000,1585.435,1585.435,1585.435,1585.435
1583028000000,1585.435,1585.435,1585.435,1585.435
1583028060000,1585.435,1585.435,1585.435,1585.435
1583028120000,1585.435,1585.435,1585.435,1585.435
1583028180000,1585.435,1585.435,1585.435,1585.435
1583028240000,1585.435,1585.435,1585.435,1585.435
1583028300000,1585.435,1585.435,1585.435,1585.435
1583028360000,1585.435,1585.435,1585.435,1585.435
1583028420000,1585.435,1585.435,1585.435,1585.435
1583028480000,1585.435,1585.435,1585.435,1585.435
1583028540000,1585.435,1585.435,1585.435,1585.435
1583028600000,1585.435,1585.435,1585.435,1585.435
1583028660000,1585.435,1585.435,1585.435,1585.435
1583028720000,1585.435,1585.435,1585.435,1585.435
1583028780000,1585.435,1585.435,1585.435,1585.435
1583028840000,1585.435,1585.435,1585.435,1585.435
1583028900000,1585.435,1585.435,1585.435,1585.435
1583028960000,1585.435,1585.435,1585.435,1585.435
1583029020000,1585.435,1585.435,1585.435,1585.435
1583029080000,1585.435,1585.435,1585.435,1585.435
1583029140000,1585.435,1585.435,1585.435,1585.435
1583029200000,1585.435,1585.435,1585.435,1585.435
1583029260000,1585.435,1585.435,1585.435,1585.435
1583029320000,1585.435,1585.435,1585.435,1585.435
1583029380000,1585.435,1585.435,1585.435,1585.435
1583029440000,1585.435,1585.435,1585.435,1585.435
1583029500000,1585.435,1585.435,1585.435,1585.435
1583029560000,1585.435,1585.435,1585.435,1585.435
1583029620000,1585.435,1585.435,1585.435,1585.435
1583029680000,1585.435,1585.435,1585.435,1585.435
1583029740000,1585.435,1585.435,1585.435,1585.435
1583029800000,1585.435,1585.435,1585.435,1585.435
1583029860000,1585.435,1585.435,1585.435,1585.435
1583029920000,1585.435,1585.435,1585.435,1585.435
1583029980000,1585.435,1585.435,1585.435,1585.435
1583030040000,1585.435,1585.435,1585.435,1585.435
1583030100000,1585.435,1585.435,1585.435,1585.435
1583030160000,1585.435,1585.435,1585.435,1585.435
1583030220000,1585.435,1585.435,1585.435,1585.435
1583030280000,1585.435,1585.435,1585.435,1585.435
1583030340000,1585.435,1585.435,1585.435,1585.435
1583030400000,1585.435,1585.435,1585.435,1585.435
1583030460000,1585.435,1585.435,1585.435,1585.435
1583030520000,1585.435,1585.435,1585.435,1585.435
1583030580000,1585.435,1585.435,1585.435,1585.435
1583030640000,1585.435,1585.435,1585.435,1585.435
