timestamp,open,high,low,close
1559347200000,1305.295,1305.295,1305.295,1305.295
1559347260000,1305.295,1305.295,1305.295,1305.295
1559347320000,1305.295,1305.295,1305.295,1305.295
1559347380000,1305.295,1305.295,1305.295,1305.295
1559347440000,1305.295,1305.295,1305.295,1305.295
1559347500000,1305.295,1305.295,1305.295,1305.295
1559347560000,1305.295,1305.295,1305.295,1305.295
1559347620000,1305.295,1305.295,1305.295,1305.295
1559347680000,1305.295,1305.295,1305.295,1305.295
1559347740000,1305.295,1305.295,1305.295,1305.295
1559347800000,1305.295,1305.295,1305.295,1305.295
1559347860000,1305.295,1305.295,1305.295,1305.295
1559347920000,1305.295,1305.295,1305.295,1305.295
1559347980000,1305.295,1305.295,1305.295,1305.295
1559348040000,1305.295,1305.295,1305.295,1305.295
1559348100000,1305.295,1305.295,1305.295,1305.295
1559348160000,1305.295,1305.295,1305.295,1305.295
1559348220000,1305.295,1305.295,1305.295,1305.295
1559348280000,1305.295,1305.295,1305.295,1305.295
1559348340000,1305.295,1305.295,1305.295,1305.295
1559348400000,1305.295,1305.295,1305.295,1305.295
1559348460000,1305.295,1305.295,1305.295,1305.295
1559348520000,1305.295,1305.295,1305.295,1305.295
1559348580000,1305.295,1305.295,1305.295,1305.295
1559348640000,1305.295,1305.295,1305.295,1305.295
1559348700000,1305.295,1305.295,1305.295,1305.295
1559348760000,1305.295,1305.295,1305.295,1305.295
1559348820000,1305.295,1305.295,1305.295,1305.295
1559348880000,1305.295,1305.295,1305.295,1305.295
1559348940000,1305.295,1305.295,1305.295,1305.295
1559349000000,1305.295,1305.295,1305.295,1305.295
1559349060000,1305.295,1305.295,1305.295,1305.295
1559349120000,1305.295,1305.295,1305.295,1305.295
1559349180000,1305.295,1305.295,1305.295,1305.295
1559349240000,1305.295,1305.295,1305.295,1305.295
1559349300000,1305.295,1305.295,1305.295,1305.295
1559349360000,1305.295,1305.295,1305.295,1305.295
1559349420000,1305.295,1305.295,1305.295,1305.295
1559349480000,1305.295,1305.295,1305.295,1305.295
1559349540000,1305.295,1305.295,1305.295,1305.295
1559349600000,1305.295,1305.295,1305.295,1305.295
1559349660000,1305.295,1305.295,1305.295,1305.295
1559349720000,1305.295,1305.295,1305.295,1305.295
1559349780000,1305.295,1305.295,1305.295,1305.295
1559349840000,1305.295,1305.295,1305.295,1305.295
1559349900000,1305.295,1305.295,1305.295,1305.295
1559349960000,1305.295,1305.295,1305.295,1305.295
1559350020000,1305.295,1305.295,1305.295,1305.295
1559350080000,1305.295,1305.295,1305.295,1305.295
1559350140000,1305.295,1305.295,1305.295,1305.295
1559350200000,1305.295,1305.295,1305.295,1305.295
1559350260000,1305.295,1305.295,1305.295,1305.295
1559350320000,1305.295,1305.295,1305.295,1305.295
1559350380000,1305.295,1305.295,1305.295,1305.295
1559350440000,1305.295,1305.295,1305.295,1305.295
1559350500000,1305.295,1305.295,1305.295,1305.295
1559350560000,1305.295,1305.295,1305.295,1305.295
1559350620000,1305.295,1305.295,1305.295,1305.295
1559350680000,1305.295,1305.295,1305.295,1305.295
1559350740000,1305.295,1305.295,1305.295,1305.295
1559350800000,1305.295,1305.295,1305.295,1305.295
1559350860000,1305.295,1305.295,1305.295,1305.295
1559350920000,1305.295,1305.295,1305.295,1305.295
1559350980000,1305.295,1305.295,1305.295,1305.295
1559351040000,1305.295,1305.295,1305.295,1305.295
1559351100000,1305.295,1305.295,1305.295,1305.295
1559351160000,1305.295,1305.295,1305.295,1305.295
1559351220000,1305.295,1305.295,1305.295,1305.295
1559351280000,1305.295,1305.295,1305.295,1305.295
1559351340000,1305.295,1305.295,1305.295,1305.295
1559351400000,1305.295,1305.295,1305.295,1305.295
1559351460000,1305.295,1305.295,1305.295,1305.295
1559351520000,1305.295,1305.295,1305.295,1305.295
1559351580000,1305.295,1305.295,1305.295,1305.295
1559351640000,1305.295,1305.295,1305.295,1305.295
1559351700000,1305.295,1305.295,1305.295,1305.295
1559351760000,1305.295,1305.295,1305.295,1305.295
1559351820000,1305.295,1305.295,1305.295,1305.295
1559351880000,1305.295,1305.295,1305.295,1305.295
1559351940000,1305.295,1305.295,1305.295,1305.295
1559352000000,1305.295,1305.295,1305.295,1305.295
1559352060000,1305.295,1305.295,1305.295,1305.295
1559352120000,1305.295,1305.295,1305.295,1305.295
1559352180000,1305.295,1305.295,1305.295,1305.295
1559352240000,1305.295,1305.295,1305.295,1305.295
1559352300000,1305.295,1305.295,1305.295,1305.295
1559352360000,1305.295,1305.295,1305.295,1305.295
1559352420000,1305.295,1305.295,1305.295,1305.295
1559352480000,1305.295,1305.295,1305.295,1305.295
1559352540000,1305.295,1305.295,1305.295,1305.295
1559352600000,1305.295,1305.295,1305.295,1305.295
1559352660000,1305.295,1305.295,1305.295,1305.295
1559352720000,1305.295,1305.295,1305.295,1305.295
