timestamp,open,high,low,close
1312156800000,1615.182,1616.798,1615.182,1616.472
1312156860000,1616.417,1616.538,1616.166,1616.302
1312156920000,1616.39,1616.874,1616.39,1616.874
1312156980000,1616.856,1617.286,1616.856,1617.092
1312157040000,1617.116,1617.277,1617.082,1617.257
1312157100000,1617.2,1617.258,1616.524,1616.563
1312157160000,1616.527,1616.758,1616.483,1616.543
1312157220000,1616.537,1616.765,1616.414,1616.762
1312157280000,1616.697,1616.771,1616.666,1616.696
1312157340000,1616.765,1616.768,1616.35,1616.494
1312157400000,1616.458,1616.458,1616.27,1616.289
1312157460000,1616.278,1616.29,1616.193,1616.193
1312157520000,1616.181,1616.181,1615.89,1616.073
1312157580000,1616.075,1616.381,1616.07,1616.071
1312157640000,1616.067,1616.067,1615.785,1615.786
1312157700000,1615.792,1615.807,1615.361,1615.483
1312157760000,1615.465,1615.77,1615.462,1615.678
1312157820000,1615.674,1615.878,1615.591,1615.666
1312157880000,1615.677,1615.677,1615.364,1615.456
1312157940000,1615.38,1615.518,1615.092,1615.261
1312158000000,1615.281,1615.861,1615.255,1615.861
1312158060000,1615.875,1615.92,1615.401,1615.401
1312158120000,1615.481,1615.481,1614.866,1614.875
1312158180000,1614.886,1615.068,1614.83,1614.954
1312158240000,1614.954,1614.981,1614.373,1614.379
1312158300000,1614.371,1614.674,1614.175,1614.567
1312158360000,1614.554,1614.576,1614.073,1614.073
1312158420000,1614.072,1614.077,1613.899,1613.899
1312158480000,1613.889,1614.134,1613.889,1613.959
1312158540000,1613.969,1613.969,1613.396,1613.585
1312158600000,1613.563,1613.811,1613.437,1613.811
1312158660000,1613.83,1614.25,1613.688,1613.778
1312158720000,1613.822,1614.371,1613.166,1613.277
1312158780000,1613.282,1613.332,1611.543,1611.842
1312158840000,1611.783,1612.578,1611.783,1612.426
1312158900000,1612.385,1612.853,1612.163,1612.223
1312158960000,1612.196,1612.353,1612.048,1612.169
1312159020000,1612.175,1612.367,1612.159,1612.217
1312159080000,1612.216,1612.329,1610.92,1611.574
1312159140000,1611.572,1611.572,1610.915,1611.009
1312159200000,1611.035,1611.268,1610.109,1610.293
1312159260000,1610.289,1610.314,1608.869,1609.249
1312159320000,1609.284,1610.672,1608.924,1610.671
1312159380000,1610.686,1611.381,1610.426,1611.381
1312159440000,1611.432,1611.739,1611.265,1611.588
1312159500000,1611.578,1612.726,1611.229,1611.229
1312159560000,1611.208,1611.698,1610.577,1611.078
1312159620000,1611.073,1611.373,1610.709,1611.337
1312159680000,1611.173,1611.173,1610.463,1610.518
1312159740000,1610.516,1610.6,1609.878,1609.982
1312159800000,1610.056,1610.121,1609.822,1609.869
1312159860000,1609.867,1610.535,1609.259,1610.184
1312159920000,1610.204,1610.411,1609.868,1610.111
1312159980000,1610.078,1610.604,1609.826,1610.604
1312160040000,1610.58,1610.779,1610.443,1610.616
1312160100000,1610.612,1610.612,1609.584,1609.841
1312160160000,1609.83,1610.045,1609.699,1610.045
1312160220000,1610.046,1610.643,1610.016,1610.6
1312160280000,1610.627,1610.77,1610.483,1610.77
1312160340000,1610.783,1610.798,1610.423,1610.559
1312160400000,1610.546,1610.746,1610.422,1610.704
1312160460000,1610.709,1611.633,1610.709,1611.631
1312160520000,1611.655,1611.867,1611.267,1611.508
1312160580000,1611.574,1611.834,1611.574,1611.674
1312160640000,1611.66,1612.081,1611.66,1612.08
1312160700000,1612.101,1612.321,1612.065,1612.234
1312160760000,1612.242,1612.242,1612.021,1612.062
1312160820000,1612.031,1612.054,1611.872,1611.942
1312160880000,1611.985,1612.238,1611.985,1612.184
1312160940000,1612.152,1612.237,1611.935,1612.187
1312161000000,1612.171,1612.431,1611.894,1612.212
1312161060000,1612.178,1612.4,1612.074,1612.287
1312161120000,1612.213,1612.213,1611.897,1611.933
1312161180000,1611.918,1611.947,1611.358,1611.358
1312161240000,1611.327,1611.469,1611.296,1611.343
1312161300000,1611.274,1611.287,1611.273,1611.287
1312161360000,1611.279,1611.279,1611.054,1611.054
1312161420000,1610.993,1611.116,1610.968,1610.985
1312161480000,1610.993,1611.972,1610.991,1611.96
1312161540000,1611.951,1611.951,1611.608,1611.731
1312161600000,1611.726,1611.777,1611.137,1611.137
1312161660000,1611.123,1611.123,1610.564,1610.965
1312161720000,1610.983,1611.491,1610.983,1611.268
1312161780000,1611.224,1611.614,1611.197,1611.394
1312161840000,1611.42,1611.637,1611.402,1611.455
1312161900000,1611.422,1611.447,1611.223,1611.232
1312161960000,1611.243,1611.472,1611.228,1611.429
1312162020000,1611.468,1611.604,1611.305,1611.565
1312162080000,1611.615,1611.655,1611.542,1611.548
1312162140000,1611.545,1611.839,1611.509,1611.799
1312162200000,1611.808,1611.808,1611.527,1611.527
1312162260000,1611.552,1612.234,1611.552,1611.867
1312162320000,1611.877,1611.877,1611.785,1611.785
1312162380000,1611.738,1612.184,1611.738,1612.161
1312162440000,1612.2,1612.242,1612.092,1612.176
1312162500000,1612.199,1612.47,1612.199,1612.294
1312162560000,1612.266,1612.422,1612.239,1612.402
1312162620000,1612.396,1612.507,1612.358,1612.507
1312162680000,1612.514,1612.621,1612.417,1612.593
1312162740000,1612.558,1612.687,1612.505,1612.687
1312162800000,1612.651,1612.651,1612.525,1612.633
1312162860000,1612.665,1612.665,1612.504,1612.644
1312162920000,1612.688,1612.862,1612.688,1612.786
1312162980000,1612.803,1612.824,1612.745,1612.77
1312163040000,1612.786,1612.786,1612.758,1612.761
1312163100000,1612.815,1613.226,1612.744,1612.749
1312163160000,1612.752,1612.755,1612.303,1612.303
1312163220000,1612.328,1612.36,1611.853,1611.915
1312163280000,1611.988,1612.107,1611.697,1611.699
1312163340000,1611.737,1612.081,1611.737,1611.776
