timestamp,open,high,low,close
1388534400000,1205.393,1205.393,1205.393,1205.393
1388534460000,1205.393,1205.393,1205.393,1205.393
1388534520000,1205.393,1205.393,1205.393,1205.393
1388534580000,1205.393,1205.393,1205.393,1205.393
1388534640000,1205.393,1205.393,1205.393,1205.393
1388534700000,1205.393,1205.393,1205.393,1205.393
1388534760000,1205.393,1205.393,1205.393,1205.393
1388534820000,1205.393,1205.393,1205.393,1205.393
1388534880000,1205.393,1205.393,1205.393,1205.393
1388534940000,1205.393,1205.393,1205.393,1205.393
1388535000000,1205.393,1205.393,1205.393,1205.393
1388535060000,1205.393,1205.393,1205.393,1205.393
1388535120000,1205.393,1205.393,1205.393,1205.393
1388535180000,1205.393,1205.393,1205.393,1205.393
1388535240000,1205.393,1205.393,1205.393,1205.393
1388535300000,1205.393,1205.393,1205.393,1205.393
1388535360000,1205.393,1205.393,1205.393,1205.393
1388535420000,1205.393,1205.393,1205.393,1205.393
1388535480000,1205.393,1205.393,1205.393,1205.393
1388535540000,1205.393,1205.393,1205.393,1205.393
1388535600000,1205.393,1205.393,1205.393,1205.393
1388535660000,1205.393,1205.393,1205.393,1205.393
1388535720000,1205.393,1205.393,1205.393,1205.393
1388535780000,1205.393,1205.393,1205.393,1205.393
1388535840000,1205.393,1205.393,1205.393,1205.393
1388535900000,1205.393,1205.393,1205.393,1205.393
1388535960000,1205.393,1205.393,1205.393,1205.393
1388536020000,1205.393,1205.393,1205.393,1205.393
1388536080000,1205.393,1205.393,1205.393,1205.393
1388536140000,1205.393,1205.393,1205.393,1205.393
1388536200000,1205.393,1205.393,1205.393,1205.393
1388536260000,1205.393,1205.393,1205.393,1205.393
1388536320000,1205.393,1205.393,1205.393,1205.393
1388536380000,1205.393,1205.393,1205.393,1205.393
1388536440000,1205.393,1205.393,1205.393,1205.393
1388536500000,1205.393,1205.393,1205.393,1205.393
1388536560000,1205.393,1205.393,1205.393,1205.393
1388536620000,1205.393,1205.393,1205.393,1205.393
1388536680000,1205.393,1205.393,1205.393,1205.393
1388536740000,1205.393,1205.393,1205.393,1205.393
1388536800000,1205.393,1205.393,1205.393,1205.393
1388536860000,1205.393,1205.393,1205.393,1205.393
1388536920000,1205.393,1205.393,1205.393,1205.393
1388536980000,1205.393,1205.393,1205.393,1205.393
1388537040000,1205.393,1205.393,1205.393,1205.393
1388537100000,1205.393,1205.393,1205.393,1205.393
1388537160000,1205.393,1205.393,1205.393,1205.393
1388537220000,1205.393,1205.393,1205.393,1205.393
1388537280000,1205.393,1205.393,1205.393,1205.393
1388537340000,1205.393,1205.393,1205.393,1205.393
1388537400000,1205.393,1205.393,1205.393,1205.393
1388537460000,1205.393,1205.393,1205.393,1205.393
1388537520000,1205.393,1205.393,1205.393,1205.393
1388537580000,1205.393,1205.393,1205.393,1205.393
1388537640000,1205.393,1205.393,1205.393,1205.393
1388537700000,1205.393,1205.393,1205.393,1205.393
1388537760000,1205.393,1205.393,1205.393,1205.393
1388537820000,1205.393,1205.393,1205.393,1205.393
1388537880000,1205.393,1205.393,1205.393,1205.393
1388537940000,1205.393,1205.393,1205.393,1205.393
1388538000000,1205.393,1205.393,1205.393,1205.393
1388538060000,1205.393,1205.393,1205.393,1205.393
1388538120000,1205.393,1205.393,1205.393,1205.393
1388538180000,1205.393,1205.393,1205.393,1205.393
1388538240000,1205.393,1205.393,1205.393,1205.393
1388538300000,1205.393,1205.393,1205.393,1205.393
1388538360000,1205.393,1205.393,1205.393,1205.393
1388538420000,1205.393,1205.393,1205.393,1205.393
1388538480000,1205.393,1205.393,1205.393,1205.393
1388538540000,1205.393,1205.393,1205.393,1205.393
1388538600000,1205.393,1205.393,1205.393,1205.393
1388538660000,1205.393,1205.393,1205.393,1205.393
1388538720000,1205.393,1205.393,1205.393,1205.393
1388538780000,1205.393,1205.393,1205.393,1205.393
1388538840000,1205.393,1205.393,1205.393,1205.393
1388538900000,1205.393,1205.393,1205.393,1205.393
1388538960000,1205.393,1205.393,1205.393,1205.393
1388539020000,1205.393,1205.393,1205.393,1205.393
1388539080000,1205.393,1205.393,1205.393,1205.393
1388539140000,1205.393,1205.393,1205.393,1205.393
1388539200000,1205.393,1205.393,1205.393,1205.393
1388539260000,1205.393,1205.393,1205.393,1205.393
1388539320000,1205.393,1205.393,1205.393,1205.393
1388539380000,1205.393,1205.393,1205.393,1205.393
1388539440000,1205.393,1205.393,1205.393,1205.393
1388539500000,1205.393,1205.393,1205.393,1205.393
1388539560000,1205.393,1205.393,1205.393,1205.393
1388539620000,1205.393,1205.393,1205.393,1205.393
1388539680000,1205.393,1205.393,1205.393,1205.393
1388539740000,1205.393,1205.393,1205.393,1205.393
1388539800000,1205.393,1205.393,1205.393,1205.393
1388539860000,1205.393,1205.393,1205.393,1205.393
1388539920000,1205.393,1205.393,1205.393,1205.393
1388539980000,1205.393,1205.393,1205.393,1205.393
1388540040000,1205.393,1205.393,1205.393,1205.393
1388540100000,1205.393,1205.393,1205.393,1205.393
1388540160000,1205.393,1205.393,1205.393,1205.393
1388540220000,1205.393,1205.393,1205.393,1205.393
1388540280000,1205.393,1205.393,1205.393,1205.393
1388540340000,1205.393,1205.393,1205.393,1205.393
1388540400000,1205.393,1205.393,1205.393,1205.393
1388540460000,1205.393,1205.393,1205.393,1205.393
1388540520000,1205.393,1205.393,1205.393,1205.393
1388540580000,1205.393,1205.393,1205.393,1205.393
1388540640000,1205.393,1205.393,1205.393,1205.393
1388540700000,1205.393,1205.393,1205.393,1205.393
1388540760000,1205.393,1205.393,1205.393,1205.393
1388540820000,1205.393,1205.393,1205.393,1205.393
1388540880000,1205.393,1205.393,1205.393,1205.393
1388540940000,1205.393,1205.393,1205.393,1205.393
1388541000000,1205.393,1205.393,1205.393,1205.393
1388541060000,1205.393,1205.393,1205.393,1205.393
1388541120000,1205.393,1205.393,1205.393,1205.393
1388541180000,1205.393,1205.393,1205.393,1205.393
1388541240000,1205.393,1205.393,1205.393,1205.393
1388541300000,1205.393,1205.393,1205.393,1205.393
1388541360000,1205.393,1205.393,1205.393,1205.393
1388541420000,1205.393,1205.393,1205.393,1205.393
1388541480000,1205.393,1205.393,1205.393,1205.393
1388541540000,1205.393,1205.393,1205.393,1205.393
1388541600000,1205.393,1205.393,1205.393,1205.393
1388541660000,1205.393,1205.393,1205.393,1205.393
1388541720000,1205.393,1205.393,1205.393,1205.393
1388541780000,1205.393,1205.393,1205.393,1205.393
1388541840000,1205.393,1205.393,1205.393,1205.393
1388541900000,1205.393,1205.393,1205.393,1205.393
1388541960000,1205.393,1205.393,1205.393,1205.393
1388542020000,1205.393,1205.393,1205.393,1205.393
1388542080000,1205.393,1205.393,1205.393,1205.393
1388542140000,1205.393,1205.393,1205.393,1205.393
1388542200000,1205.393,1205.393,1205.393,1205.393
1388542260000,1205.393,1205.393,1205.393,1205.393
1388542320000,1205.393,1205.393,1205.393,1205.393
1388542380000,1205.393,1205.393,1205.393,1205.393
1388542440000,1205.393,1205.393,1205.393,1205.393
1388542500000,1205.393,1205.393,1205.393,1205.393
1388542560000,1205.393,1205.393,1205.393,1205.393
1388542620000,1205.393,1205.393,1205.393,1205.393
1388542680000,1205.393,1205.393,1205.393,1205.393
1388542740000,1205.393,1205.393,1205.393,1205.393
1388542800000,1205.393,1205.393,1205.393,1205.393
1388542860000,1205.393,1205.393,1205.393,1205.393
1388542920000,1205.393,1205.393,1205.393,1205.393
1388542980000,1205.393,1205.393,1205.393,1205.393
1388543040000,1205.393,1205.393,1205.393,1205.393
1388543100000,1205.393,1205.393,1205.393,1205.393
1388543160000,1205.393,1205.393,1205.393,1205.393
1388543220000,1205.393,1205.393,1205.393,1205.393
1388543280000,1205.393,1205.393,1205.393,1205.393
1388543340000,1205.393,1205.393,1205.393,1205.393
1388543400000,1205.393,1205.393,1205.393,1205.393
1388543460000,1205.393,1205.393,1205.393,1205.393
1388543520000,1205.393,1205.393,1205.393,1205.393
1388543580000,1205.393,1205.393,1205.393,1205.393
1388543640000,1205.393,1205.393,1205.393,1205.393
1388543700000,1205.393,1205.393,1205.393,1205.393
1388543760000,1205.393,1205.393,1205.393,1205.393
1388543820000,1205.393,1205.393,1205.393,1205.393
1388543880000,1205.393,1205.393,1205.393,1205.393
1388543940000,1205.393,1205.393,1205.393,1205.393
1388544000000,1205.393,1205.393,1205.393,1205.393
1388544060000,1205.393,1205.393,1205.393,1205.393
1388544120000,1205.393,1205.393,1205.393,1205.393
1388544180000,1205.393,1205.393,1205.393,1205.393
1388544240000,1205.393,1205.393,1205.393,1205.393
1388544300000,1205.393,1205.393,1205.393,1205.393
1388544360000,1205.393,1205.393,1205.393,1205.393
1388544420000,1205.393,1205.393,1205.393,1205.393
1388544480000,1205.393,1205.393,1205.393,1205.393
1388544540000,1205.393,1205.393,1205.393,1205.393
1388544600000,1205.393,1205.393,1205.393,1205.393
1388544660000,1205.393,1205.393,1205.393,1205.393
1388544720000,1205.393,1205.393,1205.393,1205.393
1388544780000,1205.393,1205.393,1205.393,1205.393
1388544840000,1205.393,1205.393,1205.393,1205.393
1388544900000,1205.393,1205.393,1205.393,1205.393
1388544960000,1205.393,1205.393,1205.393,1205.393
1388545020000,1205.393,1205.393,1205.393,1205.393
1388545080000,1205.393,1205.393,1205.393,1205.393
1388545140000,1205.393,1205.393,1205.393,1205.393
1388545200000,1205.393,1205.393,1205.393,1205.393
1388545260000,1205.393,1205.393,1205.393,1205.393
1388545320000,1205.393,1205.393,1205.393,1205.393
1388545380000,1205.393,1205.393,1205.393,1205.393
1388545440000,1205.393,1205.393,1205.393,1205.393
1388545500000,1205.393,1205.393,1205.393,1205.393
1388545560000,1205.393,1205.393,1205.393,1205.393
1388545620000,1205.393,1205.393,1205.393,1205.393
1388545680000,1205.393,1205.393,1205.393,1205.393
1388545740000,1205.393,1205.393,1205.393,1205.393
1388545800000,1205.393,1205.393,1205.393,1205.393
1388545860000,1205.393,1205.393,1205.393,1205.393
1388545920000,1205.393,1205.393,1205.393,1205.393
1388545980000,1205.393,1205.393,1205.393,1205.393
1388546040000,1205.393,1205.393,1205.393,1205.393
1388546100000,1205.393,1205.393,1205.393,1205.393
1388546160000,1205.393,1205.393,1205.393,1205.393
1388546220000,1205.393,1205.393,1205.393,1205.393
1388546280000,1205.393,1205.393,1205.393,1205.393
1388546340000,1205.393,1205.393,1205.393,1205.393
1388546400000,1205.393,1205.393,1205.393,1205.393
1388546460000,1205.393,1205.393,1205.393,1205.393
1388546520000,1205.393,1205.393,1205.393,1205.393
1388546580000,1205.393,1205.393,1205.393,1205.393
1388546640000,1205.393,1205.393,1205.393,1205.393
1388546700000,1205.393,1205.393,1205.393,1205.393
1388546760000,1205.393,1205.393,1205.393,1205.393
1388546820000,1205.393,1205.393,1205.393,1205.393
1388546880000,1205.393,1205.393,1205.393,1205.393
1388546940000,1205.393,1205.393,1205.393,1205.393
1388547000000,1205.393,1205.393,1205.393,1205.393
1388547060000,1205.393,1205.393,1205.393,1205.393
1388547120000,1205.393,1205.393,1205.393,1205.393
1388547180000,1205.393,1205.393,1205.393,1205.393
1388547240000,1205.393,1205.393,1205.393,1205.393
1388547300000,1205.393,1205.393,1205.393,1205.393
1388547360000,1205.393,1205.393,1205.393,1205.393
1388547420000,1205.393,1205.393,1205.393,1205.393
1388547480000,1205.393,1205.393,1205.393,1205.393
1388547540000,1205.393,1205.393,1205.393,1205.393
1388547600000,1205.393,1205.393,1205.393,1205.393
1388547660000,1205.393,1205.393,1205.393,1205.393
1388547720000,1205.393,1205.393,1205.393,1205.393
1388547780000,1205.393,1205.393,1205.393,1205.393
1388547840000,1205.393,1205.393,1205.393,1205.393
1388547900000,1205.393,1205.393,1205.393,1205.393
1388547960000,1205.393,1205.393,1205.393,1205.393
1388548020000,1205.393,1205.393,1205.393,1205.393
1388548080000,1205.393,1205.393,1205.393,1205.393
1388548140000,1205.393,1205.393,1205.393,1205.393
