timestamp,open,high,low,close
1320105600000,1714.104,1715.399,1714.068,1714.939
1320105660000,1714.945,1715.809,1714.945,1715.396
1320105720000,1715.437,1716.321,1715.437,1716.295
1320105780000,1716.344,1716.769,1715.849,1715.946
1320105840000,1715.974,1716.204,1715.974,1716.204
1320105900000,1716.114,1716.114,1715.086,1715.679
1320105960000,1715.763,1716.457,1715.667,1716.457
1320106020000,1716.553,1716.918,1716.373,1716.373
1320106080000,1716.303,1717.053,1716.285,1716.984
1320106140000,1717.009,1717.474,1716.814,1716.829
1320106200000,1716.832,1716.878,1716.163,1716.238
1320106260000,1716.198,1716.295,1715.146,1715.438
1320106320000,1715.379,1715.443,1714.618,1714.737
1320106380000,1714.662,1714.662,1714.171,1714.214
1320106440000,1714.254,1714.289,1712.15,1712.381
1320106500000,1712.383,1712.881,1711.891,1712.863
1320106560000,1712.894,1712.925,1711.805,1712.072
1320106620000,1712.087,1713.615,1712.078,1712.095
1320106680000,1712.067,1712.106,1711.157,1711.331
1320106740000,1711.367,1711.457,1711.104,1711.169
1320106800000,1711.232,1711.232,1710.772,1710.878
1320106860000,1710.89,1712.159,1710.881,1711.89
1320106920000,1711.899,1712.474,1711.899,1712.397
1320106980000,1712.342,1713.068,1712.276,1713.068
1320107040000,1713.119,1714.31,1713.119,1714.281
1320107100000,1714.307,1714.607,1714.304,1714.603
1320107160000,1714.592,1714.846,1714.049,1714.303
1320107220000,1714.283,1714.52,1713.933,1713.992
1320107280000,1713.967,1715.12,1713.859,1715.005
1320107340000,1714.963,1715.474,1714.46,1715.38
1320107400000,1715.384,1715.877,1715.182,1715.414
1320107460000,1715.486,1715.486,1714.632,1714.698
1320107520000,1714.76,1715.969,1714.743,1715.688
1320107580000,1715.607,1715.646,1714.912,1714.961
1320107640000,1715.015,1715.991,1714.967,1715.991
1320107700000,1716.054,1716.65,1716.048,1716.413
1320107760000,1716.441,1717.062,1716.441,1717.062
1320107820000,1717.021,1717.266,1716.563,1717.168
1320107880000,1717.161,1717.262,1716.566,1716.877
1320107940000,1716.882,1717.08,1715.982,1716.344
1320108000000,1716.363,1717.014,1715.827,1716.792
1320108060000,1716.757,1716.757,1715.346,1715.47
1320108120000,1715.487,1716.084,1715.394,1715.67
1320108180000,1715.63,1716.065,1715.49,1716.061
1320108240000,1716.079,1716.145,1715.069,1715.139
1320108300000,1715.065,1715.085,1714.183,1714.189
1320108360000,1714.259,1714.388,1714.132,1714.181
1320108420000,1714.172,1714.465,1713.978,1714.465
1320108480000,1714.464,1715.76,1714.456,1715.76
1320108540000,1715.783,1715.979,1715.666,1715.675
1320108600000,1715.669,1716.484,1715.669,1716.439
1320108660000,1716.465,1717.24,1716.437,1717.211
1320108720000,1717.243,1718.097,1717.243,1717.44
1320108780000,1717.62,1717.874,1717.401,1717.401
1320108840000,1717.384,1718.071,1717.119,1717.872
1320108900000,1717.859,1718.235,1716.349,1717.4
1320108960000,1717.382,1718.109,1716.982,1718.109
1320109020000,1718.136,1718.355,1717.533,1717.59
1320109080000,1717.595,1718.066,1717.575,1717.984
1320109140000,1718.042,1718.348,1717.507,1717.685
1320109200000,1717.724,1718.676,1716.645,1716.776
1320109260000,1716.729,1717.497,1716.464,1717.09
1320109320000,1717.082,1717.986,1717.056,1717.325
1320109380000,1717.327,1718.024,1716.219,1718.015
1320109440000,1718.014,1718.737,1717.514,1718.486
1320109500000,1718.477,1719.748,1718.476,1719.499
1320109560000,1719.557,1719.762,1719.367,1719.391
1320109620000,1719.391,1719.665,1718.837,1719.323
1320109680000,1719.281,1719.296,1718.819,1718.819
1320109740000,1718.857,1718.991,1717.878,1717.883
1320109800000,1717.862,1718.568,1717.707,1718.242
1320109860000,1718.186,1718.186,1717.889,1718.133
1320109920000,1718.261,1718.707,1717.647,1717.884
1320109980000,1717.927,1717.938,1717.536,1717.931
1320110040000,1717.969,1718.962,1717.969,1718.941
1320110100000,1718.89,1719.221,1718.508,1718.941
1320110160000,1718.97,1719.34,1718.705,1718.749
1320110220000,1718.732,1719.442,1718.732,1719.442
1320110280000,1719.428,1719.653,1719.175,1719.202
1320110340000,1719.209,1719.649,1719.154,1719.649
1320110400000,1719.679,1720.055,1719.493,1719.493
1320110460000,1719.457,1719.85,1719.424,1719.498
1320110520000,1719.566,1719.673,1719.367,1719.582
1320110580000,1719.595,1719.871,1719.511,1719.704
1320110640000,1719.699,1719.865,1719.195,1719.195
1320110700000,1719.191,1719.662,1719.169,1719.467
1320110760000,1719.43,1719.639,1719.365,1719.619
1320110820000,1719.614,1719.727,1719.21,1719.266
1320110880000,1719.241,1719.457,1719.19,1719.371
1320110940000,1719.371,1720.27,1719.154,1720.209
1320111000000,1720.263,1721.171,1720.24,1720.73
1320111060000,1720.77,1722.117,1720.77,1722.117
1320111120000,1722.168,1722.263,1722.046,1722.175
1320111180000,1722.145,1722.768,1722.125,1722.734
1320111240000,1722.725,1723.368,1722.718,1722.975
1320111300000,1722.995,1722.995,1722.695,1722.857
1320111360000,1722.883,1723.171,1722.722,1723.033
1320111420000,1723.037,1724.154,1722.995,1723.952
1320111480000,1723.919,1723.919,1722.889,1722.943
1320111540000,1722.924,1722.924,1722.155,1722.724
1320111600000,1722.732,1722.778,1722.266,1722.369
1320111660000,1722.338,1722.338,1721.423,1721.441
1320111720000,1721.443,1721.76,1721.343,1721.395
1320111780000,1721.427,1721.546,1721.37,1721.37
1320111840000,1721.369,1721.369,1720.502,1720.502
1320111900000,1720.513,1721.046,1720.451,1721.046
1320111960000,1721.237,1721.696,1720.958,1721.495
1320112020000,1721.45,1721.672,1721.159,1721.672
1320112080000,1721.677,1721.677,1720.928,1721.203
1320112140000,1721.319,1721.908,1721.314,1721.872
1320112200000,1721.889,1722.066,1721.371,1721.371
1320112260000,1721.321,1721.741,1721.102,1721.731
1320112320000,1721.785,1723.151,1721.785,1723.151
1320112380000,1723.156,1723.304,1722.195,1722.213
1320112440000,1722.279,1722.342,1721.923,1721.923
1320112500000,1721.918,1722.153,1721.918,1722.153
1320112560000,1722.195,1722.608,1722.195,1722.338
1320112620000,1722.338,1722.553,1722.049,1722.238
1320112680000,1722.215,1722.665,1722.189,1722.442
1320112740000,1722.474,1722.608,1722.202,1722.371
1320112800000,1722.376,1722.939,1722.376,1722.739
1320112860000,1722.696,1723.325,1722.655,1723.312
1320112920000,1723.302,1723.372,1722.924,1723.05
1320112980000,1723.057,1723.057,1722.559,1722.674
1320113040000,1722.673,1722.692,1722.47,1722.53
1320113100000,1722.515,1722.561,1722.195,1722.24
1320113160000,1722.235,1722.297,1721.955,1722.003
1320113220000,1721.985,1722.218,1721.905,1722.218
1320113280000,1722.225,1722.384,1722.225,1722.295
1320113340000,1722.283,1722.336,1722.2,1722.26
1320113400000,1722.256,1722.256,1721.891,1721.891
1320113460000,1721.876,1722.141,1721.139,1721.164
1320113520000,1721.149,1721.664,1721.149,1721.331
1320113580000,1721.29,1721.326,1721.077,1721.326
1320113640000,1721.344,1721.561,1721.313,1721.455
1320113700000,1721.479,1721.577,1721.422,1721.571
1320113760000,1721.603,1722.094,1721.603,1721.609
1320113820000,1721.632,1721.835,1721.605,1721.835
1320113880000,1721.959,1722.015,1721.783,1721.795
1320113940000,1721.802,1722.068,1721.801,1721.916
1320114000000,1721.915,1722.272,1721.915,1722.272
1320114060000,1722.275,1722.672,1722.275,1722.651
1320114120000,1722.658,1722.78,1722.259,1722.565
1320114180000,1722.573,1722.727,1722.434,1722.434
1320114240000,1722.329,1722.393,1722.259,1722.388
1320114300000,1722.367,1723.063,1722.356,1723.056
1320114360000,1723.062,1723.062,1722.677,1722.677
1320114420000,1722.674,1722.77,1722.607,1722.607
1320114480000,1722.616,1722.682,1722.61,1722.676
1320114540000,1722.686,1722.686,1722.646,1722.682
1320114600000,1722.656,1723.049,1722.656,1722.846
1320114660000,1722.842,1723.184,1722.842,1723.177
1320114720000,1723.175,1723.342,1723.076,1723.076
1320114780000,1723.067,1723.067,1722.884,1722.899
1320114840000,1722.952,1723.081,1722.952,1723.047
1320114900000,1723.027,1723.11,1723.018,1723.11
1320114960000,1723.176,1723.212,1722.987,1722.987
1320115020000,1722.95,1722.95,1722.663,1722.663
1320115080000,1722.67,1722.67,1722.566,1722.571
1320115140000,1722.581,1722.581,1722.272,1722.564
1320115200000,1722.576,1722.577,1722.371,1722.371
1320115260000,1722.361,1722.776,1722.265,1722.776
1320115320000,1722.769,1722.77,1722.569,1722.574
1320115380000,1722.573,1722.573,1721.825,1721.874
1320115440000,1721.866,1721.866,1721.437,1721.623
1320115500000,1721.654,1721.848,1721.266,1721.298
1320115560000,1721.269,1721.527,1721.212,1721.527
