timestamp,open,high,low,close
1588291200000,1687.865,1688.305,1687.575,1687.955
1588291260000,1687.925,1688.645,1686.768,1687.195
1588291320000,1687.195,1687.415,1687.195,1687.295
1588291380000,1687.295,1687.535,1686.268,1686.368
1588291440000,1686.345,1686.455,1685.785,1686.205
1588291500000,1686.025,1686.815,1685.805,1686.815
1588291560000,1686.845,1687.175,1685.375,1685.375
1588291620000,1685.375,1686.025,1685.375,1685.555
1588291680000,1685.555,1685.865,1685.485,1685.525
1588291740000,1685.525,1686.875,1685.178,1686.685
1588291800000,1686.675,1686.735,1685.768,1685.868
1588291860000,1685.785,1685.978,1684.658,1685.138
1588291920000,1685.118,1685.528,1684.975,1685.165
1588291980000,1685.175,1685.265,1684.825,1685.215
1588292040000,1685.248,1685.455,1685.175,1685.395
1588292100000,1685.395,1685.415,1684.118,1684.338
1588292160000,1684.338,1684.938,1683.948,1684.838
1588292220000,1684.808,1685.028,1682.758,1682.998
1588292280000,1683.248,1683.865,1682.948,1683.565
1588292340000,1683.505,1683.705,1682.958,1683.015
1588292400000,1683.055,1683.295,1681.715,1681.715
1588292460000,1681.758,1682.608,1681.668,1681.958
1588292520000,1682.078,1683.638,1682.068,1683.368
1588292580000,1683.448,1683.758,1683.348,1683.558
1588292640000,1683.618,1684.775,1683.608,1684.648
1588292700000,1684.658,1684.658,1683.648,1683.898
1588292760000,1683.898,1684.218,1683.868,1683.918
1588292820000,1683.948,1684.068,1683.698,1683.928
1588292880000,1683.848,1684.008,1683.478,1684.008
1588292940000,1684.008,1684.018,1683.688,1683.908
1588293000000,1683.848,1684.038,1683.588,1683.928
1588293060000,1683.918,1684.078,1683.628,1683.795
1588293120000,1683.795,1684.145,1683.765,1684.095
1588293180000,1684.095,1684.125,1683.845,1684.045
1588293240000,1684.045,1684.155,1683.765,1683.915
1588293300000,1683.915,1684.225,1683.815,1684.128
1588293360000,1684.228,1685.425,1684.138,1684.845
1588293420000,1684.845,1685.465,1684.705,1685.095
1588293480000,1685.095,1685.645,1685.005,1685.115
1588293540000,1685.125,1685.985,1684.955,1685.528
1588293600000,1685.488,1685.808,1685.308,1685.368
1588293660000,1685.418,1685.418,1684.578,1684.678
1588293720000,1684.778,1685.128,1684.728,1684.858
1588293780000,1684.818,1685.498,1684.818,1685.458
1588293840000,1685.528,1685.808,1685.488,1685.648
1588293900000,1685.738,1685.738,1685.188,1685.188
1588293960000,1685.148,1685.458,1685.018,1685.208
1588294020000,1685.048,1685.258,1684.888,1684.988
1588294080000,1684.958,1686.268,1684.898,1686.248
1588294140000,1686.308,1686.418,1685.908,1685.998
