timestamp,open,high,low,close
1625097600000,1768.178,1768.468,1767.958,1768.238
1625097660000,1768.258,1768.468,1767.798,1767.798
1625097720000,1767.838,1767.898,1767.568,1767.728
1625097780000,1767.728,1767.998,1767.728,1767.998
1625097840000,1767.948,1768.198,1767.908,1768.098
1625097900000,1768.098,1768.498,1768.098,1768.298
1625097960000,1768.298,1768.408,1768.148,1768.288
1625098020000,1768.288,1768.338,1768.198,1768.288
1625098080000,1768.248,1768.388,1768.088,1768.218
1625098140000,1768.208,1768.208,1767.868,1767.868
1625098200000,1767.868,1767.888,1767.698,1767.848
1625098260000,1767.858,1768.038,1767.848,1767.928
1625098320000,1767.958,1768.103,1767.928,1768.098
1625098380000,1768.058,1768.348,1768.058,1768.135
1625098440000,1768.128,1768.148,1767.948,1768.018
1625098500000,1768.038,1768.188,1767.998,1768.078
1625098560000,1768.098,1768.128,1767.808,1767.808
1625098620000,1767.848,1767.968,1767.738,1767.738
1625098680000,1767.768,1768.058,1767.748,1768.058
1625098740000,1768.058,1768.278,1768.038,1768.228
1625098800000,1768.238,1768.428,1768.148,1768.328
1625098860000,1768.328,1768.418,1768.228,1768.258
1625098920000,1768.208,1768.208,1767.908,1767.928
1625098980000,1767.908,1767.998,1767.748,1767.808
1625099040000,1767.788,1767.818,1767.378,1767.498
1625099100000,1767.508,1767.668,1767.468,1767.598
1625099160000,1767.578,1767.848,1767.558,1767.788
1625099220000,1767.768,1767.918,1767.698,1767.748
1625099280000,1767.708,1767.828,1767.588,1767.688
1625099340000,1767.668,1767.918,1767.668,1767.818
1625099400000,1767.788,1767.898,1767.558,1767.588
1625099460000,1767.628,1767.868,1767.628,1767.868
1625099520000,1767.878,1767.928,1767.818,1767.858
1625099580000,1767.848,1768.068,1767.848,1767.968
1625099640000,1767.958,1768.258,1767.898,1768.158
1625099700000,1768.148,1768.298,1768.128,1768.168
1625099760000,1768.178,1768.238,1768.058,1768.178
1625099820000,1768.158,1768.218,1767.838,1768.048
1625099880000,1768.028,1768.048,1767.628,1767.658
1625099940000,1767.698,1767.738,1767.528,1767.568
1625100000000,1767.598,1767.688,1767.568,1767.688
1625100060000,1767.648,1767.708,1767.528,1767.708
1625100120000,1767.708,1768.168,1767.708,1768.088
1625100180000,1768.108,1768.288,1767.978,1768.238
1625100240000,1768.238,1768.308,1768.128,1768.168
1625100300000,1768.198,1768.268,1768.148,1768.198
1625100360000,1768.218,1768.268,1767.838,1767.948
1625100420000,1767.948,1767.958,1767.578,1767.758
1625100480000,1767.758,1767.828,1767.458,1767.568
1625100540000,1767.558,1767.698,1767.488,1767.558
1625100600000,1767.548,1767.608,1767.398,1767.498
1625100660000,1767.468,1767.468,1767.208,1767.228
1625100720000,1767.248,1767.328,1767.078,1767.268
1625100780000,1767.248,1767.578,1767.248,1767.548
1625100840000,1767.548,1767.618,1767.308,1767.318
1625100900000,1767.298,1767.408,1767.148,1767.158
1625100960000,1767.168,1767.248,1766.898,1767.078
1625101020000,1767.078,1767.228,1766.858,1766.898
1625101080000,1766.908,1767.038,1766.758,1766.778
1625101140000,1766.738,1766.858,1766.228,1766.338
1625101200000,1766.418,1766.558,1765.835,1765.838
1625101260000,1765.838,1766.748,1765.838,1765.928
1625101320000,1765.918,1766.638,1765.528,1766.498
1625101380000,1766.408,1766.788,1766.278,1766.788
1625101440000,1766.728,1767.568,1766.605,1767.558
1625101500000,1767.538,1767.778,1767.278,1767.298
1625101560000,1767.288,1767.708,1767.288,1767.708
1625101620000,1767.748,1768.338,1767.748,1768.338
1625101680000,1768.308,1768.478,1767.818,1767.998
1625101740000,1767.988,1768.275,1767.898,1768.265
1625101800000,1768.265,1768.565,1768.165,1768.295
1625101860000,1768.275,1768.545,1768.165,1768.535
1625101920000,1768.635,1768.975,1768.565,1768.948
1625101980000,1768.945,1769.635,1768.945,1769.635
1625102040000,1769.655,1769.865,1769.458,1769.458
1625102100000,1769.445,1769.555,1769.238,1769.338
1625102160000,1769.338,1769.448,1768.948,1769.308
1625102220000,1769.278,1769.355,1768.968,1769.348
1625102280000,1769.345,1769.988,1769.345,1769.968
1625102340000,1769.938,1770.385,1769.898,1770.295
1625102400000,1770.275,1770.385,1769.955,1770.015
1625102460000,1770.035,1770.265,1769.528,1769.675
