timestamp,open,high,low,close
1585699200000,1578.538,1578.748,1578.288,1578.498
1585699260000,1577.978,1578.108,1576.348,1577.335
1585699320000,1577.345,1577.755,1576.558,1577.725
1585699380000,1577.705,1577.835,1577.495,1577.585
1585699440000,1577.565,1577.815,1577.155,1577.535
1585699500000,1577.535,1577.725,1577.045,1577.145
1585699560000,1577.145,1577.165,1577.065,1577.125
1585699620000,1577.115,1577.525,1577.075,1577.135
1585699680000,1577.185,1577.265,1576.945,1576.975
1585699740000,1576.955,1577.625,1576.895,1577.585
1585699800000,1577.635,1577.675,1577.575,1577.575
1585699860000,1577.575,1577.685,1577.575,1577.595
1585699920000,1577.585,1577.795,1577.535,1577.755
1585699980000,1577.865,1577.865,1577.685,1577.735
1585700040000,1577.755,1578.175,1577.735,1578.175
1585700100000,1578.175,1578.338,1578.175,1578.265
1585700160000,1578.205,1578.328,1578.135,1578.298
1585700220000,1578.308,1578.448,1577.995,1578.015
1585700280000,1578.035,1578.215,1577.965,1578.095
1585700340000,1578.135,1578.308,1578.135,1578.208
1585700400000,1578.188,1578.388,1578.188,1578.318
1585700460000,1578.338,1578.458,1578.255,1578.268
1585700520000,1578.338,1578.438,1578.338,1578.438
1585700580000,1578.428,1579.168,1578.428,1578.708
1585700640000,1578.498,1578.535,1578.385,1578.405
1585700700000,1578.405,1578.605,1578.405,1578.495
1585700760000,1578.495,1578.495,1578.145,1578.185
1585700820000,1578.195,1578.345,1578.195,1578.345
1585700880000,1578.355,1578.515,1578.345,1578.355
1585700940000,1578.365,1578.585,1578.345,1578.515
1585701000000,1578.725,1578.905,1578.585,1578.725
1585701060000,1578.678,1578.688,1578.245,1578.415
1585701120000,1578.235,1578.295,1578.005,1578.055
1585701180000,1578.055,1578.705,1577.995,1578.415
1585701240000,1578.465,1578.775,1578.375,1578.775
1585701300000,1578.665,1578.915,1578.565,1578.885
1585701360000,1578.825,1579.515,1578.645,1579.515
1585701420000,1579.515,1579.755,1579.515,1579.735
1585701480000,1579.735,1579.885,1579.515,1579.515
1585701540000,1579.455,1579.645,1579.355,1579.475
1585701600000,1579.395,1580.278,1579.345,1580.198
1585701660000,1580.208,1580.398,1579.515,1579.598
1585701720000,1579.515,1581.151,1579.418,1580.108
1585701780000,1580.068,1580.318,1579.948,1580.058
1585701840000,1580.048,1580.048,1578.858,1578.908
1585701900000,1578.918,1579.498,1578.675,1578.845
1585701960000,1578.845,1579.375,1578.795,1579.355
1585702020000,1579.235,1579.568,1578.985,1578.985
1585702080000,1578.985,1579.165,1578.778,1578.828
1585702140000,1578.858,1579.538,1578.858,1579.488
1585702200000,1579.688,1580.188,1579.538,1580.008
1585702260000,1580.168,1581.188,1579.775,1581.148
1585702320000,1581.118,1581.118,1580.298,1580.298
1585702380000,1580.238,1580.828,1580.108,1580.618
1585702440000,1580.628,1580.848,1580.428,1580.728
1585702500000,1580.838,1580.838,1579.705,1580.388
1585702560000,1580.408,1580.698,1580.398,1580.698
1585702620000,1580.598,1580.598,1579.938,1580.248
1585702680000,1580.268,1580.358,1579.998,1580.228
1585702740000,1580.368,1580.408,1580.018,1580.038
1585702800000,1580.038,1581.828,1579.878,1580.538
1585702860000,1580.598,1581.138,1579.368,1581.088
1585702920000,1581.108,1581.178,1580.458,1580.628
1585702980000,1580.738,1581.008,1580.275,1580.968
1585703040000,1580.918,1581.098,1580.005,1580.038
1585703100000,1580.015,1580.125,1579.735,1579.785
1585703160000,1579.795,1580.115,1579.755,1579.805
1585703220000,1579.735,1579.955,1579.198,1579.208
1585703280000,1579.208,1580.395,1579.198,1580.138
1585703340000,1580.138,1580.768,1580.048,1580.728
1585703400000,1580.748,1580.748,1580.095,1580.095
1585703460000,1580.198,1580.848,1580.125,1580.808
1585703520000,1580.798,1580.828,1580.448,1580.498
1585703580000,1580.528,1580.528,1579.968,1580.035
1585703640000,1580.025,1580.375,1579.748,1580.078
1585703700000,1580.048,1580.925,1579.608,1580.268
1585703760000,1580.238,1580.238,1579.638,1580.028
1585703820000,1580.068,1580.108,1579.698,1579.848
1585703880000,1579.868,1580.128,1579.748,1579.878
1585703940000,1579.818,1580.255,1579.778,1580.238
1585704000000,1580.208,1580.568,1580.088,1580.328
1585704060000,1580.318,1580.888,1580.268,1580.888
1585704120000,1580.928,1581.318,1580.458,1580.908
1585704180000,1580.908,1580.978,1580.468,1580.468
1585704240000,1580.395,1580.428,1580.095,1580.428
1585704300000,1580.428,1581.293,1580.368,1580.908
1585704360000,1580.918,1581.048,1580.388,1580.388
1585704420000,1580.388,1580.578,1580.098,1580.168
1585704480000,1580.158,1580.348,1579.948,1580.348
1585704540000,1580.298,1580.898,1580.298,1580.548
1585704600000,1580.698,1580.908,1579.305,1579.305
1585704660000,1579.375,1580.045,1579.215,1579.628
1585704720000,1579.588,1579.915,1579.198,1579.575
1585704780000,1579.555,1579.828,1578.908,1579.398
1585704840000,1579.448,1580.538,1579.448,1580.258
1585704900000,1579.858,1580.468,1579.728,1580.048
1585704960000,1579.988,1580.958,1579.988,1580.468
1585705020000,1580.458,1581.048,1580.318,1580.638
1585705080000,1580.478,1581.988,1580.418,1581.718
1585705140000,1581.618,1581.678,1580.138,1580.268
1585705200000,1580.278,1580.368,1579.698,1580.268
1585705260000,1579.978,1581.218,1579.928,1579.948
1585705320000,1580.298,1580.708,1579.948,1580.028
1585705380000,1580.138,1580.438,1579.978,1580.038
1585705440000,1580.018,1580.038,1579.318,1579.498
1585705500000,1579.488,1580.468,1579.488,1580.258
1585705560000,1580.228,1580.268,1580.008,1580.188
1585705620000,1580.318,1580.328,1579.368,1579.398
1585705680000,1579.528,1580.238,1579.458,1579.598
1585705740000,1579.618,1579.968,1579.548,1579.748
1585705800000,1579.798,1580.258,1579.708,1580.158
1585705860000,1580.138,1580.218,1580.008,1580.128
1585705920000,1580.038,1580.168,1579.868,1580.128
1585705980000,1580.168,1580.698,1579.978,1580.668
1585706040000,1580.578,1580.628,1580.358,1580.538
1585706100000,1580.538,1580.538,1580.268,1580.278
1585706160000,1580.268,1580.438,1580.138,1580.248
1585706220000,1580.268,1580.268,1579.805,1579.805
1585706280000,1579.805,1580.048,1579.728,1580.048
1585706340000,1580.048,1580.318,1580.028,1580.028
1585706400000,1580.028,1580.248,1580.028,1580.078
1585706460000,1580.088,1580.128,1579.968,1579.978
1585706520000,1579.978,1579.978,1579.978,1579.978
1585706580000,1579.978,1580.028,1579.938,1580.018
1585706640000,1580.018,1580.018,1579.268,1579.418
1585706700000,1579.358,1579.848,1579.268,1579.628
1585706760000,1579.618,1579.818,1579.458,1579.818
1585706820000,1579.778,1579.898,1579.498,1579.688
1585706880000,1579.688,1579.768,1579.398,1579.708
1585706940000,1579.618,1579.848,1579.608,1579.798
1585707000000,1579.808,1579.898,1579.738,1579.838
1585707060000,1579.838,1580.038,1579.828,1579.928
1585707120000,1579.848,1580.068,1579.828,1580.068
1585707180000,1580.078,1580.538,1580.078,1580.538
1585707240000,1580.548,1580.668,1580.518,1580.578
1585707300000,1580.588,1581.278,1580.588,1581.278
1585707360000,1581.258,1581.278,1580.778,1580.778
1585707420000,1580.788,1580.858,1580.758,1580.808
1585707480000,1580.938,1581.008,1580.858,1580.988
1585707540000,1581.008,1581.008,1580.228,1580.898
1585707600000,1580.908,1581.268,1580.908,1581.148
1585707660000,1581.138,1581.628,1580.968,1581.308
1585707720000,1581.298,1581.768,1581.298,1581.688
1585707780000,1581.678,1581.798,1581.208,1581.328
1585707840000,1581.308,1581.348,1581.168,1581.188
1585707900000,1581.178,1581.318,1581.048,1581.228
1585707960000,1581.308,1581.308,1581.038,1581.208
1585708020000,1581.198,1581.608,1581.168,1581.378
1585708080000,1581.368,1581.438,1580.848,1581.218
1585708140000,1581.228,1582.535,1581.188,1582.125
1585708200000,1582.175,1582.435,1580.628,1580.648
1585708260000,1580.658,1582.718,1580.648,1582.275
1585708320000,1582.275,1582.925,1582.205,1582.925
1585708380000,1582.925,1582.935,1582.375,1582.425
1585708440000,1582.415,1583.015,1582.415,1582.865
1585708500000,1582.865,1583.145,1581.698,1583.135
1585708560000,1583.135,1583.135,1582.338,1582.388
1585708620000,1582.508,1582.758,1581.538,1582.608
1585708680000,1582.598,1582.598,1581.878,1582.368
1585708740000,1582.378,1582.448,1582.098,1582.218
1585708800000,1582.228,1582.298,1581.628,1581.798
1585708860000,1581.808,1582.038,1581.448,1581.488
1585708920000,1581.588,1581.998,1581.548,1581.998
1585708980000,1581.988,1582.188,1581.888,1582.188
1585709040000,1582.028,1582.548,1581.738,1581.868
1585709100000,1581.908,1582.448,1581.908,1582.448
1585709160000,1582.188,1582.548,1582.098,1582.548
1585709220000,1582.648,1582.778,1582.258,1582.348
1585709280000,1582.148,1582.678,1582.148,1582.435
1585709340000,1582.385,1582.455,1581.818,1581.938
1585709400000,1582.138,1583.445,1581.748,1581.748
1585709460000,1581.958,1583.065,1581.438,1582.445
1585709520000,1582.225,1582.908,1581.805,1582.095
1585709580000,1582.055,1582.958,1581.908,1582.425
1585709640000,1582.425,1582.705,1582.285,1582.465
1585709700000,1582.465,1582.685,1582.355,1582.635
1585709760000,1582.665,1582.785,1582.408,1582.675
1585709820000,1582.665,1582.855,1582.605,1582.835
1585709880000,1582.835,1582.855,1582.475,1582.485
1585709940000,1582.485,1582.885,1582.475,1582.825
1585710000000,1582.825,1582.825,1582.655,1582.675
1585710060000,1582.655,1583.215,1582.465,1583.215
1585710120000,1583.215,1583.215,1582.478,1582.488
1585710180000,1582.488,1582.728,1582.488,1582.728
1585710240000,1582.728,1583.575,1582.728,1583.505
1585710300000,1583.505,1583.625,1582.768,1582.768
1585710360000,1582.778,1582.888,1582.645,1582.758
1585710420000,1582.758,1583.465,1582.638,1583.435
1585710480000,1583.525,1583.525,1582.545,1582.555
1585710540000,1582.555,1582.595,1582.378,1582.378
1585710600000,1582.378,1582.378,1582.368,1582.368
1585710660000,1582.368,1582.508,1582.368,1582.508
1585710720000,1582.508,1582.715,1582.508,1582.675
1585710780000,1582.658,1583.795,1582.508,1583.755
1585710840000,1583.755,1583.998,1583.645,1583.998
1585710900000,1583.998,1584.295,1583.238,1583.238
1585710960000,1583.228,1583.368,1583.028,1583.268
1585711020000,1583.268,1584.285,1583.268,1583.478
1585711080000,1583.965,1584.305,1583.488,1584.055
1585711140000,1584.055,1584.085,1582.838,1583.068
1585711200000,1582.908,1583.288,1582.908,1583.138
1585711260000,1583.098,1583.585,1583.085,1583.268
1585711320000,1583.385,1583.895,1583.318,1583.598
1585711380000,1583.588,1583.608,1583.368,1583.388
1585711440000,1583.408,1583.678,1583.398,1583.668
1585711500000,1583.618,1583.798,1583.588,1583.718
1585711560000,1583.768,1583.768,1583.438,1583.508
1585711620000,1583.568,1583.668,1583.498,1583.548
1585711680000,1583.558,1584.435,1583.448,1583.648
1585711740000,1583.648,1583.758,1583.588,1583.638
1585711800000,1583.708,1583.708,1583.338,1583.338
1585711860000,1583.348,1583.598,1583.018,1583.548
1585711920000,1583.568,1583.578,1583.228,1583.468
1585711980000,1583.438,1583.688,1583.348,1583.648
1585712040000,1583.608,1583.798,1583.428,1583.738
1585712100000,1583.748,1583.748,1582.688,1582.788
1585712160000,1582.748,1583.595,1582.568,1583.245
1585712220000,1583.245,1583.895,1583.095,1583.515
1585712280000,1583.515,1584.005,1583.178,1583.218
1585712340000,1583.198,1583.235,1582.888,1582.938
1585712400000,1582.935,1583.885,1582.908,1583.695
1585712460000,1583.635,1584.095,1582.825,1584.095
1585712520000,1584.115,1584.415,1583.628,1584.345
1585712580000,1584.295,1584.585,1583.838,1583.838
1585712640000,1583.858,1584.128,1583.858,1584.028
1585712700000,1584.128,1584.535,1584.128,1584.378
1585712760000,1584.388,1584.398,1584.088,1584.168
1585712820000,1584.168,1584.558,1584.038,1584.448
1585712880000,1584.508,1584.578,1584.368,1584.478
1585712940000,1584.478,1584.598,1584.318,1584.588
1585713000000,1584.588,1584.588,1584.418,1584.528
1585713060000,1584.548,1584.658,1584.278,1584.488
1585713120000,1584.438,1584.568,1584.288,1584.568
1585713180000,1584.568,1584.568,1584.028,1584.138
1585713240000,1584.268,1584.478,1584.258,1584.358
1585713300000,1584.358,1584.595,1584.358,1584.555
1585713360000,1584.535,1584.658,1584.515,1584.648
1585713420000,1584.595,1584.778,1584.555,1584.628
1585713480000,1584.688,1584.808,1584.438,1584.438
1585713540000,1584.438,1584.468,1584.188,1584.328
1585713600000,1584.328,1584.635,1584.238,1584.408
1585713660000,1584.408,1584.515,1584.398,1584.405
1585713720000,1584.398,1584.565,1584.238,1584.258
1585713780000,1584.268,1584.468,1584.268,1584.458
1585713840000,1584.528,1584.868,1584.498,1584.808
1585713900000,1584.738,1584.758,1584.508,1584.718
1585713960000,1584.738,1585.005,1584.738,1584.875
1585714020000,1584.758,1584.975,1584.758,1584.808
1585714080000,1584.818,1584.975,1584.798,1584.975
1585714140000,1584.935,1585.165,1584.925,1585.078
1585714200000,1585.078,1585.088,1584.838,1585.088
1585714260000,1585.088,1585.238,1585.028,1585.168
1585714320000,1585.148,1585.238,1585.138,1585.198
1585714380000,1585.198,1585.248,1585.098,1585.178
1585714440000,1585.168,1585.698,1585.028,1585.658
1585714500000,1585.658,1585.658,1585.358,1585.418
1585714560000,1585.398,1585.558,1585.328,1585.468
1585714620000,1585.518,1585.518,1585.098,1585.098
1585714680000,1585.098,1585.338,1584.868,1585.098
1585714740000,1585.128,1585.448,1584.998,1585.208
1585714800000,1585.228,1585.408,1584.968,1585.158
1585714860000,1585.268,1585.315,1585.075,1585.285
1585714920000,1585.295,1585.335,1584.858,1585.128
1585714980000,1585.058,1585.588,1585.028,1585.588
1585715040000,1585.598,1585.678,1585.488,1585.618
1585715100000,1585.568,1585.808,1585.558,1585.728
1585715160000,1585.718,1586.465,1585.688,1586.415
1585715220000,1586.465,1586.525,1585.875,1586.008
1585715280000,1586.165,1586.278,1586.038,1586.198
1585715340000,1586.168,1586.315,1586.098,1586.218
1585715400000,1586.208,1587.088,1586.208,1586.388
1585715460000,1586.268,1586.435,1585.808,1586.385
1585715520000,1586.365,1586.638,1586.165,1586.295
1585715580000,1586.295,1586.648,1586.018,1586.175
1585715640000,1586.175,1586.678,1586.025,1586.205
1585715700000,1586.235,1586.365,1585.725,1586.095
1585715760000,1586.215,1586.738,1586.185,1586.738
1585715820000,1586.668,1587.058,1586.558,1586.928
1585715880000,1586.908,1587.028,1586.778,1586.808
1585715940000,1586.808,1586.818,1586.498,1586.548
1585716000000,1586.558,1586.668,1586.318,1586.658
1585716060000,1586.658,1586.888,1586.608,1586.888
1585716120000,1586.868,1586.948,1586.608,1586.608
1585716180000,1586.608,1587.828,1586.608,1586.795
1585716240000,1586.795,1587.958,1586.715,1587.808
1585716300000,1587.858,1588.628,1587.758,1588.208
1585716360000,1588.208,1588.458,1587.838,1587.878
1585716420000,1587.838,1587.868,1586.848,1587.688
1585716480000,1587.688,1587.688,1586.858,1586.968
1585716540000,1586.938,1586.998,1586.398,1586.498
1585716600000,1586.488,1586.808,1586.488,1586.718
1585716660000,1586.708,1587.018,1586.708,1586.988
1585716720000,1586.998,1587.018,1586.758,1587.018
1585716780000,1587.058,1587.558,1587.058,1587.558
1585716840000,1587.468,1587.808,1587.288,1587.288
1585716900000,1587.298,1587.608,1587.248,1587.408
1585716960000,1587.418,1587.448,1587.348,1587.348
1585717020000,1587.348,1587.348,1586.568,1586.568
1585717080000,1586.568,1586.975,1586.448,1586.568
1585717140000,1586.568,1587.195,1586.568,1586.568
1585717200000,1586.568,1587.438,1586.568,1587.438
1585717260000,1587.348,1587.348,1587.218,1587.218
1585717320000,1587.218,1587.218,1587.218,1587.218
1585717380000,1587.218,1587.448,1587.218,1587.308
1585717440000,1587.248,1587.588,1587.248,1587.578
1585717500000,1587.668,1587.858,1587.408,1587.408
1585717560000,1587.408,1587.568,1587.408,1587.408
1585717620000,1587.408,1587.408,1587.408,1587.408
1585717680000,1587.358,1587.868,1587.348,1587.658
1585717740000,1587.658,1587.658,1586.758,1586.758
1585717800000,1586.758,1587.035,1586.758,1586.758
1585717860000,1586.758,1586.758,1586.568,1586.568
1585717920000,1586.568,1586.688,1586.568,1586.568
1585717980000,1586.588,1586.968,1586.568,1586.708
1585718040000,1586.618,1586.698,1586.568,1586.568
1585718100000,1586.568,1586.568,1585.988,1585.988
1585718160000,1585.928,1585.928,1585.308,1585.538
1585718220000,1585.548,1585.548,1584.908,1584.908
1585718280000,1584.908,1585.195,1584.708,1585.045
1585718340000,1585.135,1585.255,1584.818,1585.035
1585718400000,1585.035,1585.235,1584.755,1585.075
1585718460000,1585.075,1585.435,1584.938,1585.218
1585718520000,1585.178,1585.718,1585.178,1585.698
1585718580000,1585.708,1585.728,1585.188,1585.188
1585718640000,1585.188,1585.588,1585.188,1585.588
1585718700000,1585.598,1585.908,1585.448,1585.518
1585718760000,1585.438,1585.448,1583.488,1583.758
1585718820000,1583.758,1584.328,1583.758,1584.328
1585718880000,1584.388,1585.348,1584.178,1584.958
1585718940000,1584.958,1585.138,1584.648,1584.868
1585719000000,1584.868,1585.235,1584.328,1584.378
1585719060000,1584.785,1585.358,1584.338,1584.958
1585719120000,1584.858,1585.718,1584.858,1585.398
1585719180000,1585.328,1585.338,1584.438,1584.918
1585719240000,1584.918,1585.198,1584.818,1584.888
