timestamp,open,high,low,close
1604188800000,1878.438,1878.438,1878.438,1878.438
1604188860000,1878.438,1878.438,1878.438,1878.438
1604188920000,1878.438,1878.438,1878.438,1878.438
1604188980000,1878.438,1878.438,1878.438,1878.438
1604189040000,1878.438,1878.438,1878.438,1878.438
1604189100000,1878.438,1878.438,1878.438,1878.438
1604189160000,1878.438,1878.438,1878.438,1878.438
1604189220000,1878.438,1878.438,1878.438,1878.438
1604189280000,1878.438,1878.438,1878.438,1878.438
1604189340000,1878.438,1878.438,1878.438,1878.438
1604189400000,1878.438,1878.438,1878.438,1878.438
1604189460000,1878.438,1878.438,1878.438,1878.438
1604189520000,1878.438,1878.438,1878.438,1878.438
1604189580000,1878.438,1878.438,1878.438,1878.438
1604189640000,1878.438,1878.438,1878.438,1878.438
1604189700000,1878.438,1878.438,1878.438,1878.438
1604189760000,1878.438,1878.438,1878.438,1878.438
1604189820000,1878.438,1878.438,1878.438,1878.438
1604189880000,1878.438,1878.438,1878.438,1878.438
1604189940000,1878.438,1878.438,1878.438,1878.438
1604190000000,1878.438,1878.438,1878.438,1878.438
1604190060000,1878.438,1878.438,1878.438,1878.438
1604190120000,1878.438,1878.438,1878.438,1878.438
1604190180000,1878.438,1878.438,1878.438,1878.438
1604190240000,1878.438,1878.438,1878.438,1878.438
1604190300000,1878.438,1878.438,1878.438,1878.438
1604190360000,1878.438,1878.438,1878.438,1878.438
1604190420000,1878.438,1878.438,1878.438,1878.438
1604190480000,1878.438,1878.438,1878.438,1878.438
1604190540000,1878.438,1878.438,1878.438,1878.438
1604190600000,1878.438,1878.438,1878.438,1878.438
1604190660000,1878.438,1878.438,1878.438,1878.438
1604190720000,1878.438,1878.438,1878.438,1878.438
1604190780000,1878.438,1878.438,1878.438,1878.438
1604190840000,1878.438,1878.438,1878.438,1878.438
1604190900000,1878.438,1878.438,1878.438,1878.438
1604190960000,1878.438,1878.438,1878.438,1878.438
1604191020000,1878.438,1878.438,1878.438,1878.438
1604191080000,1878.438,1878.438,1878.438,1878.438
1604191140000,1878.438,1878.438,1878.438,1878.438
1604191200000,1878.438,1878.438,1878.438,1878.438
1604191260000,1878.438,1878.438,1878.438,1878.438
1604191320000,1878.438,1878.438,1878.438,1878.438
1604191380000,1878.438,1878.438,1878.438,1878.438
1604191440000,1878.438,1878.438,1878.438,1878.438
1604191500000,1878.438,1878.438,1878.438,1878.438
1604191560000,1878.438,1878.438,1878.438,1878.438
1604191620000,1878.438,1878.438,1878.438,1878.438
1604191680000,1878.438,1878.438,1878.438,1878.438
