timestamp,open,high,low,close
1417392000000,1150.809,1152.018,1150.7,1151.58
1417392060000,1151.587,1154.63,1151.569,1153.889
1417392120000,1153.889,1153.889,1152.009,1152.209
1417392180000,1152.21,1152.31,1151.739,1152.03
1417392240000,1151.99,1152.379,1151.779,1151.98
1417392300000,1151.979,1152.158,1151.579,1152.158
1417392360000,1152.158,1152.309,1151.708,1152.119
1417392420000,1152.068,1153.408,1151.468,1152.389
1417392480000,1152.389,1152.879,1152.257,1152.257
1417392540000,1152.257,1153.119,1152.158,1152.78
1417392600000,1152.808,1153.388,1152.468,1152.908
1417392660000,1152.879,1153.069,1152.123,1152.708
1417392720000,1152.75,1152.89,1152.119,1152.659
1417392780000,1152.619,1152.709,1151.619,1152.118
1417392840000,1152.118,1152.359,1151.809,1151.919
1417392900000,1151.908,1152.15,1151.618,1152.018
1417392960000,1152.018,1152.16,1151.858,1152.069
1417393020000,1152.069,1152.35,1151.859,1152.038
1417393080000,1152.079,1152.22,1151.878,1152.22
1417393140000,1152.219,1152.219,1151.878,1151.989
1417393200000,1151.98,1152.22,1151.929,1152.131
1417393260000,1152.22,1152.22,1152.021,1152.22
1417393320000,1152.219,1152.3,1151.718,1151.718
1417393380000,1151.718,1151.94,1151.629,1151.629
1417393440000,1151.629,1152.07,1151.629,1151.629
1417393500000,1151.629,1152.179,1151.228,1151.278
1417393560000,1151.318,1151.58,1150.279,1150.398
1417393620000,1150.48,1150.539,1149.279,1149.279
1417393680000,1149.269,1150.03,1148.859,1149.839
1417393740000,1149.789,1150.599,1149.609,1150.519
1417393800000,1150.519,1150.81,1150.409,1150.81
1417393860000,1150.708,1151.591,1150.652,1151.581
1417393920000,1151.431,1151.509,1151.172,1151.302
1417393980000,1151.302,1151.302,1150.911,1151.081
1417394040000,1151.081,1151.081,1150.771,1150.951
1417394100000,1150.911,1151.439,1150.872,1151.412
1417394160000,1151.379,1151.47,1151.212,1151.411
1417394220000,1151.411,1151.412,1151.211,1151.211
1417394280000,1151.212,1151.51,1151.201,1151.351
1417394340000,1151.352,1151.412,1151.182,1151.202
1417394400000,1151.201,1151.519,1151.012,1151.102
1417394460000,1151.102,1151.102,1150.761,1150.852
1417394520000,1150.831,1150.841,1149.961,1150.042
1417394580000,1150.041,1150.202,1149.692,1149.761
1417394640000,1149.791,1149.872,1149.561,1149.701
1417394700000,1149.691,1149.78,1149.392,1149.478
