"Name","Bytes","Lines","CalendarExpectedLines","Status","Note","FirstUtc","LastUtc","GapCount","MaxGapMinutes"
"xauusd_bid_m1_2010_01.csv","2192051","44641","44641","ok","calendar minute coverage","2010-01-01 00:00:00","2010-01-31 23:59:00","0","0"
"xauusd_bid_m1_2010_02.csv","1986780","40321","40321","ok","calendar minute coverage","2010-02-01 00:00:00","2010-02-28 23:59:00","0","0"
"xauusd_bid_m1_2010_03.csv","2205941","44641","44641","ok","calendar minute coverage","2010-03-01 00:00:00","2010-03-31 23:59:00","0","0"
"xauusd_bid_m1_2010_04.csv","2126923","43201","43201","ok","calendar minute coverage","2010-04-01 00:00:00","2010-04-30 23:59:00","0","0"
"xauusd_bid_m1_2010_05.csv","2212378","44641","44641","ok","calendar minute coverage","2010-05-01 00:00:00","2010-05-31 23:59:00","0","0"
"xauusd_bid_m1_2010_06.csv","2140337","43201","43201","ok","calendar minute coverage","2010-06-01 00:00:00","2010-06-30 23:59:00","0","0"
"xauusd_bid_m1_2010_07.csv","2205658","44641","44641","ok","calendar minute coverage","2010-07-01 00:00:00","2010-07-31 23:59:00","0","0"
"xauusd_bid_m1_2010_08.csv","2217476","44641","44641","ok","calendar minute coverage","2010-08-01 00:00:00","2010-08-31 23:59:00","0","0"
"xauusd_bid_m1_2010_09.csv","2146063","43201","43201","ok","calendar minute coverage","2010-09-01 00:00:00","2010-09-30 23:59:00","0","0"
"xauusd_bid_m1_2010_10.csv","2217748","44641","44641","ok","calendar minute coverage","2010-10-01 00:00:00","2010-10-31 23:59:00","0","0"
"xauusd_bid_m1_2010_11.csv","2145603","43201","43201","ok","calendar minute coverage","2010-11-01 00:00:00","2010-11-30 23:59:00","0","0"
"xauusd_bid_m1_2010_12.csv","2178340","44641","44641","ok","calendar minute coverage","2010-12-01 00:00:00","2010-12-31 23:59:00","0","0"
"xauusd_bid_m1_2011_01.csv","2179235","44641","44641","ok","calendar minute coverage","2011-01-01 00:00:00","2011-01-31 23:59:00","0","0"
"xauusd_bid_m1_2011_02.csv","1997631","40321","40321","ok","calendar minute coverage","2011-02-01 00:00:00","2011-02-28 23:59:00","0","0"
"xauusd_bid_m1_2011_03.csv","2174455","44641","44641","ok","calendar minute coverage","2011-03-01 00:00:00","2011-03-31 23:59:00","0","0"
"xauusd_bid_m1_2011_04.csv","2123307","43201","43201","ok","calendar minute coverage","2011-04-01 00:00:00","2011-04-30 23:59:00","0","0"
"xauusd_bid_m1_2011_05.csv","2195474","44641","44641","ok","calendar minute coverage","2011-05-01 00:00:00","2011-05-31 23:59:00","0","0"
"xauusd_bid_m1_2011_06.csv","2145798","43201","43201","ok","calendar minute coverage","2011-06-01 00:00:00","2011-06-30 23:59:00","0","0"
"xauusd_bid_m1_2011_07.csv","2218209","44641","44641","ok","calendar minute coverage","2011-07-01 00:00:00","2011-07-31 23:59:00","0","0"
"xauusd_bid_m1_2011_08.csv","2216705","44641","44641","ok","calendar minute coverage","2011-08-01 00:00:00","2011-08-31 23:59:00","0","0"
"xauusd_bid_m1_2011_09.csv","2146195","43201","43201","ok","calendar minute coverage","2011-09-01 00:00:00","2011-09-30 23:59:00","0","0"
"xauusd_bid_m1_2011_10.csv","2218613","44641","44641","ok","calendar minute coverage","2011-10-01 00:00:00","2011-10-31 23:59:00","0","0"
"xauusd_bid_m1_2011_11.csv","2123013","43201","43201","ok","calendar minute coverage","2011-11-01 00:00:00","2011-11-30 23:59:00","0","0"
"xauusd_bid_m1_2011_12.csv","2214726","44641","44641","ok","calendar minute coverage","2011-12-01 00:00:00","2011-12-31 23:59:00","0","0"
"xauusd_bid_m1_2012_01.csv","2160565","44641","44641","ok","calendar minute coverage","2012-01-01 00:00:00","2012-01-31 23:59:00","0","0"
"xauusd_bid_m1_2012_02.csv","2023112","41761","41761","ok","calendar minute coverage","2012-02-01 00:00:00","2012-02-29 23:59:00","0","0"
"xauusd_bid_m1_2012_03.csv","2163060","44641","44641","ok","calendar minute coverage","2012-03-01 00:00:00","2012-03-31 23:59:00","0","0"
"xauusd_bid_m1_2012_04.csv","2095240","43201","43201","ok","calendar minute coverage","2012-04-01 00:00:00","2012-04-30 23:59:00","0","0"
"xauusd_bid_m1_2012_05.csv","2152353","44641","44641","ok","calendar minute coverage","2012-05-01 00:00:00","2012-05-31 23:59:00","0","0"
"xauusd_bid_m1_2012_06.csv","2090191","43201","43201","ok","calendar minute coverage","2012-06-01 00:00:00","2012-06-30 23:59:00","0","0"
"xauusd_bid_m1_2012_07.csv","2161387","44641","44641","ok","calendar minute coverage","2012-07-01 00:00:00","2012-07-31 23:59:00","0","0"
"xauusd_bid_m1_2012_08.csv","2168317","44641","44641","ok","calendar minute coverage","2012-08-01 00:00:00","2012-08-31 23:59:00","0","0"
"xauusd_bid_m1_2012_09.csv","2080631","43201","43201","ok","calendar minute coverage","2012-09-01 00:00:00","2012-09-30 23:59:00","0","0"
"xauusd_bid_m1_2012_10.csv","2170901","44641","44641","ok","calendar minute coverage","2012-10-01 00:00:00","2012-10-31 23:59:00","0","0"
"xauusd_bid_m1_2012_11.csv","2101469","43201","43201","ok","calendar minute coverage","2012-11-01 00:00:00","2012-11-30 23:59:00","0","0"
"xauusd_bid_m1_2012_12.csv","2177472","44641","44641","ok","calendar minute coverage","2012-12-01 00:00:00","2012-12-31 23:59:00","0","0"
"xauusd_bid_m1_2013_01.csv","2189531","44641","44641","ok","calendar minute coverage","2013-01-01 00:00:00","2013-01-31 23:59:00","0","0"
"xauusd_bid_m1_2013_02.csv","1986967","40321","40321","ok","calendar minute coverage","2013-02-01 00:00:00","2013-02-28 23:59:00","0","0"
"xauusd_bid_m1_2013_03.csv","2176462","44641","44641","ok","calendar minute coverage","2013-03-01 00:00:00","2013-03-31 23:59:00","0","0"
"xauusd_bid_m1_2013_04.csv","2133723","43201","43201","ok","calendar minute coverage","2013-04-01 00:00:00","2013-04-30 23:59:00","0","0"
"xauusd_bid_m1_2013_05.csv","2192763","44641","44641","ok","calendar minute coverage","2013-05-01 00:00:00","2013-05-31 23:59:00","0","0"
"xauusd_bid_m1_2013_06.csv","2116518","43201","43201","ok","calendar minute coverage","2013-06-01 00:00:00","2013-06-30 23:59:00","0","0"
"xauusd_bid_m1_2013_07.csv","2146412","44641","44641","ok","calendar minute coverage","2013-07-01 00:00:00","2013-07-31 23:59:00","0","0"
"xauusd_bid_m1_2013_08.csv","2197044","44641","44641","ok","calendar minute coverage","2013-08-01 00:00:00","2013-08-31 23:59:00","0","0"
"xauusd_bid_m1_2013_09.csv","2146393","43201","43201","ok","calendar minute coverage","2013-09-01 00:00:00","2013-09-30 23:59:00","0","0"
"xauusd_bid_m1_2013_10.csv","2226184","44641","44641","ok","calendar minute coverage","2013-10-01 00:00:00","2013-10-31 23:59:00","0","0"
"xauusd_bid_m1_2013_11.csv","2152613","43201","43201","ok","calendar minute coverage","2013-11-01 00:00:00","2013-11-30 23:59:00","0","0"
"xauusd_bid_m1_2013_12.csv","2218318","44641","44641","ok","calendar minute coverage","2013-12-01 00:00:00","2013-12-31 23:59:00","0","0"
"xauusd_bid_m1_2014_01.csv","2220633","44641","44641","ok","calendar minute coverage","2014-01-01 00:00:00","2014-01-31 23:59:00","0","0"
"xauusd_bid_m1_2014_02.csv","2002373","40321","40321","ok","calendar minute coverage","2014-02-01 00:00:00","2014-02-28 23:59:00","0","0"
"xauusd_bid_m1_2014_03.csv","2212663","44641","44641","ok","calendar minute coverage","2014-03-01 00:00:00","2014-03-31 23:59:00","0","0"
"xauusd_bid_m1_2014_04.csv","2142045","43201","43201","ok","calendar minute coverage","2014-04-01 00:00:00","2014-04-30 23:59:00","0","0"
"xauusd_bid_m1_2014_05.csv","2202264","44641","44641","ok","calendar minute coverage","2014-05-01 00:00:00","2014-05-31 23:59:00","0","0"
"xauusd_bid_m1_2014_06.csv","2106249","43201","43201","ok","calendar minute coverage","2014-06-01 00:00:00","2014-06-30 23:59:00","0","0"
"xauusd_bid_m1_2014_07.csv","2199980","44641","44641","ok","calendar minute coverage","2014-07-01 00:00:00","2014-07-31 23:59:00","0","0"
"xauusd_bid_m1_2014_08.csv","2216787","44641","44641","ok","calendar minute coverage","2014-08-01 00:00:00","2014-08-31 23:59:00","0","0"
"xauusd_bid_m1_2014_09.csv","2149474","43201","43201","ok","calendar minute coverage","2014-09-01 00:00:00","2014-09-30 23:59:00","0","0"
"xauusd_bid_m1_2014_10.csv","2222880","44641","44641","ok","calendar minute coverage","2014-10-01 00:00:00","2014-10-31 23:59:00","0","0"
"xauusd_bid_m1_2014_11.csv","2142123","43201","43201","ok","calendar minute coverage","2014-11-01 00:00:00","2014-11-30 23:59:00","0","0"
"xauusd_bid_m1_2014_12.csv","2223665","44641","44641","ok","calendar minute coverage","2014-12-01 00:00:00","2014-12-31 23:59:00","0","0"
"xauusd_bid_m1_2015_01.csv","2222968","44641","44641","ok","calendar minute coverage","2015-01-01 00:00:00","2015-01-31 23:59:00","0","0"
"xauusd_bid_m1_2015_02.csv","2007019","40321","40321","ok","calendar minute coverage","2015-02-01 00:00:00","2015-02-28 23:59:00","0","0"
"xauusd_bid_m1_2015_03.csv","2224343","44641","44641","ok","calendar minute coverage","2015-03-01 00:00:00","2015-03-31 23:59:00","0","0"
"xauusd_bid_m1_2015_04.csv","2152218","43201","43201","ok","calendar minute coverage","2015-04-01 00:00:00","2015-04-30 23:59:00","0","0"
"xauusd_bid_m1_2015_05.csv","2210340","44641","44641","ok","calendar minute coverage","2015-05-01 00:00:00","2015-05-31 23:59:00","0","0"
"xauusd_bid_m1_2015_06.csv","2148636","43201","43201","ok","calendar minute coverage","2015-06-01 00:00:00","2015-06-30 23:59:00","0","0"
"xauusd_bid_m1_2015_07.csv","2194833","44641","44641","ok","calendar minute coverage","2015-07-01 00:00:00","2015-07-31 23:59:00","0","0"
"xauusd_bid_m1_2015_08.csv","2218437","44641","44641","ok","calendar minute coverage","2015-08-01 00:00:00","2015-08-31 23:59:00","0","0"
"xauusd_bid_m1_2015_09.csv","2135078","43201","43201","ok","calendar minute coverage","2015-09-01 00:00:00","2015-09-30 23:59:00","0","0"
"xauusd_bid_m1_2015_10.csv","2190595","44641","44641","ok","calendar minute coverage","2015-10-01 00:00:00","2015-10-31 23:59:00","0","0"
"xauusd_bid_m1_2015_11.csv","2138857","43201","43201","ok","calendar minute coverage","2015-11-01 00:00:00","2015-11-30 23:59:00","0","0"
"xauusd_bid_m1_2015_12.csv","2209195","44641","44641","ok","calendar minute coverage","2015-12-01 00:00:00","2015-12-31 23:59:00","0","0"
"xauusd_bid_m1_2016_01.csv","2218105","44641","44641","ok","calendar minute coverage","2016-01-01 00:00:00","2016-01-31 23:59:00","0","0"
"xauusd_bid_m1_2016_02.csv","2066225","41761","41761","ok","calendar minute coverage","2016-02-01 00:00:00","2016-02-29 23:59:00","0","0"
"xauusd_bid_m1_2016_03.csv","2185621","44641","44641","ok","calendar minute coverage","2016-03-01 00:00:00","2016-03-31 23:59:00","0","0"
"xauusd_bid_m1_2016_04.csv","2127920","43201","43201","ok","calendar minute coverage","2016-04-01 00:00:00","2016-04-30 23:59:00","0","0"
"xauusd_bid_m1_2016_05.csv","2201255","44641","44641","ok","calendar minute coverage","2016-05-01 00:00:00","2016-05-31 23:59:00","0","0"
"xauusd_bid_m1_2016_06.csv","2115924","43201","43201","ok","calendar minute coverage","2016-06-01 00:00:00","2016-06-30 23:59:00","0","0"
"xauusd_bid_m1_2016_07.csv","2213301","44641","44641","ok","calendar minute coverage","2016-07-01 00:00:00","2016-07-31 23:59:00","0","0"
"xauusd_bid_m1_2016_08.csv","2214608","44641","44641","ok","calendar minute coverage","2016-08-01 00:00:00","2016-08-31 23:59:00","0","0"
"xauusd_bid_m1_2016_09.csv","2143976","43201","43201","ok","calendar minute coverage","2016-09-01 00:00:00","2016-09-30 23:59:00","0","0"
"xauusd_bid_m1_2016_10.csv","2221933","44641","44641","ok","calendar minute coverage","2016-10-01 00:00:00","2016-10-31 23:59:00","0","0"
"xauusd_bid_m1_2016_11.csv","2154638","43201","43201","ok","calendar minute coverage","2016-11-01 00:00:00","2016-11-30 23:59:00","0","0"
"xauusd_bid_m1_2016_12.csv","2231621","44641","44641","ok","calendar minute coverage","2016-12-01 00:00:00","2016-12-31 23:59:00","0","0"
