timestamp,open,high,low,close
1349049600000,1765.417,1765.752,1765.291,1765.307
1349049660000,1765.329,1765.752,1765.193,1765.552
1349049720000,1765.317,1765.652,1764.648,1764.852
1349049780000,1764.729,1765.052,1764.651,1764.706
1349049840000,1764.68,1765.052,1764.584,1764.953
1349049900000,1764.829,1765.052,1764.761,1764.801
1349049960000,1764.791,1764.952,1764.394,1764.704
1349050020000,1764.688,1765.152,1764.681,1764.993
1349050080000,1765.011,1765.652,1765.011,1765.31
1349050140000,1765.328,1765.328,1764.583,1764.591
1349050200000,1764.652,1765.452,1764.47,1765.158
1349050260000,1765.116,1765.116,1764.335,1764.568
1349050320000,1764.492,1765.352,1764.492,1765.091
1349050380000,1765.074,1765.352,1764.784,1765.047
1349050440000,1765.031,1765.235,1764.852,1764.876
1349050500000,1764.901,1764.965,1764.702,1764.893
1349050560000,1764.877,1765.221,1764.829,1764.956
1349050620000,1764.952,1765.279,1764.952,1765.246
1349050680000,1765.23,1765.652,1765.23,1765.264
1349050740000,1765.248,1765.544,1764.842,1765.447
1349050800000,1765.452,1765.652,1765.352,1765.552
1349050860000,1765.541,1765.541,1765.252,1765.442
1349050920000,1765.452,1765.452,1765.241,1765.255
1349050980000,1765.32,1765.352,1765.252,1765.252
1349051040000,1765.252,1765.252,1765.035,1765.035
1349051100000,1765.113,1765.252,1764.653,1764.718
1349051160000,1764.689,1764.918,1764.663,1764.752
1349051220000,1764.752,1764.752,1764.556,1764.592
1349051280000,1764.616,1765.14,1764.616,1765.082
1349051340000,1765.047,1765.091,1764.994,1764.994
1349051400000,1764.943,1764.943,1764.731,1764.786
1349051460000,1764.809,1764.852,1764.754,1764.852
1349051520000,1764.852,1765.071,1764.852,1764.906
1349051580000,1764.926,1765.034,1764.854,1765.034
1349051640000,1765.05,1765.17,1764.876,1765.158
1349051700000,1765.191,1765.738,1765.191,1765.738
1349051760000,1765.716,1765.937,1765.491,1765.795
1349051820000,1765.767,1765.855,1765.677,1765.831
1349051880000,1765.81,1765.81,1765.35,1765.767
1349051940000,1765.752,1765.852,1765.752,1765.849
1349052000000,1765.833,1766.031,1765.747,1765.903
1349052060000,1765.852,1766.142,1765.852,1765.879
1349052120000,1765.91,1766.091,1765.781,1765.865
1349052180000,1765.881,1766.093,1765.763,1765.934
1349052240000,1765.918,1766.119,1765.852,1766.052
1349052300000,1766.052,1766.052,1765.789,1765.935
1349052360000,1765.916,1765.937,1765.694,1765.895
1349052420000,1765.916,1765.932,1765.695,1765.695
1349052480000,1765.713,1765.848,1765.652,1765.672
1349052540000,1765.693,1765.693,1765.334,1765.479
1349052600000,1765.495,1765.772,1765.495,1765.772
1349052660000,1765.8,1765.925,1765.8,1765.925
1349052720000,1765.965,1766.44,1765.965,1766.419
1349052780000,1766.379,1766.379,1766.192,1766.252
1349052840000,1766.256,1766.42,1766.252,1766.352
1349052900000,1766.352,1766.467,1766.122,1766.467
1349052960000,1766.484,1766.607,1766.452,1766.562
1349053020000,1766.552,1766.591,1766.367,1766.421
1349053080000,1766.439,1766.456,1766.046,1766.416
1349053140000,1766.452,1766.589,1766.452,1766.589
1349053200000,1766.567,1766.596,1765.994,1766.346
1349053260000,1766.326,1766.352,1766.139,1766.336
1349053320000,1766.352,1766.452,1766.352,1766.388
1349053380000,1766.407,1766.452,1766.252,1766.258
1349053440000,1766.252,1766.292,1766.165,1766.165
1349053500000,1766.252,1766.252,1766.178,1766.252
1349053560000,1766.252,1766.252,1766.052,1766.052
1349053620000,1766.052,1766.152,1765.913,1766.032
1349053680000,1766.055,1766.16,1766.055,1766.158
1349053740000,1766.112,1766.252,1766.063,1766.177
1349053800000,1766.152,1766.187,1765.567,1765.736
1349053860000,1765.758,1765.981,1765.752,1765.952
1349053920000,1765.943,1766.252,1765.943,1766.134
1349053980000,1766.155,1766.298,1766.055,1766.223
1349054040000,1766.236,1766.236,1766.152,1766.152
1349054100000,1766.152,1766.152,1765.852,1765.897
1349054160000,1765.872,1765.872,1765.852,1765.852
1349054220000,1765.852,1765.852,1765.847,1765.847
1349054280000,1765.827,1765.852,1765.782,1765.798
1349054340000,1765.852,1765.852,1765.852,1765.852
1349054400000,1765.852,1766.287,1765.839,1766.152
1349054460000,1766.152,1766.174,1766.003,1766.003
1349054520000,1766.036,1766.059,1765.87,1765.87
1349054580000,1765.78,1765.827,1765.5,1765.5
1349054640000,1765.5,1765.5,1765.105,1765.272
