timestamp,open,high,low,close
1567296000000,1519.998,1519.998,1519.998,1519.998
1567296060000,1519.998,1519.998,1519.998,1519.998
1567296120000,1519.998,1519.998,1519.998,1519.998
1567296180000,1519.998,1519.998,1519.998,1519.998
1567296240000,1519.998,1519.998,1519.998,1519.998
1567296300000,1519.998,1519.998,1519.998,1519.998
1567296360000,1519.998,1519.998,1519.998,1519.998
1567296420000,1519.998,1519.998,1519.998,1519.998
1567296480000,1519.998,1519.998,1519.998,1519.998
1567296540000,1519.998,1519.998,1519.998,1519.998
1567296600000,1519.998,1519.998,1519.998,1519.998
1567296660000,1519.998,1519.998,1519.998,1519.998
1567296720000,1519.998,1519.998,1519.998,1519.998
1567296780000,1519.998,1519.998,1519.998,1519.998
1567296840000,1519.998,1519.998,1519.998,1519.998
1567296900000,1519.998,1519.998,1519.998,1519.998
1567296960000,1519.998,1519.998,1519.998,1519.998
1567297020000,1519.998,1519.998,1519.998,1519.998
1567297080000,1519.998,1519.998,1519.998,1519.998
1567297140000,1519.998,1519.998,1519.998,1519.998
1567297200000,1519.998,1519.998,1519.998,1519.998
1567297260000,1519.998,1519.998,1519.998,1519.998
1567297320000,1519.998,1519.998,1519.998,1519.998
1567297380000,1519.998,1519.998,1519.998,1519.998
1567297440000,1519.998,1519.998,1519.998,1519.998
1567297500000,1519.998,1519.998,1519.998,1519.998
1567297560000,1519.998,1519.998,1519.998,1519.998
1567297620000,1519.998,1519.998,1519.998,1519.998
1567297680000,1519.998,1519.998,1519.998,1519.998
1567297740000,1519.998,1519.998,1519.998,1519.998
1567297800000,1519.998,1519.998,1519.998,1519.998
1567297860000,1519.998,1519.998,1519.998,1519.998
1567297920000,1519.998,1519.998,1519.998,1519.998
1567297980000,1519.998,1519.998,1519.998,1519.998
1567298040000,1519.998,1519.998,1519.998,1519.998
1567298100000,1519.998,1519.998,1519.998,1519.998
1567298160000,1519.998,1519.998,1519.998,1519.998
1567298220000,1519.998,1519.998,1519.998,1519.998
1567298280000,1519.998,1519.998,1519.998,1519.998
1567298340000,1519.998,1519.998,1519.998,1519.998
1567298400000,1519.998,1519.998,1519.998,1519.998
1567298460000,1519.998,1519.998,1519.998,1519.998
1567298520000,1519.998,1519.998,1519.998,1519.998
1567298580000,1519.998,1519.998,1519.998,1519.998
1567298640000,1519.998,1519.998,1519.998,1519.998
1567298700000,1519.998,1519.998,1519.998,1519.998
1567298760000,1519.998,1519.998,1519.998,1519.998
1567298820000,1519.998,1519.998,1519.998,1519.998
1567298880000,1519.998,1519.998,1519.998,1519.998
1567298940000,1519.998,1519.998,1519.998,1519.998
1567299000000,1519.998,1519.998,1519.998,1519.998
1567299060000,1519.998,1519.998,1519.998,1519.998
1567299120000,1519.998,1519.998,1519.998,1519.998
1567299180000,1519.998,1519.998,1519.998,1519.998
1567299240000,1519.998,1519.998,1519.998,1519.998
1567299300000,1519.998,1519.998,1519.998,1519.998
1567299360000,1519.998,1519.998,1519.998,1519.998
1567299420000,1519.998,1519.998,1519.998,1519.998
1567299480000,1519.998,1519.998,1519.998,1519.998
1567299540000,1519.998,1519.998,1519.998,1519.998
1567299600000,1519.998,1519.998,1519.998,1519.998
1567299660000,1519.998,1519.998,1519.998,1519.998
1567299720000,1519.998,1519.998,1519.998,1519.998
1567299780000,1519.998,1519.998,1519.998,1519.998
1567299840000,1519.998,1519.998,1519.998,1519.998
1567299900000,1519.998,1519.998,1519.998,1519.998
1567299960000,1519.998,1519.998,1519.998,1519.998
1567300020000,1519.998,1519.998,1519.998,1519.998
1567300080000,1519.998,1519.998,1519.998,1519.998
1567300140000,1519.998,1519.998,1519.998,1519.998
1567300200000,1519.998,1519.998,1519.998,1519.998
1567300260000,1519.998,1519.998,1519.998,1519.998
1567300320000,1519.998,1519.998,1519.998,1519.998
1567300380000,1519.998,1519.998,1519.998,1519.998
1567300440000,1519.998,1519.998,1519.998,1519.998
1567300500000,1519.998,1519.998,1519.998,1519.998
1567300560000,1519.998,1519.998,1519.998,1519.998
1567300620000,1519.998,1519.998,1519.998,1519.998
1567300680000,1519.998,1519.998,1519.998,1519.998
1567300740000,1519.998,1519.998,1519.998,1519.998
1567300800000,1519.998,1519.998,1519.998,1519.998
1567300860000,1519.998,1519.998,1519.998,1519.998
1567300920000,1519.998,1519.998,1519.998,1519.998
1567300980000,1519.998,1519.998,1519.998,1519.998
1567301040000,1519.998,1519.998,1519.998,1519.998
1567301100000,1519.998,1519.998,1519.998,1519.998
1567301160000,1519.998,1519.998,1519.998,1519.998
1567301220000,1519.998,1519.998,1519.998,1519.998
1567301280000,1519.998,1519.998,1519.998,1519.998
1567301340000,1519.998,1519.998,1519.998,1519.998
1567301400000,1519.998,1519.998,1519.998,1519.998
1567301460000,1519.998,1519.998,1519.998,1519.998
1567301520000,1519.998,1519.998,1519.998,1519.998
1567301580000,1519.998,1519.998,1519.998,1519.998
1567301640000,1519.998,1519.998,1519.998,1519.998
1567301700000,1519.998,1519.998,1519.998,1519.998
1567301760000,1519.998,1519.998,1519.998,1519.998
1567301820000,1519.998,1519.998,1519.998,1519.998
1567301880000,1519.998,1519.998,1519.998,1519.998
1567301940000,1519.998,1519.998,1519.998,1519.998
1567302000000,1519.998,1519.998,1519.998,1519.998
1567302060000,1519.998,1519.998,1519.998,1519.998
1567302120000,1519.998,1519.998,1519.998,1519.998
1567302180000,1519.998,1519.998,1519.998,1519.998
1567302240000,1519.998,1519.998,1519.998,1519.998
1567302300000,1519.998,1519.998,1519.998,1519.998
1567302360000,1519.998,1519.998,1519.998,1519.998
1567302420000,1519.998,1519.998,1519.998,1519.998
1567302480000,1519.998,1519.998,1519.998,1519.998
1567302540000,1519.998,1519.998,1519.998,1519.998
1567302600000,1519.998,1519.998,1519.998,1519.998
1567302660000,1519.998,1519.998,1519.998,1519.998
1567302720000,1519.998,1519.998,1519.998,1519.998
1567302780000,1519.998,1519.998,1519.998,1519.998
1567302840000,1519.998,1519.998,1519.998,1519.998
1567302900000,1519.998,1519.998,1519.998,1519.998
1567302960000,1519.998,1519.998,1519.998,1519.998
1567303020000,1519.998,1519.998,1519.998,1519.998
1567303080000,1519.998,1519.998,1519.998,1519.998
1567303140000,1519.998,1519.998,1519.998,1519.998
1567303200000,1519.998,1519.998,1519.998,1519.998
1567303260000,1519.998,1519.998,1519.998,1519.998
1567303320000,1519.998,1519.998,1519.998,1519.998
1567303380000,1519.998,1519.998,1519.998,1519.998
1567303440000,1519.998,1519.998,1519.998,1519.998
1567303500000,1519.998,1519.998,1519.998,1519.998
