timestamp,open,high,low,close
1433116800000,1191.188,1191.189,1190.958,1191.189
1433116860000,1191.189,1191.661,1191.149,1191.612
1433116920000,1191.65,1191.811,1191.65,1191.811
1433116980000,1191.811,1191.862,1191.661,1191.661
1433117040000,1191.612,1191.747,1191.448,1191.448
1433117100000,1191.459,1191.77,1191.411,1191.411
1433117160000,1191.372,1191.412,1191.311,1191.36
1433117220000,1191.327,1191.342,1191.215,1191.222
1433117280000,1191.227,1191.307,1190.908,1190.918
1433117340000,1190.927,1191.061,1190.49,1190.5
1433117400000,1190.532,1190.622,1190.42,1190.569
1433117460000,1190.568,1190.869,1190.492,1190.538
1433117520000,1190.538,1190.728,1190.378,1190.458
1433117580000,1190.47,1190.748,1190.429,1190.568
1433117640000,1190.568,1190.808,1190.548,1190.689
1433117700000,1190.708,1190.718,1190.548,1190.689
1433117760000,1190.699,1190.739,1190.629,1190.738
1433117820000,1190.738,1190.838,1190.679,1190.838
1433117880000,1190.888,1191.362,1190.888,1191.211
1433117940000,1191.211,1191.211,1191.111,1191.161
1433118000000,1191.161,1191.161,1190.611,1190.611
1433118060000,1190.611,1190.811,1190.511,1190.571
1433118120000,1190.611,1190.611,1190.572,1190.611
1433118180000,1190.611,1190.761,1190.388,1190.661
1433118240000,1190.688,1190.762,1190.561,1190.762
1433118300000,1190.711,1190.761,1190.661,1190.761
1433118360000,1190.76,1190.761,1190.612,1190.657
1433118420000,1190.657,1190.662,1190.561,1190.611
1433118480000,1190.611,1190.761,1190.611,1190.761
1433118540000,1190.761,1190.761,1190.661,1190.661
1433118600000,1190.661,1190.661,1190.459,1190.459
1433118660000,1190.459,1190.459,1190.438,1190.441
1433118720000,1190.439,1190.662,1190.348,1190.562
1433118780000,1190.562,1190.562,1190.462,1190.462
1433118840000,1190.462,1190.562,1190.461,1190.461
1433118900000,1190.511,1190.612,1190.338,1190.411
1433118960000,1190.411,1190.471,1189.959,1190.238
1433119020000,1190.238,1190.339,1190.238,1190.339
1433119080000,1190.339,1190.438,1190.239,1190.268
1433119140000,1190.268,1190.349,1190.138,1190.301
1433119200000,1190.301,1190.301,1190.201,1190.201
1433119260000,1190.201,1190.202,1190.077,1190.091
1433119320000,1190.091,1190.211,1189.991,1190.152
1433119380000,1190.201,1190.201,1190.002,1190.002
1433119440000,1190.001,1190.102,1189.901,1190.102
1433119500000,1190.102,1190.201,1189.802,1189.901
1433119560000,1189.901,1190.001,1189.901,1189.901
1433119620000,1189.901,1190.001,1189.901,1190.001
1433119680000,1190.001,1190.001,1189.901,1189.901
1433119740000,1189.901,1189.901,1189.802,1189.802
1433119800000,1189.802,1190.101,1189.802,1190.001
1433119860000,1190.001,1190.001,1189.901,1189.901
1433119920000,1189.901,1190.179,1189.901,1190.001
1433119980000,1190.028,1190.301,1190.001,1190.301
1433120040000,1190.301,1190.301,1190.101,1190.202
1433120100000,1190.229,1190.329,1190.228,1190.302
1433120160000,1190.328,1190.501,1190.301,1190.501
1433120220000,1190.501,1190.501,1190.458,1190.468
1433120280000,1190.469,1190.702,1190.469,1190.702
1433120340000,1190.702,1190.702,1190.519,1190.658
1433120400000,1190.658,1190.658,1190.048,1190.388
1433120460000,1190.348,1190.668,1190.319,1190.608
1433120520000,1190.608,1190.662,1190.268,1190.269
1433120580000,1190.269,1190.419,1190.161,1190.308
1433120640000,1190.308,1190.601,1190.261,1190.601
1433120700000,1190.601,1190.701,1190.588,1190.688
1433120760000,1190.688,1190.888,1190.589,1190.789
1433120820000,1190.789,1190.838,1190.739,1190.789
1433120880000,1190.838,1190.838,1190.528,1190.568
1433120940000,1190.589,1190.668,1190.448,1190.538
1433121000000,1190.589,1190.589,1190.209,1190.289
1433121060000,1190.289,1190.289,1190.088,1190.188
1433121120000,1190.188,1190.289,1190.088,1190.138
1433121180000,1190.098,1190.189,1190.048,1190.184
1433121240000,1190.189,1190.189,1190.089,1190.138
1433121300000,1190.138,1190.138,1189.701,1189.888
1433121360000,1189.888,1189.901,1189.802,1189.901
1433121420000,1189.901,1190.302,1189.901,1190.202
1433121480000,1190.302,1190.509,1190.188,1190.459
1433121540000,1190.459,1190.459,1190.358,1190.358
1433121600000,1190.358,1190.559,1190.158,1190.438
1433121660000,1190.488,1190.639,1190.438,1190.538
1433121720000,1190.538,1190.828,1190.538,1190.628
1433121780000,1190.628,1190.649,1190.528,1190.649
1433121840000,1190.649,1190.748,1190.009,1190.289
1433121900000,1190.289,1190.489,1190.288,1190.288
1433121960000,1190.288,1190.302,1190.201,1190.201
1433122020000,1190.201,1190.201,1190.001,1190.001
1433122080000,1190.001,1190.002,1189.738,1189.802
1433122140000,1189.802,1189.988,1189.402,1189.988
1433122200000,1189.988,1190.079,1189.588,1189.588
1433122260000,1189.588,1189.588,1189.238,1189.289
1433122320000,1189.289,1189.339,1189.289,1189.302
1433122380000,1189.302,1189.638,1189.301,1189.601
1433122440000,1189.601,1189.789,1189.589,1189.589
1433122500000,1189.589,1189.689,1189.589,1189.589
1433122560000,1189.589,1189.808,1189.588,1189.808
1433122620000,1189.808,1189.859,1189.658,1189.859
1433122680000,1189.859,1189.859,1189.758,1189.858
1433122740000,1189.968,1190.158,1189.959,1190.109
1433122800000,1190.159,1190.259,1190.159,1190.259
1433122860000,1190.259,1190.408,1190.258,1190.258
1433122920000,1190.258,1190.359,1190.258,1190.359
1433122980000,1190.359,1190.359,1190.288,1190.288
1433123040000,1190.288,1190.358,1190.288,1190.288
1433123100000,1190.288,1190.288,1190.089,1190.158
1433123160000,1190.158,1190.261,1190.158,1190.258
1433123220000,1190.258,1190.338,1190.238,1190.338
1433123280000,1190.339,1190.538,1190.339,1190.538
1433123340000,1190.488,1190.739,1190.488,1190.739
1433123400000,1190.739,1190.788,1190.618,1190.618
1433123460000,1190.618,1190.618,1190.288,1190.288
1433123520000,1190.288,1190.589,1190.268,1190.589
1433123580000,1190.588,1190.989,1190.489,1190.889
1433123640000,1190.911,1190.989,1190.788,1190.889
1433123700000,1190.889,1190.889,1190.688,1190.689
1433123760000,1190.689,1190.739,1190.488,1190.589
1433123820000,1190.612,1190.788,1190.612,1190.688
1433123880000,1190.688,1190.888,1190.688,1190.789
1433123940000,1190.789,1190.989,1190.639,1190.639
1433124000000,1190.638,1190.889,1190.489,1190.888
1433124060000,1190.888,1190.989,1190.888,1190.988
1433124120000,1190.988,1191.188,1190.889,1190.988
1433124180000,1190.988,1190.988,1190.788,1190.888
1433124240000,1190.888,1190.989,1190.788,1190.889
1433124300000,1190.899,1191.208,1190.889,1191.208
1433124360000,1191.208,1191.308,1191.188,1191.188
1433124420000,1191.188,1191.188,1191.089,1191.188
1433124480000,1191.188,1191.289,1191.119,1191.119
1433124540000,1191.168,1191.219,1191.068,1191.068
1433124600000,1191.068,1191.118,1190.888,1190.888
1433124660000,1190.888,1190.889,1190.789,1190.888
1433124720000,1190.889,1191.389,1190.789,1191.289
1433124780000,1191.289,1191.389,1191.188,1191.189
1433124840000,1191.188,1191.189,1190.689,1190.839
1433124900000,1190.861,1191.038,1190.789,1190.989
1433124960000,1190.988,1191.111,1190.988,1191.089
1433125020000,1191.089,1191.089,1190.988,1191.038
1433125080000,1191.038,1191.089,1190.889,1191.039
1433125140000,1191.029,1191.068,1190.768,1190.768
1433125200000,1190.818,1191.068,1190.818,1191.038
1433125260000,1191.038,1191.038,1190.838,1190.838
1433125320000,1190.838,1190.838,1190.588,1190.738
1433125380000,1190.738,1190.738,1190.538,1190.538
1433125440000,1190.538,1190.738,1190.489,1190.558
1433125500000,1190.558,1190.609,1190.408,1190.508
1433125560000,1190.508,1190.508,1190.289,1190.489
1433125620000,1190.489,1190.489,1190.338,1190.339
1433125680000,1190.389,1190.389,1190.389,1190.389
1433125740000,1190.388,1190.588,1190.338,1190.489
1433125800000,1190.489,1190.539,1190.388,1190.488
1433125860000,1190.488,1190.639,1190.389,1190.589
1433125920000,1190.589,1190.589,1190.588,1190.588
1433125980000,1190.588,1190.588,1190.389,1190.489
1433126040000,1190.488,1190.488,1190.288,1190.358
1433126100000,1190.362,1190.508,1190.362,1190.388
1433126160000,1190.388,1190.388,1189.911,1190.089
1433126220000,1190.088,1190.089,1189.889,1189.889
1433126280000,1189.889,1189.989,1189.888,1189.989
1433126340000,1190.011,1190.038,1189.789,1189.889
1433126400000,1189.889,1190.188,1189.788,1190.088
1433126460000,1190.088,1190.33,1190.038,1190.298
1433126520000,1190.298,1190.488,1190.049,1190.389
1433126580000,1190.438,1190.589,1190.389,1190.389
1433126640000,1190.389,1190.389,1190.288,1190.288
1433126700000,1190.288,1190.289,1190.089,1190.198
1433126760000,1190.239,1190.298,1190.038,1190.298
1433126820000,1190.298,1190.298,1190.119,1190.209
1433126880000,1190.209,1190.209,1190.158,1190.159
1433126940000,1190.179,1190.388,1190.148,1190.209
1433127000000,1190.209,1190.229,1190.128,1190.158
1433127060000,1190.149,1190.208,1190.148,1190.199
1433127120000,1190.199,1190.208,1190.139,1190.208
1433127180000,1190.188,1190.188,1190.118,1190.138
1433127240000,1190.138,1190.138,1190.098,1190.108
1433127300000,1190.108,1190.158,1190.011,1190.128
1433127360000,1190.128,1190.158,1190.128,1190.149
1433127420000,1190.149,1190.159,1190.089,1190.108
1433127480000,1190.099,1190.108,1189.998,1190.008
1433127540000,1190.079,1190.159,1190.008,1190.159
1433127600000,1190.159,1190.258,1190.108,1190.258
1433127660000,1190.258,1190.258,1190.158,1190.158
1433127720000,1190.158,1190.259,1190.088,1190.259
1433127780000,1190.259,1190.309,1190.259,1190.259
1433127840000,1190.198,1190.208,1190.159,1190.159
1433127900000,1190.109,1190.109,1190.058,1190.058
1433127960000,1190.008,1190.009,1189.999,1190.008
1433128020000,1190.009,1190.159,1189.998,1190.159
1433128080000,1190.209,1190.458,1190.058,1190.458
1433128140000,1190.458,1190.569,1190.358,1190.569
1433128200000,1190.569,1190.569,1190.468,1190.468
1433128260000,1190.418,1190.569,1190.369,1190.569
1433128320000,1190.569,1190.569,1190.468,1190.569
1433128380000,1190.569,1190.768,1190.569,1190.639
1433128440000,1190.639,1190.739,1190.58,1190.638
1433128500000,1190.638,1190.638,1190.439,1190.439
1433128560000,1190.439,1190.549,1190.439,1190.498
1433128620000,1190.498,1190.718,1190.498,1190.699
1433128680000,1190.708,1190.718,1190.598,1190.709
1433128740000,1190.699,1190.709,1190.599,1190.698
1433128800000,1190.708,1190.798,1190.708,1190.719
1433128860000,1190.699,1190.709,1190.598,1190.709
1433128920000,1190.698,1190.799,1190.698,1190.799
1433128980000,1190.839,1190.919,1190.799,1190.899
1433129040000,1190.919,1190.919,1190.739,1190.909
1433129100000,1190.899,1190.909,1190.748,1190.809
1433129160000,1190.799,1190.799,1190.699,1190.708
1433129220000,1190.718,1190.809,1190.711,1190.711
1433129280000,1190.699,1190.949,1190.599,1190.909
1433129340000,1190.91,1190.91,1190.798,1190.798
1433129400000,1190.818,1190.999,1190.759,1190.999
1433129460000,1190.998,1191.019,1190.948,1190.948
1433129520000,1190.928,1190.949,1190.899,1190.899
1433129580000,1190.879,1190.899,1190.798,1190.798
1433129640000,1190.811,1190.93,1190.798,1190.899
1433129700000,1190.899,1190.919,1190.879,1190.879
1433129760000,1190.899,1191.148,1190.899,1191.099
1433129820000,1191.079,1191.089,1191.079,1191.08
1433129880000,1191.079,1191.079,1191.018,1191.048
1433129940000,1191.019,1191.098,1191.019,1191.048
1433130000000,1191.018,1191.099,1190.998,1190.998
1433130060000,1190.998,1190.998,1190.979,1190.98
1433130120000,1190.979,1191.099,1190.979,1191.099
1433130180000,1191.099,1191.099,1190.998,1190.999
1433130240000,1191.012,1191.112,1191.012,1191.098
1433130300000,1191.11,1191.11,1191.079,1191.089
1433130360000,1191.089,1191.11,1191.079,1191.109
1433130420000,1191.109,1191.139,1191.011,1191.11
1433130480000,1191.179,1191.289,1191.179,1191.188
1433130540000,1191.199,1191.238,1191.189,1191.199
1433130600000,1191.189,1191.239,1191.189,1191.239
1433130660000,1191.23,1191.23,1191.088,1191.089
1433130720000,1191.09,1191.119,1190.989,1191.099
1433130780000,1191.098,1191.1,1190.988,1190.989
1433130840000,1190.988,1191.069,1190.899,1191.069
1433130900000,1191.069,1191.069,1190.968,1191.019
1433130960000,1191.019,1191.019,1190.969,1190.969
1433131020000,1190.898,1190.938,1190.898,1190.938
1433131080000,1190.938,1190.938,1190.879,1190.879
1433131140000,1190.88,1191.038,1190.88,1190.938
1433131200000,1190.938,1190.938,1190.919,1190.919
1433131260000,1190.919,1191.019,1190.879,1191.019
1433131320000,1191.019,1191.019,1190.889,1190.909
1433131380000,1191.012,1191.012,1190.988,1190.988
1433131440000,1190.979,1190.98,1190.979,1190.98
1433131500000,1190.98,1191,1190.979,1190.99
1433131560000,1190.99,1191.098,1190.989,1191.009
1433131620000,1191.01,1191.138,1190.989,1190.989
1433131680000,1190.999,1191.089,1190.989,1191.039
1433131740000,1191.039,1191.09,1190.98,1190.988
1433131800000,1191.089,1191.089,1190.988,1191.039
1433131860000,1191.029,1191.029,1190.919,1190.989
1433131920000,1191.039,1191.088,1190.989,1191.088
1433131980000,1191.078,1191.088,1190.789,1190.889
1433132040000,1190.888,1190.99,1190.888,1190.988
1433132100000,1190.98,1191.319,1190.979,1191.188
1433132160000,1191.188,1191.288,1190.789,1190.828
1433132220000,1190.828,1191.019,1190.819,1190.918
1433132280000,1190.919,1191.168,1190.918,1191.118
1433132340000,1191.098,1191.148,1191.088,1191.139
1433132400000,1191.139,1191.299,1191.139,1191.298
1433132460000,1191.388,1191.498,1191.212,1191.212
1433132520000,1191.199,1191.229,1191.18,1191.18
1433132580000,1191.18,1191.219,1191.179,1191.189
1433132640000,1191.189,1191.19,1191.089,1191.109
1433132700000,1191.099,1191.099,1190.988,1190.989
1433132760000,1190.988,1191.138,1190.979,1191.11
1433132820000,1191.109,1191.189,1191.088,1191.188
1433132880000,1191.2,1191.2,1191.089,1191.089
1433132940000,1191.09,1191.14,1191.079,1191.089
1433133000000,1191.099,1191.199,1191.088,1191.189
1433133060000,1191.189,1191.199,1191.088,1191.188
1433133120000,1191.188,1191.299,1191.188,1191.238
1433133180000,1191.249,1191.6,1191.249,1191.6
1433133240000,1191.599,1191.609,1191.438,1191.448
1433133300000,1191.459,1191.609,1191.438,1191.599
1433133360000,1191.599,1191.599,1191.478,1191.509
1433133420000,1191.511,1191.608,1191.508,1191.508
1433133480000,1191.508,1191.519,1191.498,1191.508
1433133540000,1191.509,1191.52,1191.508,1191.509
1433133600000,1191.509,1191.529,1191.468,1191.509
1433133660000,1191.508,1191.508,1191.429,1191.448
1433133720000,1191.428,1191.749,1191.428,1191.748
1433133780000,1191.68,1191.949,1191.68,1191.849
1433133840000,1191.849,1191.849,1191.598,1191.609
1433133900000,1191.68,1191.709,1191.639,1191.708
1433133960000,1191.71,1191.798,1191.688,1191.798
1433134020000,1191.809,1192.108,1191.788,1192.108
1433134080000,1192.008,1192.108,1191.988,1192.108
1433134140000,1192.108,1192.108,1192.009,1192.009
1433134200000,1192.009,1192.009,1191.859,1192.008
1433134260000,1191.898,1191.898,1191.898,1191.898
1433134320000,1191.909,1192.108,1191.909,1191.998
1433134380000,1191.998,1191.998,1191.888,1191.89
1433134440000,1191.899,1191.93,1191.888,1191.908
1433134500000,1191.908,1191.948,1191.878,1191.878
1433134560000,1191.808,1191.808,1191.678,1191.678
1433134620000,1191.728,1191.779,1191.648,1191.648
1433134680000,1191.648,1191.748,1191.648,1191.748
1433134740000,1191.699,1191.708,1191.648,1191.648
1433134800000,1191.68,1191.749,1191.68,1191.748
1433134860000,1191.748,1191.848,1191.708,1191.848
1433134920000,1191.808,1191.808,1191.749,1191.749
1433134980000,1191.709,1191.849,1191.698,1191.809
1433135040000,1191.809,1191.809,1191.699,1191.699
1433135100000,1191.718,1191.718,1191.498,1191.519
1433135160000,1191.52,1191.52,1191.388,1191.448
1433135220000,1191.448,1191.578,1191.448,1191.578
1433135280000,1191.578,1191.678,1191.52,1191.678
1433135340000,1191.678,1191.678,1191.579,1191.579
1433135400000,1191.58,1191.728,1191.579,1191.679
1433135460000,1191.679,1191.679,1191.411,1191.528
1433135520000,1191.528,1191.528,1191.468,1191.468
1433135580000,1191.38,1191.38,1191.379,1191.379
1433135640000,1191.379,1191.389,1191.279,1191.38
1433135700000,1191.379,1191.498,1191.379,1191.411
1433135760000,1191.411,1191.499,1191.279,1191.379
1433135820000,1191.379,1191.589,1191.311,1191.579
1433135880000,1191.58,1191.7,1191.548,1191.548
1433135940000,1191.561,1191.649,1191.498,1191.498
1433136000000,1191.499,1191.799,1191.499,1191.698
1433136060000,1191.698,1191.699,1191.598,1191.699
1433136120000,1191.679,1191.679,1191.498,1191.498
1433136180000,1191.51,1191.51,1191.479,1191.479
1433136240000,1191.489,1191.598,1191.489,1191.598
1433136300000,1191.598,1191.609,1191.498,1191.498
1433136360000,1191.481,1191.568,1191.369,1191.369
1433136420000,1191.418,1191.609,1191.369,1191.609
1433136480000,1191.609,1191.708,1191.559,1191.599
1433136540000,1191.61,1191.648,1191.498,1191.648
1433136600000,1191.648,1191.648,1191.309,1191.599
1433136660000,1191.599,1191.599,1191.399,1191.4
1433136720000,1191.4,1191.42,1191.308,1191.328
1433136780000,1191.33,1191.339,1191.308,1191.308
1433136840000,1191.308,1191.308,1191.098,1191.149
1433136900000,1191.199,1191.309,1191.148,1191.299
1433136960000,1191.299,1191.368,1191.299,1191.328
1433137020000,1191.328,1191.328,1191.298,1191.298
1433137080000,1191.298,1191.398,1191.211,1191.398
1433137140000,1191.398,1191.5,1191.298,1191.32
1433137200000,1191.3,1191.448,1191.218,1191.299
1433137260000,1191.299,1191.299,1191.128,1191.129
1433137320000,1191.149,1191.289,1191.128,1191.21
1433137380000,1191.209,1191.309,1191.09,1191.279
1433137440000,1191.278,1191.28,1191.129,1191.129
1433137500000,1191.129,1191.28,1191.128,1191.28
1433137560000,1191.279,1191.448,1191.179,1191.448
1433137620000,1191.448,1191.499,1191.398,1191.448
1433137680000,1191.461,1191.499,1191.369,1191.398
1433137740000,1191.379,1191.779,1191.379,1191.698
1433137800000,1191.698,1191.7,1191.598,1191.598
1433137860000,1191.58,1191.698,1191.499,1191.598
1433137920000,1191.598,1191.709,1191.579,1191.611
1433137980000,1191.599,1191.63,1191.49,1191.579
1433138040000,1191.58,1191.711,1191.579,1191.68
1433138100000,1191.679,1191.7,1191.511,1191.612
1433138160000,1191.58,1191.58,1191.208,1191.208
1433138220000,1191.238,1191.248,1190.979,1191.099
1433138280000,1191.079,1191.249,1190.99,1191.249
1433138340000,1191.249,1191.249,1191.048,1191.049
1433138400000,1191.049,1191.499,1191.048,1191.219
1433138460000,1191.169,1191.218,1190.798,1190.948
1433138520000,1190.948,1190.948,1190.799,1190.848
1433138580000,1190.848,1190.848,1190.679,1190.768
1433138640000,1190.809,1191.109,1190.808,1191.018
1433138700000,1191.018,1191.268,1190.969,1191.119
1433138760000,1191.119,1191.119,1190.898,1190.948
1433138820000,1190.948,1191.062,1190.948,1191.049
1433138880000,1191.049,1191.199,1190.949,1191.198
1433138940000,1191.198,1191.199,1191.048,1191.1
1433139000000,1191.099,1191.619,1191.098,1191.518
1433139060000,1191.518,1191.519,1191.351,1191.451
1433139120000,1191.439,1191.439,1191.182,1191.21
1433139180000,1191.199,1191.22,1190.899,1190.909
1433139240000,1190.889,1191.048,1190.748,1190.919
1433139300000,1190.912,1190.95,1190.788,1190.788
1433139360000,1190.79,1191.19,1190.789,1191.109
1433139420000,1191.09,1191.1,1191.011,1191.048
1433139480000,1191.048,1191.048,1190.979,1191.02
1433139540000,1191.019,1191.199,1190.898,1191.199
1433139600000,1191.199,1191.199,1190.798,1190.809
1433139660000,1190.819,1190.939,1190.799,1190.809
1433139720000,1190.82,1190.82,1190.409,1190.54
1433139780000,1190.529,1190.798,1190.499,1190.598
1433139840000,1190.599,1190.62,1190.548,1190.549
1433139900000,1190.599,1190.8,1190.599,1190.799
1433139960000,1190.768,1190.768,1190.609,1190.718
1433140020000,1190.72,1190.749,1190.419,1190.468
1433140080000,1190.468,1190.529,1190.188,1190.219
1433140140000,1190.229,1190.239,1190.129,1190.169
1433140200000,1190.179,1190.24,1190.098,1190.228
1433140260000,1190.229,1190.558,1190.228,1190.528
1433140320000,1190.589,1191.109,1190.589,1191.009
1433140380000,1191.009,1191.308,1191.008,1191.099
1433140440000,1191.099,1191.149,1190.938,1190.938
1433140500000,1190.949,1191.379,1190.948,1191.219
1433140560000,1191.239,1191.239,1191.058,1191.108
1433140620000,1191.119,1191.268,1190.768,1190.848
1433140680000,1190.858,1190.858,1190.568,1190.709
1433140740000,1190.709,1190.788,1190.608,1190.758
1433140800000,1190.758,1190.758,1190.408,1190.449
1433140860000,1190.458,1190.458,1190.179,1190.258
1433140920000,1190.268,1190.419,1190.229,1190.368
1433140980000,1190.389,1190.498,1190.168,1190.188
1433141040000,1190.239,1190.369,1190.068,1190.339
1433141100000,1190.339,1190.398,1190.138,1190.139
1433141160000,1190.158,1190.499,1190.138,1190.399
1433141220000,1190.399,1190.449,1190.299,1190.409
1433141280000,1190.409,1190.409,1190.089,1190.099
1433141340000,1190.109,1190.239,1190.098,1190.189
1433141400000,1190.189,1190.189,1189.509,1189.808
1433141460000,1189.808,1189.859,1189.028,1189.199
1433141520000,1189.168,1189.608,1189.048,1189.408
1433141580000,1189.408,1189.509,1188.958,1189.008
1433141640000,1189.008,1189.109,1188.739,1188.739
1433141700000,1188.748,1189.048,1188.488,1188.638
1433141760000,1188.638,1188.658,1188.188,1188.488
1433141820000,1188.339,1188.6,1188.198,1188.22
1433141880000,1188.22,1188.229,1187.909,1187.929
1433141940000,1187.951,1188.231,1187.819,1188.229
1433142000000,1188.2,1188.61,1187.999,1188.55
1433142060000,1188.519,1188.958,1188.411,1188.958
1433142120000,1189.008,1189.108,1188.559,1189.009
1433142180000,1189.009,1189.109,1188.809,1189.109
1433142240000,1189.109,1189.109,1188.808,1189.009
1433142300000,1189.009,1189.009,1188.758,1188.809
1433142360000,1188.809,1188.809,1188.498,1188.549
1433142420000,1188.548,1188.548,1187.968,1187.968
1433142480000,1187.968,1188.379,1187.928,1188.379
