timestamp,open,high,low,close
1501545600000,1267.482,1267.609,1267.091,1267.182
1501545660000,1267.181,1267.471,1267.002,1267.448
1501545720000,1267.448,1267.449,1267.102,1267.401
1501545780000,1267.401,1267.902,1267.401,1267.788
1501545840000,1267.782,1267.989,1267.781,1267.971
1501545900000,1267.979,1268.282,1267.971,1268.092
1501545960000,1268.091,1268.242,1267.891,1267.891
1501546020000,1267.891,1268.202,1267.891,1268.201
1501546080000,1268.201,1268.558,1268.101,1268.542
1501546140000,1268.578,1268.708,1268.371,1268.599
1501546200000,1268.639,1268.709,1268.559,1268.582
1501546260000,1268.581,1268.852,1268.581,1268.788
1501546320000,1268.781,1269.151,1268.299,1268.299
1501546380000,1268.308,1268.412,1268.088,1268.321
1501546440000,1268.329,1268.542,1268.231,1268.541
1501546500000,1268.542,1268.902,1268.321,1268.371
1501546560000,1268.372,1268.372,1268.051,1268.059
1501546620000,1268.059,1268.198,1267.958,1267.958
1501546680000,1267.951,1267.951,1267.858,1267.871
1501546740000,1267.878,1267.899,1267.491,1267.782
1501546800000,1267.782,1267.872,1267.661,1267.691
1501546860000,1267.692,1267.741,1267.452,1267.481
1501546920000,1267.482,1268.042,1267.452,1268.041
1501546980000,1268.041,1268.228,1268.029,1268.228
1501547040000,1268.228,1268.428,1268.228,1268.299
1501547100000,1268.318,1268.339,1268.098,1268.218
1501547160000,1268.218,1268.219,1268.098,1268.202
1501547220000,1268.201,1268.402,1268.199,1268.219
1501547280000,1268.219,1268.419,1268.201,1268.401
1501547340000,1268.401,1268.418,1268.401,1268.418
1501547400000,1268.418,1268.418,1268.309,1268.409
1501547460000,1268.409,1268.519,1268.401,1268.501
1501547520000,1268.502,1268.502,1268.399,1268.418
1501547580000,1268.409,1268.449,1268.401,1268.449
1501547640000,1268.438,1268.449,1268.401,1268.409
1501547700000,1268.409,1268.439,1268.219,1268.219
1501547760000,1268.221,1268.258,1268.121,1268.141
1501547820000,1268.148,1268.648,1268.128,1268.618
1501547880000,1268.618,1268.688,1268.408,1268.601
1501547940000,1268.608,1268.951,1268.501,1268.818
1501548000000,1268.818,1268.842,1268.708,1268.708
1501548060000,1268.708,1268.729,1268.621,1268.621
1501548120000,1268.622,1268.658,1268.501,1268.501
1501548180000,1268.501,1268.528,1268.209,1268.209
1501548240000,1268.228,1268.319,1268.201,1268.218
1501548300000,1268.201,1268.238,1267.818,1267.938
1501548360000,1267.938,1268.018,1267.908,1268.011
1501548420000,1268.012,1268.249,1268.011,1268.211
1501548480000,1268.211,1268.518,1268.211,1268.512
1501548540000,1268.512,1268.512,1268.111,1268.112
1501548600000,1268.111,1268.158,1268.011,1268.158
1501548660000,1268.169,1268.239,1268.051,1268.119
1501548720000,1268.112,1268.519,1268.111,1268.511
1501548780000,1268.511,1268.612,1268.511,1268.612
1501548840000,1268.611,1268.728,1268.411,1268.511
1501548900000,1268.512,1268.512,1268.351,1268.511
1501548960000,1268.512,1268.618,1268.411,1268.501
1501549020000,1268.502,1268.702,1268.502,1268.601
1501549080000,1268.602,1268.602,1268.401,1268.501
1501549140000,1268.501,1268.709,1268.401,1268.702
1501549200000,1268.702,1268.702,1268.201,1268.208
1501549260000,1268.218,1268.319,1267.701,1267.818
1501549320000,1267.801,1268.138,1267.801,1268.102
1501549380000,1268.108,1268.239,1267.931,1268.138
1501549440000,1268.149,1268.209,1268.101,1268.131
1501549500000,1268.138,1268.138,1267.888,1268.008
1501549560000,1268.008,1268.008,1267.901,1267.932
1501549620000,1267.931,1268.009,1267.701,1267.832
1501549680000,1267.831,1267.879,1267.701,1267.701
