timestamp,open,high,low,close
1441065600000,1134.758,1134.758,1134.508,1134.708
1441065660000,1134.708,1134.769,1134.608,1134.658
1441065720000,1134.619,1134.658,1134.608,1134.608
1441065780000,1134.608,1134.809,1134.518,1134.609
1441065840000,1134.608,1134.609,1134.459,1134.468
1441065900000,1134.468,1134.568,1134.328,1134.508
1441065960000,1134.559,1134.809,1134.559,1134.809
1441066020000,1134.858,1135.458,1134.858,1135.208
1441066080000,1135.208,1135.208,1135.068,1135.069
1441066140000,1135.068,1135.158,1134.928,1135.158
1441066200000,1135.158,1135.649,1135.158,1135.649
1441066260000,1135.649,1137.429,1135.649,1137.278
1441066320000,1137.258,1137.369,1136.801,1136.801
1441066380000,1136.801,1136.829,1135.902,1136.829
1441066440000,1136.819,1136.939,1136.708,1136.899
1441066500000,1136.919,1137.038,1136.778,1136.799
1441066560000,1136.788,1136.849,1136.461,1136.461
1441066620000,1136.461,1136.579,1136.378,1136.478
1441066680000,1136.478,1136.568,1136.318,1136.568
1441066740000,1136.558,1136.769,1136.558,1136.768
1441066800000,1136.768,1137.068,1136.668,1137.068
1441066860000,1137.118,1137.252,1137.068,1137.252
1441066920000,1137.252,1137.469,1137.218,1137.269
1441066980000,1137.269,1137.368,1137.168,1137.368
1441067040000,1137.368,1137.468,1137.218,1137.368
1441067100000,1137.318,1137.318,1137.118,1137.169
1441067160000,1137.169,1137.268,1137.068,1137.069
1441067220000,1137.069,1137.468,1137.069,1137.468
1441067280000,1137.468,1137.468,1137.419,1137.468
1441067340000,1137.468,1137.719,1137.369,1137.668
1441067400000,1137.668,1137.868,1137.568,1137.669
1441067460000,1137.669,1137.669,1137.328,1137.488
1441067520000,1137.488,1137.619,1137.468,1137.618
1441067580000,1137.618,1137.669,1137.518,1137.618
1441067640000,1137.618,1137.669,1137.418,1137.618
1441067700000,1137.618,1137.669,1137.489,1137.568
1441067760000,1137.568,1137.751,1137.538,1137.751
1441067820000,1137.751,1137.852,1137.651,1137.678
1441067880000,1137.689,1137.859,1137.679,1137.819
1441067940000,1137.799,1138.378,1137.758,1138.158
1441068000000,1138.188,1138.248,1138.051,1138.051
