timestamp,open,high,low,close
1485907200000,1211.539,1211.698,1211.301,1211.398
1485907260000,1211.348,1211.398,1211.298,1211.298
1485907320000,1211.298,1211.699,1211.298,1211.611
1485907380000,1211.551,1211.628,1211.448,1211.598
1485907440000,1211.599,1211.599,1211.399,1211.399
1485907500000,1211.408,1211.599,1211.299,1211.299
1485907560000,1211.299,1211.539,1211.098,1211.098
1485907620000,1211.098,1211.548,1211.098,1211.298
1485907680000,1211.298,1211.559,1211.209,1211.398
1485907740000,1211.398,1211.398,1210.951,1211.208
1485907800000,1211.299,1211.499,1211.298,1211.399
1485907860000,1211.399,1211.399,1210.998,1211.198
1485907920000,1211.198,1211.598,1211.198,1211.411
1485907980000,1211.458,1211.459,1211.338,1211.438
1485908040000,1211.438,1211.698,1211.299,1211.299
1485908100000,1211.278,1211.409,1211.198,1211.299
1485908160000,1211.299,1211.409,1210.999,1211.088
1485908220000,1211.089,1211.299,1211.088,1211.108
1485908280000,1211.162,1211.309,1211.109,1211.309
1485908340000,1211.298,1211.308,1210.608,1210.608
1485908400000,1210.671,1210.929,1210.358,1210.571
1485908460000,1210.558,1210.789,1210.498,1210.688
1485908520000,1210.708,1210.939,1210.508,1210.898
1485908580000,1210.898,1211.018,1210.808,1210.999
1485908640000,1210.999,1211.009,1210.508,1210.511
1485908700000,1210.519,1210.798,1210.428,1210.498
1485908760000,1210.498,1210.798,1210.478,1210.699
1485908820000,1210.719,1210.899,1210.678,1210.899
1485908880000,1210.899,1210.992,1210.682,1210.901
1485908940000,1210.888,1211.019,1210.888,1210.998
1485909000000,1210.998,1210.998,1210.708,1210.798
1485909060000,1210.798,1210.998,1210.698,1210.949
1485909120000,1210.949,1211.049,1210.839,1210.939
1485909180000,1210.939,1210.939,1210.588,1210.792
1485909240000,1210.792,1210.792,1210.501,1210.691
1485909300000,1210.691,1211.082,1210.501,1210.978
1485909360000,1210.988,1211.189,1210.888,1211.038
1485909420000,1211.088,1211.189,1210.988,1211.088
1485909480000,1211.138,1211.189,1210.888,1210.988
1485909540000,1210.988,1211.089,1210.539,1210.598
1485909600000,1210.598,1210.799,1210.528,1210.789
1485909660000,1210.789,1210.799,1210.592,1210.702
1485909720000,1210.702,1210.718,1210.502,1210.511
1485909780000,1210.511,1210.518,1210.2,1210.2
1485909840000,1210.2,1210.329,1209.992,1210.211
1485909900000,1210.252,1210.519,1210.252,1210.518
1485909960000,1210.488,1210.599,1210.348,1210.509
1485910020000,1210.518,1210.528,1210.199,1210.389
1485910080000,1210.389,1210.688,1210.239,1210.598
1485910140000,1210.608,1210.909,1210.539,1210.888
1485910200000,1210.879,1210.909,1210.688,1210.708
1485910260000,1210.688,1210.708,1210.361,1210.628
1485910320000,1210.609,1210.698,1210.488,1210.558
1485910380000,1210.558,1210.698,1210.278,1210.689
1485910440000,1210.698,1210.809,1210.601,1210.649
1485910500000,1210.658,1211.208,1210.658,1211.098
1485910560000,1211.099,1211.209,1210.811,1211.102
1485910620000,1211.108,1211.209,1211.008,1211.028
1485910680000,1211.008,1211.209,1210.998,1211.028
1485910740000,1211.049,1211.388,1210.992,1211.289
1485910800000,1211.278,1211.609,1211.188,1211.609
1485910860000,1211.609,1211.609,1211.209,1211.209
1485910920000,1211.209,1211.329,1211.132,1211.309
1485910980000,1211.309,1211.468,1211.208,1211.408
1485911040000,1211.419,1211.419,1210.918,1211.119
1485911100000,1211.119,1211.119,1210.818,1210.919
1485911160000,1210.919,1211.019,1210.619,1210.908
1485911220000,1210.908,1211.059,1210.809,1211.028
1485911280000,1211.019,1211.109,1210.309,1210.318
1485911340000,1210.288,1210.538,1210.168,1210.228
1485911400000,1210.228,1210.629,1210.198,1210.429
1485911460000,1210.429,1210.579,1210.229,1210.229
1485911520000,1210.229,1210.278,1210.029,1210.079
1485911580000,1210.128,1210.329,1210.079,1210.228
1485911640000,1210.228,1210.279,1209.929,1210.029
1485911700000,1210.028,1210.308,1210.028,1210.228
1485911760000,1210.228,1210.529,1210.129,1210.528
1485911820000,1210.528,1210.599,1210.388,1210.408
1485911880000,1210.429,1210.449,1210.291,1210.291
1485911940000,1210.308,1210.568,1210.291,1210.409
1485912000000,1210.409,1210.479,1209.888,1209.898
1485912060000,1209.988,1210.289,1209.888,1210.078
1485912120000,1210.028,1210.089,1209.928,1209.928
1485912180000,1209.998,1210.429,1209.928,1210.329
1485912240000,1210.329,1210.478,1210.228,1210.428
1485912300000,1210.428,1210.478,1209.929,1210.029
1485912360000,1210.029,1210.098,1209.929,1210.079
1485912420000,1210.079,1210.279,1209.928,1210.198
1485912480000,1210.129,1210.129,1209.928,1209.949
1485912540000,1209.989,1210.079,1209.928,1210.028
1485912600000,1210.028,1210.478,1210.028,1210.288
1485912660000,1210.329,1210.488,1210.228,1210.228
1485912720000,1210.289,1210.479,1210.228,1210.379
1485912780000,1210.428,1210.479,1210.129,1210.129
1485912840000,1210.129,1210.329,1210.128,1210.228
1485912900000,1210.228,1210.268,1209.928,1210.141
1485912960000,1210.159,1210.429,1210.141,1210.228
1485913020000,1210.228,1210.329,1210.131,1210.131
1485913080000,1210.131,1210.279,1210.032,1210.228
1485913140000,1210.228,1210.528,1210.228,1210.328
1485913200000,1210.328,1210.529,1210.328,1210.329
1485913260000,1210.329,1210.479,1210.299,1210.479
1485913320000,1210.469,1210.579,1210.228,1210.328
1485913380000,1210.391,1210.529,1210.128,1210.128
1485913440000,1210.129,1210.479,1210.129,1210.459
1485913500000,1210.528,1210.629,1210.429,1210.531
1485913560000,1210.509,1210.629,1210.251,1210.288
1485913620000,1210.251,1210.448,1210.228,1210.279
1485913680000,1210.329,1210.379,1210.228,1210.278
1485913740000,1210.258,1210.289,1210.029,1210.229
1485913800000,1210.229,1210.328,1209.931,1209.978
1485913860000,1209.989,1210.129,1209.718,1209.759
1485913920000,1209.779,1209.918,1209.521,1209.769
1485913980000,1209.769,1210.019,1209.768,1209.979
1485914040000,1210.028,1210.079,1209.818,1209.829
1485914100000,1209.869,1210.219,1209.768,1210.219
1485914160000,1210.219,1210.219,1210.018,1210.118
1485914220000,1210.118,1210.189,1209.838,1209.848
1485914280000,1209.839,1209.938,1209.528,1209.728
1485914340000,1209.728,1209.728,1209.331,1209.529
1485914400000,1209.621,1209.829,1209.431,1209.528
1485914460000,1209.511,1209.588,1209.331,1209.429
1485914520000,1209.429,1209.509,1209.329,1209.488
1485914580000,1209.488,1209.499,1209.228,1209.398
1485914640000,1209.398,1209.528,1209.079,1209.178
1485914700000,1209.178,1209.231,1209.078,1209.229
1485914760000,1209.229,1209.329,1209.128,1209.278
