timestamp,open,high,low,close
1306886400000,1535.171,1535.538,1535.171,1535.349
1306886460000,1535.347,1535.53,1535.15,1535.463
1306886520000,1535.452,1535.556,1535.069,1535.069
1306886580000,1535.068,1535.394,1535.055,1535.341
1306886640000,1535.34,1535.516,1535.311,1535.428
1306886700000,1535.436,1535.468,1535.312,1535.461
1306886760000,1535.454,1535.475,1535.369,1535.397
1306886820000,1535.376,1535.376,1535.196,1535.248
1306886880000,1535.242,1535.266,1535.026,1535.149
1306886940000,1535.131,1535.138,1534.56,1534.56
1306887000000,1534.565,1534.565,1534.267,1534.297
1306887060000,1534.282,1534.345,1534.213,1534.33
1306887120000,1534.349,1534.59,1534.333,1534.435
1306887180000,1534.423,1534.588,1534.381,1534.572
1306887240000,1534.575,1534.575,1534.377,1534.394
1306887300000,1534.401,1534.479,1534.38,1534.385
1306887360000,1534.39,1534.495,1534.289,1534.292
1306887420000,1534.315,1534.431,1534.26,1534.424
1306887480000,1534.424,1534.464,1534.294,1534.336
1306887540000,1534.336,1534.38,1534.336,1534.378
1306887600000,1534.347,1534.355,1533.813,1533.813
1306887660000,1533.784,1533.791,1533.733,1533.791
1306887720000,1533.767,1533.788,1533.328,1533.396
1306887780000,1533.372,1533.392,1532.855,1532.855
1306887840000,1532.817,1533.1,1532.616,1532.93
1306887900000,1532.956,1533.136,1532.558,1532.634
1306887960000,1532.676,1532.676,1532.361,1532.422
1306888020000,1532.392,1532.622,1532.343,1532.591
1306888080000,1532.598,1532.929,1532.598,1532.778
1306888140000,1532.765,1532.765,1532.668,1532.676
1306888200000,1532.649,1532.688,1532.548,1532.669
1306888260000,1532.645,1532.678,1532.475,1532.565
1306888320000,1532.667,1532.667,1532.437,1532.661
1306888380000,1532.698,1533.027,1532.675,1533.027
1306888440000,1533.032,1533.075,1532.945,1532.997
1306888500000,1532.93,1533.027,1532.927,1533.027
1306888560000,1533.029,1533.091,1533.019,1533.081
1306888620000,1533.091,1533.173,1532.83,1532.83
1306888680000,1532.843,1532.926,1532.822,1532.913
1306888740000,1532.937,1533.016,1532.892,1532.937
1306888800000,1532.919,1532.934,1532.829,1532.881
1306888860000,1532.888,1533.061,1532.888,1532.992
1306888920000,1533.016,1533.221,1532.971,1533.194
1306888980000,1533.186,1533.331,1533.174,1533.291
1306889040000,1533.268,1533.373,1533.239,1533.27
1306889100000,1533.263,1533.263,1533.112,1533.186
1306889160000,1533.212,1533.276,1533.166,1533.22
1306889220000,1533.194,1533.204,1533.163,1533.204
1306889280000,1533.208,1533.231,1533.115,1533.199
1306889340000,1533.21,1533.211,1533.158,1533.211
1306889400000,1533.223,1533.247,1533.137,1533.221
1306889460000,1533.25,1533.336,1533.25,1533.336
1306889520000,1533.366,1533.41,1533.167,1533.167
1306889580000,1533.157,1533.353,1533.142,1533.306
1306889640000,1533.314,1533.314,1532.905,1532.936
1306889700000,1532.965,1533.133,1532.963,1533.045
1306889760000,1532.992,1533.032,1532.747,1532.975
1306889820000,1532.918,1533.024,1532.773,1532.866
1306889880000,1532.858,1532.906,1532.699,1532.798
1306889940000,1532.816,1532.988,1532.672,1532.693
1306890000000,1532.747,1532.757,1532.237,1532.332
1306890060000,1532.326,1532.335,1531.857,1532.033
1306890120000,1532.076,1532.088,1531.587,1531.635
1306890180000,1531.639,1532.019,1531.638,1531.978
1306890240000,1531.961,1532.02,1531.588,1531.64
1306890300000,1531.619,1531.625,1531.104,1531.134
1306890360000,1531.115,1531.357,1531.064,1531.357
1306890420000,1531.355,1531.529,1531.307,1531.424
1306890480000,1531.416,1531.431,1531.283,1531.365
1306890540000,1531.367,1531.446,1531.301,1531.356
1306890600000,1531.321,1531.43,1531.03,1531.198
1306890660000,1531.227,1531.418,1531.195,1531.305
1306890720000,1531.324,1531.338,1531.04,1531.21
1306890780000,1531.202,1531.369,1531.145,1531.331
1306890840000,1531.361,1531.563,1531.259,1531.526
1306890900000,1531.542,1531.543,1531.225,1531.346
1306890960000,1531.316,1531.319,1531.194,1531.203
1306891020000,1531.202,1531.511,1531.202,1531.297
1306891080000,1531.322,1531.333,1531.105,1531.182
1306891140000,1531.198,1531.198,1531.063,1531.097
1306891200000,1531.089,1531.325,1531.089,1531.317
1306891260000,1531.3,1531.343,1531.184,1531.189
1306891320000,1531.175,1531.268,1531.055,1531.085
1306891380000,1531.049,1531.278,1531.047,1531.249
1306891440000,1531.228,1531.269,1531.045,1531.062
1306891500000,1531.058,1531.066,1530.016,1530.016
1306891560000,1530.007,1530.133,1529.866,1530.023
1306891620000,1529.998,1530.133,1529.998,1530.131
1306891680000,1530.137,1530.145,1530.07,1530.105
1306891740000,1530.075,1530.268,1530.049,1530.247
1306891800000,1530.242,1530.444,1530.179,1530.425
1306891860000,1530.405,1530.435,1530.274,1530.316
1306891920000,1530.302,1531.039,1530.302,1531.039
1306891980000,1531.08,1531.413,1531.08,1531.294
1306892040000,1531.313,1531.385,1531.249,1531.359
1306892100000,1531.334,1531.357,1531.184,1531.184
1306892160000,1531.191,1531.236,1531.059,1531.059
1306892220000,1531.05,1531.162,1531.05,1531.136
1306892280000,1531.147,1531.147,1530.927,1530.999
1306892340000,1531.014,1531.093,1530.829,1530.905
1306892400000,1530.898,1530.931,1530.85,1530.872
1306892460000,1530.858,1530.858,1530.858,1530.858
1306892520000,1530.833,1530.872,1530.822,1530.869
1306892580000,1530.867,1530.867,1530.815,1530.834
1306892640000,1530.824,1530.896,1530.824,1530.873
1306892700000,1530.86,1531.016,1530.86,1531.016
1306892760000,1531.006,1531.095,1530.971,1531.075
1306892820000,1531.063,1531.164,1531.063,1531.11
1306892880000,1531.11,1531.137,1531.056,1531.06
1306892940000,1531.072,1531.072,1530.979,1531.059
1306893000000,1531.072,1531.085,1530.99,1531.065
1306893060000,1531.082,1531.448,1531.077,1531.448
1306893120000,1531.469,1531.584,1531.314,1531.582
1306893180000,1531.589,1531.589,1531.537,1531.569
1306893240000,1531.591,1531.664,1531.591,1531.655
1306893300000,1531.665,1531.689,1531.562,1531.596
1306893360000,1531.583,1531.611,1531.546,1531.607
1306893420000,1531.601,1531.706,1531.596,1531.706
1306893480000,1531.692,1531.774,1531.562,1531.734
1306893540000,1531.746,1531.918,1531.746,1531.769
1306893600000,1531.746,1531.746,1531.48,1531.496
1306893660000,1531.486,1531.596,1531.356,1531.592
1306893720000,1531.611,1531.658,1531.611,1531.658
1306893780000,1531.675,1531.69,1531.617,1531.645
1306893840000,1531.644,1531.679,1531.444,1531.444
1306893900000,1531.391,1531.44,1531.273,1531.393
1306893960000,1531.38,1531.424,1531.229,1531.411
1306894020000,1531.463,1531.513,1531.382,1531.382
1306894080000,1531.376,1531.391,1531.242,1531.242
1306894140000,1531.226,1531.283,1531.147,1531.283
1306894200000,1531.294,1531.294,1531.21,1531.21
1306894260000,1531.214,1531.292,1531.214,1531.292
1306894320000,1531.308,1531.31,1531.244,1531.31
1306894380000,1531.301,1531.311,1531.247,1531.247
1306894440000,1531.244,1531.34,1531.205,1531.205
1306894500000,1531.199,1531.199,1531.199,1531.199
1306894560000,1531.066,1531.228,1530.973,1531.051
1306894620000,1531.055,1531.192,1530.686,1530.686
1306894680000,1530.904,1531.097,1530.904,1531.097
1306894740000,1531.117,1531.877,1531.117,1531.877
1306894800000,1531.904,1531.948,1531.755,1531.813
1306894860000,1531.816,1531.834,1531.816,1531.833
1306894920000,1531.854,1531.959,1531.808,1531.959
1306894980000,1531.968,1532.014,1531.798,1531.836
1306895040000,1531.856,1532.112,1531.856,1532.112
1306895100000,1532.099,1532.107,1531.966,1531.982
1306895160000,1532.001,1532.001,1531.873,1531.874
1306895220000,1531.889,1531.904,1531.773,1531.834
1306895280000,1531.823,1531.858,1531.8,1531.83
1306895340000,1531.822,1531.827,1531.747,1531.811
1306895400000,1531.832,1531.851,1531.711,1531.792
1306895460000,1531.788,1531.819,1531.721,1531.767
1306895520000,1531.771,1531.809,1531.715,1531.715
1306895580000,1531.715,1531.82,1531.697,1531.786
1306895640000,1531.766,1531.766,1531.617,1531.617
1306895700000,1531.598,1531.623,1531.502,1531.502
1306895760000,1531.476,1531.645,1531.476,1531.641
1306895820000,1531.659,1531.659,1531.584,1531.584
1306895880000,1531.589,1531.665,1531.589,1531.665
1306895940000,1531.699,1531.742,1531.699,1531.742
1306896000000,1531.72,1531.72,1531.641,1531.661
1306896060000,1531.66,1531.788,1531.66,1531.788
1306896120000,1531.799,1531.799,1531.426,1531.478
1306896180000,1531.55,1531.596,1530.817,1530.857
1306896240000,1530.876,1531.056,1530.722,1531.037
1306896300000,1530.987,1530.987,1530.588,1530.604
1306896360000,1530.591,1530.617,1530.519,1530.522
1306896420000,1530.518,1530.63,1530.511,1530.63
1306896480000,1530.642,1530.968,1530.642,1530.814
1306896540000,1530.823,1531.025,1530.823,1530.887
1306896600000,1530.87,1530.87,1530.835,1530.86
1306896660000,1530.843,1530.865,1530.663,1530.702
1306896720000,1530.699,1530.926,1530.575,1530.86
1306896780000,1530.852,1530.869,1530.806,1530.821
1306896840000,1530.822,1531.005,1530.681,1530.938
1306896900000,1530.947,1531.142,1530.928,1531.109
1306896960000,1531.119,1531.16,1531.06,1531.1
1306897020000,1531.065,1531.086,1530.595,1530.62
1306897080000,1530.628,1530.668,1530.291,1530.494
1306897140000,1530.481,1530.486,1530.42,1530.486
1306897200000,1530.518,1530.575,1530.364,1530.411
