timestamp,open,high,low,close
1372636800000,1239.173,1239.71,1237.733,1238.961
1372636860000,1238.765,1238.765,1236.299,1236.628
1372636920000,1236.607,1237.089,1236.607,1237.033
1372636980000,1237.073,1237.383,1236.963,1237.306
1372637040000,1237.286,1237.304,1236.512,1236.772
1372637100000,1236.897,1236.897,1236.023,1236.214
1372637160000,1236.228,1236.533,1236.168,1236.455
1372637220000,1236.479,1237.145,1236.448,1237.145
1372637280000,1237.165,1238.12,1237.102,1237.383
1372637340000,1237.491,1237.511,1236.529,1237.215
1372637400000,1237.184,1237.184,1236.645,1236.703
1372637460000,1236.692,1236.821,1236.489,1236.671
1372637520000,1236.682,1236.901,1236.373,1236.38
1372637580000,1236.372,1236.784,1236.146,1236.562
1372637640000,1236.612,1237.185,1236.523,1237.161
1372637700000,1237.243,1237.296,1236.555,1236.663
1372637760000,1236.666,1236.742,1236.154,1236.55
1372637820000,1236.564,1236.868,1236.489,1236.831
1372637880000,1236.843,1237.323,1236.843,1236.978
1372637940000,1236.961,1237.488,1236.916,1237.488
1372638000000,1237.411,1238.07,1237.411,1237.887
1372638060000,1237.913,1238.537,1237.904,1238.324
1372638120000,1238.297,1238.369,1236.815,1236.815
1372638180000,1236.813,1236.977,1235.843,1236.41
1372638240000,1236.44,1237.251,1236.303,1237.173
1372638300000,1237.153,1237.48,1236.79,1237.058
1372638360000,1237.127,1237.247,1237.117,1237.247
1372638420000,1237.232,1237.66,1237.221,1237.637
1372638480000,1237.651,1237.915,1237.391,1237.391
1372638540000,1237.459,1238.313,1237.341,1238.203
1372638600000,1238.203,1238.203,1237.409,1237.437
1372638660000,1237.31,1237.529,1237.233,1237.272
1372638720000,1237.282,1237.34,1236.203,1236.228
1372638780000,1236.228,1236.228,1234.663,1234.663
1372638840000,1234.701,1236.082,1234.613,1235.63
1372638900000,1235.652,1235.922,1235.437,1235.572
1372638960000,1235.576,1236.406,1235.479,1235.838
1372639020000,1235.828,1235.828,1234.747,1235.072
1372639080000,1235.176,1235.211,1234.768,1234.769
1372639140000,1234.786,1235.519,1234.749,1235.27
1372639200000,1235.256,1235.494,1235.149,1235.295
1372639260000,1235.332,1235.421,1234.768,1235.123
1372639320000,1235.19,1235.292,1234.769,1235.142
1372639380000,1235.156,1235.156,1234.799,1234.799
1372639440000,1234.75,1235.298,1234.75,1235.097
1372639500000,1235.074,1235.086,1235.021,1235.068
1372639560000,1235.081,1235.182,1235.023,1235.182
1372639620000,1235.133,1235.199,1234.693,1235.155
