timestamp,open,high,low,close
1288569600000,1362.575,1362.644,1362.525,1362.525
1288569660000,1362.5,1362.5,1360.291,1361.361
1288569720000,1361.631,1362.093,1361.202,1362.093
1288569780000,1362.037,1362.037,1361.067,1361.067
1288569840000,1360.974,1361.087,1360.855,1360.889
1288569900000,1360.79,1360.79,1359.144,1359.144
1288569960000,1359.085,1359.333,1358.812,1358.897
1288570020000,1358.918,1359.187,1358.918,1359.169
1288570080000,1359.077,1359.231,1358.843,1359.231
1288570140000,1359.332,1359.688,1359.096,1359.505
1288570200000,1359.522,1359.733,1359.219,1359.526
1288570260000,1359.403,1360.847,1359.403,1360.847
1288570320000,1360.953,1360.953,1360.203,1360.203
1288570380000,1360.174,1360.576,1360.088,1360.272
1288570440000,1360.19,1360.475,1359.467,1359.911
1288570500000,1359.875,1360.026,1359.798,1359.801
1288570560000,1359.783,1360.084,1359.606,1360.077
1288570620000,1360.179,1360.562,1360.079,1360.5
1288570680000,1360.758,1361.402,1360.37,1361.256
1288570740000,1361.21,1361.449,1360.905,1360.905
1288570800000,1360.795,1361.352,1360.688,1361.142
1288570860000,1361.21,1361.57,1361.019,1361.019
1288570920000,1361.005,1361.631,1361.005,1361.214
1288570980000,1361.266,1361.362,1360.943,1361.347
1288571040000,1361.146,1361.275,1360.662,1360.754
1288571100000,1360.846,1361.354,1360.71,1360.913
1288571160000,1360.952,1361.001,1360.663,1360.722
1288571220000,1360.737,1360.819,1360.316,1360.502
1288571280000,1360.541,1360.64,1360.126,1360.64
1288571340000,1360.677,1360.869,1360.55,1360.662
1288571400000,1360.619,1360.714,1360.282,1360.44
1288571460000,1360.407,1360.601,1360.407,1360.537
1288571520000,1360.517,1360.517,1360.126,1360.492
1288571580000,1360.583,1360.826,1360.583,1360.773
1288571640000,1360.781,1360.868,1360.422,1360.868
1288571700000,1360.914,1361.081,1360.771,1360.988
1288571760000,1360.924,1361.13,1360.555,1361.13
1288571820000,1361.157,1361.214,1360.862,1360.862
1288571880000,1360.669,1360.669,1359.883,1360.171
1288571940000,1360.238,1360.485,1360.238,1360.451
1288572000000,1360.448,1360.735,1359.926,1360.241
1288572060000,1360.227,1360.745,1360.227,1360.607
1288572120000,1360.625,1360.849,1360.231,1360.523
1288572180000,1360.544,1360.754,1360.544,1360.665
1288572240000,1360.566,1360.674,1360.184,1360.557
1288572300000,1360.615,1360.837,1360.595,1360.595
1288572360000,1360.58,1360.746,1360.357,1360.746
1288572420000,1360.733,1360.774,1360.403,1360.65
1288572480000,1360.688,1360.799,1360.505,1360.505
1288572540000,1360.413,1360.413,1360.102,1360.102
1288572600000,1360.028,1360.319,1359.81,1359.895
1288572660000,1359.83,1360.091,1359.378,1359.378
1288572720000,1359.435,1359.704,1359.215,1359.215
1288572780000,1359.108,1359.108,1358.822,1358.961
1288572840000,1358.772,1358.772,1357.376,1357.453
1288572900000,1357.545,1358.081,1357.355,1357.851
1288572960000,1357.704,1358.035,1357.41,1358.035
1288573020000,1357.896,1357.906,1357.316,1357.397
1288573080000,1357.414,1357.48,1357.242,1357.47
1288573140000,1357.616,1357.822,1357.418,1357.765
1288573200000,1357.881,1358.05,1357.559,1357.995
1288573260000,1358.069,1358.254,1357.834,1358.157
1288573320000,1357.983,1358.71,1357.782,1358.148
1288573380000,1358.281,1358.507,1358.173,1358.423
1288573440000,1358.179,1358.417,1357.933,1358.128
1288573500000,1358.219,1358.285,1358.028,1358.13
1288573560000,1358.198,1358.283,1357.934,1357.934
1288573620000,1357.917,1358.165,1357.685,1357.955
1288573680000,1358.011,1358.011,1357.285,1357.423
1288573740000,1357.665,1358.195,1357.665,1357.823
1288573800000,1357.728,1357.937,1357.269,1357.937
1288573860000,1358.019,1358.35,1357.995,1358.1
1288573920000,1358.084,1358.451,1357.601,1358.451
1288573980000,1358.484,1358.677,1358.208,1358.677
1288574040000,1358.714,1358.776,1358.391,1358.776
1288574100000,1358.875,1358.886,1358.58,1358.729
1288574160000,1358.677,1358.677,1358.233,1358.243
1288574220000,1358.185,1358.51,1357.914,1358.376
1288574280000,1358.326,1358.326,1357.803,1358.244
1288574340000,1358.329,1358.4,1358.061,1358.254
1288574400000,1358.213,1358.291,1357.723,1358.291
1288574460000,1358.326,1358.51,1358.216,1358.343
1288574520000,1358.299,1358.308,1357.704,1358.161
1288574580000,1358.267,1358.358,1358.133,1358.252
1288574640000,1358.248,1358.248,1357.748,1357.811
1288574700000,1357.863,1357.954,1357.668,1357.668
1288574760000,1357.705,1358.023,1357.302,1357.452
1288574820000,1357.643,1358.053,1357.643,1357.993
1288574880000,1357.945,1358.033,1357.357,1357.621
1288574940000,1357.676,1357.791,1357.64,1357.672
1288575000000,1357.668,1357.701,1357.265,1357.685
1288575060000,1357.679,1357.795,1357.574,1357.714
1288575120000,1357.673,1357.762,1357.221,1357.586
1288575180000,1357.696,1357.78,1357.536,1357.757
1288575240000,1357.719,1357.719,1357.158,1357.408
1288575300000,1357.37,1357.37,1357.112,1357.112
1288575360000,1357.066,1357.208,1356.607,1356.852
1288575420000,1356.854,1357.173,1356.781,1357.071
1288575480000,1357.15,1357.15,1356.898,1357.071
1288575540000,1356.931,1357.221,1356.922,1356.938
1288575600000,1356.961,1357.197,1356.618,1357.064
1288575660000,1357.143,1357.241,1356.864,1356.982
1288575720000,1356.971,1357.106,1356.868,1357.081
1288575780000,1357.132,1357.17,1356.962,1357.17
1288575840000,1357.062,1357.177,1356.432,1357.094
1288575900000,1357.152,1357.177,1356.838,1356.838
1288575960000,1356.818,1356.865,1356.591,1356.76
1288576020000,1356.726,1356.919,1356.406,1356.799
1288576080000,1356.858,1357.211,1356.212,1357.211
1288576140000,1357.226,1357.226,1356.427,1356.693
1288576200000,1356.621,1356.747,1356.349,1356.554
1288576260000,1356.668,1357.028,1356.58,1356.924
1288576320000,1356.805,1356.805,1356.302,1356.588
1288576380000,1356.847,1357.236,1356.847,1357.19
1288576440000,1357.264,1357.264,1356.463,1356.879
1288576500000,1357.136,1357.627,1357.073,1357.627
1288576560000,1357.607,1357.607,1357.175,1357.568
1288576620000,1357.614,1357.676,1357.487,1357.566
1288576680000,1357.492,1357.598,1357.017,1357.442
1288576740000,1357.653,1358.019,1357.532,1358.019
1288576800000,1358.062,1358.062,1357.2,1357.2
1288576860000,1357.348,1358.002,1357.315,1358.002
1288576920000,1358.128,1358.186,1358.043,1358.069
1288576980000,1357.939,1358.043,1357.911,1357.969
1288577040000,1357.928,1358.015,1357.869,1357.989
1288577100000,1357.844,1357.998,1357.838,1357.876
1288577160000,1357.8,1357.974,1357.785,1357.944
1288577220000,1358.112,1358.255,1358.047,1358.047
1288577280000,1357.939,1357.939,1357.262,1357.785
1288577340000,1357.809,1357.809,1357.425,1357.617
1288577400000,1357.515,1357.515,1357.206,1357.437
1288577460000,1357.323,1357.591,1357.218,1357.421
1288577520000,1357.559,1357.677,1357.428,1357.471
1288577580000,1357.552,1357.677,1357.552,1357.676
1288577640000,1357.474,1357.486,1357.125,1357.486
1288577700000,1357.681,1357.681,1357.566,1357.566
1288577760000,1357.36,1357.595,1357.213,1357.531
1288577820000,1357.708,1357.921,1357.669,1357.921
1288577880000,1357.773,1357.864,1357.68,1357.68
1288577940000,1357.777,1357.96,1357.777,1357.96
1288578000000,1358.077,1358.129,1357.027,1357.027
1288578060000,1357.18,1357.852,1357.18,1357.802
1288578120000,1357.791,1357.791,1357.772,1357.772
1288578180000,1357.731,1357.959,1357.632,1357.713
1288578240000,1357.648,1357.782,1357.491,1357.604
1288578300000,1357.638,1357.746,1357.59,1357.643
1288578360000,1357.492,1357.492,1357.101,1357.283
1288578420000,1357.415,1357.553,1357.369,1357.514
1288578480000,1357.55,1357.55,1357.106,1357.121
1288578540000,1357.123,1357.182,1356.954,1357.11
1288578600000,1357.07,1357.192,1356.778,1357.192
1288578660000,1357.229,1357.325,1356.866,1357.325
1288578720000,1357.614,1357.624,1357.049,1357.174
1288578780000,1357.419,1357.694,1357.419,1357.678
1288578840000,1357.402,1357.402,1356.981,1357.317
1288578900000,1357.335,1357.405,1357.225,1357.289
1288578960000,1357.341,1357.465,1357.3,1357.35
1288579020000,1357.344,1357.552,1357.343,1357.397
1288579080000,1357.494,1357.56,1357.332,1357.332
1288579140000,1357.307,1357.503,1357.265,1357.393
1288579200000,1357.567,1357.653,1357.469,1357.548
1288579260000,1357.606,1357.85,1357.606,1357.767
1288579320000,1357.83,1357.901,1357.596,1357.901
1288579380000,1357.788,1357.788,1357.402,1357.469
1288579440000,1357.543,1357.679,1357.009,1357.679
1288579500000,1357.768,1357.862,1357.711,1357.757
1288579560000,1357.732,1357.732,1356.979,1357.397
1288579620000,1357.363,1357.386,1356.876,1357.386
1288579680000,1357.463,1357.734,1357.394,1357.601
1288579740000,1357.727,1357.913,1357.62,1357.633
1288579800000,1357.492,1357.69,1357.084,1357.69
1288579860000,1357.788,1358.006,1357.788,1357.965
1288579920000,1357.957,1357.957,1357.081,1357.778
1288579980000,1357.814,1357.873,1357.675,1357.779
1288580040000,1357.848,1357.848,1357.559,1357.559
1288580100000,1357.569,1357.858,1357.569,1357.78
1288580160000,1357.779,1357.779,1357.243,1357.632
1288580220000,1357.713,1357.78,1357.612,1357.652
1288580280000,1357.548,1357.66,1357.349,1357.66
1288580340000,1357.693,1357.779,1357.628,1357.699
1288580400000,1357.738,1357.738,1357.439,1357.448
1288580460000,1357.526,1357.617,1357.518,1357.609
1288580520000,1357.597,1357.597,1357.007,1357.388
1288580580000,1357.589,1357.734,1357.519,1357.588
1288580640000,1357.406,1357.505,1357.229,1357.373
1288580700000,1357.535,1357.685,1357.332,1357.332
1288580760000,1357.233,1357.303,1356.892,1357.301
1288580820000,1357.337,1357.354,1357.227,1357.227
1288580880000,1357.101,1357.101,1356.645,1356.645
1288580940000,1356.69,1357.566,1356.69,1357.309
1288581000000,1357.078,1357.078,1356.447,1356.447
1288581060000,1356.503,1357.644,1356.503,1357.491
1288581120000,1357.518,1357.518,1357.048,1357.425
1288581180000,1357.48,1357.583,1357.337,1357.359
1288581240000,1357.435,1357.628,1357.385,1357.44
1288581300000,1357.497,1357.598,1357.394,1357.598
1288581360000,1357.614,1357.65,1357.129,1357.65
1288581420000,1357.862,1358.051,1357.862,1358.041
1288581480000,1358.084,1358.272,1357.506,1358.272
1288581540000,1358.281,1358.281,1357.986,1357.986
