timestamp,open,high,low,close
1572566400000,1512.318,1512.325,1511.988,1511.988
1572566460000,1511.988,1512.218,1511.988,1512.218
1572566520000,1512.218,1512.408,1512.188,1512.225
1572566580000,1512.288,1512.398,1512.015,1512.015
1572566640000,1512.015,1512.025,1511.925,1511.985
1572566700000,1511.915,1511.915,1511.705,1511.705
1572566760000,1511.718,1511.768,1511.405,1511.478
1572566820000,1511.525,1511.768,1511.478,1511.705
1572566880000,1511.715,1511.778,1511.635,1511.768
1572566940000,1511.768,1511.788,1511.768,1511.768
1572567000000,1511.778,1511.978,1511.778,1511.878
1572567060000,1511.938,1512.068,1511.878,1511.978
1572567120000,1511.968,1511.988,1511.968,1511.978
1572567180000,1511.968,1512.078,1511.968,1512.078
1572567240000,1512.078,1512.185,1511.995,1512.168
1572567300000,1512.168,1512.175,1511.985,1511.995
1572567360000,1512.088,1512.088,1511.868,1511.908
1572567420000,1511.905,1511.908,1511.788,1511.888
1572567480000,1511.888,1511.888,1511.798,1511.808
1572567540000,1511.808,1511.978,1511.808,1511.978
1572567600000,1511.978,1511.978,1511.888,1511.968
1572567660000,1511.968,1511.978,1511.968,1511.968
1572567720000,1511.978,1511.998,1511.868,1511.978
1572567780000,1511.968,1511.998,1511.968,1511.978
1572567840000,1511.978,1512.178,1511.978,1512.178
1572567900000,1512.188,1512.268,1512.078,1512.178
1572567960000,1512.178,1512.268,1512.045,1512.098
1572568020000,1512.088,1512.168,1512.068,1512.168
1572568080000,1512.168,1512.168,1511.968,1511.968
1572568140000,1511.968,1511.968,1511.768,1511.768
1572568200000,1511.778,1511.878,1511.768,1511.778
1572568260000,1511.868,1511.878,1511.868,1511.878
1572568320000,1511.868,1511.878,1511.778,1511.868
1572568380000,1511.868,1512.068,1511.778,1511.888
1572568440000,1511.898,1512.178,1511.898,1512.168
1572568500000,1512.168,1512.178,1512.088,1512.168
1572568560000,1512.108,1512.178,1512.098,1512.168
1572568620000,1512.098,1512.098,1511.668,1511.698
1572568680000,1511.708,1511.778,1511.568,1511.578
1572568740000,1511.578,1511.778,1511.568,1511.678
1572568800000,1511.678,1511.878,1511.678,1511.778
1572568860000,1511.768,1511.768,1511.568,1511.568
1572568920000,1511.568,1511.578,1511.485,1511.568
1572568980000,1511.568,1511.578,1511.488,1511.568
1572569040000,1511.568,1511.578,1511.495,1511.578
1572569100000,1511.568,1511.795,1511.568,1511.795
1572569160000,1511.778,1511.878,1511.715,1511.768
1572569220000,1511.768,1511.878,1511.688,1511.705
1572569280000,1511.705,1511.778,1511.688,1511.695
1572569340000,1511.695,1511.778,1511.628,1511.628
1572569400000,1511.568,1511.705,1511.505,1511.685
1572569460000,1511.688,1511.795,1511.678,1511.755
1572569520000,1511.755,1511.968,1511.685,1511.895
1572569580000,1511.898,1511.968,1511.768,1511.768
1572569640000,1511.768,1511.978,1511.668,1511.978
1572569700000,1512.068,1512.318,1511.968,1512.178
1572569760000,1512.268,1512.268,1512.025,1512.078
1572569820000,1512.085,1512.175,1512.068,1512.068
1572569880000,1512.078,1512.115,1512.068,1512.105
1572569940000,1512.108,1512.698,1512.105,1512.668
1572570000000,1512.668,1513.615,1512.418,1513.438
1572570060000,1513.478,1513.478,1512.878,1512.978
1572570120000,1512.988,1513.078,1512.778,1512.778
1572570180000,1512.705,1512.705,1512.395,1512.618
1572570240000,1512.598,1512.678,1512.178,1512.225
1572570300000,1512.205,1512.205,1511.815,1511.935
1572570360000,1511.915,1512.385,1511.915,1512.315
1572570420000,1512.305,1512.515,1512.235,1512.355
1572570480000,1512.335,1512.455,1512.248,1512.445
1572570540000,1512.445,1512.515,1512.375,1512.515
1572570600000,1512.515,1512.735,1512.455,1512.695
1572570660000,1512.645,1512.895,1512.645,1512.685
1572570720000,1512.665,1512.785,1512.665,1512.785
1572570780000,1512.785,1512.785,1512.348,1512.475
1572570840000,1512.475,1512.948,1512.458,1512.885
1572570900000,1512.948,1512.948,1512.548,1512.648
1572570960000,1512.668,1512.798,1512.658,1512.778
1572571020000,1512.788,1512.978,1512.748,1512.858
1572571080000,1512.855,1512.858,1512.468,1512.558
1572571140000,1512.558,1512.658,1512.268,1512.458
1572571200000,1512.448,1512.458,1512.248,1512.348
1572571260000,1512.358,1512.358,1512.058,1512.158
1572571320000,1512.148,1512.168,1511.858,1511.875
1572571380000,1511.868,1512.028,1511.778,1511.868
1572571440000,1511.865,1511.998,1511.748,1511.958
1572571500000,1511.948,1511.978,1511.848,1511.848
1572571560000,1511.848,1512.158,1511.848,1512.128
1572571620000,1512.128,1512.158,1512.028,1512.028
1572571680000,1512.048,1512.228,1512.028,1512.048
1572571740000,1512.028,1512.158,1512.028,1512.158
1572571800000,1512.058,1512.138,1511.848,1511.948
1572571860000,1512.028,1512.048,1511.948,1512.038
1572571920000,1512.028,1512.258,1511.938,1512.258
1572571980000,1512.218,1512.408,1512.158,1512.308
1572572040000,1512.308,1512.408,1512.158,1512.208
1572572100000,1512.208,1512.408,1512.208,1512.308
1572572160000,1512.265,1512.308,1512.065,1512.108
1572572220000,1512.148,1512.308,1512.108,1512.248
1572572280000,1512.248,1512.535,1512.248,1512.485
1572572340000,1512.485,1512.608,1512.448,1512.608
1572572400000,1512.608,1512.618,1512.508,1512.508
1572572460000,1512.508,1512.508,1512.308,1512.408
1572572520000,1512.408,1512.465,1512.355,1512.365
1572572580000,1512.345,1512.385,1512.345,1512.378
1572572640000,1512.285,1512.385,1512.278,1512.368
1572572700000,1512.368,1512.395,1511.985,1512.285
1572572760000,1512.315,1512.315,1511.808,1511.978
1572572820000,1511.988,1512.068,1511.625,1511.668
1572572880000,1511.675,1511.688,1511.595,1511.668
1572572940000,1511.668,1511.888,1511.595,1511.705
1572573000000,1511.695,1511.878,1511.678,1511.778
1572573060000,1511.788,1511.868,1511.605,1511.605
1572573120000,1511.528,1511.578,1511.098,1511.098
1572573180000,1511.078,1511.168,1510.968,1511.078
1572573240000,1511.068,1511.168,1510.968,1510.968
1572573300000,1510.978,1511.178,1510.968,1511.078
1572573360000,1511.088,1511.278,1510.948,1511.118
1572573420000,1511.118,1511.188,1510.985,1510.998
1572573480000,1511.068,1511.185,1511.068,1511.078
1572573540000,1511.095,1511.278,1511.078,1511.188
1572573600000,1511.188,1511.268,1510.878,1510.905
1572573660000,1510.968,1511.185,1510.895,1511.168
1572573720000,1511.168,1511.268,1511.105,1511.125
1572573780000,1511.168,1511.178,1510.958,1511.095
1572573840000,1511.095,1511.288,1511.095,1511.268
1572573900000,1511.268,1511.268,1510.668,1510.705
1572573960000,1510.708,1510.968,1510.705,1510.905
1572574020000,1510.918,1511.085,1510.885,1510.985
