timestamp,open,high,low,close
1401580800000,1249.3,1249.3,1249.3,1249.3
1401580860000,1249.3,1249.3,1249.3,1249.3
1401580920000,1249.3,1249.3,1249.3,1249.3
1401580980000,1249.3,1249.3,1249.3,1249.3
1401581040000,1249.3,1249.3,1249.3,1249.3
1401581100000,1249.3,1249.3,1249.3,1249.3
1401581160000,1249.3,1249.3,1249.3,1249.3
1401581220000,1249.3,1249.3,1249.3,1249.3
1401581280000,1249.3,1249.3,1249.3,1249.3
1401581340000,1249.3,1249.3,1249.3,1249.3
1401581400000,1249.3,1249.3,1249.3,1249.3
1401581460000,1249.3,1249.3,1249.3,1249.3
1401581520000,1249.3,1249.3,1249.3,1249.3
1401581580000,1249.3,1249.3,1249.3,1249.3
1401581640000,1249.3,1249.3,1249.3,1249.3
1401581700000,1249.3,1249.3,1249.3,1249.3
1401581760000,1249.3,1249.3,1249.3,1249.3
1401581820000,1249.3,1249.3,1249.3,1249.3
1401581880000,1249.3,1249.3,1249.3,1249.3
1401581940000,1249.3,1249.3,1249.3,1249.3
1401582000000,1249.3,1249.3,1249.3,1249.3
1401582060000,1249.3,1249.3,1249.3,1249.3
1401582120000,1249.3,1249.3,1249.3,1249.3
1401582180000,1249.3,1249.3,1249.3,1249.3
1401582240000,1249.3,1249.3,1249.3,1249.3
1401582300000,1249.3,1249.3,1249.3,1249.3
1401582360000,1249.3,1249.3,1249.3,1249.3
1401582420000,1249.3,1249.3,1249.3,1249.3
1401582480000,1249.3,1249.3,1249.3,1249.3
1401582540000,1249.3,1249.3,1249.3,1249.3
1401582600000,1249.3,1249.3,1249.3,1249.3
1401582660000,1249.3,1249.3,1249.3,1249.3
1401582720000,1249.3,1249.3,1249.3,1249.3
1401582780000,1249.3,1249.3,1249.3,1249.3
1401582840000,1249.3,1249.3,1249.3,1249.3
1401582900000,1249.3,1249.3,1249.3,1249.3
1401582960000,1249.3,1249.3,1249.3,1249.3
1401583020000,1249.3,1249.3,1249.3,1249.3
1401583080000,1249.3,1249.3,1249.3,1249.3
1401583140000,1249.3,1249.3,1249.3,1249.3
1401583200000,1249.3,1249.3,1249.3,1249.3
1401583260000,1249.3,1249.3,1249.3,1249.3
1401583320000,1249.3,1249.3,1249.3,1249.3
1401583380000,1249.3,1249.3,1249.3,1249.3
1401583440000,1249.3,1249.3,1249.3,1249.3
1401583500000,1249.3,1249.3,1249.3,1249.3
1401583560000,1249.3,1249.3,1249.3,1249.3
1401583620000,1249.3,1249.3,1249.3,1249.3
1401583680000,1249.3,1249.3,1249.3,1249.3
1401583740000,1249.3,1249.3,1249.3,1249.3
1401583800000,1249.3,1249.3,1249.3,1249.3
1401583860000,1249.3,1249.3,1249.3,1249.3
1401583920000,1249.3,1249.3,1249.3,1249.3
1401583980000,1249.3,1249.3,1249.3,1249.3
1401584040000,1249.3,1249.3,1249.3,1249.3
1401584100000,1249.3,1249.3,1249.3,1249.3
1401584160000,1249.3,1249.3,1249.3,1249.3
1401584220000,1249.3,1249.3,1249.3,1249.3
1401584280000,1249.3,1249.3,1249.3,1249.3
1401584340000,1249.3,1249.3,1249.3,1249.3
1401584400000,1249.3,1249.3,1249.3,1249.3
1401584460000,1249.3,1249.3,1249.3,1249.3
1401584520000,1249.3,1249.3,1249.3,1249.3
1401584580000,1249.3,1249.3,1249.3,1249.3
1401584640000,1249.3,1249.3,1249.3,1249.3
1401584700000,1249.3,1249.3,1249.3,1249.3
1401584760000,1249.3,1249.3,1249.3,1249.3
1401584820000,1249.3,1249.3,1249.3,1249.3
1401584880000,1249.3,1249.3,1249.3,1249.3
1401584940000,1249.3,1249.3,1249.3,1249.3
1401585000000,1249.3,1249.3,1249.3,1249.3
1401585060000,1249.3,1249.3,1249.3,1249.3
1401585120000,1249.3,1249.3,1249.3,1249.3
1401585180000,1249.3,1249.3,1249.3,1249.3
1401585240000,1249.3,1249.3,1249.3,1249.3
1401585300000,1249.3,1249.3,1249.3,1249.3
1401585360000,1249.3,1249.3,1249.3,1249.3
1401585420000,1249.3,1249.3,1249.3,1249.3
1401585480000,1249.3,1249.3,1249.3,1249.3
1401585540000,1249.3,1249.3,1249.3,1249.3
1401585600000,1249.3,1249.3,1249.3,1249.3
1401585660000,1249.3,1249.3,1249.3,1249.3
1401585720000,1249.3,1249.3,1249.3,1249.3
1401585780000,1249.3,1249.3,1249.3,1249.3
1401585840000,1249.3,1249.3,1249.3,1249.3
1401585900000,1249.3,1249.3,1249.3,1249.3
1401585960000,1249.3,1249.3,1249.3,1249.3
1401586020000,1249.3,1249.3,1249.3,1249.3
1401586080000,1249.3,1249.3,1249.3,1249.3
1401586140000,1249.3,1249.3,1249.3,1249.3
1401586200000,1249.3,1249.3,1249.3,1249.3
1401586260000,1249.3,1249.3,1249.3,1249.3
1401586320000,1249.3,1249.3,1249.3,1249.3
1401586380000,1249.3,1249.3,1249.3,1249.3
1401586440000,1249.3,1249.3,1249.3,1249.3
1401586500000,1249.3,1249.3,1249.3,1249.3
1401586560000,1249.3,1249.3,1249.3,1249.3
1401586620000,1249.3,1249.3,1249.3,1249.3
1401586680000,1249.3,1249.3,1249.3,1249.3
1401586740000,1249.3,1249.3,1249.3,1249.3
1401586800000,1249.3,1249.3,1249.3,1249.3
1401586860000,1249.3,1249.3,1249.3,1249.3
1401586920000,1249.3,1249.3,1249.3,1249.3
1401586980000,1249.3,1249.3,1249.3,1249.3
1401587040000,1249.3,1249.3,1249.3,1249.3
1401587100000,1249.3,1249.3,1249.3,1249.3
1401587160000,1249.3,1249.3,1249.3,1249.3
1401587220000,1249.3,1249.3,1249.3,1249.3
1401587280000,1249.3,1249.3,1249.3,1249.3
1401587340000,1249.3,1249.3,1249.3,1249.3
1401587400000,1249.3,1249.3,1249.3,1249.3
1401587460000,1249.3,1249.3,1249.3,1249.3
1401587520000,1249.3,1249.3,1249.3,1249.3
1401587580000,1249.3,1249.3,1249.3,1249.3
1401587640000,1249.3,1249.3,1249.3,1249.3
1401587700000,1249.3,1249.3,1249.3,1249.3
1401587760000,1249.3,1249.3,1249.3,1249.3
1401587820000,1249.3,1249.3,1249.3,1249.3
1401587880000,1249.3,1249.3,1249.3,1249.3
1401587940000,1249.3,1249.3,1249.3,1249.3
1401588000000,1249.3,1249.3,1249.3,1249.3
1401588060000,1249.3,1249.3,1249.3,1249.3
1401588120000,1249.3,1249.3,1249.3,1249.3
1401588180000,1249.3,1249.3,1249.3,1249.3
1401588240000,1249.3,1249.3,1249.3,1249.3
1401588300000,1249.3,1249.3,1249.3,1249.3
1401588360000,1249.3,1249.3,1249.3,1249.3
1401588420000,1249.3,1249.3,1249.3,1249.3
1401588480000,1249.3,1249.3,1249.3,1249.3
1401588540000,1249.3,1249.3,1249.3,1249.3
1401588600000,1249.3,1249.3,1249.3,1249.3
1401588660000,1249.3,1249.3,1249.3,1249.3
1401588720000,1249.3,1249.3,1249.3,1249.3
1401588780000,1249.3,1249.3,1249.3,1249.3
1401588840000,1249.3,1249.3,1249.3,1249.3
1401588900000,1249.3,1249.3,1249.3,1249.3
1401588960000,1249.3,1249.3,1249.3,1249.3
1401589020000,1249.3,1249.3,1249.3,1249.3
1401589080000,1249.3,1249.3,1249.3,1249.3
1401589140000,1249.3,1249.3,1249.3,1249.3
1401589200000,1249.3,1249.3,1249.3,1249.3
1401589260000,1249.3,1249.3,1249.3,1249.3
1401589320000,1249.3,1249.3,1249.3,1249.3
1401589380000,1249.3,1249.3,1249.3,1249.3
1401589440000,1249.3,1249.3,1249.3,1249.3
1401589500000,1249.3,1249.3,1249.3,1249.3
1401589560000,1249.3,1249.3,1249.3,1249.3
1401589620000,1249.3,1249.3,1249.3,1249.3
1401589680000,1249.3,1249.3,1249.3,1249.3
1401589740000,1249.3,1249.3,1249.3,1249.3
1401589800000,1249.3,1249.3,1249.3,1249.3
1401589860000,1249.3,1249.3,1249.3,1249.3
1401589920000,1249.3,1249.3,1249.3,1249.3
1401589980000,1249.3,1249.3,1249.3,1249.3
1401590040000,1249.3,1249.3,1249.3,1249.3
1401590100000,1249.3,1249.3,1249.3,1249.3
1401590160000,1249.3,1249.3,1249.3,1249.3
1401590220000,1249.3,1249.3,1249.3,1249.3
1401590280000,1249.3,1249.3,1249.3,1249.3
1401590340000,1249.3,1249.3,1249.3,1249.3
1401590400000,1249.3,1249.3,1249.3,1249.3
1401590460000,1249.3,1249.3,1249.3,1249.3
1401590520000,1249.3,1249.3,1249.3,1249.3
1401590580000,1249.3,1249.3,1249.3,1249.3
1401590640000,1249.3,1249.3,1249.3,1249.3
1401590700000,1249.3,1249.3,1249.3,1249.3
1401590760000,1249.3,1249.3,1249.3,1249.3
1401590820000,1249.3,1249.3,1249.3,1249.3
1401590880000,1249.3,1249.3,1249.3,1249.3
1401590940000,1249.3,1249.3,1249.3,1249.3
1401591000000,1249.3,1249.3,1249.3,1249.3
1401591060000,1249.3,1249.3,1249.3,1249.3
1401591120000,1249.3,1249.3,1249.3,1249.3
1401591180000,1249.3,1249.3,1249.3,1249.3
1401591240000,1249.3,1249.3,1249.3,1249.3
1401591300000,1249.3,1249.3,1249.3,1249.3
1401591360000,1249.3,1249.3,1249.3,1249.3
1401591420000,1249.3,1249.3,1249.3,1249.3
1401591480000,1249.3,1249.3,1249.3,1249.3
1401591540000,1249.3,1249.3,1249.3,1249.3
1401591600000,1249.3,1249.3,1249.3,1249.3
1401591660000,1249.3,1249.3,1249.3,1249.3
1401591720000,1249.3,1249.3,1249.3,1249.3
1401591780000,1249.3,1249.3,1249.3,1249.3
1401591840000,1249.3,1249.3,1249.3,1249.3
1401591900000,1249.3,1249.3,1249.3,1249.3
1401591960000,1249.3,1249.3,1249.3,1249.3
1401592020000,1249.3,1249.3,1249.3,1249.3
1401592080000,1249.3,1249.3,1249.3,1249.3
1401592140000,1249.3,1249.3,1249.3,1249.3
1401592200000,1249.3,1249.3,1249.3,1249.3
1401592260000,1249.3,1249.3,1249.3,1249.3
1401592320000,1249.3,1249.3,1249.3,1249.3
1401592380000,1249.3,1249.3,1249.3,1249.3
1401592440000,1249.3,1249.3,1249.3,1249.3
1401592500000,1249.3,1249.3,1249.3,1249.3
1401592560000,1249.3,1249.3,1249.3,1249.3
1401592620000,1249.3,1249.3,1249.3,1249.3
1401592680000,1249.3,1249.3,1249.3,1249.3
1401592740000,1249.3,1249.3,1249.3,1249.3
1401592800000,1249.3,1249.3,1249.3,1249.3
1401592860000,1249.3,1249.3,1249.3,1249.3
1401592920000,1249.3,1249.3,1249.3,1249.3
1401592980000,1249.3,1249.3,1249.3,1249.3
1401593040000,1249.3,1249.3,1249.3,1249.3
1401593100000,1249.3,1249.3,1249.3,1249.3
1401593160000,1249.3,1249.3,1249.3,1249.3
1401593220000,1249.3,1249.3,1249.3,1249.3
1401593280000,1249.3,1249.3,1249.3,1249.3
1401593340000,1249.3,1249.3,1249.3,1249.3
1401593400000,1249.3,1249.3,1249.3,1249.3
1401593460000,1249.3,1249.3,1249.3,1249.3
1401593520000,1249.3,1249.3,1249.3,1249.3
1401593580000,1249.3,1249.3,1249.3,1249.3
1401593640000,1249.3,1249.3,1249.3,1249.3
1401593700000,1249.3,1249.3,1249.3,1249.3
1401593760000,1249.3,1249.3,1249.3,1249.3
1401593820000,1249.3,1249.3,1249.3,1249.3
1401593880000,1249.3,1249.3,1249.3,1249.3
1401593940000,1249.3,1249.3,1249.3,1249.3
1401594000000,1249.3,1249.3,1249.3,1249.3
1401594060000,1249.3,1249.3,1249.3,1249.3
1401594120000,1249.3,1249.3,1249.3,1249.3
1401594180000,1249.3,1249.3,1249.3,1249.3
1401594240000,1249.3,1249.3,1249.3,1249.3
1401594300000,1249.3,1249.3,1249.3,1249.3
1401594360000,1249.3,1249.3,1249.3,1249.3
1401594420000,1249.3,1249.3,1249.3,1249.3
1401594480000,1249.3,1249.3,1249.3,1249.3
1401594540000,1249.3,1249.3,1249.3,1249.3
1401594600000,1249.3,1249.3,1249.3,1249.3
1401594660000,1249.3,1249.3,1249.3,1249.3
1401594720000,1249.3,1249.3,1249.3,1249.3
1401594780000,1249.3,1249.3,1249.3,1249.3
1401594840000,1249.3,1249.3,1249.3,1249.3
1401594900000,1249.3,1249.3,1249.3,1249.3
1401594960000,1249.3,1249.3,1249.3,1249.3
1401595020000,1249.3,1249.3,1249.3,1249.3
1401595080000,1249.3,1249.3,1249.3,1249.3
1401595140000,1249.3,1249.3,1249.3,1249.3
1401595200000,1249.3,1249.3,1249.3,1249.3
1401595260000,1249.3,1249.3,1249.3,1249.3
1401595320000,1249.3,1249.3,1249.3,1249.3
1401595380000,1249.3,1249.3,1249.3,1249.3
1401595440000,1249.3,1249.3,1249.3,1249.3
1401595500000,1249.3,1249.3,1249.3,1249.3
1401595560000,1249.3,1249.3,1249.3,1249.3
1401595620000,1249.3,1249.3,1249.3,1249.3
1401595680000,1249.3,1249.3,1249.3,1249.3
1401595740000,1249.3,1249.3,1249.3,1249.3
1401595800000,1249.3,1249.3,1249.3,1249.3
1401595860000,1249.3,1249.3,1249.3,1249.3
1401595920000,1249.3,1249.3,1249.3,1249.3
1401595980000,1249.3,1249.3,1249.3,1249.3
1401596040000,1249.3,1249.3,1249.3,1249.3
1401596100000,1249.3,1249.3,1249.3,1249.3
1401596160000,1249.3,1249.3,1249.3,1249.3
1401596220000,1249.3,1249.3,1249.3,1249.3
1401596280000,1249.3,1249.3,1249.3,1249.3
1401596340000,1249.3,1249.3,1249.3,1249.3
1401596400000,1249.3,1249.3,1249.3,1249.3
1401596460000,1249.3,1249.3,1249.3,1249.3
1401596520000,1249.3,1249.3,1249.3,1249.3
1401596580000,1249.3,1249.3,1249.3,1249.3
1401596640000,1249.3,1249.3,1249.3,1249.3
1401596700000,1249.3,1249.3,1249.3,1249.3
1401596760000,1249.3,1249.3,1249.3,1249.3
1401596820000,1249.3,1249.3,1249.3,1249.3
1401596880000,1249.3,1249.3,1249.3,1249.3
1401596940000,1249.3,1249.3,1249.3,1249.3
1401597000000,1249.3,1249.3,1249.3,1249.3
1401597060000,1249.3,1249.3,1249.3,1249.3
1401597120000,1249.3,1249.3,1249.3,1249.3
1401597180000,1249.3,1249.3,1249.3,1249.3
1401597240000,1249.3,1249.3,1249.3,1249.3
1401597300000,1249.3,1249.3,1249.3,1249.3
1401597360000,1249.3,1249.3,1249.3,1249.3
1401597420000,1249.3,1249.3,1249.3,1249.3
1401597480000,1249.3,1249.3,1249.3,1249.3
1401597540000,1249.3,1249.3,1249.3,1249.3
1401597600000,1249.3,1249.3,1249.3,1249.3
1401597660000,1249.3,1249.3,1249.3,1249.3
1401597720000,1249.3,1249.3,1249.3,1249.3
1401597780000,1249.3,1249.3,1249.3,1249.3
1401597840000,1249.3,1249.3,1249.3,1249.3
1401597900000,1249.3,1249.3,1249.3,1249.3
1401597960000,1249.3,1249.3,1249.3,1249.3
1401598020000,1249.3,1249.3,1249.3,1249.3
1401598080000,1249.3,1249.3,1249.3,1249.3
1401598140000,1249.3,1249.3,1249.3,1249.3
1401598200000,1249.3,1249.3,1249.3,1249.3
1401598260000,1249.3,1249.3,1249.3,1249.3
1401598320000,1249.3,1249.3,1249.3,1249.3
1401598380000,1249.3,1249.3,1249.3,1249.3
1401598440000,1249.3,1249.3,1249.3,1249.3
1401598500000,1249.3,1249.3,1249.3,1249.3
1401598560000,1249.3,1249.3,1249.3,1249.3
1401598620000,1249.3,1249.3,1249.3,1249.3
1401598680000,1249.3,1249.3,1249.3,1249.3
1401598740000,1249.3,1249.3,1249.3,1249.3
1401598800000,1249.3,1249.3,1249.3,1249.3
1401598860000,1249.3,1249.3,1249.3,1249.3
1401598920000,1249.3,1249.3,1249.3,1249.3
1401598980000,1249.3,1249.3,1249.3,1249.3
1401599040000,1249.3,1249.3,1249.3,1249.3
1401599100000,1249.3,1249.3,1249.3,1249.3
1401599160000,1249.3,1249.3,1249.3,1249.3
1401599220000,1249.3,1249.3,1249.3,1249.3
1401599280000,1249.3,1249.3,1249.3,1249.3
1401599340000,1249.3,1249.3,1249.3,1249.3
1401599400000,1249.3,1249.3,1249.3,1249.3
1401599460000,1249.3,1249.3,1249.3,1249.3
1401599520000,1249.3,1249.3,1249.3,1249.3
1401599580000,1249.3,1249.3,1249.3,1249.3
1401599640000,1249.3,1249.3,1249.3,1249.3
1401599700000,1249.3,1249.3,1249.3,1249.3
1401599760000,1249.3,1249.3,1249.3,1249.3
1401599820000,1249.3,1249.3,1249.3,1249.3
1401599880000,1249.3,1249.3,1249.3,1249.3
1401599940000,1249.3,1249.3,1249.3,1249.3
1401600000000,1249.3,1249.3,1249.3,1249.3
1401600060000,1249.3,1249.3,1249.3,1249.3
1401600120000,1249.3,1249.3,1249.3,1249.3
1401600180000,1249.3,1249.3,1249.3,1249.3
1401600240000,1249.3,1249.3,1249.3,1249.3
1401600300000,1249.3,1249.3,1249.3,1249.3
1401600360000,1249.3,1249.3,1249.3,1249.3
1401600420000,1249.3,1249.3,1249.3,1249.3
1401600480000,1249.3,1249.3,1249.3,1249.3
1401600540000,1249.3,1249.3,1249.3,1249.3
1401600600000,1249.3,1249.3,1249.3,1249.3
1401600660000,1249.3,1249.3,1249.3,1249.3
1401600720000,1249.3,1249.3,1249.3,1249.3
1401600780000,1249.3,1249.3,1249.3,1249.3
1401600840000,1249.3,1249.3,1249.3,1249.3
1401600900000,1249.3,1249.3,1249.3,1249.3
1401600960000,1249.3,1249.3,1249.3,1249.3
1401601020000,1249.3,1249.3,1249.3,1249.3
1401601080000,1249.3,1249.3,1249.3,1249.3
1401601140000,1249.3,1249.3,1249.3,1249.3
1401601200000,1249.3,1249.3,1249.3,1249.3
1401601260000,1249.3,1249.3,1249.3,1249.3
1401601320000,1249.3,1249.3,1249.3,1249.3
1401601380000,1249.3,1249.3,1249.3,1249.3
1401601440000,1249.3,1249.3,1249.3,1249.3
1401601500000,1249.3,1249.3,1249.3,1249.3
1401601560000,1249.3,1249.3,1249.3,1249.3
1401601620000,1249.3,1249.3,1249.3,1249.3
1401601680000,1249.3,1249.3,1249.3,1249.3
1401601740000,1249.3,1249.3,1249.3,1249.3
1401601800000,1249.3,1249.3,1249.3,1249.3
1401601860000,1249.3,1249.3,1249.3,1249.3
1401601920000,1249.3,1249.3,1249.3,1249.3
1401601980000,1249.3,1249.3,1249.3,1249.3
1401602040000,1249.3,1249.3,1249.3,1249.3
1401602100000,1249.3,1249.3,1249.3,1249.3
1401602160000,1249.3,1249.3,1249.3,1249.3
1401602220000,1249.3,1249.3,1249.3,1249.3
1401602280000,1249.3,1249.3,1249.3,1249.3
1401602340000,1249.3,1249.3,1249.3,1249.3
1401602400000,1249.3,1249.3,1249.3,1249.3
1401602460000,1249.3,1249.3,1249.3,1249.3
1401602520000,1249.3,1249.3,1249.3,1249.3
1401602580000,1249.3,1249.3,1249.3,1249.3
1401602640000,1249.3,1249.3,1249.3,1249.3
1401602700000,1249.3,1249.3,1249.3,1249.3
1401602760000,1249.3,1249.3,1249.3,1249.3
1401602820000,1249.3,1249.3,1249.3,1249.3
1401602880000,1249.3,1249.3,1249.3,1249.3
1401602940000,1249.3,1249.3,1249.3,1249.3
1401603000000,1249.3,1249.3,1249.3,1249.3
1401603060000,1249.3,1249.3,1249.3,1249.3
1401603120000,1249.3,1249.3,1249.3,1249.3
1401603180000,1249.3,1249.3,1249.3,1249.3
1401603240000,1249.3,1249.3,1249.3,1249.3
1401603300000,1249.3,1249.3,1249.3,1249.3
1401603360000,1249.3,1249.3,1249.3,1249.3
1401603420000,1249.3,1249.3,1249.3,1249.3
1401603480000,1249.3,1249.3,1249.3,1249.3
1401603540000,1249.3,1249.3,1249.3,1249.3
1401603600000,1249.3,1249.3,1249.3,1249.3
1401603660000,1249.3,1249.3,1249.3,1249.3
1401603720000,1249.3,1249.3,1249.3,1249.3
1401603780000,1249.3,1249.3,1249.3,1249.3
1401603840000,1249.3,1249.3,1249.3,1249.3
1401603900000,1249.3,1249.3,1249.3,1249.3
1401603960000,1249.3,1249.3,1249.3,1249.3
1401604020000,1249.3,1249.3,1249.3,1249.3
1401604080000,1249.3,1249.3,1249.3,1249.3
1401604140000,1249.3,1249.3,1249.3,1249.3
1401604200000,1249.3,1249.3,1249.3,1249.3
1401604260000,1249.3,1249.3,1249.3,1249.3
1401604320000,1249.3,1249.3,1249.3,1249.3
1401604380000,1249.3,1249.3,1249.3,1249.3
1401604440000,1249.3,1249.3,1249.3,1249.3
1401604500000,1249.3,1249.3,1249.3,1249.3
