timestamp,open,high,low,close
1354320000000,1714.48,1714.48,1714.48,1714.48
1354320060000,1714.48,1714.48,1714.48,1714.48
1354320120000,1714.48,1714.48,1714.48,1714.48
1354320180000,1714.48,1714.48,1714.48,1714.48
1354320240000,1714.48,1714.48,1714.48,1714.48
1354320300000,1714.48,1714.48,1714.48,1714.48
1354320360000,1714.48,1714.48,1714.48,1714.48
1354320420000,1714.48,1714.48,1714.48,1714.48
1354320480000,1714.48,1714.48,1714.48,1714.48
1354320540000,1714.48,1714.48,1714.48,1714.48
1354320600000,1714.48,1714.48,1714.48,1714.48
1354320660000,1714.48,1714.48,1714.48,1714.48
1354320720000,1714.48,1714.48,1714.48,1714.48
1354320780000,1714.48,1714.48,1714.48,1714.48
1354320840000,1714.48,1714.48,1714.48,1714.48
1354320900000,1714.48,1714.48,1714.48,1714.48
1354320960000,1714.48,1714.48,1714.48,1714.48
1354321020000,1714.48,1714.48,1714.48,1714.48
1354321080000,1714.48,1714.48,1714.48,1714.48
1354321140000,1714.48,1714.48,1714.48,1714.48
1354321200000,1714.48,1714.48,1714.48,1714.48
1354321260000,1714.48,1714.48,1714.48,1714.48
1354321320000,1714.48,1714.48,1714.48,1714.48
1354321380000,1714.48,1714.48,1714.48,1714.48
1354321440000,1714.48,1714.48,1714.48,1714.48
1354321500000,1714.48,1714.48,1714.48,1714.48
1354321560000,1714.48,1714.48,1714.48,1714.48
1354321620000,1714.48,1714.48,1714.48,1714.48
1354321680000,1714.48,1714.48,1714.48,1714.48
1354321740000,1714.48,1714.48,1714.48,1714.48
1354321800000,1714.48,1714.48,1714.48,1714.48
1354321860000,1714.48,1714.48,1714.48,1714.48
1354321920000,1714.48,1714.48,1714.48,1714.48
1354321980000,1714.48,1714.48,1714.48,1714.48
1354322040000,1714.48,1714.48,1714.48,1714.48
1354322100000,1714.48,1714.48,1714.48,1714.48
1354322160000,1714.48,1714.48,1714.48,1714.48
1354322220000,1714.48,1714.48,1714.48,1714.48
1354322280000,1714.48,1714.48,1714.48,1714.48
1354322340000,1714.48,1714.48,1714.48,1714.48
1354322400000,1714.48,1714.48,1714.48,1714.48
1354322460000,1714.48,1714.48,1714.48,1714.48
1354322520000,1714.48,1714.48,1714.48,1714.48
1354322580000,1714.48,1714.48,1714.48,1714.48
1354322640000,1714.48,1714.48,1714.48,1714.48
1354322700000,1714.48,1714.48,1714.48,1714.48
1354322760000,1714.48,1714.48,1714.48,1714.48
1354322820000,1714.48,1714.48,1714.48,1714.48
1354322880000,1714.48,1714.48,1714.48,1714.48
1354322940000,1714.48,1714.48,1714.48,1714.48
1354323000000,1714.48,1714.48,1714.48,1714.48
1354323060000,1714.48,1714.48,1714.48,1714.48
1354323120000,1714.48,1714.48,1714.48,1714.48
1354323180000,1714.48,1714.48,1714.48,1714.48
1354323240000,1714.48,1714.48,1714.48,1714.48
1354323300000,1714.48,1714.48,1714.48,1714.48
1354323360000,1714.48,1714.48,1714.48,1714.48
1354323420000,1714.48,1714.48,1714.48,1714.48
1354323480000,1714.48,1714.48,1714.48,1714.48
1354323540000,1714.48,1714.48,1714.48,1714.48
1354323600000,1714.48,1714.48,1714.48,1714.48
1354323660000,1714.48,1714.48,1714.48,1714.48
1354323720000,1714.48,1714.48,1714.48,1714.48
1354323780000,1714.48,1714.48,1714.48,1714.48
1354323840000,1714.48,1714.48,1714.48,1714.48
1354323900000,1714.48,1714.48,1714.48,1714.48
1354323960000,1714.48,1714.48,1714.48,1714.48
1354324020000,1714.48,1714.48,1714.48,1714.48
1354324080000,1714.48,1714.48,1714.48,1714.48
1354324140000,1714.48,1714.48,1714.48,1714.48
1354324200000,1714.48,1714.48,1714.48,1714.48
1354324260000,1714.48,1714.48,1714.48,1714.48
