timestamp,open,high,low,close
1328054400000,1735.703,1737.294,1735.577,1737.138
1328054460000,1737.252,1737.252,1736.452,1736.613
1328054520000,1736.639,1736.922,1736.446,1736.784
1328054580000,1736.862,1736.996,1736.652,1736.984
1328054640000,1736.885,1736.998,1736.816,1736.952
1328054700000,1737,1737.452,1737,1737.233
1328054760000,1737.272,1737.387,1736.843,1736.843
1328054820000,1736.88,1736.943,1736.593,1736.943
1328054880000,1736.923,1736.943,1736.652,1736.652
1328054940000,1736.652,1737.298,1736.652,1737.116
1328055000000,1737.063,1737.282,1736.773,1736.78
1328055060000,1736.78,1737.252,1736.663,1737.003
1328055120000,1737.052,1737.333,1736.652,1736.663
1328055180000,1736.77,1737.25,1736.552,1736.567
1328055240000,1736.59,1737.3,1736.553,1737.052
1328055300000,1737.086,1737.342,1737.086,1737.206
1328055360000,1737.234,1737.578,1737.234,1737.452
1328055420000,1737.418,1737.589,1736.86,1736.938
1328055480000,1737.004,1737.306,1736.916,1736.916
1328055540000,1736.893,1737.436,1736.803,1737.384
1328055600000,1737.364,1737.385,1736.852,1737.252
1328055660000,1737.297,1737.407,1736.752,1736.806
1328055720000,1736.843,1737.139,1736.452,1737.05
1328055780000,1737.012,1737.013,1736.753,1736.802
1328055840000,1736.85,1736.938,1736.686,1736.752
1328055900000,1736.76,1737.239,1736.668,1737.167
1328055960000,1737.04,1737.301,1736.852,1736.966
1328056020000,1736.938,1737.122,1736.687,1736.707
1328056080000,1736.779,1736.838,1736.688,1736.723
1328056140000,1736.69,1736.725,1736.586,1736.604
1328056200000,1736.811,1736.811,1736.169,1736.317
1328056260000,1736.23,1736.868,1735.863,1736.868
1328056320000,1736.887,1737.095,1736.314,1736.921
1328056380000,1736.961,1737.036,1736.367,1736.396
1328056440000,1736.412,1736.472,1736.318,1736.397
1328056500000,1736.494,1736.507,1735.589,1735.623
1328056560000,1735.565,1735.782,1735.267,1735.527
1328056620000,1735.627,1735.788,1734.713,1735.09
1328056680000,1734.962,1735.766,1734.962,1735.754
1328056740000,1735.808,1736.593,1735.583,1736.247
1328056800000,1736.263,1736.376,1735.881,1735.999
1328056860000,1735.979,1735.999,1735.652,1735.794
1328056920000,1735.82,1736.652,1735.82,1736.552
1328056980000,1736.575,1736.747,1736.314,1736.747
1328057040000,1736.724,1736.974,1736.367,1736.37
1328057100000,1736.387,1736.533,1735.99,1736.094
1328057160000,1736.074,1736.074,1735.216,1736.011
1328057220000,1735.991,1735.991,1735.021,1735.459
1328057280000,1735.418,1735.418,1734.872,1735.04
1328057340000,1735.095,1735.431,1734.703,1735.263
