timestamp,open,high,low,close
1606780800000,1778.695,1778.865,1778.685,1778.685
1606780860000,1778.685,1778.885,1778.615,1778.795
1606780920000,1778.815,1779.135,1778.815,1779.105
1606780980000,1779.135,1779.365,1778.995,1779.175
1606781040000,1779.175,1779.275,1779.155,1779.265
1606781100000,1779.255,1779.315,1779.235,1779.245
1606781160000,1779.185,1779.185,1778.935,1779.005
1606781220000,1778.975,1778.975,1778.895,1778.895
1606781280000,1778.845,1778.885,1778.775,1778.845
1606781340000,1778.758,1778.758,1778.425,1778.455
1606781400000,1778.435,1778.685,1778.435,1778.685
1606781460000,1778.625,1778.895,1778.485,1778.485
1606781520000,1778.495,1778.575,1778.495,1778.555
1606781580000,1778.505,1778.545,1778.405,1778.405
1606781640000,1778.385,1778.525,1778.365,1778.525
1606781700000,1778.555,1778.675,1778.395,1778.395
1606781760000,1778.445,1778.455,1778.295,1778.295
1606781820000,1778.245,1778.285,1777.925,1777.985
1606781880000,1777.918,1777.975,1777.885,1777.955
1606781940000,1777.915,1777.915,1777.645,1777.675
1606782000000,1777.675,1777.775,1777.675,1777.775
1606782060000,1777.825,1777.825,1777.745,1777.745
1606782120000,1777.705,1777.705,1777.565,1777.565
1606782180000,1777.508,1777.508,1777.455,1777.475
1606782240000,1777.465,1777.465,1777.255,1777.415
1606782300000,1777.425,1777.828,1777.425,1777.828
1606782360000,1777.828,1777.828,1777.595,1777.595
1606782420000,1777.575,1777.715,1777.555,1777.715
1606782480000,1777.725,1777.915,1777.725,1777.865
1606782540000,1777.845,1778.118,1777.845,1778.118
1606782600000,1778.118,1778.218,1777.975,1777.975
1606782660000,1777.895,1777.895,1777.735,1777.735
1606782720000,1777.728,1777.855,1777.645,1777.745
1606782780000,1777.765,1777.925,1777.765,1777.925
1606782840000,1777.905,1777.905,1777.855,1777.895
1606782900000,1777.855,1777.855,1777.795,1777.815
1606782960000,1777.778,1777.778,1777.608,1777.608
1606783020000,1777.608,1777.665,1777.5,1777.5
1606783080000,1777.5,1777.695,1777.5,1777.695
1606783140000,1777.745,1777.765,1777.545,1777.735
