timestamp,open,high,low,close
1356998400000,1675,1675,1675,1675
1356998460000,1675,1675,1675,1675
1356998520000,1675,1675,1675,1675
1356998580000,1675,1675,1675,1675
1356998640000,1675,1675,1675,1675
1356998700000,1675,1675,1675,1675
1356998760000,1675,1675,1675,1675
1356998820000,1675,1675,1675,1675
1356998880000,1675,1675,1675,1675
1356998940000,1675,1675,1675,1675
1356999000000,1675,1675,1675,1675
1356999060000,1675,1675,1675,1675
1356999120000,1675,1675,1675,1675
1356999180000,1675,1675,1675,1675
1356999240000,1675,1675,1675,1675
1356999300000,1675,1675,1675,1675
1356999360000,1675,1675,1675,1675
1356999420000,1675,1675,1675,1675
1356999480000,1675,1675,1675,1675
1356999540000,1675,1675,1675,1675
1356999600000,1675,1675,1675,1675
1356999660000,1675,1675,1675,1675
1356999720000,1675,1675,1675,1675
1356999780000,1675,1675,1675,1675
1356999840000,1675,1675,1675,1675
1356999900000,1675,1675,1675,1675
1356999960000,1675,1675,1675,1675
1357000020000,1675,1675,1675,1675
1357000080000,1675,1675,1675,1675
1357000140000,1675,1675,1675,1675
1357000200000,1675,1675,1675,1675
1357000260000,1675,1675,1675,1675
1357000320000,1675,1675,1675,1675
1357000380000,1675,1675,1675,1675
1357000440000,1675,1675,1675,1675
1357000500000,1675,1675,1675,1675
1357000560000,1675,1675,1675,1675
1357000620000,1675,1675,1675,1675
1357000680000,1675,1675,1675,1675
1357000740000,1675,1675,1675,1675
1357000800000,1675,1675,1675,1675
1357000860000,1675,1675,1675,1675
1357000920000,1675,1675,1675,1675
1357000980000,1675,1675,1675,1675
1357001040000,1675,1675,1675,1675
1357001100000,1675,1675,1675,1675
1357001160000,1675,1675,1675,1675
1357001220000,1675,1675,1675,1675
1357001280000,1675,1675,1675,1675
1357001340000,1675,1675,1675,1675
1357001400000,1675,1675,1675,1675
1357001460000,1675,1675,1675,1675
1357001520000,1675,1675,1675,1675
1357001580000,1675,1675,1675,1675
1357001640000,1675,1675,1675,1675
1357001700000,1675,1675,1675,1675
1357001760000,1675,1675,1675,1675
1357001820000,1675,1675,1675,1675
1357001880000,1675,1675,1675,1675
1357001940000,1675,1675,1675,1675
1357002000000,1675,1675,1675,1675
1357002060000,1675,1675,1675,1675
1357002120000,1675,1675,1675,1675
1357002180000,1675,1675,1675,1675
1357002240000,1675,1675,1675,1675
1357002300000,1675,1675,1675,1675
1357002360000,1675,1675,1675,1675
1357002420000,1675,1675,1675,1675
1357002480000,1675,1675,1675,1675
1357002540000,1675,1675,1675,1675
1357002600000,1675,1675,1675,1675
1357002660000,1675,1675,1675,1675
1357002720000,1675,1675,1675,1675
1357002780000,1675,1675,1675,1675
1357002840000,1675,1675,1675,1675
1357002900000,1675,1675,1675,1675
1357002960000,1675,1675,1675,1675
1357003020000,1675,1675,1675,1675
1357003080000,1675,1675,1675,1675
1357003140000,1675,1675,1675,1675
1357003200000,1675,1675,1675,1675
1357003260000,1675,1675,1675,1675
1357003320000,1675,1675,1675,1675
1357003380000,1675,1675,1675,1675
1357003440000,1675,1675,1675,1675
1357003500000,1675,1675,1675,1675
1357003560000,1675,1675,1675,1675
1357003620000,1675,1675,1675,1675
1357003680000,1675,1675,1675,1675
1357003740000,1675,1675,1675,1675
1357003800000,1675,1675,1675,1675
1357003860000,1675,1675,1675,1675
1357003920000,1675,1675,1675,1675
1357003980000,1675,1675,1675,1675
1357004040000,1675,1675,1675,1675
1357004100000,1675,1675,1675,1675
1357004160000,1675,1675,1675,1675
1357004220000,1675,1675,1675,1675
1357004280000,1675,1675,1675,1675
1357004340000,1675,1675,1675,1675
1357004400000,1675,1675,1675,1675
1357004460000,1675,1675,1675,1675
1357004520000,1675,1675,1675,1675
1357004580000,1675,1675,1675,1675
1357004640000,1675,1675,1675,1675
1357004700000,1675,1675,1675,1675
1357004760000,1675,1675,1675,1675
1357004820000,1675,1675,1675,1675
1357004880000,1675,1675,1675,1675
1357004940000,1675,1675,1675,1675
1357005000000,1675,1675,1675,1675
1357005060000,1675,1675,1675,1675
1357005120000,1675,1675,1675,1675
1357005180000,1675,1675,1675,1675
1357005240000,1675,1675,1675,1675
1357005300000,1675,1675,1675,1675
1357005360000,1675,1675,1675,1675
1357005420000,1675,1675,1675,1675
1357005480000,1675,1675,1675,1675
1357005540000,1675,1675,1675,1675
1357005600000,1675,1675,1675,1675
1357005660000,1675,1675,1675,1675
1357005720000,1675,1675,1675,1675
1357005780000,1675,1675,1675,1675
1357005840000,1675,1675,1675,1675
1357005900000,1675,1675,1675,1675
1357005960000,1675,1675,1675,1675
1357006020000,1675,1675,1675,1675
1357006080000,1675,1675,1675,1675
1357006140000,1675,1675,1675,1675
1357006200000,1675,1675,1675,1675
1357006260000,1675,1675,1675,1675
1357006320000,1675,1675,1675,1675
1357006380000,1675,1675,1675,1675
1357006440000,1675,1675,1675,1675
1357006500000,1675,1675,1675,1675
1357006560000,1675,1675,1675,1675
1357006620000,1675,1675,1675,1675
1357006680000,1675,1675,1675,1675
1357006740000,1675,1675,1675,1675
1357006800000,1675,1675,1675,1675
1357006860000,1675,1675,1675,1675
1357006920000,1675,1675,1675,1675
1357006980000,1675,1675,1675,1675
1357007040000,1675,1675,1675,1675
1357007100000,1675,1675,1675,1675
1357007160000,1675,1675,1675,1675
1357007220000,1675,1675,1675,1675
1357007280000,1675,1675,1675,1675
1357007340000,1675,1675,1675,1675
1357007400000,1675,1675,1675,1675
1357007460000,1675,1675,1675,1675
1357007520000,1675,1675,1675,1675
1357007580000,1675,1675,1675,1675
1357007640000,1675,1675,1675,1675
1357007700000,1675,1675,1675,1675
1357007760000,1675,1675,1675,1675
1357007820000,1675,1675,1675,1675
1357007880000,1675,1675,1675,1675
1357007940000,1675,1675,1675,1675
1357008000000,1675,1675,1675,1675
1357008060000,1675,1675,1675,1675
1357008120000,1675,1675,1675,1675
1357008180000,1675,1675,1675,1675
1357008240000,1675,1675,1675,1675
1357008300000,1675,1675,1675,1675
1357008360000,1675,1675,1675,1675
1357008420000,1675,1675,1675,1675
1357008480000,1675,1675,1675,1675
1357008540000,1675,1675,1675,1675
1357008600000,1675,1675,1675,1675
1357008660000,1675,1675,1675,1675
1357008720000,1675,1675,1675,1675
1357008780000,1675,1675,1675,1675
1357008840000,1675,1675,1675,1675
1357008900000,1675,1675,1675,1675
1357008960000,1675,1675,1675,1675
1357009020000,1675,1675,1675,1675
1357009080000,1675,1675,1675,1675
1357009140000,1675,1675,1675,1675
1357009200000,1675,1675,1675,1675
1357009260000,1675,1675,1675,1675
1357009320000,1675,1675,1675,1675
1357009380000,1675,1675,1675,1675
1357009440000,1675,1675,1675,1675
1357009500000,1675,1675,1675,1675
1357009560000,1675,1675,1675,1675
1357009620000,1675,1675,1675,1675
1357009680000,1675,1675,1675,1675
1357009740000,1675,1675,1675,1675
1357009800000,1675,1675,1675,1675
1357009860000,1675,1675,1675,1675
1357009920000,1675,1675,1675,1675
1357009980000,1675,1675,1675,1675
1357010040000,1675,1675,1675,1675
1357010100000,1675,1675,1675,1675
1357010160000,1675,1675,1675,1675
