timestamp,open,high,low,close
1422748800000,1283.351,1283.351,1283.351,1283.351
1422748860000,1283.351,1283.351,1283.351,1283.351
1422748920000,1283.351,1283.351,1283.351,1283.351
1422748980000,1283.351,1283.351,1283.351,1283.351
1422749040000,1283.351,1283.351,1283.351,1283.351
1422749100000,1283.351,1283.351,1283.351,1283.351
1422749160000,1283.351,1283.351,1283.351,1283.351
1422749220000,1283.351,1283.351,1283.351,1283.351
1422749280000,1283.351,1283.351,1283.351,1283.351
1422749340000,1283.351,1283.351,1283.351,1283.351
1422749400000,1283.351,1283.351,1283.351,1283.351
1422749460000,1283.351,1283.351,1283.351,1283.351
1422749520000,1283.351,1283.351,1283.351,1283.351
1422749580000,1283.351,1283.351,1283.351,1283.351
1422749640000,1283.351,1283.351,1283.351,1283.351
1422749700000,1283.351,1283.351,1283.351,1283.351
1422749760000,1283.351,1283.351,1283.351,1283.351
1422749820000,1283.351,1283.351,1283.351,1283.351
1422749880000,1283.351,1283.351,1283.351,1283.351
1422749940000,1283.351,1283.351,1283.351,1283.351
1422750000000,1283.351,1283.351,1283.351,1283.351
1422750060000,1283.351,1283.351,1283.351,1283.351
1422750120000,1283.351,1283.351,1283.351,1283.351
1422750180000,1283.351,1283.351,1283.351,1283.351
1422750240000,1283.351,1283.351,1283.351,1283.351
1422750300000,1283.351,1283.351,1283.351,1283.351
1422750360000,1283.351,1283.351,1283.351,1283.351
1422750420000,1283.351,1283.351,1283.351,1283.351
1422750480000,1283.351,1283.351,1283.351,1283.351
1422750540000,1283.351,1283.351,1283.351,1283.351
1422750600000,1283.351,1283.351,1283.351,1283.351
1422750660000,1283.351,1283.351,1283.351,1283.351
1422750720000,1283.351,1283.351,1283.351,1283.351
1422750780000,1283.351,1283.351,1283.351,1283.351
1422750840000,1283.351,1283.351,1283.351,1283.351
1422750900000,1283.351,1283.351,1283.351,1283.351
1422750960000,1283.351,1283.351,1283.351,1283.351
1422751020000,1283.351,1283.351,1283.351,1283.351
1422751080000,1283.351,1283.351,1283.351,1283.351
1422751140000,1283.351,1283.351,1283.351,1283.351
1422751200000,1283.351,1283.351,1283.351,1283.351
1422751260000,1283.351,1283.351,1283.351,1283.351
1422751320000,1283.351,1283.351,1283.351,1283.351
1422751380000,1283.351,1283.351,1283.351,1283.351
1422751440000,1283.351,1283.351,1283.351,1283.351
1422751500000,1283.351,1283.351,1283.351,1283.351
1422751560000,1283.351,1283.351,1283.351,1283.351
1422751620000,1283.351,1283.351,1283.351,1283.351
1422751680000,1283.351,1283.351,1283.351,1283.351
1422751740000,1283.351,1283.351,1283.351,1283.351
1422751800000,1283.351,1283.351,1283.351,1283.351
1422751860000,1283.351,1283.351,1283.351,1283.351
1422751920000,1283.351,1283.351,1283.351,1283.351
1422751980000,1283.351,1283.351,1283.351,1283.351
1422752040000,1283.351,1283.351,1283.351,1283.351
1422752100000,1283.351,1283.351,1283.351,1283.351
1422752160000,1283.351,1283.351,1283.351,1283.351
1422752220000,1283.351,1283.351,1283.351,1283.351
1422752280000,1283.351,1283.351,1283.351,1283.351
1422752340000,1283.351,1283.351,1283.351,1283.351
1422752400000,1283.351,1283.351,1283.351,1283.351
1422752460000,1283.351,1283.351,1283.351,1283.351
1422752520000,1283.351,1283.351,1283.351,1283.351
1422752580000,1283.351,1283.351,1283.351,1283.351
1422752640000,1283.351,1283.351,1283.351,1283.351
1422752700000,1283.351,1283.351,1283.351,1283.351
1422752760000,1283.351,1283.351,1283.351,1283.351
1422752820000,1283.351,1283.351,1283.351,1283.351
1422752880000,1283.351,1283.351,1283.351,1283.351
1422752940000,1283.351,1283.351,1283.351,1283.351
1422753000000,1283.351,1283.351,1283.351,1283.351
1422753060000,1283.351,1283.351,1283.351,1283.351
1422753120000,1283.351,1283.351,1283.351,1283.351
1422753180000,1283.351,1283.351,1283.351,1283.351
1422753240000,1283.351,1283.351,1283.351,1283.351
1422753300000,1283.351,1283.351,1283.351,1283.351
1422753360000,1283.351,1283.351,1283.351,1283.351
1422753420000,1283.351,1283.351,1283.351,1283.351
1422753480000,1283.351,1283.351,1283.351,1283.351
1422753540000,1283.351,1283.351,1283.351,1283.351
1422753600000,1283.351,1283.351,1283.351,1283.351
1422753660000,1283.351,1283.351,1283.351,1283.351
1422753720000,1283.351,1283.351,1283.351,1283.351
1422753780000,1283.351,1283.351,1283.351,1283.351
1422753840000,1283.351,1283.351,1283.351,1283.351
1422753900000,1283.351,1283.351,1283.351,1283.351
1422753960000,1283.351,1283.351,1283.351,1283.351
1422754020000,1283.351,1283.351,1283.351,1283.351
1422754080000,1283.351,1283.351,1283.351,1283.351
1422754140000,1283.351,1283.351,1283.351,1283.351
1422754200000,1283.351,1283.351,1283.351,1283.351
1422754260000,1283.351,1283.351,1283.351,1283.351
1422754320000,1283.351,1283.351,1283.351,1283.351
1422754380000,1283.351,1283.351,1283.351,1283.351
1422754440000,1283.351,1283.351,1283.351,1283.351
1422754500000,1283.351,1283.351,1283.351,1283.351
1422754560000,1283.351,1283.351,1283.351,1283.351
1422754620000,1283.351,1283.351,1283.351,1283.351
1422754680000,1283.351,1283.351,1283.351,1283.351
1422754740000,1283.351,1283.351,1283.351,1283.351
1422754800000,1283.351,1283.351,1283.351,1283.351
1422754860000,1283.351,1283.351,1283.351,1283.351
1422754920000,1283.351,1283.351,1283.351,1283.351
1422754980000,1283.351,1283.351,1283.351,1283.351
1422755040000,1283.351,1283.351,1283.351,1283.351
1422755100000,1283.351,1283.351,1283.351,1283.351
1422755160000,1283.351,1283.351,1283.351,1283.351
1422755220000,1283.351,1283.351,1283.351,1283.351
1422755280000,1283.351,1283.351,1283.351,1283.351
1422755340000,1283.351,1283.351,1283.351,1283.351
1422755400000,1283.351,1283.351,1283.351,1283.351
1422755460000,1283.351,1283.351,1283.351,1283.351
1422755520000,1283.351,1283.351,1283.351,1283.351
1422755580000,1283.351,1283.351,1283.351,1283.351
1422755640000,1283.351,1283.351,1283.351,1283.351
1422755700000,1283.351,1283.351,1283.351,1283.351
1422755760000,1283.351,1283.351,1283.351,1283.351
1422755820000,1283.351,1283.351,1283.351,1283.351
1422755880000,1283.351,1283.351,1283.351,1283.351
1422755940000,1283.351,1283.351,1283.351,1283.351
1422756000000,1283.351,1283.351,1283.351,1283.351
1422756060000,1283.351,1283.351,1283.351,1283.351
1422756120000,1283.351,1283.351,1283.351,1283.351
1422756180000,1283.351,1283.351,1283.351,1283.351
1422756240000,1283.351,1283.351,1283.351,1283.351
1422756300000,1283.351,1283.351,1283.351,1283.351
1422756360000,1283.351,1283.351,1283.351,1283.351
1422756420000,1283.351,1283.351,1283.351,1283.351
1422756480000,1283.351,1283.351,1283.351,1283.351
1422756540000,1283.351,1283.351,1283.351,1283.351
1422756600000,1283.351,1283.351,1283.351,1283.351
1422756660000,1283.351,1283.351,1283.351,1283.351
1422756720000,1283.351,1283.351,1283.351,1283.351
1422756780000,1283.351,1283.351,1283.351,1283.351
1422756840000,1283.351,1283.351,1283.351,1283.351
1422756900000,1283.351,1283.351,1283.351,1283.351
1422756960000,1283.351,1283.351,1283.351,1283.351
1422757020000,1283.351,1283.351,1283.351,1283.351
1422757080000,1283.351,1283.351,1283.351,1283.351
1422757140000,1283.351,1283.351,1283.351,1283.351
1422757200000,1283.351,1283.351,1283.351,1283.351
1422757260000,1283.351,1283.351,1283.351,1283.351
1422757320000,1283.351,1283.351,1283.351,1283.351
1422757380000,1283.351,1283.351,1283.351,1283.351
1422757440000,1283.351,1283.351,1283.351,1283.351
1422757500000,1283.351,1283.351,1283.351,1283.351
1422757560000,1283.351,1283.351,1283.351,1283.351
1422757620000,1283.351,1283.351,1283.351,1283.351
1422757680000,1283.351,1283.351,1283.351,1283.351
1422757740000,1283.351,1283.351,1283.351,1283.351
1422757800000,1283.351,1283.351,1283.351,1283.351
1422757860000,1283.351,1283.351,1283.351,1283.351
1422757920000,1283.351,1283.351,1283.351,1283.351
1422757980000,1283.351,1283.351,1283.351,1283.351
1422758040000,1283.351,1283.351,1283.351,1283.351
