timestamp,open,high,low,close
1330560000000,1702.352,1702.98,1702.323,1702.723
1330560060000,1702.699,1702.825,1702.242,1702.804
1330560120000,1702.825,1703.175,1702.62,1703.175
1330560180000,1703.155,1704.104,1703.085,1704.104
1330560240000,1704.115,1704.211,1703.92,1703.92
1330560300000,1703.943,1703.988,1703.751,1703.848
1330560360000,1703.828,1704.123,1703.6,1703.759
1330560420000,1703.738,1704.651,1703.738,1704.59
1330560480000,1704.605,1704.649,1704.252,1704.607
1330560540000,1704.586,1704.652,1704.452,1704.56
1330560600000,1704.552,1704.652,1704.524,1704.652
1330560660000,1704.652,1705.652,1704.584,1704.605
1330560720000,1704.552,1704.552,1703.606,1704.414
1330560780000,1704.43,1704.666,1704.052,1704.541
1330560840000,1704.5,1704.867,1704.397,1704.575
1330560900000,1704.604,1705.252,1704.56,1705.152
1330560960000,1705.152,1705.152,1704.852,1704.913
1330561020000,1705.008,1705.142,1704.855,1705.09
1330561080000,1705.127,1705.883,1705.127,1705.883
1330561140000,1706.048,1706.062,1705.398,1705.423
1330561200000,1705.445,1705.707,1705.287,1705.635
1330561260000,1705.655,1705.808,1705.535,1705.808
1330561320000,1705.894,1706.04,1705.817,1705.822
1330561380000,1705.806,1706.061,1705.455,1706.061
1330561440000,1705.918,1706.515,1705.884,1706.515
1330561500000,1706.752,1707.126,1706.164,1706.333
1330561560000,1706.349,1706.658,1706.134,1706.625
1330561620000,1706.652,1706.948,1706.164,1706.164
1330561680000,1706.215,1706.896,1706.174,1706.896
1330561740000,1706.891,1707.292,1706.735,1707.292
1330561800000,1707.292,1707.352,1706.496,1707.281
1330561860000,1707.281,1707.356,1707.068,1707.068
1330561920000,1707.096,1707.368,1706.869,1706.869
1330561980000,1706.892,1707.68,1706.857,1707.234
1330562040000,1707.212,1708.052,1707.192,1707.943
1330562100000,1707.913,1708.152,1707.502,1707.577
1330562160000,1707.54,1707.58,1706.952,1707.279
1330562220000,1707.301,1707.572,1705.95,1706.188
1330562280000,1706.168,1707.618,1706.152,1707.618
1330562340000,1707.634,1707.669,1706.951,1707.252
1330562400000,1707.223,1707.401,1707.158,1707.221
1330562460000,1707.308,1707.543,1707.245,1707.483
1330562520000,1707.435,1707.865,1707.245,1707.645
1330562580000,1707.152,1707.707,1706.272,1707.499
1330562640000,1707.532,1707.713,1707.312,1707.399
1330562700000,1707.419,1707.487,1706.948,1707.348
1330562760000,1707.615,1707.837,1707.547,1707.815
1330562820000,1707.747,1708.021,1707.252,1708.021
1330562880000,1707.848,1708.298,1707.848,1708.166
1330562940000,1708.048,1709.557,1708.048,1709.348
1330563000000,1709.447,1709.945,1709.347,1709.736
1330563060000,1709.868,1710.072,1709.647,1710.072
1330563120000,1710.056,1710.077,1709.848,1709.996
1330563180000,1709.979,1710.107,1709.747,1709.821
1330563240000,1709.783,1710.344,1709.547,1710.148
1330563300000,1710.075,1711.185,1710.014,1711.048
1330563360000,1711.114,1711.945,1711.105,1711.945
1330563420000,1711.923,1712.23,1711.885,1712.06
1330563480000,1712.041,1712.496,1711.928,1712.494
1330563540000,1712.514,1712.575,1711.964,1712.373
1330563600000,1712.394,1714.119,1712.394,1714.08
1330563660000,1714.097,1714.097,1713.045,1713.087
1330563720000,1713.067,1713.12,1711.445,1711.445
1330563780000,1711.757,1711.757,1711.029,1711.192
1330563840000,1711.22,1712.125,1711.193,1712.125
1330563900000,1712.172,1713.617,1712.152,1713.617
1330563960000,1713.617,1713.795,1712.851,1713.437
1330564020000,1713.455,1713.566,1712.889,1713.103
1330564080000,1713.055,1713.252,1712.518,1713.009
1330564140000,1712.991,1713.019,1712.639,1712.984
1330564200000,1712.984,1713.217,1712.727,1713.158
1330564260000,1713.142,1713.403,1712.94,1713.403
1330564320000,1713.403,1713.605,1713.074,1713.525
1330564380000,1713.615,1713.664,1713.286,1713.294
1330564440000,1713.345,1713.387,1713.093,1713.166
1330564500000,1713.166,1713.462,1713.087,1713.222
1330564560000,1713.222,1713.402,1713.103,1713.195
1330564620000,1713.195,1713.435,1713.195,1713.22
1330564680000,1713.162,1713.949,1713.158,1713.388
1330564740000,1713.368,1713.57,1713.091,1713.225
1330564800000,1713.206,1713.497,1712.995,1713.29
1330564860000,1713.309,1713.602,1713.083,1713.53
1330564920000,1713.56,1713.598,1713.247,1713.392
1330564980000,1713.464,1713.711,1713.436,1713.711
1330565040000,1713.647,1713.682,1713.447,1713.495
1330565100000,1713.46,1713.522,1713.247,1713.465
1330565160000,1713.443,1714.135,1713.348,1713.802
1330565220000,1713.729,1713.751,1713.447,1713.494
1330565280000,1713.449,1715.209,1713.405,1714.635
1330565340000,1714.61,1715.127,1714.548,1715.103
1330565400000,1715.103,1716.359,1715.103,1715.694
1330565460000,1715.709,1716.246,1715.709,1716.184
1330565520000,1716.184,1717.944,1716.129,1717.718
1330565580000,1717.669,1717.691,1717.105,1717.402
1330565640000,1717.424,1717.642,1717.097,1717.581
1330565700000,1717.636,1717.805,1717.366,1717.639
1330565760000,1717.663,1718.742,1717.638,1718.721
1330565820000,1718.753,1719.36,1717.904,1718.49
1330565880000,1718.49,1718.707,1718.33,1718.473
1330565940000,1718.448,1718.496,1717.988,1718.036
1330566000000,1718.066,1718.303,1717.555,1718.132
1330566060000,1718.153,1718.398,1718.055,1718.139
1330566120000,1718.121,1718.84,1717.889,1718.793
1330566180000,1718.777,1719.334,1718.683,1719.334
