timestamp,open,high,low,close
1375315200000,1325.943,1326.083,1325.863,1326.043
1375315260000,1326.013,1326.51,1326.013,1326.41
1375315320000,1326.36,1326.96,1326.31,1326.7
1375315380000,1326.71,1327.06,1326.66,1326.96
1375315440000,1327.01,1328.4,1326.91,1328.31
1375315500000,1328.313,1328.51,1327.85,1328.06
1375315560000,1328.01,1328.11,1327.91,1328.11
1375315620000,1328.16,1328.46,1327.6,1327.75
1375315680000,1327.86,1328.54,1327.86,1328.44
1375315740000,1328.39,1328.66,1328,1328.56
1375315800000,1328.473,1328.66,1328.303,1328.66
1375315860000,1328.56,1328.66,1327.95,1328.21
1375315920000,1328.26,1328.26,1327.96,1328.16
1375315980000,1328.11,1328.36,1328.1,1328.26
1375316040000,1328.31,1328.31,1328.013,1328.26
1375316100000,1328.21,1328.46,1328.16,1328.41
1375316160000,1328.383,1330.76,1328.36,1330.26
1375316220000,1330.36,1330.71,1330.1,1330.3
1375316280000,1330.41,1330.91,1330.18,1330.18
1375316340000,1330.14,1330.44,1329.33,1329.57
1375316400000,1329.63,1329.84,1329.44,1329.44
1375316460000,1329.39,1329.59,1329.34,1329.38
1375316520000,1329.44,1329.94,1329.44,1329.74
1375316580000,1329.79,1329.94,1329.14,1329.14
1375316640000,1329.09,1329.09,1328.83,1328.99
1375316700000,1329.04,1329.24,1328.88,1328.94
1375316760000,1328.89,1328.94,1328.64,1328.79
1375316820000,1328.84,1329.19,1328.233,1328.233
1375316880000,1328.253,1329.24,1328.243,1329.04
1375316940000,1329.09,1329.19,1328.13,1328.54
1375317000000,1328.59,1328.643,1327.773,1328.14
1375317060000,1328.09,1328.14,1327.43,1328.09
1375317120000,1328.04,1328.14,1327.603,1327.94
1375317180000,1327.99,1327.99,1327.64,1327.69
1375317240000,1327.74,1328.14,1327.59,1328.14
1375317300000,1328.213,1328.54,1328.04,1328.09
1375317360000,1328.04,1328.443,1328.04,1328.29
1375317420000,1328.24,1328.29,1328.053,1328.073
1375317480000,1328.073,1328.24,1328.03,1328.14
1375317540000,1328.19,1328.29,1327.99,1328.09
1375317600000,1328.073,1328.09,1327.873,1327.943
1375317660000,1327.943,1327.943,1327.863,1327.94
1375317720000,1327.93,1328.04,1327.84,1328.04
1375317780000,1328.09,1328.203,1327.94,1327.94
1375317840000,1327.99,1328.34,1327.94,1328.09
1375317900000,1328.043,1328.14,1327.98,1328.04
1375317960000,1328.003,1328.09,1327.99,1328.09
1375318020000,1328.043,1328.19,1327.99,1328.14
1375318080000,1328.09,1328.14,1328.033,1328.033
1375318140000,1328.053,1328.12,1328.033,1328.07
1375318200000,1328.12,1328.17,1327.97,1328.07
1375318260000,1328.22,1328.22,1328.02,1328.02
1375318320000,1328.043,1328.17,1328.003,1328.02
1375318380000,1327.97,1328.02,1327.82,1327.87
1375318440000,1327.823,1327.823,1326.71,1326.97
1375318500000,1326.973,1327.12,1326.57,1326.983
1375318560000,1326.963,1327.27,1326.64,1326.9
1375318620000,1326.91,1328.51,1326.86,1328.34
1375318680000,1328.39,1329.51,1328.35,1328.73
1375318740000,1328.73,1329.1,1328.3,1328.363
1375318800000,1328.363,1328.393,1324.773,1327.053
1375318860000,1327.053,1328.193,1326.713,1328.193
1375318920000,1328.193,1329.77,1327.733,1329.283
1375318980000,1329.173,1329.233,1327.726,1328.573
1375319040000,1328.62,1328.62,1326.813,1327.723
1375319100000,1327.853,1327.923,1326.683,1327.873
1375319160000,1327.873,1327.873,1326.7,1326.8
1375319220000,1326.85,1327.313,1326.163,1326.303
1375319280000,1326.303,1327.143,1326.163,1326.693
1375319340000,1326.693,1327.103,1326.543,1326.853
1375319400000,1326.803,1327.37,1326.803,1326.873
1375319460000,1326.913,1327.123,1326.21,1327.083
1375319520000,1327.193,1327.973,1327.083,1327.873
1375319580000,1328.17,1328.52,1327.37,1327.423
1375319640000,1327.423,1327.52,1326.96,1327.52
1375319700000,1327.523,1327.92,1327.47,1327.67
1375319760000,1327.72,1328.37,1327.72,1328.17
1375319820000,1328.01,1328.32,1327.463,1327.713
1375319880000,1327.72,1328.023,1327.52,1327.97
1375319940000,1327.943,1328.073,1327.603,1328.02
1375320000000,1327.983,1327.983,1327.623,1327.72
1375320060000,1327.743,1327.743,1327.013,1327.013
1375320120000,1326.993,1327.37,1326.653,1326.653
1375320180000,1326.673,1327.063,1326.523,1326.893
1375320240000,1326.923,1327.303,1326.913,1326.983
1375320300000,1326.97,1327.283,1326.883,1327.103
1375320360000,1327.053,1327.123,1326.883,1326.92
1375320420000,1326.893,1326.893,1326.67,1326.82
1375320480000,1326.77,1327.57,1326.72,1327.55
1375320540000,1327.57,1328.07,1327.35,1327.533
1375320600000,1327.533,1327.57,1327.403,1327.52
1375320660000,1327.503,1327.503,1326.87,1327.37
1375320720000,1327.42,1327.47,1327.42,1327.42
1375320780000,1327.37,1327.37,1326.87,1327.02
1375320840000,1327.003,1327.37,1326.97,1327.323
1375320900000,1327.323,1327.57,1327.32,1327.423
1375320960000,1327.423,1327.46,1327.373,1327.403
1375321020000,1327.403,1327.403,1326.913,1327.05
1375321080000,1327.16,1327.473,1327.103,1327.463
1375321140000,1327.56,1327.91,1327.503,1327.823
1375321200000,1327.773,1328.613,1327.423,1328.26
1375321260000,1328.31,1328.36,1326.653,1327.023
1375321320000,1327.06,1327.31,1326.96,1326.963
1375321380000,1326.963,1327.36,1326.783,1327.36
1375321440000,1327.46,1327.773,1327.31,1327.673
1375321500000,1327.673,1328.193,1327.373,1327.61
1375321560000,1327.593,1327.88,1327.26,1327.84
1375321620000,1327.823,1328.36,1327.59,1327.883
1375321680000,1328.02,1328.403,1327.75,1327.85
1375321740000,1328.05,1328.4,1328,1328.25
1375321800000,1328.273,1328.273,1327.83,1327.95
1375321860000,1327.923,1328.26,1327.34,1327.483
1375321920000,1327.483,1327.573,1326.703,1326.723
1375321980000,1326.723,1327.16,1326.693,1327.043
1375322040000,1327.043,1327.163,1327.01,1327.133
1375322100000,1327.18,1327.503,1327.133,1327.29
1375322160000,1327.34,1327.44,1327.29,1327.44
1375322220000,1327.43,1327.443,1327.11,1327.21
1375322280000,1327.263,1327.263,1327.073,1327.21
1375322340000,1327.26,1327.71,1327.15,1327.71
1375322400000,1327.673,1327.71,1327.3,1327.313
1375322460000,1327.31,1327.36,1327,1327.11
1375322520000,1327.06,1327.16,1326.673,1327.083
1375322580000,1327.113,1327.293,1326.513,1326.523
1375322640000,1326.523,1326.61,1325.973,1326.153
1375322700000,1326.183,1326.26,1325.913,1326.133
1375322760000,1326.16,1326.273,1326.11,1326.163
1375322820000,1326.163,1326.263,1326.113,1326.16
1375322880000,1326.143,1326.16,1326.01,1326.043
1375322940000,1326.01,1326.303,1325.973,1326.073
1375323000000,1326.073,1326.273,1325.863,1326.273
1375323060000,1326.36,1326.61,1326.283,1326.303
1375323120000,1326.333,1326.583,1326.313,1326.393
1375323180000,1326.423,1326.423,1326.13,1326.24
1375323240000,1326.29,1326.29,1326.14,1326.19
1375323300000,1326.173,1326.19,1325.84,1325.84
1375323360000,1325.89,1326.323,1325.89,1326.24
1375323420000,1326.203,1326.493,1326.103,1326.463
1375323480000,1326.45,1326.65,1326.25,1326.55
1375323540000,1326.503,1326.503,1326.087,1326.093
1375323600000,1326.113,1326.523,1326.01,1326.32
1375323660000,1326.37,1326.57,1326.323,1326.52
1375323720000,1326.47,1326.52,1326.173,1326.27
1375323780000,1326.22,1326.42,1326.02,1326.02
1375323840000,1326.063,1326.17,1326.063,1326.07
1375323900000,1326.12,1326.27,1326.12,1326.27
1375323960000,1326.22,1326.32,1326.22,1326.27
1375324020000,1326.283,1326.62,1326.27,1326.57
1375324080000,1326.52,1326.52,1326.32,1326.32
1375324140000,1326.27,1326.42,1326.27,1326.42
1375324200000,1326.32,1326.32,1325.82,1325.87
1375324260000,1325.87,1325.87,1325.02,1325.513
1375324320000,1325.483,1325.763,1325.253,1325.32
1375324380000,1325.42,1325.62,1324.41,1324.483
1375324440000,1324.47,1324.92,1323.973,1324.433
1375324500000,1324.433,1324.443,1322.643,1323.303
1375324560000,1323.36,1324.013,1323.01,1324.013
1375324620000,1324.07,1324.72,1323.67,1324.31
1375324680000,1324.21,1324.96,1324.01,1324.86
1375324740000,1324.91,1324.92,1324.01,1324.52
1375324800000,1324.553,1324.72,1324.02,1324.02
1375324860000,1323.97,1324.02,1323.52,1323.533
1375324920000,1323.563,1323.623,1323.213,1323.403
1375324980000,1323.403,1323.403,1319.823,1320.333
1375325040000,1320.56,1321.023,1320.41,1320.733
1375325100000,1320.81,1320.833,1319.813,1320.41
1375325160000,1320.273,1320.91,1320.2,1320.71
1375325220000,1320.76,1321.02,1320.473,1320.473
1375325280000,1320.483,1320.82,1320.32,1320.72
1375325340000,1320.683,1321.12,1320.623,1321.12
1375325400000,1321.173,1321.72,1321.173,1321.72
1375325460000,1321.77,1321.82,1321.52,1321.52
1375325520000,1321.483,1322.32,1321.02,1322.32
1375325580000,1322.27,1322.42,1321.82,1321.97
1375325640000,1322.02,1322.17,1321.82,1322.07
1375325700000,1322.12,1322.12,1321.87,1322.07
1375325760000,1322.073,1322.32,1322.073,1322.17
1375325820000,1322.22,1322.22,1322.033,1322.12
1375325880000,1322.083,1322.52,1322.02,1322.37
1375325940000,1322.42,1322.42,1322.12,1322.19
1375326000000,1322.24,1322.54,1322.19,1322.49
1375326060000,1322.44,1322.54,1321.94,1322.09
1375326120000,1321.983,1322.09,1321.74,1322.09
1375326180000,1322.19,1322.19,1321.84,1322.14
1375326240000,1322.24,1322.24,1322.14,1322.14
1375326300000,1322.09,1322.44,1322.04,1322.44
1375326360000,1322.39,1322.54,1322.34,1322.34
1375326420000,1322.29,1322.34,1322.03,1322.09
1375326480000,1322.04,1322.04,1321.68,1322.04
1375326540000,1321.99,1322.04,1321.99,1321.99
1375326600000,1321.94,1321.94,1321.94,1321.94
1375326660000,1321.99,1321.99,1321.74,1321.84
1375326720000,1321.733,1322.29,1321.64,1322.29
1375326780000,1322.24,1322.44,1321.99,1322.44
1375326840000,1322.746,1322.99,1322.24,1322.54
