timestamp,open,high,low,close
1593561600000,1782.808,1783.108,1782.618,1782.908
1593561660000,1782.858,1782.908,1782.348,1782.448
1593561720000,1782.448,1782.548,1782.248,1782.248
1593561780000,1782.248,1782.448,1781.748,1781.848
1593561840000,1781.888,1782.058,1781.878,1782.058
1593561900000,1782.058,1782.398,1782.048,1782.198
1593561960000,1782.198,1782.298,1781.998,1782.298
1593562020000,1782.398,1782.498,1782.098,1782.135
1593562080000,1782.098,1782.175,1781.798,1781.815
1593562140000,1781.845,1782.035,1781.695,1781.695
1593562200000,1781.735,1782.105,1781.655,1782.045
1593562260000,1782.035,1782.325,1782.035,1782.165
1593562320000,1782.205,1782.298,1781.935,1782.205
1593562380000,1782.205,1782.435,1781.775,1782.005
1593562440000,1781.975,1782.005,1781.218,1781.358
1593562500000,1781.358,1781.548,1781.208,1781.218
1593562560000,1781.218,1781.408,1781.148,1781.248
1593562620000,1781.248,1781.448,1781.248,1781.448
1593562680000,1781.548,1781.548,1780.898,1780.898
1593562740000,1781.048,1781.248,1780.598,1780.598
1593562800000,1780.598,1780.698,1780.468,1780.615
1593562860000,1780.645,1781.015,1780.645,1780.815
1593562920000,1780.795,1781.045,1780.735,1780.985
1593562980000,1781.015,1781.025,1780.655,1780.965
1593563040000,1780.965,1781.255,1780.935,1781.245
1593563100000,1781.198,1782.095,1781.095,1781.955
1593563160000,1781.975,1782.205,1781.955,1782.085
1593563220000,1782.085,1782.085,1781.775,1781.845
1593563280000,1781.815,1781.875,1781.275,1781.275
1593563340000,1781.275,1781.735,1781.198,1781.345
1593563400000,1781.345,1782.035,1781.305,1781.788
1593563460000,1781.818,1782.045,1781.415,1781.555
1593563520000,1781.535,1781.798,1781.468,1781.698
1593563580000,1781.728,1781.788,1781.468,1781.568
1593563640000,1781.688,1781.838,1781.628,1781.678
1593563700000,1781.678,1781.678,1781.518,1781.678
1593563760000,1781.708,1781.708,1781.388,1781.678
1593563820000,1781.648,1781.848,1781.328,1781.358
1593563880000,1781.358,1781.358,1781.148,1781.348
1593563940000,1781.448,1781.688,1781.348,1781.598
1593564000000,1781.588,1781.678,1781.358,1781.658
1593564060000,1781.678,1781.698,1781.488,1781.678
1593564120000,1781.708,1781.708,1781.508,1781.598
1593564180000,1781.568,1781.568,1781.538,1781.538
1593564240000,1781.568,1781.638,1781.498,1781.608
1593564300000,1781.568,1781.738,1781.518,1781.548
1593564360000,1781.648,1781.748,1781.338,1781.578
1593564420000,1781.568,1781.678,1781.418,1781.418
1593564480000,1781.378,1781.438,1781.288,1781.368
1593564540000,1781.378,1781.398,1781.218,1781.318
1593564600000,1781.318,1781.318,1780.868,1780.928
1593564660000,1780.888,1781.118,1780.888,1781.118
1593564720000,1781.118,1781.138,1780.848,1780.948
1593564780000,1780.948,1781.098,1780.698,1780.798
1593564840000,1780.798,1781.098,1780.798,1781.098
1593564900000,1781.098,1781.098,1780.698,1780.798
1593564960000,1780.898,1780.898,1780.158,1780.428
1593565020000,1780.548,1780.548,1780.398,1780.498
1593565080000,1780.498,1780.798,1780.398,1780.798
1593565140000,1780.698,1780.798,1780.598,1780.648
1593565200000,1780.648,1781.348,1780.648,1780.998
1593565260000,1781.098,1781.098,1780.698,1780.975
1593565320000,1780.925,1781.025,1780.835,1781.025
1593565380000,1781.025,1781.798,1780.955,1781.698
1593565440000,1781.698,1781.998,1781.508,1781.948
1593565500000,1781.948,1782.308,1781.798,1782.115
1593565560000,1782.095,1782.598,1781.798,1782.348
1593565620000,1782.308,1783.308,1782.208,1782.898
1593565680000,1782.898,1783.438,1782.798,1783.128
1593565740000,1783.128,1783.268,1782.848,1783.038
1593565800000,1783.088,1783.128,1782.678,1782.738
1593565860000,1782.758,1782.958,1782.398,1782.478
1593565920000,1782.488,1782.688,1782.168,1782.398
1593565980000,1782.408,1782.408,1782.068,1782.218
1593566040000,1782.258,1782.408,1782.098,1782.198
1593566100000,1782.208,1782.718,1782.208,1782.718
1593566160000,1782.738,1782.748,1782.198,1782.308
1593566220000,1782.298,1782.428,1782.018,1782.158
1593566280000,1782.138,1782.268,1781.648,1781.798
1593566340000,1781.798,1781.798,1781.538,1781.738
1593566400000,1781.718,1781.718,1781.168,1781.348
1593566460000,1781.348,1781.478,1781.208,1781.408
1593566520000,1781.418,1781.418,1781.258,1781.375
1593566580000,1781.368,1781.368,1781.228,1781.328
1593566640000,1781.338,1781.485,1781.238,1781.468
1593566700000,1781.465,1781.735,1781.465,1781.625
1593566760000,1781.645,1781.755,1781.578,1781.685
1593566820000,1781.685,1782.018,1781.555,1781.955
1593566880000,1781.965,1782.135,1781.895,1782.135
1593566940000,1782.145,1782.388,1782.025,1782.135
1593567000000,1782.145,1782.145,1781.855,1781.955
1593567060000,1781.975,1782.165,1781.955,1782.125
1593567120000,1782.105,1782.105,1781.878,1781.878
1593567180000,1781.878,1781.978,1781.678,1781.845
1593567240000,1781.865,1782.145,1781.865,1782.145
1593567300000,1782.175,1782.585,1782.125,1782.275
1593567360000,1782.275,1782.465,1782.265,1782.265
1593567420000,1782.275,1782.335,1782.125,1782.125
1593567480000,1782.125,1782.145,1781.375,1781.595
1593567540000,1781.575,1781.865,1781.515,1781.865
1593567600000,1781.845,1781.905,1781.715,1781.815
1593567660000,1781.805,1781.815,1781.265,1781.415
1593567720000,1781.445,1781.445,1780.815,1780.815
1593567780000,1780.825,1781.005,1780.658,1780.755
1593567840000,1780.755,1780.768,1780.588,1780.705
1593567900000,1780.808,1780.865,1780.505,1780.798
1593567960000,1780.795,1781.088,1780.768,1780.855
1593568020000,1780.855,1781.188,1780.788,1780.978
1593568080000,1781.028,1781.068,1780.788,1781.058
1593568140000,1781.058,1781.555,1780.988,1781.475
1593568200000,1781.485,1781.678,1781.475,1781.675
1593568260000,1781.665,1781.775,1781.555,1781.745
1593568320000,1781.655,1781.795,1781.545,1781.685
1593568380000,1781.708,1781.945,1781.708,1781.945
1593568440000,1781.978,1782.115,1781.798,1782.005
1593568500000,1782.045,1782.135,1781.805,1781.825
1593568560000,1781.865,1782.115,1781.645,1782.115
1593568620000,1782.105,1782.375,1781.985,1782.315
1593568680000,1782.325,1782.475,1782.215,1782.455
1593568740000,1782.445,1782.445,1781.548,1781.568
1593568800000,1781.618,1781.908,1781.588,1781.888
1593568860000,1781.888,1782.158,1781.798,1782.088
1593568920000,1782.068,1782.088,1781.808,1781.948
1593568980000,1781.948,1781.948,1781.178,1781.328
1593569040000,1781.328,1781.378,1781.228,1781.238
1593569100000,1781.238,1781.238,1781.108,1781.168
1593569160000,1781.098,1781.218,1781.098,1781.188
1593569220000,1781.188,1781.515,1781.128,1781.498
1593569280000,1781.508,1781.678,1781.445,1781.535
1593569340000,1781.525,1781.675,1781.445,1781.505
1593569400000,1781.505,1781.535,1781.395,1781.505
1593569460000,1781.505,1781.575,1781.245,1781.545
1593569520000,1781.575,1781.615,1781.395,1781.395
1593569580000,1781.415,1781.545,1781.395,1781.475
1593569640000,1781.475,1781.555,1781.395,1781.395
1593569700000,1781.395,1781.918,1781.395,1781.868
1593569760000,1781.968,1781.998,1781.858,1781.928
1593569820000,1781.928,1782.178,1781.828,1782.028
1593569880000,1782.028,1782.258,1781.968,1782.088
1593569940000,1782.138,1782.138,1781.778,1781.948
1593570000000,1781.948,1781.948,1781.868,1781.948
1593570060000,1782.088,1782.088,1781.648,1781.748
1593570120000,1781.748,1781.748,1781.348,1781.548
1593570180000,1781.648,1781.748,1781.548,1781.648
