timestamp,open,high,low,close
1488326400000,1245.918,1246.208,1245.801,1246.068
1488326460000,1246.068,1246.479,1245.991,1246.369
1488326520000,1246.368,1246.369,1245.668,1245.839
1488326580000,1245.839,1245.959,1245.621,1245.921
1488326640000,1245.921,1245.989,1245.548,1245.669
1488326700000,1245.678,1245.739,1245.511,1245.601
1488326760000,1245.609,1245.818,1245.571,1245.659
1488326820000,1245.738,1245.869,1245.428,1245.559
1488326880000,1245.608,1245.629,1245.321,1245.528
1488326940000,1245.361,1245.538,1245.361,1245.528
1488327000000,1245.558,1245.878,1245.308,1245.361
1488327060000,1245.361,1245.779,1245.122,1245.678
1488327120000,1245.778,1245.778,1245.248,1245.349
1488327180000,1245.368,1245.789,1245.358,1245.628
1488327240000,1245.778,1245.799,1245.248,1245.408
1488327300000,1245.362,1245.539,1245.092,1245.288
1488327360000,1245.181,1245.309,1245.021,1245.108
1488327420000,1245.038,1245.268,1244.491,1244.831
1488327480000,1244.948,1244.948,1244.331,1244.368
1488327540000,1244.341,1244.948,1244.341,1244.928
1488327600000,1244.928,1245.009,1244.618,1244.888
1488327660000,1244.888,1245.238,1244.738,1245.058
1488327720000,1245.198,1245.309,1245.028,1245.258
1488327780000,1245.298,1245.419,1245.029,1245.219
1488327840000,1245.188,1245.339,1245.049,1245.209
1488327900000,1245.199,1245.349,1245.051,1245.238
1488327960000,1245.218,1245.248,1245.039,1245.108
1488328020000,1245.039,1245.209,1244.948,1244.948
1488328080000,1245.028,1245.069,1244.818,1245.009
1488328140000,1244.998,1245.309,1244.919,1245.299
1488328200000,1245.269,1245.408,1244.618,1244.648
1488328260000,1244.719,1244.929,1244.618,1244.898
1488328320000,1244.898,1244.939,1244.428,1244.752
1488328380000,1244.788,1244.968,1244.629,1244.889
1488328440000,1244.889,1244.988,1244.628,1244.839
1488328500000,1244.848,1245.038,1244.508,1244.608
1488328560000,1244.608,1244.678,1244.298,1244.359
1488328620000,1244.329,1244.479,1244.019,1244.278
1488328680000,1244.288,1244.389,1244.212,1244.339
1488328740000,1244.328,1244.649,1244.228,1244.579
1488328800000,1244.579,1244.868,1244.448,1244.748
1488328860000,1244.708,1244.839,1244.489,1244.548
1488328920000,1244.528,1244.579,1244.398,1244.468
1488328980000,1244.448,1244.839,1244.399,1244.828
1488329040000,1244.828,1244.838,1244.578,1244.619
1488329100000,1244.628,1244.818,1244.528,1244.818
1488329160000,1244.809,1244.919,1244.708,1244.738
1488329220000,1244.718,1244.749,1244.378,1244.408
1488329280000,1244.428,1244.729,1244.381,1244.728
1488329340000,1244.728,1244.728,1244.389,1244.598
1488329400000,1244.569,1244.718,1244.528,1244.619
1488329460000,1244.638,1244.658,1244.408,1244.509
1488329520000,1244.533,1244.748,1244.399,1244.743
1488329580000,1244.728,1244.869,1244.608,1244.869
1488329640000,1244.858,1245.108,1244.808,1245.039
1488329700000,1245.098,1245.139,1244.978,1245.128
1488329760000,1245.019,1245.139,1244.918,1245.019
1488329820000,1245.029,1245.099,1245.008,1245.038
1488329880000,1245.048,1245.129,1244.928,1245.098
1488329940000,1245.109,1245.168,1244.979,1245.089
1488330000000,1245.068,1245.609,1245.068,1245.508
1488330060000,1245.478,1245.528,1244.798,1244.838
1488330120000,1244.819,1244.949,1244.698,1244.869
1488330180000,1244.858,1244.939,1244.698,1244.798
1488330240000,1244.829,1245.139,1244.619,1244.718
1488330300000,1244.718,1244.908,1244.508,1244.629
1488330360000,1244.611,1244.768,1244,1244
1488330420000,1244,1244.009,1243.581,1243.691
