timestamp,open,high,low,close
1635724800000,1779.948,1781.228,1779.928,1781.208
1635724860000,1781.218,1781.928,1781.068,1781.428
1635724920000,1781.418,1781.418,1780.978,1781.384
1635724980000,1781.404,1782.038,1781.384,1782.028
1635725040000,1782.018,1782.118,1781.938,1782.058
1635725100000,1782.048,1782.058,1781.538,1781.578
1635725160000,1781.568,1781.604,1781.298,1781.578
1635725220000,1781.568,1782.128,1781.518,1782.098
1635725280000,1782.118,1782.258,1781.978,1782.154
1635725340000,1782.198,1782.338,1782.148,1782.238
1635725400000,1782.148,1782.148,1781.878,1781.878
1635725460000,1781.888,1782.188,1781.888,1782.168
1635725520000,1782.188,1782.188,1781.648,1781.658
1635725580000,1781.648,1781.738,1781.478,1781.538
1635725640000,1781.548,1781.638,1781.438,1781.438
1635725700000,1781.438,1781.538,1780.978,1781.038
1635725760000,1781.148,1781.438,1781.038,1781.248
1635725820000,1781.298,1781.628,1780.898,1781.028
1635725880000,1781.098,1781.138,1780.928,1780.938
1635725940000,1780.938,1781.038,1780.648,1780.685
1635726000000,1780.685,1780.838,1780.675,1780.728
1635726060000,1780.748,1780.978,1780.598,1780.728
1635726120000,1780.734,1780.978,1780.714,1780.814
1635726180000,1780.868,1781.738,1780.858,1781.708
1635726240000,1781.688,1781.688,1781.308,1781.328
1635726300000,1781.328,1781.498,1781.268,1781.468
1635726360000,1781.458,1781.778,1781.458,1781.678
1635726420000,1781.688,1781.794,1781.498,1781.518
1635726480000,1781.508,1781.908,1781.508,1781.728
1635726540000,1781.754,1781.834,1781.288,1781.328
1635726600000,1781.328,1781.328,1781.118,1781.158
1635726660000,1781.138,1781.658,1780.858,1781.608
1635726720000,1781.608,1781.928,1781.498,1781.808
1635726780000,1781.798,1781.988,1781.518,1781.788
1635726840000,1781.818,1781.984,1781.784,1781.918
1635726900000,1781.898,1782.418,1781.888,1782.378
1635726960000,1782.398,1782.408,1782.218,1782.288
1635727020000,1782.288,1782.328,1782.098,1782.308
1635727080000,1782.308,1782.548,1782.258,1782.544
1635727140000,1782.544,1782.628,1782.454,1782.468
1635727200000,1782.464,1782.468,1782.074,1782.178
1635727260000,1782.198,1782.508,1782.174,1782.448
1635727320000,1782.438,1782.568,1782.148,1782.158
1635727380000,1782.168,1782.618,1782.148,1782.558
1635727440000,1782.548,1782.548,1781.984,1782.265
1635727500000,1782.265,1782.265,1781.878,1782.028
1635727560000,1782.038,1782.218,1781.898,1782.198
1635727620000,1782.194,1782.194,1781.808,1781.868
1635727680000,1781.938,1782.118,1781.938,1782.088
1635727740000,1782.098,1782.198,1781.898,1781.958
1635727800000,1781.948,1781.984,1781.718,1781.868
1635727860000,1781.878,1781.908,1781.734,1781.754
1635727920000,1781.744,1781.868,1781.658,1781.768
1635727980000,1781.774,1781.844,1781.734,1781.834
1635728040000,1781.834,1782.018,1781.368,1781.418
1635728100000,1781.368,1781.888,1781.292,1781.838
1635728160000,1781.848,1782.198,1781.848,1782.068
1635728220000,1782.058,1782.058,1781.464,1781.464
1635728280000,1781.464,1781.658,1781.268,1781.428
1635728340000,1781.508,1781.588,1781.328,1781.518
1635728400000,1781.524,1781.718,1780.988,1781.414
1635728460000,1781.348,1781.838,1780.294,1780.338
1635728520000,1780.338,1780.584,1780.168,1780.368
1635728580000,1780.378,1781.014,1780.268,1780.994
1635728640000,1780.984,1781.348,1780.378,1781.348
1635728700000,1781.368,1781.648,1781.078,1781.628
1635728760000,1781.564,1781.808,1781.248,1781.678
1635728820000,1781.658,1781.948,1781.588,1781.938
1635728880000,1781.948,1782.848,1781.948,1782.738
1635728940000,1782.698,1782.928,1782.685,1782.814
1635729000000,1782.818,1783.014,1782.454,1782.668
1635729060000,1782.662,1782.852,1782.318,1782.318
1635729120000,1782.312,1782.448,1782.148,1782.188
1635729180000,1782.198,1782.228,1781.688,1781.838
1635729240000,1781.818,1781.898,1781.438,1781.738
1635729300000,1781.728,1781.828,1781.328,1781.378
1635729360000,1781.358,1781.364,1780.554,1781.018
1635729420000,1781.038,1781.564,1781.014,1781.554
1635729480000,1781.554,1782.468,1781.444,1782.078
1635729540000,1782.078,1782.078,1781.788,1781.795
1635729600000,1781.795,1781.795,1781.368,1781.478
1635729660000,1781.478,1782.128,1781.478,1782.038
1635729720000,1782.038,1782.074,1781.364,1781.618
1635729780000,1781.618,1781.858,1781.554,1781.718
1635729840000,1781.778,1782.098,1781.648,1782.068
1635729900000,1782.068,1782.298,1781.938,1782.268
1635729960000,1782.258,1782.618,1782.238,1782.348
1635730020000,1782.438,1782.828,1782.398,1782.818
1635730080000,1782.828,1782.898,1782.554,1782.564
1635730140000,1782.564,1782.678,1782.378,1782.514
1635730200000,1782.508,1782.518,1781.888,1781.934
1635730260000,1781.914,1782.088,1781.828,1781.858
1635730320000,1781.854,1782.848,1781.788,1782.828
1635730380000,1782.828,1782.968,1782.688,1782.688
1635730440000,1782.618,1783.028,1782.428,1783.028
1635730500000,1783.018,1783.038,1782.578,1782.718
1635730560000,1782.698,1782.868,1782.548,1782.648
1635730620000,1782.638,1782.928,1782.548,1782.888
1635730680000,1782.888,1782.888,1782.428,1782.448
1635730740000,1782.438,1783.368,1782.428,1783.278
1635730800000,1783.288,1783.368,1783.034,1783.368
1635730860000,1783.448,1783.458,1783.028,1783.128
1635730920000,1783.138,1783.388,1783.088,1783.388
1635730980000,1783.368,1783.488,1783.354,1783.378
1635731040000,1783.368,1783.558,1783.234,1783.478
1635731100000,1783.468,1784.474,1783.448,1784.338
1635731160000,1784.378,1784.398,1784.108,1784.288
1635731220000,1784.268,1784.368,1784.118,1784.248
1635731280000,1784.268,1784.294,1783.488,1783.578
1635731340000,1783.578,1783.578,1783.228,1783.438
1635731400000,1783.418,1783.544,1783.188,1783.518
1635731460000,1783.538,1783.614,1783.428,1783.428
1635731520000,1783.468,1783.468,1783.168,1783.218
1635731580000,1783.208,1783.808,1783.114,1783.738
1635731640000,1783.738,1783.838,1783.558,1783.618
1635731700000,1783.568,1783.568,1783.308,1783.498
1635731760000,1783.478,1783.698,1783.118,1783.588
1635731820000,1783.588,1784.288,1783.518,1784.208
