timestamp,open,high,low,close
1483228800000,1150.312,1150.312,1150.312,1150.312
1483228860000,1150.312,1150.312,1150.312,1150.312
1483228920000,1150.312,1150.312,1150.312,1150.312
1483228980000,1150.312,1150.312,1150.312,1150.312
1483229040000,1150.312,1150.312,1150.312,1150.312
1483229100000,1150.312,1150.312,1150.312,1150.312
1483229160000,1150.312,1150.312,1150.312,1150.312
1483229220000,1150.312,1150.312,1150.312,1150.312
1483229280000,1150.312,1150.312,1150.312,1150.312
1483229340000,1150.312,1150.312,1150.312,1150.312
1483229400000,1150.312,1150.312,1150.312,1150.312
1483229460000,1150.312,1150.312,1150.312,1150.312
1483229520000,1150.312,1150.312,1150.312,1150.312
1483229580000,1150.312,1150.312,1150.312,1150.312
1483229640000,1150.312,1150.312,1150.312,1150.312
1483229700000,1150.312,1150.312,1150.312,1150.312
1483229760000,1150.312,1150.312,1150.312,1150.312
1483229820000,1150.312,1150.312,1150.312,1150.312
1483229880000,1150.312,1150.312,1150.312,1150.312
1483229940000,1150.312,1150.312,1150.312,1150.312
1483230000000,1150.312,1150.312,1150.312,1150.312
1483230060000,1150.312,1150.312,1150.312,1150.312
1483230120000,1150.312,1150.312,1150.312,1150.312
1483230180000,1150.312,1150.312,1150.312,1150.312
1483230240000,1150.312,1150.312,1150.312,1150.312
1483230300000,1150.312,1150.312,1150.312,1150.312
1483230360000,1150.312,1150.312,1150.312,1150.312
1483230420000,1150.312,1150.312,1150.312,1150.312
1483230480000,1150.312,1150.312,1150.312,1150.312
1483230540000,1150.312,1150.312,1150.312,1150.312
1483230600000,1150.312,1150.312,1150.312,1150.312
1483230660000,1150.312,1150.312,1150.312,1150.312
1483230720000,1150.312,1150.312,1150.312,1150.312
1483230780000,1150.312,1150.312,1150.312,1150.312
1483230840000,1150.312,1150.312,1150.312,1150.312
1483230900000,1150.312,1150.312,1150.312,1150.312
1483230960000,1150.312,1150.312,1150.312,1150.312
1483231020000,1150.312,1150.312,1150.312,1150.312
1483231080000,1150.312,1150.312,1150.312,1150.312
1483231140000,1150.312,1150.312,1150.312,1150.312
1483231200000,1150.312,1150.312,1150.312,1150.312
1483231260000,1150.312,1150.312,1150.312,1150.312
1483231320000,1150.312,1150.312,1150.312,1150.312
1483231380000,1150.312,1150.312,1150.312,1150.312
1483231440000,1150.312,1150.312,1150.312,1150.312
1483231500000,1150.312,1150.312,1150.312,1150.312
1483231560000,1150.312,1150.312,1150.312,1150.312
1483231620000,1150.312,1150.312,1150.312,1150.312
1483231680000,1150.312,1150.312,1150.312,1150.312
1483231740000,1150.312,1150.312,1150.312,1150.312
1483231800000,1150.312,1150.312,1150.312,1150.312
1483231860000,1150.312,1150.312,1150.312,1150.312
1483231920000,1150.312,1150.312,1150.312,1150.312
1483231980000,1150.312,1150.312,1150.312,1150.312
1483232040000,1150.312,1150.312,1150.312,1150.312
1483232100000,1150.312,1150.312,1150.312,1150.312
1483232160000,1150.312,1150.312,1150.312,1150.312
1483232220000,1150.312,1150.312,1150.312,1150.312
1483232280000,1150.312,1150.312,1150.312,1150.312
1483232340000,1150.312,1150.312,1150.312,1150.312
1483232400000,1150.312,1150.312,1150.312,1150.312
1483232460000,1150.312,1150.312,1150.312,1150.312
1483232520000,1150.312,1150.312,1150.312,1150.312
1483232580000,1150.312,1150.312,1150.312,1150.312
1483232640000,1150.312,1150.312,1150.312,1150.312
1483232700000,1150.312,1150.312,1150.312,1150.312
1483232760000,1150.312,1150.312,1150.312,1150.312
1483232820000,1150.312,1150.312,1150.312,1150.312
1483232880000,1150.312,1150.312,1150.312,1150.312
1483232940000,1150.312,1150.312,1150.312,1150.312
1483233000000,1150.312,1150.312,1150.312,1150.312
1483233060000,1150.312,1150.312,1150.312,1150.312
1483233120000,1150.312,1150.312,1150.312,1150.312
1483233180000,1150.312,1150.312,1150.312,1150.312
1483233240000,1150.312,1150.312,1150.312,1150.312
1483233300000,1150.312,1150.312,1150.312,1150.312
1483233360000,1150.312,1150.312,1150.312,1150.312
1483233420000,1150.312,1150.312,1150.312,1150.312
1483233480000,1150.312,1150.312,1150.312,1150.312
1483233540000,1150.312,1150.312,1150.312,1150.312
1483233600000,1150.312,1150.312,1150.312,1150.312
1483233660000,1150.312,1150.312,1150.312,1150.312
1483233720000,1150.312,1150.312,1150.312,1150.312
1483233780000,1150.312,1150.312,1150.312,1150.312
1483233840000,1150.312,1150.312,1150.312,1150.312
1483233900000,1150.312,1150.312,1150.312,1150.312
1483233960000,1150.312,1150.312,1150.312,1150.312
1483234020000,1150.312,1150.312,1150.312,1150.312
1483234080000,1150.312,1150.312,1150.312,1150.312
1483234140000,1150.312,1150.312,1150.312,1150.312
1483234200000,1150.312,1150.312,1150.312,1150.312
1483234260000,1150.312,1150.312,1150.312,1150.312
1483234320000,1150.312,1150.312,1150.312,1150.312
1483234380000,1150.312,1150.312,1150.312,1150.312
1483234440000,1150.312,1150.312,1150.312,1150.312
1483234500000,1150.312,1150.312,1150.312,1150.312
1483234560000,1150.312,1150.312,1150.312,1150.312
1483234620000,1150.312,1150.312,1150.312,1150.312
1483234680000,1150.312,1150.312,1150.312,1150.312
1483234740000,1150.312,1150.312,1150.312,1150.312
1483234800000,1150.312,1150.312,1150.312,1150.312
1483234860000,1150.312,1150.312,1150.312,1150.312
1483234920000,1150.312,1150.312,1150.312,1150.312
1483234980000,1150.312,1150.312,1150.312,1150.312
1483235040000,1150.312,1150.312,1150.312,1150.312
1483235100000,1150.312,1150.312,1150.312,1150.312
1483235160000,1150.312,1150.312,1150.312,1150.312
1483235220000,1150.312,1150.312,1150.312,1150.312
1483235280000,1150.312,1150.312,1150.312,1150.312
1483235340000,1150.312,1150.312,1150.312,1150.312
1483235400000,1150.312,1150.312,1150.312,1150.312
1483235460000,1150.312,1150.312,1150.312,1150.312
1483235520000,1150.312,1150.312,1150.312,1150.312
1483235580000,1150.312,1150.312,1150.312,1150.312
1483235640000,1150.312,1150.312,1150.312,1150.312
1483235700000,1150.312,1150.312,1150.312,1150.312
1483235760000,1150.312,1150.312,1150.312,1150.312
1483235820000,1150.312,1150.312,1150.312,1150.312
1483235880000,1150.312,1150.312,1150.312,1150.312
1483235940000,1150.312,1150.312,1150.312,1150.312
1483236000000,1150.312,1150.312,1150.312,1150.312
1483236060000,1150.312,1150.312,1150.312,1150.312
1483236120000,1150.312,1150.312,1150.312,1150.312
1483236180000,1150.312,1150.312,1150.312,1150.312
1483236240000,1150.312,1150.312,1150.312,1150.312
1483236300000,1150.312,1150.312,1150.312,1150.312
1483236360000,1150.312,1150.312,1150.312,1150.312
1483236420000,1150.312,1150.312,1150.312,1150.312
1483236480000,1150.312,1150.312,1150.312,1150.312
1483236540000,1150.312,1150.312,1150.312,1150.312
1483236600000,1150.312,1150.312,1150.312,1150.312
1483236660000,1150.312,1150.312,1150.312,1150.312
1483236720000,1150.312,1150.312,1150.312,1150.312
1483236780000,1150.312,1150.312,1150.312,1150.312
1483236840000,1150.312,1150.312,1150.312,1150.312
1483236900000,1150.312,1150.312,1150.312,1150.312
1483236960000,1150.312,1150.312,1150.312,1150.312
1483237020000,1150.312,1150.312,1150.312,1150.312
1483237080000,1150.312,1150.312,1150.312,1150.312
1483237140000,1150.312,1150.312,1150.312,1150.312
1483237200000,1150.312,1150.312,1150.312,1150.312
1483237260000,1150.312,1150.312,1150.312,1150.312
1483237320000,1150.312,1150.312,1150.312,1150.312
1483237380000,1150.312,1150.312,1150.312,1150.312
1483237440000,1150.312,1150.312,1150.312,1150.312
