timestamp,open,high,low,close
1322697600000,1748.215,1748.501,1747.541,1747.844
1322697660000,1747.841,1748.038,1747.491,1747.499
1322697720000,1747.531,1747.541,1747.477,1747.477
1322697780000,1747.482,1747.767,1747.299,1747.587
1322697840000,1747.586,1747.709,1747.126,1747.249
1322697900000,1747.274,1747.414,1747.227,1747.277
1322697960000,1747.274,1747.293,1747.225,1747.293
1322698020000,1747.307,1747.72,1747.307,1747.684
1322698080000,1747.644,1748.176,1747.577,1748.024
1322698140000,1748.013,1748.681,1747.813,1748.681
1322698200000,1748.676,1749.314,1748.482,1749.301
1322698260000,1749.315,1749.33,1748.587,1748.749
1322698320000,1748.761,1749.188,1748.761,1748.857
1322698380000,1748.919,1749.251,1748.919,1749.235
1322698440000,1749.224,1749.686,1749.224,1749.328
1322698500000,1749.313,1749.313,1748.993,1749.006
1322698560000,1748.991,1749.084,1748.654,1749.084
1322698620000,1749.138,1749.606,1749.138,1749.283
1322698680000,1749.332,1749.707,1749.332,1749.618
1322698740000,1749.597,1749.597,1749.287,1749.43
1322698800000,1749.424,1749.424,1749.283,1749.348
1322698860000,1749.35,1749.35,1748.452,1748.458
1322698920000,1748.485,1748.621,1748.122,1748.296
1322698980000,1748.257,1748.257,1747.892,1747.947
1322699040000,1747.947,1748.091,1747.742,1747.859
1322699100000,1747.82,1748.176,1747.759,1748.176
1322699160000,1748.236,1748.35,1748.134,1748.248
1322699220000,1748.234,1748.234,1747.995,1748.111
1322699280000,1748.081,1748.396,1747.988,1748.304
1322699340000,1748.319,1748.319,1747.737,1747.78
1322699400000,1747.836,1747.885,1747.037,1747.288
1322699460000,1747.284,1747.487,1747.284,1747.487
1322699520000,1747.537,1747.919,1747.537,1747.559
1322699580000,1747.569,1747.569,1747.322,1747.421
1322699640000,1747.449,1747.479,1747.429,1747.474
1322699700000,1747.465,1747.495,1747.364,1747.402
1322699760000,1747.409,1747.472,1747.199,1747.219
1322699820000,1747.25,1747.25,1747.131,1747.131
1322699880000,1747.122,1747.122,1746.717,1746.717
1322699940000,1746.715,1747.047,1746.692,1746.886
1322700000000,1746.883,1746.883,1746.632,1746.655
1322700060000,1746.645,1747.229,1746.645,1746.849
