timestamp,open,high,low,close
1590969600000,1739.715,1739.725,1739.665,1739.715
1590969660000,1739.685,1739.725,1739.655,1739.675
1590969720000,1739.675,1739.685,1739.575,1739.575
1590969780000,1739.595,1739.605,1739.575,1739.595
1590969840000,1739.585,1739.585,1738.995,1739.025
1590969900000,1739.025,1739.025,1738.685,1738.715
1590969960000,1738.735,1738.825,1738.488,1738.528
1590970020000,1738.608,1739.008,1738.518,1739.008
1590970080000,1739.008,1739.108,1738.598,1738.648
1590970140000,1738.648,1738.948,1738.608,1738.798
1590970200000,1738.748,1738.858,1738.618,1738.748
1590970260000,1738.758,1738.758,1737.928,1737.928
1590970320000,1737.748,1737.748,1736.688,1736.778
1590970380000,1736.778,1737.128,1736.708,1737.068
1590970440000,1737.068,1737.078,1736.818,1736.908
1590970500000,1736.838,1736.838,1736.538,1736.588
1590970560000,1736.628,1736.658,1735.758,1735.758
1590970620000,1735.738,1736.088,1735.548,1736.018
1590970680000,1735.938,1736.835,1735.458,1736.655
1590970740000,1736.815,1737.055,1736.418,1736.418
1590970800000,1736.598,1736.808,1736.408,1736.588
1590970860000,1736.518,1736.605,1736.145,1736.505
1590970920000,1736.425,1736.425,1735.435,1735.655
1590970980000,1735.655,1736.028,1735.395,1735.515
1590971040000,1735.505,1736.015,1735.505,1735.915
1590971100000,1735.875,1736.025,1735.285,1735.485
1590971160000,1735.438,1736.185,1735.428,1736.185
1590971220000,1736.225,1736.415,1735.785,1735.835
1590971280000,1735.865,1736.088,1735.515,1736.018
1590971340000,1735.955,1736.268,1735.735,1735.735
1590971400000,1735.675,1735.835,1735.008,1735.668
1590971460000,1735.658,1735.768,1735.538,1735.768
1590971520000,1735.718,1736.203,1735.588,1735.898
1590971580000,1736.011,1736.156,1735.858,1735.858
1590971640000,1735.798,1736.081,1735.748,1735.933
1590971700000,1735.935,1736.088,1735.935,1735.948
1590971760000,1735.978,1736.266,1735.978,1736.178
1590971820000,1736.018,1736.395,1736.018,1736.395
1590971880000,1736.403,1736.703,1736.393,1736.658
1590971940000,1736.661,1736.78,1736.661,1736.78
1590972000000,1736.781,1736.935,1736.538,1736.728
1590972060000,1736.668,1736.728,1736.088,1736.088
1590972120000,1736.138,1736.528,1736.118,1736.418
1590972180000,1736.458,1736.638,1736.438,1736.558
1590972240000,1736.548,1736.648,1736.308,1736.348
1590972300000,1736.208,1736.458,1736.178,1736.228
1590972360000,1736.218,1736.328,1735.358,1735.688
1590972420000,1735.688,1735.878,1735.638,1735.698
1590972480000,1735.638,1735.858,1735.638,1735.738
1590972540000,1735.748,1735.828,1735.598,1735.648
1590972600000,1735.598,1735.708,1735.328,1735.708
1590972660000,1735.668,1735.828,1735.538,1735.708
1590972720000,1735.708,1735.958,1735.548,1735.888
1590972780000,1735.888,1736.178,1735.868,1735.908
1590972840000,1735.808,1735.808,1735.438,1735.588
1590972900000,1735.588,1735.848,1735.518,1735.678
1590972960000,1735.678,1735.698,1735.108,1735.108
1590973020000,1735.108,1735.298,1734.368,1735.018
1590973080000,1735.018,1735.378,1735.018,1735.088
1590973140000,1735.088,1735.178,1735.038,1735.058
1590973200000,1735.138,1737.168,1735.138,1737.078
1590973260000,1737.078,1738.388,1737.078,1737.838
1590973320000,1737.838,1737.918,1737.178,1737.345
1590973380000,1737.365,1738.148,1737.335,1737.735
1590973440000,1737.728,1738.078,1737.285,1737.595
1590973500000,1737.685,1737.815,1737.245,1737.478
1590973560000,1737.525,1737.628,1735.778,1736.118
1590973620000,1736.118,1736.118,1733.878,1734.085
1590973680000,1734.095,1735.048,1734.065,1735.028
1590973740000,1734.905,1735.485,1734.905,1735.255
1590973800000,1735.255,1735.315,1733.805,1733.985
1590973860000,1733.985,1734.735,1733.925,1734.475
