timestamp,open,high,low,close
1598918400000,1967.758,1967.758,1967.295,1967.625
1598918460000,1967.615,1968.108,1967.578,1967.608
1598918520000,1967.658,1968.298,1967.658,1968.025
1598918580000,1968.025,1968.278,1967.975,1968.178
1598918640000,1968.115,1968.298,1967.978,1968.278
1598918700000,1968.255,1968.255,1968.015,1968.175
1598918760000,1968.238,1968.278,1967.905,1968.095
1598918820000,1968.095,1968.275,1968.078,1968.215
1598918880000,1968.328,1969.858,1968.328,1969.825
1598918940000,1969.815,1970.218,1969.648,1969.668
1598919000000,1969.668,1969.898,1969.218,1969.628
1598919060000,1969.398,1969.808,1969.378,1969.658
1598919120000,1969.628,1969.698,1969.368,1969.608
1598919180000,1969.588,1969.738,1969.528,1969.668
1598919240000,1969.728,1970.438,1969.518,1970.278
1598919300000,1970.258,1970.348,1969.568,1969.848
1598919360000,1969.728,1969.728,1969.378,1969.478
1598919420000,1969.468,1969.695,1969.135,1969.245
1598919480000,1969.225,1969.465,1969.215,1969.375
1598919540000,1969.425,1969.765,1969.425,1969.495
1598919600000,1969.505,1969.675,1969.475,1969.645
1598919660000,1969.735,1970.065,1969.425,1969.545
1598919720000,1969.625,1969.665,1969.385,1969.395
1598919780000,1969.395,1969.395,1969.085,1969.175
1598919840000,1969.155,1969.195,1968.665,1969.185
1598919900000,1969.165,1969.175,1968.665,1968.745
1598919960000,1968.745,1968.818,1968.465,1968.505
1598920020000,1968.515,1968.695,1968.265,1968.695
1598920080000,1968.675,1968.855,1968.535,1968.855
1598920140000,1968.855,1968.918,1968.668,1968.918
1598920200000,1968.918,1969.218,1968.728,1968.788
1598920260000,1968.718,1968.928,1968.688,1968.838
1598920320000,1968.838,1968.998,1968.538,1968.588
1598920380000,1968.598,1968.958,1968.558,1968.848
1598920440000,1968.878,1968.945,1968.698,1968.945
1598920500000,1968.945,1969.118,1968.935,1969.118
1598920560000,1969.128,1969.128,1968.625,1969.055
1598920620000,1969.035,1969.068,1968.728,1968.728
1598920680000,1968.728,1968.835,1968.628,1968.778
1598920740000,1968.778,1969.205,1968.525,1969.195
1598920800000,1969.195,1969.385,1968.885,1969.105
1598920860000,1969.085,1969.085,1968.885,1968.915
1598920920000,1968.895,1968.928,1968.615,1968.745
1598920980000,1968.758,1968.825,1968.595,1968.615
1598921040000,1968.575,1968.675,1968.335,1968.335
1598921100000,1968.295,1968.688,1968.245,1968.395
1598921160000,1968.345,1969.388,1968.335,1969.378
1598921220000,1969.378,1969.378,1969.038,1969.215
1598921280000,1969.185,1969.365,1969.045,1969.305
1598921340000,1969.328,1969.475,1969.108,1969.475
1598921400000,1969.485,1969.485,1969.315,1969.315
1598921460000,1969.315,1969.395,1968.835,1968.945
1598921520000,1968.925,1968.948,1968.435,1968.515
1598921580000,1968.515,1968.615,1968.115,1968.115
1598921640000,1968.115,1968.238,1967.188,1967.768
1598921700000,1968.008,1968.378,1967.328,1967.488
1598921760000,1967.488,1968.575,1967.488,1968.378
1598921820000,1968.365,1968.428,1967.965,1967.995
1598921880000,1967.995,1968.005,1967.695,1967.755
1598921940000,1967.755,1968.138,1967.745,1968.015
1598922000000,1968.015,1970.638,1967.915,1970.088
1598922060000,1970.008,1970.898,1969.658,1970.718
1598922120000,1970.708,1971.778,1970.678,1971.608
1598922180000,1971.578,1971.938,1971.188,1971.875
1598922240000,1971.885,1971.938,1971.018,1971.938
1598922300000,1971.858,1972.098,1971.438,1971.475
1598922360000,1971.515,1971.645,1970.895,1970.895
1598922420000,1970.845,1971.385,1970.695,1971.165
1598922480000,1971.065,1971.375,1971.065,1971.225
1598922540000,1971.225,1971.385,1970.915,1971.235
1598922600000,1971.275,1971.525,1970.835,1971.455
1598922660000,1971.485,1971.785,1970.648,1971.248
1598922720000,1971.378,1971.498,1970.918,1971.018
1598922780000,1970.965,1970.998,1970.568,1970.648
1598922840000,1970.618,1970.898,1970.588,1970.718
1598922900000,1970.738,1971.378,1970.695,1971.238
1598922960000,1971.288,1972.448,1971.178,1972.438
1598923020000,1972.378,1972.378,1971.348,1971.418
1598923080000,1971.448,1972.198,1971.375,1972.068
1598923140000,1972.088,1972.468,1972.058,1972.278
1598923200000,1972.398,1972.845,1972.218,1972.805
1598923260000,1972.795,1972.875,1972.695,1972.695
1598923320000,1972.705,1973.008,1972.418,1972.428
1598923380000,1972.498,1972.888,1972.418,1972.448
1598923440000,1972.468,1972.478,1971.888,1972.238
1598923500000,1972.278,1972.388,1971.908,1972.218
1598923560000,1972.218,1972.238,1971.848,1972.108
1598923620000,1972.108,1972.158,1971.868,1971.888
1598923680000,1971.888,1971.888,1971.198,1971.418
1598923740000,1971.418,1971.718,1971.418,1971.508
1598923800000,1971.508,1972.158,1971.498,1971.918
1598923860000,1971.918,1972.015,1971.475,1971.835
1598923920000,1971.795,1972.178,1971.765,1971.865
1598923980000,1971.915,1972.005,1971.588,1971.698
1598924040000,1971.598,1971.598,1970.638,1970.898
1598924100000,1970.898,1971.658,1970.808,1971.658
1598924160000,1971.588,1972.268,1971.478,1972.208
1598924220000,1972.208,1972.828,1971.978,1972.828
1598924280000,1972.828,1973.615,1972.798,1972.818
1598924340000,1972.735,1974.798,1972.735,1974.318
1598924400000,1974.265,1974.578,1973.878,1974.208
1598924460000,1974.208,1974.628,1974.048,1974.478
1598924520000,1974.468,1974.738,1973.888,1973.888
1598924580000,1973.888,1974.158,1973.848,1974.158
1598924640000,1974.158,1974.298,1973.848,1974.138
1598924700000,1974.095,1974.758,1974.068,1974.188
1598924760000,1974.188,1974.288,1973.998,1974.208
1598924820000,1974.208,1974.368,1973.688,1974.158
1598924880000,1974.088,1974.178,1973.458,1973.548
1598924940000,1973.548,1974.045,1973.548,1973.938
1598925000000,1973.905,1974.005,1973.815,1973.915
1598925060000,1973.915,1973.955,1973.675,1973.715
1598925120000,1973.715,1973.955,1973.548,1973.945
1598925180000,1973.955,1974.175,1973.855,1974.055
1598925240000,1974.055,1975.455,1974.045,1974.845
1598925300000,1974.865,1975.575,1974.735,1975.465
1598925360000,1975.515,1977.388,1975.515,1976.335
1598925420000,1976.338,1978.028,1976.105,1977.265
1598925480000,1977.205,1977.505,1976.565,1977.155
1598925540000,1977.155,1977.638,1976.178,1976.315
1598925600000,1976.328,1977.048,1976.328,1977.048
1598925660000,1977.068,1977.438,1976.668,1977.415
1598925720000,1977.395,1978.355,1977.045,1978.315
1598925780000,1978.295,1982.148,1978.238,1981.028
1598925840000,1981.028,1981.948,1980.968,1981.128
1598925900000,1981.108,1981.348,1980.338,1980.428
1598925960000,1980.428,1980.628,1979.078,1979.258
1598926020000,1979.308,1979.958,1978.958,1978.958
1598926080000,1978.958,1979.785,1978.958,1979.135
1598926140000,1979.198,1980.368,1979.015,1980.228
1598926200000,1980.228,1980.328,1979.355,1979.678
1598926260000,1979.768,1980.635,1979.565,1980.345
1598926320000,1980.345,1981.005,1980.275,1980.855
1598926380000,1980.875,1981.155,1980.725,1980.835
1598926440000,1980.835,1980.875,1980.255,1980.655
1598926500000,1980.675,1980.945,1980.375,1980.375
1598926560000,1980.385,1980.805,1980.265,1980.285
1598926620000,1980.358,1980.515,1980.078,1980.435
1598926680000,1980.415,1980.575,1980.225,1980.555
1598926740000,1980.555,1980.685,1980.035,1980.655
1598926800000,1980.685,1980.905,1980.615,1980.785
1598926860000,1980.735,1981.105,1980.735,1981.015
1598926920000,1981.005,1982.145,1980.935,1981.825
1598926980000,1981.815,1982.035,1980.865,1981.735
1598927040000,1981.735,1983.285,1981.725,1983.165
1598927100000,1983.185,1983.675,1982.915,1983.528
1598927160000,1983.565,1983.715,1983.278,1983.685
1598927220000,1983.685,1984.268,1983.185,1983.558
1598927280000,1983.658,1983.868,1982.688,1982.688
1598927340000,1982.688,1983.178,1982.488,1983.178
1598927400000,1983.338,1983.978,1982.698,1983.028
1598927460000,1983.018,1984.008,1982.908,1982.908
1598927520000,1982.908,1982.908,1981.838,1982.578
1598927580000,1982.498,1982.785,1982.248,1982.468
1598927640000,1982.468,1983.298,1982.338,1983.248
1598927700000,1983.145,1983.485,1982.955,1983.045
1598927760000,1983.095,1984.235,1983.095,1983.935
1598927820000,1983.925,1984.928,1983.875,1984.215
1598927880000,1984.205,1985.105,1984.125,1985.055
1598927940000,1985.048,1985.055,1984.465,1984.835
1598928000000,1984.845,1985.165,1983.498,1983.498
1598928060000,1983.498,1984.078,1983.408,1983.668
1598928120000,1983.425,1984.268,1983.268,1984.048
1598928180000,1984.018,1985.948,1984.018,1985.435
1598928240000,1985.415,1985.698,1984.735,1985.315
