timestamp,open,high,low,close
1264982400000,1083.366,1083.366,1083.366,1083.366
1264982460000,1083.053,1083.417,1083.053,1083.143
1264982520000,1082.882,1082.995,1082.545,1082.603
1264982580000,1082.269,1082.645,1082.019,1082.019
1264982640000,1081.792,1082.157,1081.792,1082.136
1264982700000,1082.08,1082.231,1081.889,1082.155
1264982760000,1082.321,1082.389,1081.805,1082.264
1264982820000,1082.312,1083.164,1082.312,1082.923
1264982880000,1082.762,1083.081,1082.568,1082.568
1264982940000,1082.674,1082.875,1082.387,1082.861
1264983000000,1082.739,1082.947,1082.624,1082.701
1264983060000,1082.694,1083.035,1082.694,1083.035
1264983120000,1083.022,1083.168,1082.763,1083.168
1264983180000,1083.17,1083.3,1083.023,1083.023
1264983240000,1083.121,1083.274,1082.928,1083.151
1264983300000,1083.09,1083.456,1083.09,1083.358
1264983360000,1083.317,1083.454,1082.977,1083.195
1264983420000,1083.211,1083.53,1083.004,1083.004
1264983480000,1083.183,1083.498,1083.183,1083.392
1264983540000,1083.561,1083.617,1083.365,1083.432
1264983600000,1083.376,1083.572,1083.263,1083.572
1264983660000,1083.358,1083.505,1083.243,1083.243
1264983720000,1083.188,1083.458,1083.108,1083.108
1264983780000,1083.072,1083.267,1083.07,1083.22
1264983840000,1083.354,1083.359,1082.956,1083.304
1264983900000,1083.206,1083.36,1083.069,1083.319
1264983960000,1083.349,1083.438,1083.047,1083.047
1264984020000,1083.331,1083.5,1083.331,1083.466
1264984080000,1083.364,1083.581,1083.146,1083.422
1264984140000,1083.412,1083.599,1083.412,1083.526
1264984200000,1083.526,1083.622,1083.106,1083.106
1264984260000,1083.047,1083.18,1082.585,1082.803
1264984320000,1082.984,1083.156,1082.769,1082.992
1264984380000,1082.989,1083.305,1082.906,1083.104
1264984440000,1083.072,1083.414,1082.99,1083.292
1264984500000,1083.186,1083.186,1082.891,1082.891
1264984560000,1082.921,1083.048,1082.749,1083.005
1264984620000,1083.081,1083.369,1083.067,1083.204
1264984680000,1083.028,1083.189,1082.965,1083.189
1264984740000,1083.227,1083.227,1083.036,1083.036
1264984800000,1082.981,1083.13,1082.844,1083.021
1264984860000,1083.009,1083.14,1082.957,1082.993
1264984920000,1082.976,1083.179,1082.765,1082.883
1264984980000,1082.988,1083.088,1082.74,1083.042
1264985040000,1083.011,1083.102,1082.743,1082.976
1264985100000,1082.942,1083.009,1082.818,1082.818
1264985160000,1082.909,1083.02,1082.588,1082.894
1264985220000,1082.892,1083.015,1082.733,1082.733
1264985280000,1082.652,1082.884,1082.557,1082.792
1264985340000,1082.837,1082.889,1082.686,1082.846
1264985400000,1082.967,1083.217,1082.941,1083.034
1264985460000,1083.079,1083.393,1083.068,1083.346
1264985520000,1083.202,1083.225,1083.061,1083.095
1264985580000,1083.163,1083.246,1083.036,1083.036
1264985640000,1083.042,1083.092,1082.668,1082.668
1264985700000,1082.689,1082.895,1082.407,1082.407
1264985760000,1082.37,1082.733,1082.233,1082.418
1264985820000,1082.484,1082.598,1082.279,1082.279
1264985880000,1082.348,1082.414,1081.938,1082.331
1264985940000,1082.414,1082.605,1082.414,1082.426
1264986000000,1082.311,1082.589,1082.227,1082.296
1264986060000,1082.293,1082.429,1082.101,1082.101
1264986120000,1082.091,1082.25,1081.975,1081.98
1264986180000,1082.301,1082.51,1082.301,1082.51
1264986240000,1082.506,1082.582,1081.924,1082.577
1264986300000,1082.686,1082.726,1082.136,1082.302
1264986360000,1082.417,1082.571,1081.873,1082.497
1264986420000,1082.761,1082.761,1082.556,1082.596
1264986480000,1082.543,1082.573,1082.351,1082.536
1264986540000,1082.775,1083.311,1082.676,1083.311
1264986600000,1083.372,1083.372,1082.641,1083.365
1264986660000,1083.493,1083.937,1082.754,1083.937
1264986720000,1083.884,1084.054,1082.842,1084.054
1264986780000,1084.053,1084.151,1083.844,1083.844
1264986840000,1083.625,1083.625,1083.148,1083.365
1264986900000,1083.444,1083.704,1083.187,1083.465
1264986960000,1083.224,1083.224,1082.297,1082.868
1264987020000,1082.843,1083.316,1082.81,1083.316
1264987080000,1083.198,1083.201,1082.413,1083.084
1264987140000,1083.41,1083.83,1083.382,1083.703
1264987200000,1083.709,1083.709,1083.079,1083.684
1264987260000,1083.678,1083.678,1082.994,1083.576
1264987320000,1083.632,1083.632,1083.238,1083.379
1264987380000,1083.278,1083.576,1083.278,1083.338
1264987440000,1083.262,1083.453,1083.088,1083.339
1264987500000,1083.344,1083.412,1083.265,1083.342
1264987560000,1083.293,1083.406,1083.1,1083.284
1264987620000,1083.222,1083.537,1083.222,1083.422
1264987680000,1083.358,1083.446,1082.733,1083.172
1264987740000,1083.192,1083.426,1083.192,1083.312
1264987800000,1083.195,1083.342,1082.777,1082.777
1264987860000,1082.805,1083.018,1082.627,1083.018
1264987920000,1082.71,1082.71,1082.31,1082.317
1264987980000,1082.606,1082.702,1082.5,1082.616
1264988040000,1082.53,1082.53,1082.174,1082.42
1264988100000,1082.349,1082.477,1082.349,1082.364
1264988160000,1082.227,1082.595,1082.065,1082.433
1264988220000,1082.495,1082.615,1082.361,1082.389
1264988280000,1082.356,1082.356,1082.337,1082.352
1264988340000,1082.534,1082.703,1082.457,1082.582
1264988400000,1082.373,1082.626,1082.127,1082.379
1264988460000,1082.501,1082.689,1082.398,1082.403
1264988520000,1082.295,1082.295,1081.841,1081.841
1264988580000,1081.871,1082.113,1081.762,1081.789
1264988640000,1081.717,1081.843,1081.384,1081.492
1264988700000,1081.449,1081.73,1081.35,1081.35
1264988760000,1081.38,1081.595,1081.354,1081.377
1264988820000,1081.266,1081.417,1081.266,1081.303
1264988880000,1081.114,1081.176,1080.911,1081.099
1264988940000,1081.143,1081.197,1080.859,1080.916
1264989000000,1080.861,1080.936,1080.605,1080.782
1264989060000,1080.918,1080.938,1080.757,1080.922
1264989120000,1080.733,1080.788,1080.543,1080.788
1264989180000,1080.958,1081.252,1080.958,1081.211
1264989240000,1081.15,1081.29,1080.95,1081.184
1264989300000,1081.237,1081.437,1081.069,1081.259
1264989360000,1081.358,1081.526,1081.013,1081.526
1264989420000,1081.626,1081.82,1081.359,1081.788
1264989480000,1081.909,1081.909,1081.252,1081.611
1264989540000,1081.536,1081.702,1081.397,1081.608
1264989600000,1081.474,1081.647,1081.166,1081.517
1264989660000,1081.492,1081.591,1081.371,1081.508
1264989720000,1081.526,1081.727,1081.255,1081.727
1264989780000,1081.797,1081.937,1081.727,1081.828
1264989840000,1081.749,1081.806,1081.452,1081.664
1264989900000,1081.658,1081.932,1081.544,1081.544
1264989960000,1081.516,1081.541,1081.251,1081.47
1264990020000,1081.441,1081.567,1081.409,1081.421
1264990080000,1081.211,1081.211,1080.773,1080.904
1264990140000,1080.88,1081.204,1080.849,1081.039
1264990200000,1080.898,1081.105,1080.73,1081.105
1264990260000,1081.06,1081.137,1080.86,1081.117
1264990320000,1081.049,1081.384,1080.774,1081.384
1264990380000,1081.337,1081.361,1081.264,1081.322
1264990440000,1081.223,1081.301,1081.021,1081.021
1264990500000,1080.806,1081.049,1080.806,1080.941
1264990560000,1080.951,1080.96,1080.664,1080.894
1264990620000,1080.916,1080.945,1080.599,1080.599
1264990680000,1080.402,1080.402,1079.674,1079.674
1264990740000,1079.787,1080.485,1079.419,1079.419
1264990800000,1079.355,1079.914,1079.355,1079.545
1264990860000,1079.409,1079.5,1078.462,1078.462
1264990920000,1078.555,1078.896,1078.309,1078.309
1264990980000,1078.508,1078.567,1078.175,1078.279
1264991040000,1078.175,1078.465,1077.847,1078.465
1264991100000,1078.51,1078.51,1078.075,1078.075
1264991160000,1077.954,1078.126,1077.933,1077.933
1264991220000,1077.781,1078.089,1077.633,1077.633
1264991280000,1077.496,1077.821,1077.485,1077.769
1264991340000,1077.811,1078.157,1077.731,1077.898
1264991400000,1077.814,1078.052,1077.364,1077.364
1264991460000,1077.545,1078.472,1077.545,1078.472
1264991520000,1078.506,1078.506,1078.089,1078.355
1264991580000,1078.502,1078.603,1078.195,1078.603
1264991640000,1078.581,1078.852,1078.383,1078.513
1264991700000,1078.666,1078.867,1078.608,1078.867
1264991760000,1078.885,1078.961,1078.653,1078.824
1264991820000,1078.749,1078.749,1078.358,1078.546
1264991880000,1078.653,1078.653,1078.004,1078.307
1264991940000,1078.349,1078.502,1078.242,1078.43
1264992000000,1078.446,1078.612,1077.975,1077.975
1264992060000,1078.063,1078.552,1078.063,1078.465
1264992120000,1078.44,1078.494,1078.225,1078.225
1264992180000,1078.383,1078.722,1078.192,1078.722
1264992240000,1078.453,1078.453,1077.885,1078.364
1264992300000,1078.457,1078.629,1078.312,1078.405
1264992360000,1078.268,1078.52,1078.224,1078.52
1264992420000,1078.58,1078.801,1078.58,1078.646
1264992480000,1078.667,1078.667,1078.185,1078.535
1264992540000,1078.611,1078.717,1078.609,1078.717
1264992600000,1078.735,1078.735,1078.517,1078.625
1264992660000,1078.682,1078.682,1078.567,1078.592
1264992720000,1078.418,1078.597,1078.314,1078.597
1264992780000,1078.744,1078.799,1078.615,1078.722
1264992840000,1078.759,1078.856,1078.521,1078.856
1264992900000,1078.857,1078.902,1078.689,1078.75
1264992960000,1078.746,1078.746,1078.306,1078.503
1264993020000,1078.66,1078.845,1078.614,1078.726
1264993080000,1078.712,1078.845,1078.334,1078.845
