timestamp,open,high,low,close
1367366400000,1476.352,1477.747,1476.352,1477.747
1367366460000,1477.682,1477.852,1477.493,1477.747
1367366520000,1477.752,1477.947,1477.552,1477.552
1367366580000,1477.652,1477.652,1477.172,1477.352
1367366640000,1477.352,1477.752,1477.285,1477.361
1367366700000,1477.377,1477.752,1477.377,1477.565
1367366760000,1477.581,1477.852,1477.581,1477.652
1367366820000,1477.613,1477.852,1477.552,1477.852
1367366880000,1477.852,1477.852,1477.559,1477.652
1367366940000,1477.652,1477.919,1477.652,1477.901
1367367000000,1477.827,1477.852,1477.607,1477.852
1367367060000,1477.828,1478.016,1477.752,1477.852
1367367120000,1477.784,1477.852,1477.67,1477.67
1367367180000,1477.752,1477.952,1477.752,1477.842
1367367240000,1477.833,1477.833,1477.552,1477.652
1367367300000,1477.652,1477.652,1476.752,1476.752
1367367360000,1476.79,1477.052,1476.401,1476.452
1367367420000,1476.464,1476.752,1476.454,1476.747
1367367480000,1476.752,1476.752,1476.552,1476.552
1367367540000,1476.552,1476.552,1476.142,1476.169
1367367600000,1476.152,1476.552,1476.152,1476.352
1367367660000,1476.265,1476.352,1476.108,1476.252
1367367720000,1476.18,1476.252,1475.652,1475.666
1367367780000,1475.752,1475.852,1475.652,1475.652
1367367840000,1475.652,1475.678,1475.177,1475.177
1367367900000,1475.169,1475.169,1474.69,1474.71
1367367960000,1474.852,1475.252,1474.826,1475.155
1367368020000,1475.2,1475.2,1474.752,1475.052
1367368080000,1475.052,1475.052,1473.905,1474.352
1367368140000,1474.362,1474.41,1473.652,1474.052
1367368200000,1474.062,1474.752,1474.062,1474.401
1367368260000,1474.463,1475.152,1474.452,1474.652
1367368320000,1474.652,1474.652,1474.452,1474.452
1367368380000,1474.452,1474.528,1474.317,1474.406
1367368440000,1474.425,1474.463,1474.164,1474.252
1367368500000,1474.352,1474.352,1474.011,1474.039
1367368560000,1474.093,1474.093,1473.718,1473.911
1367368620000,1473.989,1474.092,1473.902,1473.913
1367368680000,1473.96,1473.96,1473.25,1473.352
1367368740000,1473.352,1473.652,1473.114,1473.552
1367368800000,1473.552,1473.555,1473.452,1473.457
1367368860000,1473.452,1473.952,1473.452,1473.652
1367368920000,1473.677,1473.866,1473.677,1473.813
1367368980000,1473.874,1473.993,1473.778,1473.952
1367369040000,1473.952,1473.952,1473.646,1473.872
1367369100000,1473.896,1473.96,1473.69,1473.69
1367369160000,1473.752,1474.152,1473.752,1474.152
1367369220000,1474.152,1474.252,1473.852,1473.942
1367369280000,1473.976,1474.316,1473.772,1473.83
1367369340000,1473.849,1473.878,1472.952,1473.152
1367369400000,1473.152,1473.177,1472.449,1472.674
1367369460000,1472.696,1473.052,1472.129,1472.952
1367369520000,1473.052,1473.552,1472.952,1473.156
1367369580000,1473.152,1473.182,1472.957,1473.053
1367369640000,1473.107,1473.3,1472.528,1472.552
1367369700000,1472.552,1473.752,1472.552,1473.752
1367369760000,1473.812,1474.852,1473.812,1474.324
1367369820000,1474.373,1474.666,1474.023,1474.272
1367369880000,1474.29,1474.571,1474.052,1474.137
1367369940000,1474.176,1474.683,1474.152,1474.666
1367370000000,1474.704,1475.752,1474.704,1475.752
1367370060000,1475.767,1476.452,1475.767,1476.2
1367370120000,1476.452,1476.652,1475.252,1475.752
1367370180000,1475.752,1475.852,1474.852,1475.76
1367370240000,1475.752,1476.452,1475.645,1475.952
1367370300000,1476.052,1476.152,1475.8,1475.952
1367370360000,1475.952,1475.988,1475.702,1475.952
1367370420000,1475.952,1476.259,1475.73,1476.259
1367370480000,1476.252,1476.265,1475.832,1475.886
1367370540000,1475.928,1475.928,1475.68,1475.734
1367370600000,1475.755,1475.755,1475.482,1475.482
1367370660000,1475.464,1475.58,1475.463,1475.463
1367370720000,1475.552,1475.606,1475.506,1475.506
1367370780000,1475.487,1475.567,1475.327,1475.327
1367370840000,1475.22,1475.452,1475.079,1475.091
1367370900000,1475.152,1475.463,1475.066,1475.36
1367370960000,1475.352,1475.363,1475.018,1475.23
1367371020000,1475.214,1475.52,1475.132,1475.152
1367371080000,1475.152,1475.152,1475.152,1475.152
1367371140000,1475.055,1475.564,1475.044,1475.36
1367371200000,1475.392,1475.662,1475.392,1475.552
1367371260000,1475.4,1475.486,1475.208,1475.471
1367371320000,1475.437,1475.752,1475.341,1475.341
1367371380000,1475.408,1475.91,1475.287,1475.571
1367371440000,1475.533,1475.622,1475.437,1475.46
1367371500000,1475.488,1475.527,1474.973,1474.973
1367371560000,1474.996,1475.278,1474.759,1474.769
1367371620000,1474.752,1474.752,1474.052,1474.394
1367371680000,1474.395,1474.511,1474.359,1474.412
1367371740000,1474.372,1474.408,1474.338,1474.404
1367371800000,1474.505,1474.749,1474.293,1474.531
1367371860000,1474.564,1474.673,1473.652,1474.043
1367371920000,1474.031,1474.031,1473.6,1473.653
1367371980000,1473.652,1473.809,1473.652,1473.762
1367372040000,1473.781,1473.816,1473.746,1473.815
1367372100000,1473.852,1473.857,1473.852,1473.852
1367372160000,1473.852,1473.852,1473.747,1473.747
1367372220000,1473.806,1473.806,1473.652,1473.659
1367372280000,1473.652,1473.752,1473.538,1473.552
1367372340000,1473.598,1474.108,1473.552,1474.104
1367372400000,1474.152,1474.471,1473.855,1474.352
1367372460000,1474.286,1474.446,1474.156,1474.375
1367372520000,1474.395,1474.552,1474.395,1474.427
1367372580000,1474.381,1474.497,1474.381,1474.457
1367372640000,1474.496,1474.552,1474.471,1474.552
1367372700000,1474.552,1475.094,1474.552,1474.852
1367372760000,1474.952,1474.956,1474.852,1474.864
1367372820000,1474.893,1474.971,1474.893,1474.927
1367372880000,1474.956,1475.063,1474.956,1475.015
1367372940000,1475.017,1475.052,1474.952,1475.052
1367373000000,1475.081,1475.152,1474.967,1474.967
1367373060000,1474.987,1475.152,1474.987,1475.052
1367373120000,1475.052,1475.152,1474.963,1475.152
1367373180000,1475.152,1475.467,1475.152,1475.152
1367373240000,1475.252,1475.552,1475.152,1475.552
1367373300000,1475.652,1475.752,1475.46,1475.608
1367373360000,1475.531,1475.852,1475.531,1475.83
1367373420000,1475.822,1475.822,1475.5,1475.591
1367373480000,1475.57,1475.571,1474.91,1474.958
1367373540000,1474.9,1475.07,1474.626,1474.827
1367373600000,1474.843,1475.377,1474.843,1474.961
1367373660000,1474.977,1475.013,1474.899,1474.921
1367373720000,1474.914,1474.993,1474.841,1474.928
1367373780000,1474.952,1475.063,1474.952,1474.952
1367373840000,1474.982,1474.999,1474.913,1474.939
1367373900000,1474.952,1474.999,1474.677,1474.77
1367373960000,1474.795,1475.078,1474.785,1475.006
1367374020000,1475.011,1475.062,1474.945,1474.959
1367374080000,1474.968,1474.974,1474.944,1474.964
1367374140000,1474.994,1475.182,1474.934,1475.182
1367374200000,1475.112,1475.112,1474.849,1474.849
1367374260000,1474.825,1474.922,1474.678,1474.678
1367374320000,1474.658,1474.752,1474.619,1474.665
1367374380000,1474.652,1474.655,1474.117,1474.374
1367374440000,1474.352,1474.452,1474.352,1474.452
1367374500000,1474.452,1474.465,1474.294,1474.311
1367374560000,1474.316,1474.316,1474.291,1474.315
1367374620000,1474.314,1474.396,1474.187,1474.194
1367374680000,1474.213,1474.213,1474.11,1474.139
1367374740000,1474.179,1474.179,1473.933,1473.97
1367374800000,1473.952,1473.952,1473.802,1473.802
1367374860000,1473.795,1473.81,1473.775,1473.786
1367374920000,1473.791,1474,1473.652,1474
1367374980000,1473.785,1473.852,1473.677,1473.852
1367375040000,1473.952,1473.952,1473.67,1473.766
1367375100000,1473.715,1473.757,1473.664,1473.664
1367375160000,1473.652,1473.652,1473.652,1473.652
1367375220000,1473.672,1473.9,1473.672,1473.9
1367375280000,1473.879,1473.901,1473.863,1473.898
1367375340000,1473.878,1474.032,1473.797,1474.032
1367375400000,1474.02,1474.02,1473.95,1474.004
1367375460000,1473.984,1474.003,1473.652,1473.706
1367375520000,1473.682,1473.699,1473.512,1473.585
1367375580000,1473.614,1473.632,1473.54,1473.587
1367375640000,1473.564,1473.752,1473.564,1473.694
1367375700000,1473.69,1473.752,1473.563,1473.563
1367375760000,1473.489,1473.507,1473.423,1473.468
1367375820000,1473.46,1473.472,1473.267,1473.267
1367375880000,1473.252,1473.452,1473.252,1473.452
1367375940000,1473.404,1473.452,1473.352,1473.427
1367376000000,1473.491,1473.491,1473.352,1473.414
1367376060000,1473.419,1473.5,1473.361,1473.362
1367376120000,1473.369,1473.452,1473.352,1473.452
1367376180000,1473.452,1473.452,1473.262,1473.361
1367376240000,1473.452,1473.566,1473.352,1473.552
1367376300000,1473.552,1473.652,1473.352,1473.652
1367376360000,1473.525,1474.552,1473.341,1474.552
1367376420000,1474.552,1475.052,1474.229,1474.952
1367376480000,1474.952,1475.052,1474.852,1474.852
1367376540000,1474.852,1474.869,1474.852,1474.852
1367376600000,1474.852,1474.97,1474.852,1474.952
1367376660000,1474.952,1475.073,1474.854,1474.878
