timestamp,open,high,low,close
1541030400000,1216,1216.18,1215.86,1216.153
1541030460000,1216.14,1216.163,1216.07,1216.15
1541030520000,1216.15,1216.25,1216.08,1216.08
1541030580000,1216.08,1216.14,1215.95,1216.14
1541030640000,1216.15,1216.163,1216.12,1216.163
1541030700000,1216.153,1216.28,1216.07,1216.25
1541030760000,1216.25,1216.433,1215.983,1216.34
1541030820000,1216.34,1216.353,1216.223,1216.33
1541030880000,1216.33,1216.43,1216.25,1216.39
1541030940000,1216.38,1216.48,1216.31,1216.47
1541031000000,1216.47,1216.48,1216.31,1216.33
1541031060000,1216.34,1216.51,1216.31,1216.31
1541031120000,1216.32,1216.53,1216.3,1216.49
1541031180000,1216.49,1216.77,1216.41,1216.48
1541031240000,1216.483,1216.59,1216.403,1216.403
1541031300000,1216.403,1216.66,1216.25,1216.34
1541031360000,1216.35,1216.35,1216.24,1216.24
1541031420000,1216.24,1216.453,1216.24,1216.44
1541031480000,1216.44,1216.703,1216.44,1216.65
1541031540000,1216.65,1216.853,1216.603,1216.743
1541031600000,1216.763,1216.763,1216.433,1216.653
1541031660000,1216.64,1216.84,1216.633,1216.763
1541031720000,1216.753,1217.073,1216.743,1217.073
1541031780000,1217.103,1217.103,1216.743,1217.033
1541031840000,1217.033,1217.163,1216.953,1216.973
1541031900000,1216.953,1217.073,1216.933,1217.003
1541031960000,1217.033,1217.233,1217.02,1217.073
1541032020000,1217.05,1217.103,1216.733,1216.733
1541032080000,1216.743,1216.833,1216.733,1216.74
1541032140000,1216.74,1216.873,1216.64,1216.773
1541032200000,1216.833,1217.153,1216.813,1217.033
1541032260000,1217.033,1217.033,1216.733,1216.833
1541032320000,1216.833,1216.833,1216.54,1216.573
1541032380000,1216.543,1216.703,1216.533,1216.633
1541032440000,1216.653,1216.673,1216.563,1216.633
1541032500000,1216.633,1216.763,1216.633,1216.733
1541032560000,1216.763,1216.873,1216.633,1216.633
1541032620000,1216.603,1216.613,1216.533,1216.55
1541032680000,1216.553,1216.613,1216.333,1216.45
1541032740000,1216.473,1216.573,1216.36,1216.36
1541032800000,1216.36,1216.533,1216.15,1216.15
1541032860000,1216.18,1216.23,1215.853,1215.95
1541032920000,1215.97,1216.58,1215.97,1216.58
1541032980000,1216.55,1216.81,1216.52,1216.67
1541033040000,1216.67,1216.81,1216.67,1216.7
1541033100000,1216.68,1216.96,1216.59,1216.71
1541033160000,1216.68,1217.01,1216.66,1216.99
1541033220000,1216.99,1217.06,1216.64,1216.68
1541033280000,1216.653,1216.753,1216.56,1216.653
1541033340000,1216.6,1216.663,1216.553,1216.653
1541033400000,1216.653,1216.673,1216.313,1216.36
1541033460000,1216.363,1216.653,1216.36,1216.653
1541033520000,1216.603,1216.683,1216.47,1216.47
1541033580000,1216.473,1216.69,1216.473,1216.663
1541033640000,1216.673,1216.873,1216.603,1216.703
1541033700000,1216.703,1216.953,1216.703,1216.753
1541033760000,1216.76,1216.853,1216.61,1216.703
1541033820000,1216.693,1216.753,1216.453,1216.453
1541033880000,1216.453,1216.593,1216.353,1216.373
1541033940000,1216.363,1216.453,1216.253,1216.26
1541034000000,1216.273,1216.28,1215.98,1216.16
1541034060000,1216.153,1216.29,1216.06,1216.06
1541034120000,1216.06,1216.183,1215.79,1216.113
1541034180000,1216.103,1216.423,1216.08,1216.27
1541034240000,1216.27,1216.523,1216.27,1216.403
1541034300000,1216.423,1216.423,1216.213,1216.363
1541034360000,1216.363,1216.513,1216.313,1216.473
1541034420000,1216.473,1216.513,1216.423,1216.423
1541034480000,1216.473,1216.513,1216.373,1216.413
1541034540000,1216.383,1216.513,1216.383,1216.483
1541034600000,1216.483,1216.583,1216.483,1216.583
1541034660000,1216.583,1216.703,1216.57,1216.603
1541034720000,1216.6,1216.773,1216.533,1216.563
1541034780000,1216.563,1216.563,1216.383,1216.41
1541034840000,1216.42,1216.53,1216.263,1216.263
1541034900000,1216.233,1216.493,1215.873,1216.473
1541034960000,1216.463,1216.563,1216.363,1216.363
1541035020000,1216.463,1216.583,1216.373,1216.563
1541035080000,1216.573,1216.603,1216.553,1216.563
1541035140000,1216.473,1216.483,1216.263,1216.263
1541035200000,1216.263,1216.563,1216.263,1216.483
1541035260000,1216.473,1216.563,1216.333,1216.363
1541035320000,1216.373,1216.563,1216.263,1216.563
1541035380000,1216.503,1216.663,1216.473,1216.663
1541035440000,1216.663,1216.683,1216.533,1216.563
1541035500000,1216.563,1216.563,1216.273,1216.403
1541035560000,1216.403,1216.503,1216.403,1216.503
1541035620000,1216.493,1216.603,1216.463,1216.573
1541035680000,1216.563,1216.763,1216.563,1216.663
1541035740000,1216.653,1216.673,1216.503,1216.553
1541035800000,1216.553,1216.703,1216.553,1216.673
1541035860000,1216.653,1216.753,1216.603,1216.663
1541035920000,1216.653,1216.773,1216.653,1216.753
1541035980000,1216.763,1216.853,1216.753,1216.853
1541036040000,1216.833,1216.963,1216.833,1216.853
1541036100000,1216.863,1216.903,1216.853,1216.903
1541036160000,1216.953,1217.063,1216.873,1216.973
1541036220000,1216.973,1217.18,1216.973,1217.103
1541036280000,1217.103,1217.253,1217.103,1217.253
1541036340000,1217.253,1217.253,1217.153,1217.153
1541036400000,1217.203,1217.203,1216.863,1216.953
1541036460000,1216.963,1216.973,1216.853,1216.933
1541036520000,1216.943,1216.973,1216.943,1216.973
1541036580000,1217.043,1217.093,1216.943,1216.973
1541036640000,1216.953,1216.953,1216.82,1216.833
1541036700000,1216.83,1217.043,1216.743,1217.043
1541036760000,1217.043,1217.543,1217.003,1217.443
1541036820000,1217.443,1217.603,1217.343,1217.343
1541036880000,1217.343,1217.51,1217.343,1217.51
1541036940000,1217.563,1217.77,1217.563,1217.69
1541037000000,1217.68,1217.79,1217.58,1217.67
1541037060000,1217.66,1217.863,1217.573,1217.77
1541037120000,1217.78,1217.99,1217.743,1217.98
1541037180000,1217.98,1217.98,1217.8,1217.86
1541037240000,1217.863,1217.96,1217.86,1217.903
1541037300000,1217.92,1217.96,1217.67,1217.67
1541037360000,1217.68,1217.69,1217.57,1217.573
1541037420000,1217.6,1217.673,1217.55,1217.573
1541037480000,1217.58,1217.613,1217.443,1217.473
1541037540000,1217.543,1217.543,1217.25,1217.363
1541037600000,1217.353,1217.443,1217.243,1217.243
1541037660000,1217.243,1217.363,1217.05,1217.06
1541037720000,1217.063,1217.17,1216.96,1216.973
1541037780000,1216.97,1217.18,1216.97,1217.18
1541037840000,1217.173,1217.27,1217.15,1217.17
1541037900000,1217.18,1217.243,1217.143,1217.16
1541037960000,1217.16,1217.17,1217.16,1217.16
1541038020000,1217.16,1217.25,1217.083,1217.25
1541038080000,1217.25,1217.25,1217.16,1217.17
1541038140000,1217.17,1217.19,1217.05,1217.15
1541038200000,1217.143,1217.263,1217.063,1217.243
1541038260000,1217.243,1217.253,1217.05,1217.05
1541038320000,1217.053,1217.253,1217.043,1217.25
1541038380000,1217.243,1217.303,1217.153,1217.173
1541038440000,1217.203,1217.273,1217.143,1217.26
1541038500000,1217.26,1217.35,1217.16,1217.273
1541038560000,1217.253,1217.353,1217.243,1217.26
1541038620000,1217.263,1217.273,1217.073,1217.073
1541038680000,1217.06,1217.143,1216.96,1217.043
