timestamp,open,high,low,close
1580515200000,1589.325,1589.325,1589.325,1589.325
1580515260000,1589.325,1589.325,1589.325,1589.325
1580515320000,1589.325,1589.325,1589.325,1589.325
1580515380000,1589.325,1589.325,1589.325,1589.325
1580515440000,1589.325,1589.325,1589.325,1589.325
1580515500000,1589.325,1589.325,1589.325,1589.325
1580515560000,1589.325,1589.325,1589.325,1589.325
1580515620000,1589.325,1589.325,1589.325,1589.325
1580515680000,1589.325,1589.325,1589.325,1589.325
1580515740000,1589.325,1589.325,1589.325,1589.325
1580515800000,1589.325,1589.325,1589.325,1589.325
1580515860000,1589.325,1589.325,1589.325,1589.325
1580515920000,1589.325,1589.325,1589.325,1589.325
1580515980000,1589.325,1589.325,1589.325,1589.325
1580516040000,1589.325,1589.325,1589.325,1589.325
1580516100000,1589.325,1589.325,1589.325,1589.325
1580516160000,1589.325,1589.325,1589.325,1589.325
1580516220000,1589.325,1589.325,1589.325,1589.325
1580516280000,1589.325,1589.325,1589.325,1589.325
1580516340000,1589.325,1589.325,1589.325,1589.325
1580516400000,1589.325,1589.325,1589.325,1589.325
1580516460000,1589.325,1589.325,1589.325,1589.325
1580516520000,1589.325,1589.325,1589.325,1589.325
1580516580000,1589.325,1589.325,1589.325,1589.325
1580516640000,1589.325,1589.325,1589.325,1589.325
1580516700000,1589.325,1589.325,1589.325,1589.325
1580516760000,1589.325,1589.325,1589.325,1589.325
1580516820000,1589.325,1589.325,1589.325,1589.325
1580516880000,1589.325,1589.325,1589.325,1589.325
1580516940000,1589.325,1589.325,1589.325,1589.325
1580517000000,1589.325,1589.325,1589.325,1589.325
1580517060000,1589.325,1589.325,1589.325,1589.325
1580517120000,1589.325,1589.325,1589.325,1589.325
1580517180000,1589.325,1589.325,1589.325,1589.325
1580517240000,1589.325,1589.325,1589.325,1589.325
1580517300000,1589.325,1589.325,1589.325,1589.325
1580517360000,1589.325,1589.325,1589.325,1589.325
1580517420000,1589.325,1589.325,1589.325,1589.325
1580517480000,1589.325,1589.325,1589.325,1589.325
1580517540000,1589.325,1589.325,1589.325,1589.325
1580517600000,1589.325,1589.325,1589.325,1589.325
