timestamp,open,high,low,close
1630454400000,1814.408,1814.418,1813.898,1814.208
1630454460000,1814.208,1814.488,1814.208,1814.278
1630454520000,1814.288,1814.318,1813.478,1814.078
1630454580000,1814.078,1814.078,1813.498,1813.628
1630454640000,1813.698,1813.718,1813.548,1813.588
1630454700000,1813.568,1813.618,1813.448,1813.588
1630454760000,1813.608,1813.778,1813.578,1813.768
1630454820000,1813.778,1814.088,1813.688,1814.068
1630454880000,1814.088,1814.268,1813.948,1813.968
1630454940000,1813.958,1814.398,1813.904,1814.238
1630455000000,1814.108,1814.218,1813.798,1813.828
1630455060000,1813.798,1813.908,1813.428,1813.908
1630455120000,1813.918,1814.208,1813.888,1814.008
1630455180000,1814.038,1814.118,1813.878,1813.928
1630455240000,1813.988,1814.148,1813.808,1813.838
1630455300000,1813.808,1813.868,1813.578,1813.578
1630455360000,1813.608,1813.848,1813.588,1813.838
1630455420000,1813.878,1813.908,1813.588,1813.658
1630455480000,1813.638,1813.668,1813.488,1813.508
1630455540000,1813.478,1813.788,1813.478,1813.698
1630455600000,1813.694,1813.748,1813.598,1813.698
1630455660000,1813.678,1813.678,1813.398,1813.508
1630455720000,1813.508,1813.508,1813.378,1813.378
1630455780000,1813.378,1813.378,1813.078,1813.148
1630455840000,1813.168,1813.238,1813.068,1813.068
1630455900000,1813.048,1813.058,1812.868,1813.048
1630455960000,1812.948,1812.968,1812.888,1812.958
1630456020000,1812.938,1812.948,1812.838,1812.918
1630456080000,1812.918,1812.928,1812.738,1812.838
1630456140000,1812.828,1812.938,1812.628,1812.838
1630456200000,1812.908,1813.138,1812.808,1812.915
1630456260000,1812.915,1813.015,1812.845,1812.965
1630456320000,1812.925,1813.005,1812.815,1812.885
1630456380000,1812.885,1813.065,1812.885,1812.995
1630456440000,1812.975,1813.095,1812.878,1812.878
1630456500000,1812.878,1812.995,1812.855,1812.855
1630456560000,1812.875,1812.895,1812.795,1812.795
1630456620000,1812.795,1813.215,1812.705,1813.065
1630456680000,1813.068,1813.125,1812.878,1812.895
1630456740000,1812.898,1812.898,1812.695,1812.708
1630456800000,1812.728,1813.015,1812.585,1812.898
1630456860000,1812.908,1813.035,1812.908,1813.025
1630456920000,1813.115,1813.115,1812.895,1812.895
1630456980000,1812.825,1813.045,1812.805,1812.928
1630457040000,1812.958,1812.968,1812.698,1812.748
1630457100000,1812.728,1812.978,1812.728,1812.798
1630457160000,1812.728,1812.858,1812.578,1812.828
1630457220000,1812.798,1812.854,1812.718,1812.788
1630457280000,1812.768,1812.768,1812.338,1812.458
1630457340000,1812.438,1812.488,1812.438,1812.468
1630457400000,1812.488,1812.508,1812.368,1812.418
1630457460000,1812.398,1812.398,1812.138,1812.228
1630457520000,1812.228,1812.288,1812.138,1812.258
1630457580000,1812.258,1812.268,1812.118,1812.118
1630457640000,1812.128,1812.188,1811.948,1812.028
1630457700000,1811.998,1812.158,1811.928,1812.058
1630457760000,1812.068,1812.248,1812.038,1812.248
1630457820000,1812.248,1812.248,1811.958,1812.048
1630457880000,1812.048,1812.238,1812.048,1812.188
1630457940000,1812.178,1812.338,1812.068,1812.248
1630458000000,1812.248,1812.248,1811.408,1812.108
1630458060000,1812.048,1813.008,1812.038,1812.968
1630458120000,1812.988,1813.738,1812.828,1813.648
1630458180000,1813.668,1814.278,1813.388,1814.278
1630458240000,1814.298,1814.338,1813.968,1814.255
1630458300000,1814.215,1814.665,1814.065,1814.665
1630458360000,1814.665,1815.348,1814.665,1815.018
1630458420000,1815.018,1815.038,1814.658,1814.708
1630458480000,1814.698,1814.918,1814.478,1814.668
1630458540000,1814.648,1814.778,1814.078,1814.088
1630458600000,1814.168,1814.218,1813.748,1813.808
1630458660000,1813.818,1813.938,1813.728,1813.748
1630458720000,1813.758,1813.908,1813.538,1813.898
1630458780000,1813.898,1814.128,1813.658,1813.748
1630458840000,1813.698,1813.708,1812.985,1813.085
1630458900000,1813.145,1813.315,1812.678,1812.708
1630458960000,1812.718,1813.008,1812.628,1812.768
1630459020000,1812.768,1813.548,1812.748,1813.548
1630459080000,1813.518,1813.768,1813.018,1813.388
1630459140000,1813.348,1813.608,1813.308,1813.348
1630459200000,1813.348,1813.398,1812.908,1812.988
1630459260000,1812.968,1813.248,1812.878,1813.078
1630459320000,1813.048,1813.188,1813.008,1813.138
1630459380000,1813.138,1813.268,1813.118,1813.258
1630459440000,1813.278,1813.338,1813.208,1813.268
1630459500000,1813.288,1813.408,1813.038,1813.408
1630459560000,1813.404,1813.538,1813.128,1813.538
1630459620000,1813.538,1813.538,1812.518,1812.538
1630459680000,1812.548,1812.708,1812.468,1812.708
1630459740000,1812.708,1812.758,1812.408,1812.458
1630459800000,1812.468,1812.868,1812.288,1812.288
1630459860000,1812.288,1812.788,1812.188,1812.648
1630459920000,1812.648,1812.738,1812.208,1812.218
1630459980000,1812.208,1812.258,1811.088,1811.468
1630460040000,1811.508,1811.785,1811.128,1811.428
1630460100000,1811.438,1811.555,1811.268,1811.465
1630460160000,1811.455,1811.788,1811.358,1811.408
1630460220000,1811.378,1812.128,1811.378,1811.858
1630460280000,1811.878,1812.118,1811.738,1812.118
1630460340000,1812.128,1812.305,1811.898,1812.148
1630460400000,1812.188,1812.188,1811.478,1811.678
1630460460000,1811.648,1811.798,1811.568,1811.718
1630460520000,1811.708,1811.708,1811.228,1811.268
1630460580000,1811.248,1811.438,1811.228,1811.288
1630460640000,1811.238,1811.258,1810.468,1810.578
1630460700000,1810.578,1810.768,1810.248,1810.768
1630460760000,1810.758,1811.048,1810.588,1811.008
1630460820000,1810.988,1811.588,1810.925,1811.548
1630460880000,1811.548,1811.798,1811.338,1811.638
1630460940000,1811.628,1811.828,1811.518,1811.798
1630461000000,1811.828,1811.958,1811.508,1811.918
1630461060000,1811.938,1812.108,1811.468,1811.588
1630461120000,1811.668,1811.938,1811.348,1811.848
1630461180000,1811.808,1811.938,1811.678,1811.788
1630461240000,1811.788,1811.788,1811.448,1811.738
1630461300000,1811.768,1811.978,1811.688,1811.838
1630461360000,1811.818,1811.898,1811.518,1811.898
1630461420000,1811.888,1812.158,1811.808,1812.068
1630461480000,1812.038,1812.398,1812.018,1812.398
1630461540000,1812.418,1812.418,1811.868,1811.958
1630461600000,1811.958,1812.528,1811.888,1812.528
1630461660000,1812.438,1812.908,1812.438,1812.892
1630461720000,1812.878,1813.068,1812.808,1812.978
1630461780000,1812.928,1813.178,1812.888,1813.148
1630461840000,1813.168,1813.378,1812.338,1812.358
1630461900000,1812.358,1813.108,1812.358,1812.828
1630461960000,1812.828,1812.868,1812.468,1812.588
1630462020000,1812.588,1812.858,1812.588,1812.818
1630462080000,1812.818,1812.938,1812.418,1812.538
1630462140000,1812.548,1812.588,1812.168,1812.368
1630462200000,1812.388,1812.658,1812.278,1812.548
1630462260000,1812.568,1812.568,1811.878,1811.878
1630462320000,1811.868,1812.198,1811.848,1812.168
1630462380000,1812.128,1812.218,1811.798,1812.038
1630462440000,1812.048,1812.048,1811.598,1811.668
1630462500000,1811.678,1811.828,1811.468,1811.668
1630462560000,1811.668,1811.925,1811.568,1811.925
1630462620000,1811.948,1811.978,1811.678,1811.978
1630462680000,1811.978,1812.138,1811.888,1812.108
1630462740000,1812.118,1812.448,1812.018,1812.108
1630462800000,1812.108,1812.355,1812.078,1812.268
1630462860000,1812.208,1812.208,1811.898,1812.048
1630462920000,1811.998,1812.028,1811.698,1812.028
1630462980000,1812.008,1812.198,1811.718,1811.848
1630463040000,1811.818,1811.938,1811.628,1811.808
1630463100000,1811.788,1811.888,1811.528,1811.704
1630463160000,1811.704,1811.788,1811.508,1811.718
1630463220000,1811.708,1811.858,1811.588,1811.828
1630463280000,1811.848,1811.938,1811.588,1811.718
1630463340000,1811.688,1811.788,1811.598,1811.628
1630463400000,1811.648,1811.798,1811.598,1811.738
1630463460000,1811.738,1812.738,1811.738,1812.738
1630463520000,1812.758,1812.808,1812.618,1812.618
1630463580000,1812.628,1812.898,1812.628,1812.828
1630463640000,1812.828,1813.275,1812.678,1813.255
1630463700000,1813.195,1813.395,1813.165,1813.255
1630463760000,1813.295,1813.305,1812.805,1812.938
1630463820000,1812.935,1813.138,1812.885,1813.035
1630463880000,1812.995,1813.225,1812.995,1812.995
1630463940000,1812.995,1813.065,1812.828,1812.828
1630464000000,1812.818,1813.028,1812.678,1812.968
1630464060000,1812.978,1813.008,1812.848,1812.918
1630464120000,1812.918,1813.318,1812.878,1813.268
1630464180000,1813.245,1813.408,1813.208,1813.328
1630464240000,1813.318,1813.418,1812.868,1812.868
1630464300000,1812.868,1812.988,1812.758,1812.868
1630464360000,1812.888,1812.898,1812.518,1812.718
1630464420000,1812.748,1812.988,1812.668,1812.988
1630464480000,1813.008,1813.208,1812.968,1813.058
1630464540000,1813.038,1813.078,1812.848,1812.938
1630464600000,1812.958,1813.688,1812.958,1813.658
1630464660000,1813.658,1813.748,1813.628,1813.728
1630464720000,1813.748,1813.828,1813.308,1813.368
1630464780000,1813.348,1813.508,1813.238,1813.238
1630464840000,1813.278,1813.518,1813.168,1813.478
1630464900000,1813.488,1813.758,1813.488,1813.738
1630464960000,1813.718,1813.938,1813.578,1813.888
1630465020000,1813.878,1813.918,1813.708,1813.828
1630465080000,1813.888,1813.908,1813.698,1813.868
1630465140000,1813.818,1814.038,1813.688,1813.878
1630465200000,1813.888,1814.078,1813.808,1813.898
1630465260000,1813.898,1813.918,1813.638,1813.638
1630465320000,1813.668,1814.118,1813.668,1814.098
1630465380000,1814.078,1814.228,1813.802,1813.858
1630465440000,1813.868,1813.898,1813.488,1813.818
1630465500000,1813.848,1813.998,1813.598,1813.608
1630465560000,1813.588,1813.748,1813.588,1813.678
