timestamp,open,high,low,close
1280620800000,1180.757,1180.757,1180.757,1180.757
1280620860000,1180.757,1180.757,1180.757,1180.757
1280620920000,1180.757,1180.757,1180.757,1180.757
1280620980000,1180.757,1180.757,1180.757,1180.757
1280621040000,1180.757,1180.757,1180.757,1180.757
1280621100000,1180.757,1180.757,1180.757,1180.757
1280621160000,1180.757,1180.757,1180.757,1180.757
1280621220000,1180.757,1180.757,1180.757,1180.757
1280621280000,1180.757,1180.757,1180.757,1180.757
1280621340000,1180.757,1180.757,1180.757,1180.757
1280621400000,1180.757,1180.757,1180.757,1180.757
1280621460000,1180.757,1180.757,1180.757,1180.757
1280621520000,1180.757,1180.757,1180.757,1180.757
1280621580000,1180.757,1180.757,1180.757,1180.757
1280621640000,1180.757,1180.757,1180.757,1180.757
1280621700000,1180.757,1180.757,1180.757,1180.757
1280621760000,1180.757,1180.757,1180.757,1180.757
1280621820000,1180.757,1180.757,1180.757,1180.757
1280621880000,1180.757,1180.757,1180.757,1180.757
1280621940000,1180.757,1180.757,1180.757,1180.757
1280622000000,1180.757,1180.757,1180.757,1180.757
1280622060000,1180.757,1180.757,1180.757,1180.757
1280622120000,1180.757,1180.757,1180.757,1180.757
1280622180000,1180.757,1180.757,1180.757,1180.757
1280622240000,1180.757,1180.757,1180.757,1180.757
1280622300000,1180.757,1180.757,1180.757,1180.757
1280622360000,1180.757,1180.757,1180.757,1180.757
1280622420000,1180.757,1180.757,1180.757,1180.757
1280622480000,1180.757,1180.757,1180.757,1180.757
1280622540000,1180.757,1180.757,1180.757,1180.757
1280622600000,1180.757,1180.757,1180.757,1180.757
1280622660000,1180.757,1180.757,1180.757,1180.757
1280622720000,1180.757,1180.757,1180.757,1180.757
1280622780000,1180.757,1180.757,1180.757,1180.757
1280622840000,1180.757,1180.757,1180.757,1180.757
1280622900000,1180.757,1180.757,1180.757,1180.757
1280622960000,1180.757,1180.757,1180.757,1180.757
1280623020000,1180.757,1180.757,1180.757,1180.757
1280623080000,1180.757,1180.757,1180.757,1180.757
1280623140000,1180.757,1180.757,1180.757,1180.757
1280623200000,1180.757,1180.757,1180.757,1180.757
1280623260000,1180.757,1180.757,1180.757,1180.757
1280623320000,1180.757,1180.757,1180.757,1180.757
1280623380000,1180.757,1180.757,1180.757,1180.757
1280623440000,1180.757,1180.757,1180.757,1180.757
1280623500000,1180.757,1180.757,1180.757,1180.757
1280623560000,1180.757,1180.757,1180.757,1180.757
1280623620000,1180.757,1180.757,1180.757,1180.757
1280623680000,1180.757,1180.757,1180.757,1180.757
1280623740000,1180.757,1180.757,1180.757,1180.757
1280623800000,1180.757,1180.757,1180.757,1180.757
1280623860000,1180.757,1180.757,1180.757,1180.757
1280623920000,1180.757,1180.757,1180.757,1180.757
1280623980000,1180.757,1180.757,1180.757,1180.757
1280624040000,1180.757,1180.757,1180.757,1180.757
1280624100000,1180.757,1180.757,1180.757,1180.757
1280624160000,1180.757,1180.757,1180.757,1180.757
1280624220000,1180.757,1180.757,1180.757,1180.757
1280624280000,1180.757,1180.757,1180.757,1180.757
1280624340000,1180.757,1180.757,1180.757,1180.757
1280624400000,1180.757,1180.757,1180.757,1180.757
1280624460000,1180.757,1180.757,1180.757,1180.757
1280624520000,1180.757,1180.757,1180.757,1180.757
1280624580000,1180.757,1180.757,1180.757,1180.757
1280624640000,1180.757,1180.757,1180.757,1180.757
1280624700000,1180.757,1180.757,1180.757,1180.757
1280624760000,1180.757,1180.757,1180.757,1180.757
1280624820000,1180.757,1180.757,1180.757,1180.757
1280624880000,1180.757,1180.757,1180.757,1180.757
1280624940000,1180.757,1180.757,1180.757,1180.757
1280625000000,1180.757,1180.757,1180.757,1180.757
1280625060000,1180.757,1180.757,1180.757,1180.757
1280625120000,1180.757,1180.757,1180.757,1180.757
1280625180000,1180.757,1180.757,1180.757,1180.757
1280625240000,1180.757,1180.757,1180.757,1180.757
1280625300000,1180.757,1180.757,1180.757,1180.757
1280625360000,1180.757,1180.757,1180.757,1180.757
1280625420000,1180.757,1180.757,1180.757,1180.757
1280625480000,1180.757,1180.757,1180.757,1180.757
1280625540000,1180.757,1180.757,1180.757,1180.757
1280625600000,1180.757,1180.757,1180.757,1180.757
1280625660000,1180.757,1180.757,1180.757,1180.757
1280625720000,1180.757,1180.757,1180.757,1180.757
1280625780000,1180.757,1180.757,1180.757,1180.757
1280625840000,1180.757,1180.757,1180.757,1180.757
1280625900000,1180.757,1180.757,1180.757,1180.757
1280625960000,1180.757,1180.757,1180.757,1180.757
1280626020000,1180.757,1180.757,1180.757,1180.757
1280626080000,1180.757,1180.757,1180.757,1180.757
1280626140000,1180.757,1180.757,1180.757,1180.757
1280626200000,1180.757,1180.757,1180.757,1180.757
1280626260000,1180.757,1180.757,1180.757,1180.757
1280626320000,1180.757,1180.757,1180.757,1180.757
1280626380000,1180.757,1180.757,1180.757,1180.757
1280626440000,1180.757,1180.757,1180.757,1180.757
1280626500000,1180.757,1180.757,1180.757,1180.757
1280626560000,1180.757,1180.757,1180.757,1180.757
1280626620000,1180.757,1180.757,1180.757,1180.757
1280626680000,1180.757,1180.757,1180.757,1180.757
1280626740000,1180.757,1180.757,1180.757,1180.757
1280626800000,1180.757,1180.757,1180.757,1180.757
1280626860000,1180.757,1180.757,1180.757,1180.757
1280626920000,1180.757,1180.757,1180.757,1180.757
1280626980000,1180.757,1180.757,1180.757,1180.757
1280627040000,1180.757,1180.757,1180.757,1180.757
1280627100000,1180.757,1180.757,1180.757,1180.757
1280627160000,1180.757,1180.757,1180.757,1180.757
1280627220000,1180.757,1180.757,1180.757,1180.757
1280627280000,1180.757,1180.757,1180.757,1180.757
1280627340000,1180.757,1180.757,1180.757,1180.757
1280627400000,1180.757,1180.757,1180.757,1180.757
1280627460000,1180.757,1180.757,1180.757,1180.757
1280627520000,1180.757,1180.757,1180.757,1180.757
1280627580000,1180.757,1180.757,1180.757,1180.757
1280627640000,1180.757,1180.757,1180.757,1180.757
1280627700000,1180.757,1180.757,1180.757,1180.757
1280627760000,1180.757,1180.757,1180.757,1180.757
1280627820000,1180.757,1180.757,1180.757,1180.757
1280627880000,1180.757,1180.757,1180.757,1180.757
1280627940000,1180.757,1180.757,1180.757,1180.757
1280628000000,1180.757,1180.757,1180.757,1180.757
1280628060000,1180.757,1180.757,1180.757,1180.757
1280628120000,1180.757,1180.757,1180.757,1180.757
1280628180000,1180.757,1180.757,1180.757,1180.757
1280628240000,1180.757,1180.757,1180.757,1180.757
1280628300000,1180.757,1180.757,1180.757,1180.757
1280628360000,1180.757,1180.757,1180.757,1180.757
1280628420000,1180.757,1180.757,1180.757,1180.757
1280628480000,1180.757,1180.757,1180.757,1180.757
1280628540000,1180.757,1180.757,1180.757,1180.757
1280628600000,1180.757,1180.757,1180.757,1180.757
1280628660000,1180.757,1180.757,1180.757,1180.757
1280628720000,1180.757,1180.757,1180.757,1180.757
1280628780000,1180.757,1180.757,1180.757,1180.757
1280628840000,1180.757,1180.757,1180.757,1180.757
1280628900000,1180.757,1180.757,1180.757,1180.757
1280628960000,1180.757,1180.757,1180.757,1180.757
1280629020000,1180.757,1180.757,1180.757,1180.757
1280629080000,1180.757,1180.757,1180.757,1180.757
1280629140000,1180.757,1180.757,1180.757,1180.757
1280629200000,1180.757,1180.757,1180.757,1180.757
1280629260000,1180.757,1180.757,1180.757,1180.757
1280629320000,1180.757,1180.757,1180.757,1180.757
1280629380000,1180.757,1180.757,1180.757,1180.757
1280629440000,1180.757,1180.757,1180.757,1180.757
1280629500000,1180.757,1180.757,1180.757,1180.757
1280629560000,1180.757,1180.757,1180.757,1180.757
1280629620000,1180.757,1180.757,1180.757,1180.757
1280629680000,1180.757,1180.757,1180.757,1180.757
1280629740000,1180.757,1180.757,1180.757,1180.757
1280629800000,1180.757,1180.757,1180.757,1180.757
1280629860000,1180.757,1180.757,1180.757,1180.757
1280629920000,1180.757,1180.757,1180.757,1180.757
1280629980000,1180.757,1180.757,1180.757,1180.757
1280630040000,1180.757,1180.757,1180.757,1180.757
1280630100000,1180.757,1180.757,1180.757,1180.757
1280630160000,1180.757,1180.757,1180.757,1180.757
1280630220000,1180.757,1180.757,1180.757,1180.757
1280630280000,1180.757,1180.757,1180.757,1180.757
1280630340000,1180.757,1180.757,1180.757,1180.757
1280630400000,1180.757,1180.757,1180.757,1180.757
1280630460000,1180.757,1180.757,1180.757,1180.757
1280630520000,1180.757,1180.757,1180.757,1180.757
1280630580000,1180.757,1180.757,1180.757,1180.757
1280630640000,1180.757,1180.757,1180.757,1180.757
1280630700000,1180.757,1180.757,1180.757,1180.757
1280630760000,1180.757,1180.757,1180.757,1180.757
1280630820000,1180.757,1180.757,1180.757,1180.757
1280630880000,1180.757,1180.757,1180.757,1180.757
1280630940000,1180.757,1180.757,1180.757,1180.757
1280631000000,1180.757,1180.757,1180.757,1180.757
1280631060000,1180.757,1180.757,1180.757,1180.757
1280631120000,1180.757,1180.757,1180.757,1180.757
1280631180000,1180.757,1180.757,1180.757,1180.757
1280631240000,1180.757,1180.757,1180.757,1180.757
1280631300000,1180.757,1180.757,1180.757,1180.757
1280631360000,1180.757,1180.757,1180.757,1180.757
1280631420000,1180.757,1180.757,1180.757,1180.757
1280631480000,1180.757,1180.757,1180.757,1180.757
1280631540000,1180.757,1180.757,1180.757,1180.757
1280631600000,1180.757,1180.757,1180.757,1180.757
1280631660000,1180.757,1180.757,1180.757,1180.757
1280631720000,1180.757,1180.757,1180.757,1180.757
1280631780000,1180.757,1180.757,1180.757,1180.757
1280631840000,1180.757,1180.757,1180.757,1180.757
1280631900000,1180.757,1180.757,1180.757,1180.757
1280631960000,1180.757,1180.757,1180.757,1180.757
1280632020000,1180.757,1180.757,1180.757,1180.757
1280632080000,1180.757,1180.757,1180.757,1180.757
1280632140000,1180.757,1180.757,1180.757,1180.757
1280632200000,1180.757,1180.757,1180.757,1180.757
1280632260000,1180.757,1180.757,1180.757,1180.757
1280632320000,1180.757,1180.757,1180.757,1180.757
1280632380000,1180.757,1180.757,1180.757,1180.757
1280632440000,1180.757,1180.757,1180.757,1180.757
1280632500000,1180.757,1180.757,1180.757,1180.757
1280632560000,1180.757,1180.757,1180.757,1180.757
1280632620000,1180.757,1180.757,1180.757,1180.757
1280632680000,1180.757,1180.757,1180.757,1180.757
1280632740000,1180.757,1180.757,1180.757,1180.757
1280632800000,1180.757,1180.757,1180.757,1180.757
1280632860000,1180.757,1180.757,1180.757,1180.757
1280632920000,1180.757,1180.757,1180.757,1180.757
1280632980000,1180.757,1180.757,1180.757,1180.757
1280633040000,1180.757,1180.757,1180.757,1180.757
1280633100000,1180.757,1180.757,1180.757,1180.757
1280633160000,1180.757,1180.757,1180.757,1180.757
1280633220000,1180.757,1180.757,1180.757,1180.757
1280633280000,1180.757,1180.757,1180.757,1180.757
1280633340000,1180.757,1180.757,1180.757,1180.757
1280633400000,1180.757,1180.757,1180.757,1180.757
1280633460000,1180.757,1180.757,1180.757,1180.757
1280633520000,1180.757,1180.757,1180.757,1180.757
1280633580000,1180.757,1180.757,1180.757,1180.757
1280633640000,1180.757,1180.757,1180.757,1180.757
1280633700000,1180.757,1180.757,1180.757,1180.757
1280633760000,1180.757,1180.757,1180.757,1180.757
1280633820000,1180.757,1180.757,1180.757,1180.757
1280633880000,1180.757,1180.757,1180.757,1180.757
1280633940000,1180.757,1180.757,1180.757,1180.757
1280634000000,1180.757,1180.757,1180.757,1180.757
1280634060000,1180.757,1180.757,1180.757,1180.757
1280634120000,1180.757,1180.757,1180.757,1180.757
1280634180000,1180.757,1180.757,1180.757,1180.757
1280634240000,1180.757,1180.757,1180.757,1180.757
1280634300000,1180.757,1180.757,1180.757,1180.757
1280634360000,1180.757,1180.757,1180.757,1180.757
1280634420000,1180.757,1180.757,1180.757,1180.757
1280634480000,1180.757,1180.757,1180.757,1180.757
1280634540000,1180.757,1180.757,1180.757,1180.757
1280634600000,1180.757,1180.757,1180.757,1180.757
1280634660000,1180.757,1180.757,1180.757,1180.757
1280634720000,1180.757,1180.757,1180.757,1180.757
1280634780000,1180.757,1180.757,1180.757,1180.757
1280634840000,1180.757,1180.757,1180.757,1180.757
1280634900000,1180.757,1180.757,1180.757,1180.757
1280634960000,1180.757,1180.757,1180.757,1180.757
1280635020000,1180.757,1180.757,1180.757,1180.757
1280635080000,1180.757,1180.757,1180.757,1180.757
1280635140000,1180.757,1180.757,1180.757,1180.757
1280635200000,1180.757,1180.757,1180.757,1180.757
1280635260000,1180.757,1180.757,1180.757,1180.757
1280635320000,1180.757,1180.757,1180.757,1180.757
1280635380000,1180.757,1180.757,1180.757,1180.757
1280635440000,1180.757,1180.757,1180.757,1180.757
1280635500000,1180.757,1180.757,1180.757,1180.757
1280635560000,1180.757,1180.757,1180.757,1180.757
1280635620000,1180.757,1180.757,1180.757,1180.757
1280635680000,1180.757,1180.757,1180.757,1180.757
1280635740000,1180.757,1180.757,1180.757,1180.757
