timestamp,open,high,low,close
1533081600000,1223.898,1224.028,1223.799,1223.818
1533081660000,1223.809,1223.921,1223.588,1223.599
1533081720000,1223.589,1223.799,1223.579,1223.788
1533081780000,1223.779,1223.988,1223.779,1223.978
1533081840000,1223.988,1223.998,1223.878,1223.998
1533081900000,1223.998,1224.089,1223.878,1224.088
1533081960000,1224.088,1224.398,1224.078,1224.278
1533082020000,1224.289,1224.569,1224.278,1224.569
1533082080000,1224.568,1224.691,1224.481,1224.669
1533082140000,1224.658,1224.658,1224.458,1224.479
1533082200000,1224.479,1224.489,1224.289,1224.298
1533082260000,1224.288,1224.388,1224.168,1224.178
1533082320000,1224.179,1224.188,1223.968,1224.009
1533082380000,1224.008,1224.018,1223.889,1224.008
1533082440000,1224.008,1224.109,1224.008,1224.108
1533082500000,1224.108,1224.108,1223.878,1223.878
1533082560000,1223.899,1224.108,1223.899,1224.108
1533082620000,1224.108,1224.209,1224.099,1224.099
1533082680000,1224.099,1224.099,1223.899,1223.989
1533082740000,1223.989,1224.179,1223.989,1224.018
1533082800000,1224.018,1224.098,1223.998,1223.998
1533082860000,1223.979,1223.999,1223.878,1223.889
1533082920000,1223.889,1223.899,1223.831,1223.899
1533082980000,1223.908,1224.019,1223.908,1224.018
1533083040000,1224.019,1224.019,1223.991,1224.008
1533083100000,1223.998,1224.199,1223.998,1224.098
1533083160000,1224.099,1224.199,1224.091,1224.108
1533083220000,1224.098,1224.108,1223.909,1223.992
1533083280000,1223.991,1223.999,1223.908,1223.908
1533083340000,1223.908,1223.929,1223.808,1223.928
1533083400000,1223.928,1223.928,1223.808,1223.819
1533083460000,1223.809,1223.809,1223.708,1223.748
1533083520000,1223.778,1223.798,1223.598,1223.688
1533083580000,1223.688,1223.888,1223.688,1223.759
1533083640000,1223.748,1223.889,1223.748,1223.831
1533083700000,1223.832,1223.898,1223.831,1223.889
1533083760000,1223.888,1223.909,1223.809,1223.828
1533083820000,1223.828,1223.899,1223.788,1223.788
1533083880000,1223.709,1223.798,1223.698,1223.708
1533083940000,1223.718,1223.719,1223.618,1223.628
1533084000000,1223.628,1223.719,1223.618,1223.709
1533084060000,1223.709,1223.739,1223.591,1223.591
1533084120000,1223.592,1223.709,1223.591,1223.708
1533084180000,1223.698,1223.709,1223.619,1223.621
1533084240000,1223.629,1223.719,1223.388,1223.398
1533084300000,1223.408,1223.528,1223.318,1223.329
1533084360000,1223.319,1223.409,1223.109,1223.199
1533084420000,1223.208,1223.308,1223.188,1223.308
1533084480000,1223.308,1223.308,1223.088,1223.189
1533084540000,1223.201,1223.318,1223.188,1223.318
1533084600000,1223.318,1223.409,1223.219,1223.318
1533084660000,1223.378,1223.399,1223.119,1223.119
1533084720000,1223.119,1223.189,1222.998,1223.099
1533084780000,1223.109,1223.209,1223.088,1223.198
1533084840000,1223.289,1223.319,1223.098,1223.208
1533084900000,1223.222,1223.308,1223.188,1223.289
1533084960000,1223.299,1223.299,1223.122,1223.208
1533085020000,1223.199,1223.209,1223.088,1223.089
1533085080000,1223.071,1223.109,1222.988,1223.008
1533085140000,1223.078,1223.099,1222.899,1222.999
1533085200000,1223.009,1223.349,1222.628,1223.338
1533085260000,1223.338,1223.338,1223.028,1223.038
1533085320000,1223.039,1223.198,1222.908,1222.908
1533085380000,1222.908,1222.908,1222.699,1222.718
1533085440000,1222.719,1222.728,1221.519,1221.879
1533085500000,1221.889,1221.969,1221.648,1221.678
1533085560000,1221.679,1222.182,1221.671,1221.979
1533085620000,1221.969,1222.088,1221.878,1222.008
1533085680000,1222.008,1222.192,1221.992,1222.192
1533085740000,1222.198,1222.398,1222.118,1222.398
1533085800000,1222.479,1222.548,1222.398,1222.398
1533085860000,1222.398,1222.408,1222.311,1222.408
1533085920000,1222.408,1222.408,1222.309,1222.309
1533085980000,1222.309,1222.309,1222.209,1222.299
1533086040000,1222.299,1222.408,1222.228,1222.399
1533086100000,1222.388,1222.389,1222.178,1222.289
1533086160000,1222.289,1222.289,1222.128,1222.228
1533086220000,1222.288,1222.318,1222.159,1222.159
1533086280000,1222.168,1222.178,1221.358,1221.369
1533086340000,1221.408,1221.698,1221.408,1221.679
1533086400000,1221.679,1221.829,1221.499,1221.508
1533086460000,1221.508,1221.989,1221.499,1221.788
1533086520000,1221.789,1221.898,1221.698,1221.879
1533086580000,1221.889,1221.889,1221.688,1221.869
1533086640000,1221.878,1221.988,1221.799,1221.799
1533086700000,1221.799,1221.799,1221.589,1221.598
1533086760000,1221.638,1221.638,1221.399,1221.399
1533086820000,1221.399,1221.399,1221.191,1221.198
1533086880000,1221.219,1221.468,1220.918,1221.338
1533086940000,1221.339,1221.409,1221.208,1221.329
1533087000000,1221.329,1221.628,1221.239,1221.598
1533087060000,1221.589,1221.908,1221.588,1221.908
1533087120000,1221.941,1221.971,1221.741,1221.871
1533087180000,1221.872,1221.942,1221.069,1221.109
1533087240000,1221.109,1221.378,1221.109,1221.378
1533087300000,1221.388,1221.709,1221.299,1221.709
1533087360000,1221.709,1222.118,1221.709,1221.998
1533087420000,1221.988,1222.238,1221.978,1222.238
1533087480000,1222.238,1222.238,1222.118,1222.189
1533087540000,1222.128,1222.198,1222.088,1222.128
1533087600000,1222.128,1222.289,1222.088,1222.288
1533087660000,1222.288,1222.419,1222.258,1222.328
1533087720000,1222.328,1222.419,1222.228,1222.329
1533087780000,1222.329,1222.429,1222.228,1222.419
1533087840000,1222.418,1222.549,1222.408,1222.529
1533087900000,1222.529,1222.718,1222.398,1222.628
1533087960000,1222.619,1222.919,1222.589,1222.789
1533088020000,1222.798,1223.009,1222.759,1222.828
1533088080000,1222.829,1222.988,1222.719,1222.719
1533088140000,1222.739,1222.748,1222.468,1222.489
1533088200000,1222.489,1222.658,1222.489,1222.558
1533088260000,1222.558,1222.738,1222.558,1222.738
1533088320000,1222.738,1223.301,1222.738,1223.189
1533088380000,1223.178,1223.188,1222.769,1222.769
1533088440000,1222.769,1222.809,1222.468,1222.488
1533088500000,1222.479,1223.098,1222.469,1223.088
1533088560000,1223.078,1223.599,1222.918,1223.599
1533088620000,1223.578,1223.809,1223.298,1223.718
1533088680000,1223.718,1223.779,1223.468,1223.508
1533088740000,1223.528,1223.618,1223.388,1223.418
1533088800000,1223.418,1223.538,1223.311,1223.388
1533088860000,1223.389,1223.599,1223.388,1223.578
1533088920000,1223.578,1224.288,1223.488,1224.182
1533088980000,1224.181,1224.181,1223.868,1223.999
1533089040000,1223.968,1224.189,1223.888,1224.008
1533089100000,1224.098,1224.329,1224.098,1224.119
1533089160000,1224.119,1224.299,1224.108,1224.288
