timestamp,open,high,low,close
1351728000000,1720.033,1720.083,1719.721,1719.726
1351728060000,1719.708,1720.163,1719.708,1720.072
1351728120000,1720.113,1720.263,1720.014,1720.192
1351728180000,1720.223,1720.353,1720.153,1720.293
1351728240000,1720.293,1720.323,1720.153,1720.153
1351728300000,1720.132,1720.396,1720.109,1720.391
1351728360000,1720.41,1720.853,1720.41,1720.853
1351728420000,1720.783,1720.783,1720.553,1720.688
1351728480000,1720.707,1720.875,1720.639,1720.828
1351728540000,1720.768,1720.973,1720.768,1720.973
1351728600000,1720.973,1721.003,1720.825,1720.943
1351728660000,1720.943,1720.981,1720.837,1720.86
1351728720000,1720.882,1720.996,1720.835,1720.996
1351728780000,1720.978,1721.213,1720.978,1721.213
1351728840000,1721.213,1721.443,1721.213,1721.443
1351728900000,1721.443,1721.443,1721.203,1721.203
1351728960000,1721.221,1721.284,1721.18,1721.196
1351729020000,1721.187,1721.187,1720.948,1721.105
1351729080000,1721.126,1721.217,1721.026,1721.026
1351729140000,1720.996,1720.996,1720.921,1720.957
1351729200000,1720.932,1720.932,1720.751,1720.872
1351729260000,1720.893,1720.893,1720.645,1720.803
1351729320000,1720.783,1720.803,1720.63,1720.701
1351729380000,1720.684,1720.689,1720.423,1720.564
1351729440000,1720.587,1720.587,1720.07,1720.253
1351729500000,1720.271,1720.328,1719.976,1719.976
1351729560000,1719.96,1719.96,1719.682,1719.682
1351729620000,1719.604,1719.745,1719.401,1719.41
1351729680000,1719.394,1719.463,1719.374,1719.393
1351729740000,1719.316,1719.522,1719.22,1719.352
1351729800000,1719.334,1719.354,1719.179,1719.217
1351729860000,1719.283,1719.42,1719.167,1719.205
1351729920000,1719.003,1719.33,1719.003,1719.327
1351729980000,1719.328,1719.587,1719.328,1719.403
1351730040000,1719.38,1719.388,1719.277,1719.342
1351730100000,1719.242,1719.315,1719.236,1719.315
1351730160000,1719.306,1719.355,1719.253,1719.335
1351730220000,1719.359,1719.412,1719.269,1719.406
1351730280000,1719.492,1719.743,1719.492,1719.694
1351730340000,1719.644,1720.027,1719.628,1719.944
1351730400000,1719.927,1720.06,1719.927,1720.035
1351730460000,1720.059,1720.095,1719.99,1720.015
1351730520000,1720.031,1720.31,1720.015,1720.31
1351730580000,1720.39,1720.39,1720.132,1720.187
1351730640000,1720.204,1720.204,1719.793,1719.794
1351730700000,1719.82,1719.989,1719.82,1719.901
1351730760000,1719.918,1719.918,1719.639,1719.708
1351730820000,1719.677,1719.703,1719.52,1719.52
1351730880000,1719.542,1719.926,1719.483,1719.926
1351730940000,1719.944,1720.1,1719.944,1720.082
1351731000000,1720.099,1720.113,1719.873,1720.054
1351731060000,1720.036,1720.079,1719.963,1720.007
1351731120000,1720,1720,1719.694,1719.803
1351731180000,1719.799,1719.799,1719.699,1719.746
1351731240000,1719.778,1720.104,1719.778,1719.886
1351731300000,1719.858,1720.083,1719.763,1719.953
1351731360000,1719.953,1719.953,1719.853,1719.923
1351731420000,1719.923,1720.023,1719.713,1719.903
1351731480000,1719.903,1719.993,1719.842,1719.888
1351731540000,1719.868,1719.868,1719.513,1719.693
